hogar,date_only,consumo_medio,consumo_std,consumo_min,consumo_max,consumo_total
ABLD,2025-06-03,0.27129166666666665,0.24173008288381173,0.066,0.868,6.511
ABLD,2025-06-04,0.2187916666666667,0.2118143114528192,0.063,0.809,5.251
ABLD,2025-06-05,0.24375,0.2767209000450438,0.065,0.968,5.85
ABLD,2025-06-06,0.178625,0.18287054401834435,0.07,0.848,4.287
ABLD,2025-06-07,0.1532916666666667,0.17130940205337258,0.066,0.677,3.6790000000000003
ABLD,2025-06-08,0.091625,0.06428997656677533,0.064,0.283,2.199
ABLD,2025-06-09,0.28633333333333333,0.23077142213749588,0.067,0.765,6.872
ABLD,2025-06-10,0.2480416666666667,0.2811240603698669,0.071,1.065,5.953
ABLD,2025-06-11,0.24608333333333332,0.21831128885282072,0.08,0.992,5.906
ABLD,2025-06-12,0.2854166666666667,0.25575479368479803,0.069,1.01,6.8500000000000005
ABLD,2025-06-13,0.191125,0.18979034485452626,0.074,0.851,4.587
ABLD,2025-06-14,0.14970833333333333,0.13925125217348697,0.07,0.63,3.593
ABLD,2025-06-15,0.15920833333333334,0.0971162365714256,0.077,0.39,3.821
ABLD,2025-06-16,0.3365833333333333,0.2911875111790797,0.084,1.067,8.078
ABLD,2025-06-17,0.27591666666666664,0.2634095697754267,0.08,1.191,6.622
ABLD,2025-06-18,0.21195833333333333,0.2684659283971523,0.073,1.168,5.087
ABLD,2025-06-19,0.22466666666666668,0.21073900335778348,0.073,0.799,5.392
ABLD,2025-06-20,0.330625,0.2880043496803175,0.069,1.176,7.935
ABLD,2025-06-21,0.24725,0.20927873030129393,0.088,0.791,5.934
ABLD,2025-06-22,0.29820833333333335,0.38769676397553465,0.075,1.39,7.157
ABLD,2025-06-23,0.4022916666666667,0.3813806131693761,0.077,1.245,9.655000000000001
ABLD,2025-06-24,0.3498333333333334,0.23850597780616603,0.127,0.998,8.396
ABLD,2025-06-25,0.30687499999999995,0.2450184221113038,0.119,1.138,7.364999999999999
ABLD,2025-06-26,0.31616666666666665,0.20278853124818746,0.088,0.803,7.588
ABLD,2025-06-27,0.23087499999999997,0.2277230034589124,0.068,0.976,5.5409999999999995
ABLD,2025-06-28,0.075875,0.014614800419586566,0.066,0.13,1.821
ABLD,2025-06-29,0.07183333333333333,0.0031576913232223298,0.068,0.079,1.724
ABLD,2025-06-30,0.12247826086956523,0.1283184495929126,0.068,0.575,2.817
AJVG,2024-07-01,0.16441666666666668,0.1885226123368728,0.051,0.928,3.946
AJVG,2024-07-02,0.20450000000000002,0.26790556415339306,0.048,1.104,4.908
AJVG,2024-07-03,0.14570833333333333,0.1909886131745001,0.045,0.939,3.497
AJVG,2024-07-04,0.147125,0.19312246902801924,0.054,0.984,3.531
AJVG,2024-07-05,0.13379166666666667,0.17131409728196986,0.047,0.844,3.2110000000000003
AJVG,2024-07-06,0.08775,0.04554906575665793,0.041,0.201,2.106
AJVG,2024-07-07,0.13045833333333334,0.10310188256479996,0.047,0.464,3.1310000000000002
AJVG,2024-07-08,0.175625,0.17494715040486541,0.042,0.696,4.215
AJVG,2024-07-09,0.2167083333333333,0.21421311598025694,0.034,0.908,5.201
AJVG,2024-07-10,0.15183333333333335,0.15154499021073253,0.04,0.748,3.644
AJVG,2024-07-11,0.13733333333333334,0.1308330056305321,0.035,0.628,3.296
AJVG,2024-07-12,0.13995833333333332,0.12672993509536476,0.043,0.613,3.359
AJVG,2024-07-13,0.1885,0.1518878304653742,0.036,0.632,4.524
AJVG,2024-07-14,0.1425,0.14731392094553666,0.034,0.7,3.42
AJVG,2024-07-15,0.14791666666666667,0.13059160258863,0.035,0.553,3.55
AJVG,2024-07-16,0.13170833333333334,0.1264290415064193,0.034,0.552,3.161
AJVG,2024-07-17,0.18583333333333332,0.22181046877451704,0.033,1.027,4.46
AJVG,2024-07-18,0.14929166666666668,0.1262800473642564,0.033,0.589,3.583
AJVG,2024-07-19,0.14704166666666665,0.13365252780402545,0.044,0.665,3.529
AJVG,2024-07-20,0.159125,0.16261432433294698,0.061,0.711,3.819
AJVG,2024-07-21,0.10162500000000001,0.0605358768938251,0.037,0.246,2.439
AJVG,2024-07-22,0.18075,0.16721406483385562,0.032,0.748,4.338
AJVG,2024-07-23,0.15516666666666667,0.16316587096962207,0.04,0.702,3.724
AJVG,2024-07-24,0.16375,0.14106219719776406,0.034,0.548,3.93
AJVG,2024-07-25,0.13145833333333334,0.13255711785020682,0.045,0.611,3.1550000000000002
AJVG,2024-07-26,0.13320833333333335,0.13362633792933862,0.042,0.632,3.197
AJVG,2024-07-27,0.08950000000000001,0.04687077517192767,0.054,0.242,2.148
AJVG,2024-07-28,0.11012500000000001,0.0597962573352576,0.06,0.259,2.6430000000000002
AJVG,2024-07-29,0.19354166666666664,0.13634323030233428,0.065,0.614,4.645
AJVG,2024-07-30,0.15433333333333335,0.1099880098867171,0.059,0.508,3.704
AJVG,2024-07-31,0.19991666666666666,0.17008793548368284,0.074,0.854,4.798
AJVG,2024-08-01,0.10916666666666668,0.08389106117416523,0.054,0.446,2.62
AJVG,2024-08-02,0.07191666666666667,0.019003241523640038,0.046,0.111,1.726
AJVG,2024-08-03,0.069125,0.02064253207420985,0.044,0.113,1.659
AJVG,2024-08-04,0.06774999999999999,0.018321405869732764,0.04,0.116,1.626
AJVG,2024-08-05,0.06816666666666667,0.019501765063186207,0.04,0.104,1.636
AJVG,2024-08-06,0.06991666666666667,0.01969753166321071,0.041,0.116,1.678
AJVG,2024-08-07,0.069625,0.021866815238979178,0.043,0.119,1.671
AJVG,2024-08-08,0.068,0.020314912064144236,0.041,0.115,1.6320000000000001
AJVG,2024-08-09,0.06833333333333334,0.01857456574872272,0.044,0.113,1.6400000000000001
AJVG,2024-08-10,0.07133333333333333,0.015868115875845985,0.047,0.103,1.712
AJVG,2024-08-11,0.07395833333333333,0.02143641592095637,0.042,0.112,1.775
AJVG,2024-08-12,0.07516666666666667,0.02174289822421118,0.051,0.117,1.804
AJVG,2024-08-13,0.075,0.019814355797052145,0.049,0.113,1.8
AJVG,2024-08-14,0.06733333333333334,0.019699187064812922,0.04,0.116,1.616
AJVG,2024-08-15,0.06458333333333334,0.019984595516822818,0.044,0.115,1.55
AJVG,2024-08-16,0.063125,0.021682115451098924,0.037,0.12,1.515
AJVG,2024-08-17,0.06824999999999999,0.027160153037924475,0.036,0.142,1.638
AJVG,2024-08-18,0.22529166666666667,0.2820446278542622,0.047,1.223,5.407
AJVG,2024-08-19,0.20779166666666668,0.22963145882926836,0.059,1.149,4.987
AJVG,2024-08-20,0.17229166666666665,0.1404525230527528,0.05,0.598,4.135
AJVG,2024-08-21,0.17875,0.15429651014678933,0.04,0.615,4.29
AJVG,2024-08-22,0.14983333333333335,0.13817841858379637,0.049,0.665,3.596
AJVG,2024-08-23,0.159875,0.1564715038648863,0.046,0.77,3.8369999999999997
AJVG,2024-08-24,0.255,0.27627727093407917,0.05,1.251,6.12
AJVG,2024-08-25,0.144625,0.11584540391701198,0.053,0.465,3.471
AJVG,2024-08-26,0.14829166666666668,0.1567702498303937,0.051,0.692,3.559
AJVG,2024-08-27,0.16420833333333335,0.13089656692168844,0.052,0.528,3.9410000000000003
AJVG,2024-08-28,0.17416666666666666,0.11922053611640933,0.066,0.564,4.18
AJVG,2024-08-29,0.19791666666666666,0.12099547841593689,0.058,0.531,4.75
AJVG,2024-08-30,0.136625,0.13248750966559567,0.056,0.599,3.279
AJVG,2024-08-31,0.08466666666666667,0.04521895203549509,0.053,0.229,2.032
AJVG,2024-09-01,0.10104166666666665,0.06345726337750722,0.055,0.324,2.425
AJVG,2024-09-02,0.189125,0.14695764326173535,0.059,0.574,4.539
AJVG,2024-09-03,0.14958333333333332,0.15875162899997255,0.052,0.758,3.59
AJVG,2024-09-04,0.17270833333333332,0.19262431991622553,0.05,0.807,4.145
AJVG,2024-09-05,0.1495,0.1715560499104289,0.035,0.693,3.588
AJVG,2024-09-06,0.15066666666666667,0.1612855061459449,0.033,0.758,3.616
AJVG,2024-09-07,0.13499999999999998,0.1304850482855678,0.05,0.525,3.2399999999999998
AJVG,2024-09-08,0.26908333333333334,0.37396871720676766,0.034,1.697,6.458
AJVG,2024-09-09,0.14129166666666668,0.17024214957745815,0.047,0.791,3.391
AJVG,2024-09-10,0.14620833333333333,0.1705668246367583,0.042,0.784,3.509
AJVG,2024-09-11,0.153375,0.2018565595965955,0.031,0.97,3.681
AJVG,2024-09-12,0.14920833333333333,0.18872685096552191,0.039,0.836,3.581
AJVG,2024-09-13,0.14233333333333334,0.19950278774704022,0.043,0.97,3.416
AJVG,2024-09-14,0.17737499999999998,0.17666470637413934,0.045,0.851,4.257
AJVG,2024-09-15,0.11933333333333333,0.17085301760047553,0.032,0.852,2.864
AJVG,2024-09-16,0.07670833333333334,0.06741208714135487,0.033,0.257,1.841
AJVG,2024-09-17,0.08045833333333334,0.06837999908863936,0.033,0.26,1.931
AJVG,2024-09-18,0.06795833333333333,0.05620419229812006,0.044,0.256,1.631
AJVG,2024-09-19,0.0815,0.06313890828269392,0.045,0.245,1.956
AJVG,2024-09-20,0.07791666666666668,0.06725352207791098,0.046,0.254,1.87
AJVG,2024-09-21,0.07583333333333332,0.054879050146003215,0.046,0.253,1.8199999999999998
AJVG,2024-09-22,0.159125,0.32270275897824907,0.033,1.635,3.819
AJVG,2024-09-23,0.17933333333333334,0.18928760419385435,0.036,0.721,4.304
AJVG,2024-09-24,0.20495833333333333,0.21989829253082213,0.044,0.794,4.919
AJVG,2024-09-25,0.15620833333333334,0.18205660351675784,0.038,0.885,3.749
AJVG,2024-09-26,0.14525000000000002,0.1469972640975808,0.037,0.67,3.486
AJVG,2024-09-27,0.12583333333333332,0.16336692940490863,0.049,0.771,3.02
AJVG,2024-09-28,0.3133333333333333,0.4884576139028956,0.047,2.08,7.52
AJVG,2024-09-29,0.14445833333333333,0.15037691172420767,0.041,0.784,3.467
AJVG,2024-09-30,0.16858333333333334,0.2338276802647005,0.043,1.142,4.046
AJVG,2024-10-01,0.15125,0.16401146566495045,0.044,0.752,3.63
AJVG,2024-10-02,0.15708333333333332,0.1645861520580494,0.045,0.678,3.77
AJVG,2024-10-03,0.177125,0.19727542267425088,0.045,0.851,4.251
AJVG,2024-10-04,0.12712500000000002,0.16597231631392234,0.044,0.72,3.051
AJVG,2024-10-05,0.223625,0.21153369810690353,0.048,0.681,5.367
AJVG,2024-10-06,0.23070833333333332,0.3450172622230431,0.05,1.714,5.537
AJVG,2024-10-07,0.184625,0.1733375225943028,0.045,0.653,4.431
AJVG,2024-10-08,0.21858333333333335,0.277916458618439,0.039,1.368,5.246
AJVG,2024-10-09,0.1555,0.16832318810007704,0.042,0.784,3.732
AJVG,2024-10-10,0.15266666666666664,0.16281402211450172,0.035,0.738,3.6639999999999997
AJVG,2024-10-11,0.14075000000000001,0.19576188952731416,0.03,0.977,3.378
AJVG,2024-10-12,0.21433333333333335,0.3405704506912747,0.039,1.619,5.144
AJVG,2024-10-13,0.22958333333333333,0.2842105644192985,0.046,1.057,5.51
AJVG,2024-10-14,0.151375,0.19446466371755722,0.042,0.985,3.633
AJVG,2024-10-15,0.18404166666666666,0.19859298099743927,0.033,0.721,4.417
AJVG,2024-10-16,0.15295833333333334,0.1889247559368467,0.045,0.823,3.6710000000000003
AJVG,2024-10-17,0.16904166666666667,0.19307837542814318,0.039,0.814,4.057
AJVG,2024-10-18,0.132375,0.2114183597185612,0.033,1.007,3.177
AJVG,2024-10-19,0.2635,0.3246298226274512,0.033,1.283,6.324
AJVG,2024-10-20,0.21175,0.3208756023350997,0.041,1.511,5.082
AJVG,2024-10-21,0.1698333333333333,0.25557448785154546,0.033,1.187,4.076
AJVG,2024-10-22,0.18704166666666666,0.25860990921642496,0.044,1.094,4.489
AJVG,2024-10-23,0.17779166666666668,0.1835023940530161,0.032,0.745,4.267
AJVG,2024-10-24,0.173875,0.2205089591988419,0.034,0.802,4.173
AJVG,2024-10-25,0.12966666666666668,0.16525123604527972,0.032,0.671,3.112
AJVG,2024-10-26,0.21562499999999998,0.28327952281002994,0.038,1.361,5.175
AJVG,2024-10-27,0.23226086956521738,0.2590061805846101,0.033,1.19,5.342
AJVG,2024-10-28,0.19158333333333333,0.2804677640419067,0.033,1.118,4.598
AJVG,2024-10-29,0.238375,0.3271118426604204,0.032,1.224,5.721
AJVG,2024-10-30,0.16820833333333332,0.1913203503270767,0.042,0.758,4.037
AJVG,2024-10-31,0.14816666666666667,0.2057699573852287,0.03,0.993,3.556
AJVG,2024-11-01,0.078125,0.06493428952812019,0.031,0.225,1.875
AJVG,2024-11-02,0.06529166666666666,0.0543166874563599,0.029,0.212,1.567
AJVG,2024-11-03,0.12645833333333334,0.13468513334784776,0.034,0.694,3.035
AJVG,2024-11-04,0.22708333333333333,0.3219766284613874,0.03,1.19,5.45
AJVG,2024-11-05,0.17991666666666664,0.21170116687909638,0.031,0.9,4.318
AJVG,2024-11-06,0.194875,0.23607171211491976,0.035,0.894,4.677
AJVG,2024-11-07,0.13483333333333333,0.15689727092332867,0.029,0.707,3.236
AJVG,2024-11-08,0.15479166666666666,0.21940888554926627,0.029,1.025,3.715
AJVG,2024-11-09,0.29175,0.47606788427154234,0.036,2.324,7.002
AJVG,2024-11-10,0.268,0.33088392815765993,0.052,1.361,6.432
AJVG,2024-11-11,0.21191666666666667,0.29531279167610774,0.041,1.063,5.086
AJVG,2024-11-12,0.224375,0.2894606397362545,0.029,1.235,5.385
AJVG,2024-11-13,0.21404166666666666,0.2127326305517075,0.03,0.705,5.137
AJVG,2024-11-14,0.185875,0.2152527962753279,0.029,0.732,4.461
AJVG,2024-11-15,0.190375,0.27824931149569104,0.03,1.095,4.569
AJVG,2024-11-16,0.39075,0.5299421830646286,0.041,2.366,9.378
AJVG,2024-11-17,0.2117083333333333,0.3572967928605094,0.032,1.787,5.0809999999999995
AJVG,2024-11-18,0.24145833333333333,0.3767172828951229,0.034,1.648,5.795
AJVG,2024-11-19,0.19320833333333332,0.2198398585466182,0.029,0.742,4.637
AJVG,2024-11-20,0.223,0.30229110645779556,0.028,1.067,5.352
AJVG,2024-11-21,0.2070833333333333,0.22636828719870497,0.029,0.848,4.97
AJVG,2024-11-22,0.26891666666666664,0.36358838608068,0.029,1.29,6.454
AJVG,2024-11-23,0.40066666666666667,0.4295836879206847,0.028,1.627,9.616
AJVG,2024-11-24,0.5470833333333333,0.6052318216774581,0.028,2.247,13.129999999999999
AJVG,2024-11-25,0.25045833333333334,0.4020301718254129,0.031,1.467,6.011
AJVG,2024-11-26,0.25145833333333334,0.35193922142851614,0.031,1.251,6.035
AJVG,2024-11-27,0.2823333333333333,0.44276862803389133,0.03,1.815,6.776
AJVG,2024-11-28,0.42041666666666666,0.5638780254064099,0.031,2.307,10.09
AJVG,2024-11-29,0.4875,0.33990062486351613,0.03,1.115,11.7
AJVG,2024-11-30,0.6091666666666667,0.5089238148046937,0.033,1.841,14.620000000000001
AJVG,2024-12-01,0.4139583333333334,0.49292794068722146,0.031,1.592,9.935
AJVG,2024-12-02,0.454625,0.3836083614834275,0.03,1.466,10.911
AJVG,2024-12-03,0.60275,0.5115521351304495,0.033,1.683,14.466000000000001
AJVG,2024-12-04,0.40170833333333333,0.37158666601792756,0.042,1.31,9.641
AJVG,2024-12-05,0.35333333333333333,0.4770631775376495,0.029,1.857,8.48
AJVG,2024-12-06,0.0705,0.06351993867043365,0.028,0.238,1.692
AJVG,2024-12-07,0.07858333333333334,0.06771482187416042,0.029,0.232,1.8860000000000001
AJVG,2024-12-08,0.068125,0.055903886852502416,0.029,0.212,1.635
AJVG,2024-12-09,0.34241666666666665,0.5927999821529853,0.028,1.854,8.218
AJVG,2024-12-10,0.4854583333333333,0.8085413048612091,0.028,2.891,11.651
AJVG,2024-12-11,0.5964583333333333,0.9316236401487771,0.033,3.444,14.315
AJVG,2024-12-12,0.42250000000000004,0.44373474254235534,0.027,1.202,10.14
AJVG,2024-12-13,0.39395833333333335,0.5489055893452833,0.027,2.009,9.455
AJVG,2024-12-14,0.6542083333333334,0.600979199464013,0.028,2.309,15.701
AJVG,2024-12-15,0.5262916666666667,0.474017838516531,0.03,1.672,12.631
AJVG,2024-12-16,0.4663333333333333,0.6793340515704983,0.03,2.541,11.192
AJVG,2024-12-17,0.5263333333333333,0.6573944396443907,0.031,2.222,12.632
AJVG,2024-12-18,0.5035833333333334,0.730738335173921,0.03,2.573,12.086
AJVG,2024-12-19,0.3514583333333334,0.5424840594064907,0.031,1.794,8.435
AJVG,2024-12-20,0.5710416666666667,0.823195337332396,0.032,2.539,13.705
AJVG,2024-12-21,0.5899166666666666,0.44896440419245276,0.032,1.613,14.158
AJVG,2024-12-22,0.47529166666666667,0.4055967668989,0.031,1.649,11.407
AJVG,2024-12-23,0.592,0.8278196085789621,0.033,2.376,14.208
AJVG,2024-12-24,0.5473333333333333,0.5243047294039624,0.033,1.681,13.136
AJVG,2024-12-25,0.38199999999999995,0.36041449567914463,0.035,1.178,9.168
AJVG,2024-12-26,0.3742916666666667,0.47833147313176644,0.032,1.519,8.983
AJVG,2024-12-27,0.1912083333333333,0.3959550895884715,0.033,1.902,4.5889999999999995
AJVG,2024-12-28,0.07220833333333333,0.0612599444751744,0.029,0.212,1.7329999999999999
AJVG,2024-12-29,0.072875,0.06513952416694224,0.029,0.214,1.7489999999999999
AJVG,2024-12-30,0.06895833333333333,0.05688239520324343,0.029,0.206,1.655
AJVG,2024-12-31,0.06854166666666667,0.05621231426798152,0.028,0.2,1.645
AJVG,2025-01-01,0.22158333333333333,0.38576518163556295,0.029,1.615,5.318
AJVG,2025-01-02,0.066875,0.06988705951001603,0.028,0.275,1.605
AJVG,2025-01-03,0.07275,0.06550224025375674,0.029,0.21,1.746
AJVG,2025-01-04,0.06420833333333333,0.05832590532417013,0.029,0.201,1.541
AJVG,2025-01-05,0.06958333333333333,0.0624882017849677,0.029,0.204,1.67
AJVG,2025-01-06,0.342625,0.40562617320792355,0.031,1.137,8.223
AJVG,2025-01-07,0.43674999999999997,0.5992768286787871,0.03,1.956,10.482
AJVG,2025-01-08,0.4545416666666667,0.7021491219767733,0.029,2.674,10.909
AJVG,2025-01-09,0.25887499999999997,0.4401159246992921,0.03,2.018,6.212999999999999
AJVG,2025-01-10,0.28658333333333336,0.4317734829510841,0.031,1.809,6.878
AJVG,2025-01-11,0.34479166666666666,0.4082639788779747,0.039,1.731,8.275
AJVG,2025-01-12,0.41287500000000005,0.4000184031092657,0.031,1.264,9.909
AJVG,2025-01-13,0.38387499999999997,0.5813450903984955,0.03,1.793,9.213
AJVG,2025-01-14,0.66625,1.023314404064175,0.03,3.691,15.99
AJVG,2025-01-15,0.6447083333333333,0.9369023186598189,0.029,2.813,15.473
AJVG,2025-01-16,0.6517083333333333,0.8986602820511386,0.031,2.768,15.641
AJVG,2025-01-17,0.5658333333333333,0.8222581667296612,0.032,2.829,13.58
AJVG,2025-01-18,0.204875,0.3724727375491947,0.03,1.46,4.917
AJVG,2025-01-19,0.44075000000000003,0.8338773369288065,0.03,2.551,10.578000000000001
AJVG,2025-01-20,0.5771666666666667,0.9038623243886622,0.03,2.988,13.852
AJVG,2025-01-21,0.614125,0.9486779960647297,0.029,2.89,14.739
AJVG,2025-01-22,0.41533333333333333,0.6000226565770639,0.03,2.104,9.968
AJVG,2025-01-23,0.20258333333333334,0.3031313270667936,0.031,1.07,4.862
AJVG,2025-01-24,0.25233333333333335,0.38161176112887835,0.03,1.32,6.056
AJVG,2025-01-25,0.0725,0.06834057932596632,0.03,0.262,1.74
AJVG,2025-01-26,0.36037499999999995,0.6234489493064403,0.03,1.904,8.649
AJVG,2025-01-27,0.4482083333333333,0.6145960128881175,0.03,1.79,10.757
AJVG,2025-01-28,0.23808333333333334,0.362870670058088,0.031,1.508,5.714
AJVG,2025-01-29,0.64475,0.5787033669821886,0.039,1.933,15.474
AJVG,2025-01-30,0.3635,0.5339598584489125,0.03,2.041,8.724
AJVG,2025-01-31,0.488375,0.6382461575353945,0.029,2.08,11.721
AJVG,2025-02-01,0.7999583333333334,0.7457497819770654,0.029,2.805,19.199
AJVG,2025-02-02,0.4265833333333333,0.5082875698098356,0.031,1.607,10.238
AJVG,2025-02-03,0.4955416666666667,0.6391071203107379,0.03,2.201,11.893
AJVG,2025-02-04,0.37199999999999994,0.580074582910793,0.03,1.827,8.927999999999999
AJVG,2025-02-05,0.45695833333333336,0.6809889534420841,0.029,2.395,10.967
AJVG,2025-02-06,0.45825,0.6993733996756761,0.03,2.411,10.998
AJVG,2025-02-07,0.37600000000000006,0.6061320705560149,0.029,2.057,9.024000000000001
AJVG,2025-02-08,0.8899583333333334,0.7470409731599132,0.03,2.609,21.359
AJVG,2025-02-09,0.8019166666666666,0.5699769573272747,0.031,1.79,19.246
AJVG,2025-02-10,0.411375,0.5664387462567066,0.03,1.775,9.873
AJVG,2025-02-11,0.6004999999999999,0.4381469874467878,0.031,1.702,14.411999999999999
AJVG,2025-02-12,0.5620416666666667,0.41004851029738104,0.031,1.361,13.489
AJVG,2025-02-13,0.5406666666666667,0.4672872374876512,0.031,1.784,12.976
AJVG,2025-02-14,0.24391666666666667,0.2922727904851408,0.031,0.877,5.854
AJVG,2025-02-15,0.551875,0.5038460179287008,0.031,1.928,13.245
AJVG,2025-02-16,0.4862916666666666,0.594435170646429,0.034,2.703,11.671
AJVG,2025-02-17,0.30616666666666664,0.4048957640061759,0.031,1.605,7.348
AJVG,2025-02-18,0.39291666666666664,0.7073204744832348,0.03,3.138,9.43
AJVG,2025-02-19,0.355875,0.47874803325739745,0.03,1.567,8.541
AJVG,2025-02-20,0.28529166666666667,0.42032590659347085,0.03,1.742,6.847
AJVG,2025-02-21,0.20358333333333334,0.3853936346428005,0.037,1.796,4.886
AJVG,2025-02-22,0.4673333333333333,0.47792428604163417,0.029,1.5,11.216
AJVG,2025-02-23,0.398625,0.3982680780033993,0.03,1.659,9.567
AJVG,2025-02-24,0.304875,0.40264844008681794,0.031,1.264,7.317
AJVG,2025-02-25,0.5601666666666667,0.4952769683342027,0.033,1.644,13.444
AJVG,2025-02-26,0.21875,0.36627101512642124,0.03,1.685,5.25
AJVG,2025-02-27,0.4320833333333333,0.5800613848076146,0.029,1.933,10.37
AJVG,2025-02-28,0.19362500000000002,0.35206518819549654,0.029,1.519,4.647
AJVG,2025-03-01,0.07195833333333333,0.05635946675363087,0.03,0.207,1.7269999999999999
AJVG,2025-03-02,0.5399166666666667,0.5945596044034659,0.03,2.188,12.958
AJVG,2025-03-03,0.41712499999999997,0.5866986718254432,0.031,1.89,10.011
AJVG,2025-03-04,0.36837500000000006,0.510543769149513,0.031,2.092,8.841000000000001
AJVG,2025-03-05,0.29025,0.3814074906357287,0.031,1.177,6.966
AJVG,2025-03-06,0.21562499999999998,0.3684668367473642,0.031,1.602,5.175
AJVG,2025-03-07,0.31316666666666665,0.4669910777163378,0.034,1.732,7.516
AJVG,2025-03-08,0.34108333333333335,0.3825884287287077,0.042,1.325,8.186
AJVG,2025-03-09,0.521375,0.6037520951444428,0.055,1.956,12.513
AJVG,2025-03-10,0.32379166666666664,0.4541601880936674,0.033,1.595,7.771
AJVG,2025-03-11,0.31779166666666664,0.4398606478110466,0.032,1.344,7.627
AJVG,2025-03-12,0.32645833333333335,0.4366283843435889,0.031,1.505,7.835
AJVG,2025-03-13,0.33708333333333335,0.43652361026505837,0.031,1.357,8.09
AJVG,2025-03-14,0.3873333333333333,0.5609883875932663,0.032,1.764,9.296
AJVG,2025-03-15,0.5230833333333333,0.5790614532730242,0.035,1.987,12.554
AJVG,2025-03-16,0.6906666666666667,0.7340550072189335,0.03,3.199,16.576
AJVG,2025-03-17,0.5124583333333333,0.4338184331849149,0.032,1.447,12.299
AJVG,2025-03-18,0.48333333333333334,0.7019436783220089,0.032,2.12,11.6
AJVG,2025-03-19,0.3784166666666667,0.5609953821918499,0.03,2.134,9.082
AJVG,2025-03-20,0.20625000000000002,0.3722035733305096,0.032,1.477,4.95
AJVG,2025-03-21,0.2071666666666667,0.37277894914752935,0.032,1.727,4.972
AJVG,2025-03-22,0.117625,0.06837989311638834,0.08,0.302,2.823
