hogar,date_only,consumo_medio,consumo_std,consumo_min,consumo_max,consumo_total
ABLD_Consumos_2023-02_2025-06,2023-10-05,0.13579166666666667,0.08608791217812409,0.067,0.418,3.259
ABLD_Consumos_2023-02_2025-06,2023-10-06,0.21458333333333335,0.2404432350376328,0.07,0.923,5.15
ABLD_Consumos_2023-02_2025-06,2023-10-07,0.20950000000000002,0.16945770281541722,0.071,0.632,5.0280000000000005
ABLD_Consumos_2023-02_2025-06,2023-10-08,0.274125,0.3597065606610598,0.062,1.469,6.579
ABLD_Consumos_2023-02_2025-06,2023-10-09,0.14404166666666665,0.12961128479005035,0.062,0.64,3.457
ABLD_Consumos_2023-02_2025-06,2023-10-10,0.212,0.2194903186931032,0.055,0.791,5.088
ABLD_Consumos_2023-02_2025-06,2023-10-11,0.23808333333333334,0.29346519187218734,0.067,1.09,5.714
ABLD_Consumos_2023-02_2025-06,2023-10-12,0.121375,0.09010274931866734,0.062,0.375,2.913
ABLD_Consumos_2023-02_2025-06,2023-10-13,0.12691666666666665,0.06373512898446716,0.072,0.283,3.046
ABLD_Consumos_2023-02_2025-06,2023-10-14,0.24075,0.3288935667672288,0.069,1.345,5.778
ABLD_Consumos_2023-02_2025-06,2023-10-15,0.25858333333333333,0.30194426734036556,0.063,1.327,6.206
ABLD_Consumos_2023-02_2025-06,2023-10-16,0.25645833333333334,0.2758594442302356,0.064,1.151,6.155
ABLD_Consumos_2023-02_2025-06,2023-10-17,0.22791666666666668,0.2787373575478422,0.062,1.173,5.470000000000001
ABLD_Consumos_2023-02_2025-06,2023-10-18,0.16695833333333332,0.1055599887830804,0.073,0.508,4.007
ABLD_Consumos_2023-02_2025-06,2023-10-19,0.2920833333333333,0.31036415030911907,0.065,1.382,7.01
ABLD_Consumos_2023-02_2025-06,2023-10-20,0.13970833333333332,0.17504297091476329,0.057,0.703,3.3529999999999998
ABLD_Consumos_2023-02_2025-06,2023-10-21,0.06245833333333334,0.005755746970498774,0.055,0.075,1.499
ABLD_Consumos_2023-02_2025-06,2023-10-22,0.32625,0.42967523124777174,0.06,1.874,7.83
ABLD_Consumos_2023-02_2025-06,2023-10-23,0.24566666666666667,0.2817588649377593,0.058,1.124,5.896
ABLD_Consumos_2023-02_2025-06,2023-10-24,0.1885416666666667,0.2101403214762577,0.056,0.921,4.525
ABLD_Consumos_2023-02_2025-06,2023-10-25,0.15262499999999998,0.13963642619939517,0.056,0.62,3.663
ABLD_Consumos_2023-02_2025-06,2023-10-26,0.24191666666666667,0.34227651123751907,0.063,1.39,5.806
ABLD_Consumos_2023-02_2025-06,2023-10-27,0.22287500000000002,0.20103954023805973,0.062,0.91,5.349
ABLD_Consumos_2023-02_2025-06,2023-10-28,0.2637083333333333,0.26197485428063955,0.062,0.986,6.329
ABLD_Consumos_2023-02_2025-06,2023-10-29,0.2825416666666667,0.3120709199172057,0.052,1.296,6.781000000000001
ABLD_Consumos_2023-02_2025-06,2023-10-30,0.16554166666666667,0.19726807608069713,0.049,0.677,3.9730000000000003
ABLD_Consumos_2023-02_2025-06,2023-10-31,0.18899999999999997,0.2667381063727198,0.045,1.181,4.536
ABLD_Consumos_2023-02_2025-06,2023-11-01,0.24183333333333334,0.3226408242136685,0.048,1.273,5.804
ABLD_Consumos_2023-02_2025-06,2023-11-02,0.23016666666666666,0.2533690668924899,0.044,0.985,5.524
ABLD_Consumos_2023-02_2025-06,2023-11-03,0.20870833333333336,0.22921121437901212,0.053,0.919,5.009
ABLD_Consumos_2023-02_2025-06,2023-11-04,0.15879166666666666,0.16039244782358236,0.054,0.812,3.811
ABLD_Consumos_2023-02_2025-06,2023-11-05,0.18641666666666667,0.18186495626931698,0.052,0.615,4.474
ABLD_Consumos_2023-02_2025-06,2023-11-06,0.18316666666666667,0.23903350077500357,0.053,0.874,4.396
ABLD_Consumos_2023-02_2025-06,2023-11-07,0.15191666666666667,0.15685299588736132,0.053,0.641,3.646
ABLD_Consumos_2023-02_2025-06,2023-11-08,0.11566666666666668,0.13365161287163133,0.049,0.646,2.7760000000000002
ABLD_Consumos_2023-02_2025-06,2023-11-09,0.15783333333333333,0.19741518083265128,0.048,0.851,3.788
ABLD_Consumos_2023-02_2025-06,2023-11-10,0.10720833333333334,0.132399914346047,0.035,0.666,2.573
ABLD_Consumos_2023-02_2025-06,2023-11-11,0.044500000000000005,0.019325585653986406,0.032,0.125,1.068
ABLD_Consumos_2023-02_2025-06,2023-11-12,0.06699999999999999,0.07994998436522674,0.032,0.417,1.6079999999999999
ABLD_Consumos_2023-02_2025-06,2023-11-13,0.25233333333333335,0.29477134346394024,0.036,0.863,6.056
ABLD_Consumos_2023-02_2025-06,2023-11-14,0.19625,0.2295913666760445,0.059,0.862,4.71
ABLD_Consumos_2023-02_2025-06,2023-11-15,0.153875,0.12979325114765508,0.061,0.561,3.693
ABLD_Consumos_2023-02_2025-06,2023-11-16,0.165375,0.20005321302962933,0.057,0.855,3.969
ABLD_Consumos_2023-02_2025-06,2023-11-17,0.20895833333333333,0.22580762862429501,0.055,0.831,5.015
ABLD_Consumos_2023-02_2025-06,2023-11-18,0.10704166666666666,0.06580569498723969,0.053,0.281,2.569
ABLD_Consumos_2023-02_2025-06,2023-11-19,0.26225,0.39010781675794726,0.056,1.476,6.294
ABLD_Consumos_2023-02_2025-06,2023-11-20,0.19483333333333333,0.21446529397280248,0.055,0.982,4.676
ABLD_Consumos_2023-02_2025-06,2023-11-21,0.20591666666666666,0.21986713708741126,0.05,0.704,4.942
ABLD_Consumos_2023-02_2025-06,2023-11-22,0.2334166666666667,0.3127239255688448,0.056,1.394,5.602
ABLD_Consumos_2023-02_2025-06,2023-11-23,0.28279166666666666,0.405169634808699,0.051,1.524,6.787
ABLD_Consumos_2023-02_2025-06,2023-11-24,0.13775,0.10790746841220228,0.051,0.377,3.306
ABLD_Consumos_2023-02_2025-06,2023-11-25,0.16570833333333332,0.18538619599815587,0.052,0.716,3.977
ABLD_Consumos_2023-02_2025-06,2023-11-26,0.12975,0.15055614292984873,0.049,0.701,3.114
ABLD_Consumos_2023-02_2025-06,2023-11-27,0.27258333333333334,0.399264532192213,0.051,1.419,6.542
ABLD_Consumos_2023-02_2025-06,2023-11-28,0.12354166666666666,0.09716054807095972,0.051,0.428,2.965
ABLD_Consumos_2023-02_2025-06,2023-11-29,0.13233333333333333,0.14587149397199986,0.053,0.651,3.176
ABLD_Consumos_2023-02_2025-06,2023-11-30,0.15212499999999998,0.21662797452735896,0.055,0.964,3.651
ABLD_Consumos_2023-02_2025-06,2023-12-01,0.223,0.2210817279532223,0.055,0.889,5.352
ABLD_Consumos_2023-02_2025-06,2023-12-02,0.5051666666666667,0.5591130916687269,0.06,1.843,12.124
ABLD_Consumos_2023-02_2025-06,2023-12-03,0.2720416666666667,0.27559997462716274,0.054,0.971,6.529
ABLD_Consumos_2023-02_2025-06,2023-12-04,0.21366666666666667,0.25201253707024124,0.051,0.898,5.128
ABLD_Consumos_2023-02_2025-06,2023-12-05,0.216875,0.2798601067458992,0.048,1.189,5.205
ABLD_Consumos_2023-02_2025-06,2023-12-06,0.23187500000000003,0.1886665594433044,0.05,0.788,5.565
ABLD_Consumos_2023-02_2025-06,2023-12-07,0.13470833333333335,0.13348000311613742,0.048,0.57,3.233
ABLD_Consumos_2023-02_2025-06,2023-12-08,0.14070833333333332,0.11678798299060776,0.051,0.585,3.377
ABLD_Consumos_2023-02_2025-06,2023-12-09,0.3177083333333333,0.35608334138863157,0.049,1.44,7.625
ABLD_Consumos_2023-02_2025-06,2023-12-10,0.273,0.3102369361016499,0.049,1.207,6.5520000000000005
ABLD_Consumos_2023-02_2025-06,2023-12-11,0.11354166666666667,0.09339629411075788,0.051,0.358,2.725
ABLD_Consumos_2023-02_2025-06,2023-12-12,0.11970833333333335,0.11740397710716494,0.047,0.55,2.873
ABLD_Consumos_2023-02_2025-06,2023-12-13,0.19433333333333333,0.27177174992624054,0.049,1.282,4.664
ABLD_Consumos_2023-02_2025-06,2023-12-14,0.18054166666666668,0.2029214838877057,0.051,0.753,4.333
ABLD_Consumos_2023-02_2025-06,2023-12-15,0.13529166666666667,0.12225613851990053,0.051,0.608,3.247
ABLD_Consumos_2023-02_2025-06,2023-12-16,0.2760416666666667,0.32965693355453596,0.054,1.111,6.625
ABLD_Consumos_2023-02_2025-06,2023-12-17,0.18737499999999999,0.20271672514169597,0.049,0.659,4.497
ABLD_Consumos_2023-02_2025-06,2023-12-18,0.10362500000000001,0.07718009007734979,0.049,0.297,2.487
ABLD_Consumos_2023-02_2025-06,2023-12-19,0.30883333333333335,0.3787259725960719,0.051,1.266,7.412
ABLD_Consumos_2023-02_2025-06,2023-12-20,0.18195833333333333,0.24285234002984407,0.049,0.973,4.367
ABLD_Consumos_2023-02_2025-06,2023-12-21,0.18379166666666666,0.19317799387828982,0.054,0.951,4.411
ABLD_Consumos_2023-02_2025-06,2023-12-22,0.27691666666666664,0.26456459993020964,0.056,0.985,6.646
ABLD_Consumos_2023-02_2025-06,2023-12-23,0.10491666666666666,0.08477126085334974,0.05,0.392,2.518
ABLD_Consumos_2023-02_2025-06,2023-12-24,0.24245833333333333,0.3072560154951747,0.055,1.035,5.819
ABLD_Consumos_2023-02_2025-06,2023-12-25,0.21404166666666666,0.26994145567651073,0.051,0.952,5.137
ABLD_Consumos_2023-02_2025-06,2023-12-26,0.31033333333333335,0.35751675748705536,0.051,1.049,7.448
ABLD_Consumos_2023-02_2025-06,2023-12-27,0.12933333333333333,0.1774627129645933,0.03,0.686,3.104
ABLD_Consumos_2023-02_2025-06,2023-12-28,0.067,0.06518935629313304,0.028,0.22,1.608
ABLD_Consumos_2023-02_2025-06,2023-12-29,0.31204166666666666,0.40754668755399287,0.049,1.379,7.489
ABLD_Consumos_2023-02_2025-06,2023-12-30,0.29020833333333335,0.3077819639271291,0.045,1.019,6.965
ABLD_Consumos_2023-02_2025-06,2023-12-31,0.2929583333333333,0.3114886387999557,0.049,1.021,7.031
ABLD_Consumos_2023-02_2025-06,2024-01-01,0.17929166666666665,0.3060779211909603,0.046,1.343,4.303
ABLD_Consumos_2023-02_2025-06,2024-01-02,0.23550000000000001,0.28702173830717,0.048,1.265,5.652
ABLD_Consumos_2023-02_2025-06,2024-01-03,0.36154166666666665,0.36946824057975736,0.051,1.229,8.677
ABLD_Consumos_2023-02_2025-06,2024-01-04,0.24833333333333332,0.26336297760128413,0.056,1.231,5.96
ABLD_Consumos_2023-02_2025-06,2024-01-05,0.23858333333333334,0.2930745441108748,0.05,1.081,5.726
ABLD_Consumos_2023-02_2025-06,2024-01-06,0.21945833333333334,0.2500231257419943,0.055,0.886,5.267
ABLD_Consumos_2023-02_2025-06,2024-01-07,0.15883333333333333,0.18791711092848926,0.049,0.862,3.812
ABLD_Consumos_2023-02_2025-06,2024-01-08,0.22929166666666667,0.22642351221562212,0.052,0.809,5.503
ABLD_Consumos_2023-02_2025-06,2024-01-09,0.127625,0.09695710055393615,0.05,0.479,3.0629999999999997
ABLD_Consumos_2023-02_2025-06,2024-01-10,0.27366666666666667,0.2940608731222998,0.05,0.992,6.5680000000000005
ABLD_Consumos_2023-02_2025-06,2024-01-11,0.182875,0.1934326784360815,0.053,0.864,4.389
ABLD_Consumos_2023-02_2025-06,2024-01-12,0.13025,0.1436451697155484,0.052,0.706,3.126
ABLD_Consumos_2023-02_2025-06,2024-01-13,0.2914583333333333,0.3647914209477814,0.056,1.275,6.995
ABLD_Consumos_2023-02_2025-06,2024-01-14,0.28683333333333333,0.3063590769962121,0.055,1.297,6.884
ABLD_Consumos_2023-02_2025-06,2024-01-15,0.2854583333333333,0.36592313034138824,0.054,1.497,6.851
ABLD_Consumos_2023-02_2025-06,2024-01-16,0.23550000000000001,0.29890888534657256,0.054,1.048,5.652
ABLD_Consumos_2023-02_2025-06,2024-01-17,0.122625,0.11866203836032013,0.054,0.59,2.943
ABLD_Consumos_2023-02_2025-06,2024-01-18,0.17979166666666668,0.16654049753390487,0.051,0.625,4.315
ABLD_Consumos_2023-02_2025-06,2024-01-19,0.20445833333333333,0.24747103109633672,0.054,0.909,4.907
ABLD_Consumos_2023-02_2025-06,2024-01-20,0.25366666666666665,0.27707912331987433,0.057,1.178,6.088
ABLD_Consumos_2023-02_2025-06,2024-01-21,0.15879166666666666,0.1496898181796834,0.053,0.612,3.811
ABLD_Consumos_2023-02_2025-06,2024-01-22,0.33266666666666667,0.33237847294216016,0.091,1.279,7.984
ABLD_Consumos_2023-02_2025-06,2024-01-23,0.21241666666666667,0.23909756361689727,0.052,0.91,5.098
ABLD_Consumos_2023-02_2025-06,2024-01-24,0.2511666666666667,0.2987468998080608,0.055,1.335,6.0280000000000005
ABLD_Consumos_2023-02_2025-06,2024-01-25,0.18583333333333332,0.24837098245877326,0.051,1.17,4.46
ABLD_Consumos_2023-02_2025-06,2024-01-26,0.22533333333333336,0.3874407294549448,0.05,1.87,5.408
ABLD_Consumos_2023-02_2025-06,2024-01-27,0.12558333333333332,0.09292302408874295,0.047,0.388,3.014
ABLD_Consumos_2023-02_2025-06,2024-01-28,0.19508333333333336,0.24362300110348095,0.051,1.024,4.682
ABLD_Consumos_2023-02_2025-06,2024-01-29,0.18616666666666667,0.2136133578844419,0.051,0.801,4.468
ABLD_Consumos_2023-02_2025-06,2024-01-30,0.17937499999999998,0.18032068354197053,0.054,0.774,4.305
ABLD_Consumos_2023-02_2025-06,2024-01-31,0.153375,0.1927978920370061,0.054,0.746,3.681
ABLD_Consumos_2023-02_2025-06,2024-02-01,0.168625,0.22654509340929474,0.053,1.097,4.047
ABLD_Consumos_2023-02_2025-06,2024-02-02,0.218125,0.26390649076816053,0.056,1.274,5.235
ABLD_Consumos_2023-02_2025-06,2024-02-03,0.15591666666666668,0.16106275219592994,0.054,0.596,3.742
ABLD_Consumos_2023-02_2025-06,2024-02-04,0.26158333333333333,0.3051314637085588,0.058,1.319,6.278
ABLD_Consumos_2023-02_2025-06,2024-02-05,0.16154166666666667,0.16568959432223454,0.057,0.614,3.877
ABLD_Consumos_2023-02_2025-06,2024-02-06,0.3779166666666667,0.6013387178813521,0.056,2.184,9.07
ABLD_Consumos_2023-02_2025-06,2024-02-07,0.22216666666666665,0.2275431476840624,0.059,0.658,5.332
ABLD_Consumos_2023-02_2025-06,2024-02-08,0.23466666666666666,0.34882618901815204,0.057,1.523,5.632
ABLD_Consumos_2023-02_2025-06,2024-02-09,0.2667916666666667,0.3055705965775399,0.058,1.064,6.4030000000000005
ABLD_Consumos_2023-02_2025-06,2024-02-10,0.35179166666666667,0.3167513054318065,0.063,0.979,8.443
ABLD_Consumos_2023-02_2025-06,2024-02-11,0.15408333333333332,0.1394361055689375,0.061,0.68,3.698
ABLD_Consumos_2023-02_2025-06,2024-02-12,0.239125,0.24343614688187876,0.051,0.726,5.739
ABLD_Consumos_2023-02_2025-06,2024-02-13,0.20058333333333334,0.2247090711712962,0.057,0.874,4.814
ABLD_Consumos_2023-02_2025-06,2024-02-14,0.22575,0.2260971799527997,0.054,0.762,5.418
ABLD_Consumos_2023-02_2025-06,2024-02-15,0.24487499999999998,0.2979898324060593,0.055,0.918,5.877
ABLD_Consumos_2023-02_2025-06,2024-02-16,0.11995833333333333,0.18178929015344317,0.031,0.95,2.879
ABLD_Consumos_2023-02_2025-06,2024-02-17,0.044000000000000004,0.017678284394432475,0.031,0.119,1.056
ABLD_Consumos_2023-02_2025-06,2024-02-18,0.07054166666666667,0.08990622127076861,0.029,0.434,1.693
ABLD_Consumos_2023-02_2025-06,2024-02-19,0.2534166666666667,0.26193343274275965,0.054,0.834,6.082
ABLD_Consumos_2023-02_2025-06,2024-02-20,0.254375,0.32905210536247637,0.053,1.248,6.105
ABLD_Consumos_2023-02_2025-06,2024-02-21,0.16524999999999998,0.18624954041378952,0.053,0.698,3.9659999999999997
ABLD_Consumos_2023-02_2025-06,2024-02-22,0.18708333333333335,0.22083181022170947,0.058,0.794,4.49
ABLD_Consumos_2023-02_2025-06,2024-02-23,0.2515833333333333,0.24994067412030027,0.06,0.982,6.038
ABLD_Consumos_2023-02_2025-06,2024-02-24,0.24908333333333332,0.25990883295739553,0.057,0.937,5.978
ABLD_Consumos_2023-02_2025-06,2024-02-25,0.311,0.3342480203837186,0.053,1.109,7.464
ABLD_Consumos_2023-02_2025-06,2024-02-26,0.275125,0.3282781578372882,0.054,0.997,6.603
ABLD_Consumos_2023-02_2025-06,2024-02-27,0.16716666666666669,0.21440831965255425,0.057,0.791,4.0120000000000005
ABLD_Consumos_2023-02_2025-06,2024-02-28,0.16716666666666666,0.202705755193102,0.051,0.988,4.012
ABLD_Consumos_2023-02_2025-06,2024-02-29,0.255125,0.30933790620839097,0.049,1.127,6.123
ABLD_Consumos_2023-02_2025-06,2024-03-01,0.26733333333333337,0.31800282561865595,0.051,1.04,6.416
ABLD_Consumos_2023-02_2025-06,2024-03-02,0.31666666666666665,0.3489625203079983,0.067,1.267,7.6
ABLD_Consumos_2023-02_2025-06,2024-03-03,0.2618333333333333,0.2924256377665755,0.055,1.226,6.284
ABLD_Consumos_2023-02_2025-06,2024-03-04,0.17041666666666666,0.19763007090910087,0.048,0.79,4.09
ABLD_Consumos_2023-02_2025-06,2024-03-05,0.31304166666666666,0.3774156374685568,0.052,1.503,7.513
ABLD_Consumos_2023-02_2025-06,2024-03-06,0.12870833333333334,0.09793630546194926,0.052,0.4,3.089
ABLD_Consumos_2023-02_2025-06,2024-03-07,0.17104166666666665,0.2230428851660335,0.052,0.996,4.1049999999999995
ABLD_Consumos_2023-02_2025-06,2024-03-08,0.19658333333333333,0.2277565284067266,0.057,0.876,4.718
ABLD_Consumos_2023-02_2025-06,2024-03-09,0.19004166666666666,0.22954898675193616,0.057,0.964,4.561
ABLD_Consumos_2023-02_2025-06,2024-03-10,0.178625,0.1370511845038672,0.053,0.567,4.287
ABLD_Consumos_2023-02_2025-06,2024-03-11,0.21454166666666666,0.29670802207274216,0.054,1.223,5.149
ABLD_Consumos_2023-02_2025-06,2024-03-12,0.22116666666666665,0.2620152114181403,0.055,0.98,5.308
ABLD_Consumos_2023-02_2025-06,2024-03-13,0.22079166666666664,0.2787838463236607,0.06,1.135,5.2989999999999995
ABLD_Consumos_2023-02_2025-06,2024-03-14,0.23866666666666667,0.333889420209051,0.056,1.216,5.728
ABLD_Consumos_2023-02_2025-06,2024-03-15,0.24645833333333333,0.26487535693254843,0.055,0.84,5.915
ABLD_Consumos_2023-02_2025-06,2024-03-16,0.22233333333333336,0.2107802619805273,0.057,0.809,5.336
ABLD_Consumos_2023-02_2025-06,2024-03-17,0.24533333333333332,0.24553608902662913,0.064,0.829,5.888
ABLD_Consumos_2023-02_2025-06,2024-03-18,0.19083333333333333,0.19160527056984872,0.06,0.949,4.58
ABLD_Consumos_2023-02_2025-06,2024-03-19,0.26987500000000003,0.386485312449426,0.06,1.836,6.477
ABLD_Consumos_2023-02_2025-06,2024-03-20,0.2050833333333333,0.2732660618878791,0.06,1.09,4.922
ABLD_Consumos_2023-02_2025-06,2024-03-21,0.16566666666666666,0.2031997660617163,0.066,1.052,3.976
ABLD_Consumos_2023-02_2025-06,2024-03-22,0.18312499999999998,0.17562071594651135,0.066,0.831,4.395
ABLD_Consumos_2023-02_2025-06,2024-03-23,0.2562083333333333,0.2546511644970628,0.067,0.868,6.149
ABLD_Consumos_2023-02_2025-06,2024-03-24,0.12029166666666667,0.09781636706945655,0.059,0.473,2.887
ABLD_Consumos_2023-02_2025-06,2024-03-25,0.29320833333333335,0.33204609150546854,0.061,1.122,7.037
ABLD_Consumos_2023-02_2025-06,2024-03-26,0.2634166666666667,0.25317701603675513,0.06,0.964,6.322
ABLD_Consumos_2023-02_2025-06,2024-03-27,0.28670833333333334,0.3004057371024361,0.077,0.952,6.881
ABLD_Consumos_2023-02_2025-06,2024-03-28,0.21562499999999998,0.14932538515662336,0.061,0.609,5.175
ABLD_Consumos_2023-02_2025-06,2024-03-29,0.21329166666666666,0.19397881533069908,0.054,0.76,5.119
ABLD_Consumos_2023-02_2025-06,2024-03-30,0.19183333333333333,0.15697650521146722,0.057,0.708,4.604
ABLD_Consumos_2023-02_2025-06,2024-03-31,0.22086956521739132,0.19527959078479012,0.065,0.703,5.08
ABLD_Consumos_2023-02_2025-06,2024-04-01,0.24320833333333333,0.22815878894097963,0.074,1.018,5.837
ABLD_Consumos_2023-02_2025-06,2024-04-02,0.4230833333333333,0.4305569615061975,0.072,1.767,10.154
ABLD_Consumos_2023-02_2025-06,2024-04-03,0.10854166666666666,0.06435565524737388,0.073,0.354,2.605
ABLD_Consumos_2023-02_2025-06,2024-04-04,0.07941666666666666,0.012538346977474198,0.072,0.122,1.906
ABLD_Consumos_2023-02_2025-06,2024-04-05,0.08045833333333334,0.012887402567140374,0.072,0.124,1.931
ABLD_Consumos_2023-02_2025-06,2024-04-06,0.08125,0.016553601998671914,0.07,0.154,1.95
ABLD_Consumos_2023-02_2025-06,2024-04-07,0.078625,0.0067231753626186,0.07,0.089,1.887
ABLD_Consumos_2023-02_2025-06,2024-04-08,0.19495833333333334,0.1687922518226542,0.063,0.614,4.679
ABLD_Consumos_2023-02_2025-06,2024-04-09,0.21808333333333332,0.2056546105502615,0.056,0.917,5.234
ABLD_Consumos_2023-02_2025-06,2024-04-10,0.11308333333333333,0.08396734182260161,0.066,0.432,2.714
ABLD_Consumos_2023-02_2025-06,2024-04-11,0.20350000000000001,0.23159259581165934,0.059,1.06,4.884
ABLD_Consumos_2023-02_2025-06,2024-04-12,0.26595833333333335,0.28179663946628736,0.053,1.057,6.383
ABLD_Consumos_2023-02_2025-06,2024-04-13,0.20366666666666666,0.20780983503249284,0.055,0.813,4.888
ABLD_Consumos_2023-02_2025-06,2024-04-14,0.2645,0.2962757235208887,0.06,1.066,6.348
ABLD_Consumos_2023-02_2025-06,2024-04-15,0.233375,0.18959173814782396,0.079,0.64,5.601
ABLD_Consumos_2023-02_2025-06,2024-04-16,0.21345833333333333,0.25186296811985864,0.08,1.078,5.123
ABLD_Consumos_2023-02_2025-06,2024-04-17,0.153875,0.1516263463684444,0.071,0.643,3.693
ABLD_Consumos_2023-02_2025-06,2024-04-18,0.291375,0.2656581347619858,0.071,1.0,6.993
ABLD_Consumos_2023-02_2025-06,2024-04-19,0.16404166666666667,0.1268331595534813,0.076,0.489,3.937
ABLD_Consumos_2023-02_2025-06,2024-04-20,0.15008333333333332,0.09874777561244504,0.069,0.465,3.602
ABLD_Consumos_2023-02_2025-06,2024-04-21,0.178875,0.17963739140642285,0.067,0.709,4.293
ABLD_Consumos_2023-02_2025-06,2024-04-22,0.16466666666666666,0.15754769234209318,0.061,0.785,3.952
ABLD_Consumos_2023-02_2025-06,2024-04-23,0.27291666666666664,0.24633256358845043,0.078,0.953,6.55
ABLD_Consumos_2023-02_2025-06,2024-04-24,0.22808333333333333,0.24905995727703917,0.06,1.013,5.474
ABLD_Consumos_2023-02_2025-06,2024-04-25,0.19395833333333334,0.25500442948696206,0.061,0.96,4.655
ABLD_Consumos_2023-02_2025-06,2024-04-26,0.16320833333333334,0.2017827025737613,0.06,0.923,3.9170000000000003
ABLD_Consumos_2023-02_2025-06,2024-04-27,0.37637499999999996,0.39646764356162073,0.072,1.486,9.033
ABLD_Consumos_2023-02_2025-06,2024-04-28,0.22675,0.2375571784717908,0.055,0.961,5.442
ABLD_Consumos_2023-02_2025-06,2024-04-29,0.19016666666666668,0.16352999104450072,0.059,0.566,4.564
ABLD_Consumos_2023-02_2025-06,2024-04-30,0.28775,0.3419490490905232,0.059,1.268,6.906
ABLD_Consumos_2023-02_2025-06,2024-05-01,0.24266666666666667,0.29868198394987244,0.06,1.134,5.824
ABLD_Consumos_2023-02_2025-06,2024-05-02,0.16625,0.17620670914532763,0.061,0.752,3.99
ABLD_Consumos_2023-02_2025-06,2024-05-03,0.10308333333333335,0.057546137759318765,0.067,0.293,2.474
ABLD_Consumos_2023-02_2025-06,2024-05-04,0.28720833333333334,0.29262544380541966,0.068,1.02,6.893
ABLD_Consumos_2023-02_2025-06,2024-05-05,0.15970833333333334,0.10875400209194369,0.066,0.44,3.833
ABLD_Consumos_2023-02_2025-06,2024-05-06,0.16679166666666667,0.14654513451246123,0.074,0.608,4.003
ABLD_Consumos_2023-02_2025-06,2024-05-07,0.16708333333333333,0.22842160041517937,0.048,0.837,4.01
ABLD_Consumos_2023-02_2025-06,2024-05-08,0.2227083333333333,0.20469754552736466,0.067,0.759,5.345
ABLD_Consumos_2023-02_2025-06,2024-05-09,0.19062500000000002,0.16671293017326677,0.059,0.566,4.575
ABLD_Consumos_2023-02_2025-06,2024-05-10,0.18191666666666664,0.20777013148244355,0.064,0.982,4.366
