date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
28/01/2023;11:00;1.875;Real;;;
28/01/2023;12:00;1.875;Real;;;
28/01/2023;13:00;1.875;Real;;;
28/01/2023;14:00;1.875;Real;;;
28/01/2023;15:00;1.875;Real;;;
28/01/2023;16:00;1.875;Real;;;
28/01/2023;17:00;1.875;Real;;;
28/01/2023;18:00;1.875;Real;;;
28/01/2023;19:00;1.875;Real;;;
28/01/2023;20:00;1.875;Real;;;
28/01/2023;21:00;1.875;Real;;;
28/01/2023;22:00;1.875;Real;;;
28/01/2023;23:00;1.875;Real;;;
28/01/2023;24:00:00;1.875;Real;;;
29/01/2023;1:00;1.875;Real;;;
29/01/2023;2:00;1.875;Real;;;
29/01/2023;3:00;1.875;Real;;;
29/01/2023;4:00;1.875;Real;;;
29/01/2023;5:00;1.875;Real;;;
29/01/2023;6:00;1.875;Real;;;
29/01/2023;7:00;1.875;Real;;;
29/01/2023;8:00;1.875;Real;;;
29/01/2023;9:00;1.875;Real;;;
29/01/2023;10:00;1.875;Real;;;
29/01/2023;11:00;1.875;Real;;;
29/01/2023;12:00;1.875;Real;;;
29/01/2023;13:00;1.875;Real;;;
29/01/2023;14:00;1.875;Real;;;
29/01/2023;15:00;1.875;Real;;;
29/01/2023;16:00;1.875;Real;;;
29/01/2023;17:00;1.875;Real;;;
29/01/2023;18:00;1.875;Real;;;
29/01/2023;19:00;1.875;Real;;;
29/01/2023;20:00;1.875;Real;;;
29/01/2023;21:00;1.875;Real;;;
29/01/2023;22:00;1.875;Real;;;
29/01/2023;23:00;1.875;Real;;;
29/01/2023;24:00:00;1.875;Real;;;
30/01/2023;1:00;1.875;Real;;;
30/01/2023;2:00;1.875;Real;;;
30/01/2023;3:00;1.875;Real;;;
30/01/2023;4:00;1.875;Real;;;
30/01/2023;5:00;1.875;Real;;;
30/01/2023;6:00;1.875;Real;;;
30/01/2023;7:00;1.875;Real;;;
30/01/2023;8:00;1.875;Real;;;
30/01/2023;9:00;2.0;Real;;;
30/01/2023;10:00;2.143;Real;;;
30/01/2023;11:00;2.143;Real;;;
30/01/2023;12:00;2.143;Real;;;
30/01/2023;13:00;2.143;Real;;;
30/01/2023;14:00;2.143;Real;;;
30/01/2023;15:00;2.0;Real;;;
30/01/2023;16:00;2.0;Real;;;
30/01/2023;17:00;2.0;Real;;;
30/01/2023;18:00;2.0;Real;;;
30/01/2023;19:00;2.143;Real;;;
30/01/2023;20:00;2.143;Real;;;
30/01/2023;21:00;2.143;Real;;;
30/01/2023;22:00;2.143;Real;;;
30/01/2023;23:00;2.0;Real;;;
30/01/2023;24:00:00;2.0;Real;;;
31/01/2023;1:00;1.875;Real;;;
31/01/2023;2:00;1.875;Real;;;
31/01/2023;3:00;1.875;Real;;;
31/01/2023;4:00;1.875;Real;;;
31/01/2023;5:00;1.875;Real;;;
31/01/2023;6:00;1.875;Real;;;
31/01/2023;7:00;1.875;Real;;;
31/01/2023;8:00;1.875;Real;;;
31/01/2023;9:00;2.0;Real;;;
31/01/2023;10:00;2.143;Real;;;
31/01/2023;11:00;2.143;Real;;;
31/01/2023;12:00;2.143;Real;;;
31/01/2023;13:00;2.143;Real;;;
31/01/2023;14:00;2.143;Real;;;
31/01/2023;15:00;2.0;Real;;;
31/01/2023;16:00;2.0;Real;;;
31/01/2023;17:00;2.0;Real;;;
31/01/2023;18:00;2.0;Real;;;
31/01/2023;19:00;2.143;Real;;;
31/01/2023;20:00;2.143;Real;;;
31/01/2023;21:00;2.143;Real;;;
31/01/2023;22:00;2.143;Real;;;
31/01/2023;23:00;2.0;Real;;;
31/01/2023;24:00:00;2.0;Real;;;
01/02/2023;1:00;1.011;Real;;;
01/02/2023;2:00;1.011;Real;;;
01/02/2023;3:00;1.011;Real;;;
01/02/2023;4:00;1.011;Real;;;
01/02/2023;5:00;1.011;Real;;;
01/02/2023;6:00;1.011;Real;;;
01/02/2023;7:00;1.011;Real;;;
01/02/2023;8:00;1.011;Real;;;
01/02/2023;9:00;0.95;Real;;;
01/02/2023;10:00;1.217;Real;;;
01/02/2023;11:00;1.217;Real;;;
01/02/2023;12:00;1.217;Real;;;
01/02/2023;13:00;1.217;Real;;;
01/02/2023;14:00;1.217;Real;;;
01/02/2023;15:00;0.95;Real;;;
01/02/2023;16:00;0.95;Real;;;
01/02/2023;17:00;0.95;Real;;;
01/02/2023;18:00;0.95;Real;;;
01/02/2023;19:00;1.217;Real;;;
01/02/2023;20:00;1.217;Real;;;
01/02/2023;21:00;1.217;Real;;;
01/02/2023;22:00;1.217;Real;;;
01/02/2023;23:00;0.95;Real;;;
01/02/2023;24:00:00;0.95;Real;;;
02/02/2023;1:00;1.011;Real;;;
02/02/2023;2:00;1.011;Real;;;
02/02/2023;3:00;1.011;Real;;;
02/02/2023;4:00;1.011;Real;;;
02/02/2023;5:00;1.011;Real;;;
02/02/2023;6:00;1.011;Real;;;
02/02/2023;7:00;1.011;Real;;;
02/02/2023;8:00;1.011;Real;;;
02/02/2023;9:00;0.95;Real;;;
02/02/2023;10:00;1.217;Real;;;
02/02/2023;11:00;1.217;Real;;;
02/02/2023;12:00;1.217;Real;;;
02/02/2023;13:00;1.217;Real;;;
02/02/2023;14:00;1.217;Real;;;
02/02/2023;15:00;0.95;Real;;;
02/02/2023;16:00;0.95;Real;;;
02/02/2023;17:00;0.95;Real;;;
02/02/2023;18:00;0.95;Real;;;
02/02/2023;19:00;1.217;Real;;;
02/02/2023;20:00;1.217;Real;;;
02/02/2023;21:00;1.217;Real;;;
02/02/2023;22:00;1.217;Real;;;
02/02/2023;23:00;0.95;Real;;;
02/02/2023;24:00:00;0.95;Real;;;
03/02/2023;1:00;1.011;Real;;;
03/02/2023;2:00;1.011;Real;;;
03/02/2023;3:00;1.011;Real;;;
03/02/2023;4:00;1.011;Real;;;
03/02/2023;5:00;1.011;Real;;;
03/02/2023;6:00;1.011;Real;;;
03/02/2023;7:00;1.011;Real;;;
03/02/2023;8:00;1.011;Real;;;
03/02/2023;9:00;0.95;Real;;;
03/02/2023;10:00;1.217;Real;;;
03/02/2023;11:00;1.217;Real;;;
03/02/2023;12:00;1.217;Real;;;
03/02/2023;13:00;1.217;Real;;;
03/02/2023;14:00;1.217;Real;;;
03/02/2023;15:00;0.95;Real;;;
03/02/2023;16:00;0.95;Real;;;
03/02/2023;17:00;0.95;Real;;;
03/02/2023;18:00;0.95;Real;;;
03/02/2023;19:00;1.217;Real;;;
03/02/2023;20:00;1.217;Real;;;
03/02/2023;21:00;1.217;Real;;;
03/02/2023;22:00;1.217;Real;;;
03/02/2023;23:00;0.95;Real;;;
03/02/2023;24:00:00;0.95;Real;;;
04/02/2023;1:00;1.011;Real;;;
04/02/2023;2:00;1.011;Real;;;
04/02/2023;3:00;1.011;Real;;;
04/02/2023;4:00;1.011;Real;;;
04/02/2023;5:00;1.011;Real;;;
04/02/2023;6:00;1.011;Real;;;
04/02/2023;7:00;1.011;Real;;;
04/02/2023;8:00;1.011;Real;;;
04/02/2023;9:00;1.011;Real;;;
04/02/2023;10:00;1.011;Real;;;
04/02/2023;11:00;1.011;Real;;;
04/02/2023;12:00;1.011;Real;;;
04/02/2023;13:00;1.011;Real;;;
04/02/2023;14:00;1.011;Real;;;
04/02/2023;15:00;1.011;Real;;;
04/02/2023;16:00;1.011;Real;;;
04/02/2023;17:00;1.011;Real;;;
04/02/2023;18:00;1.011;Real;;;
04/02/2023;19:00;1.011;Real;;;
04/02/2023;20:00;1.011;Real;;;
04/02/2023;21:00;1.011;Real;;;
04/02/2023;22:00;1.011;Real;;;
04/02/2023;23:00;1.011;Real;;;
04/02/2023;24:00:00;1.011;Real;;;
05/02/2023;1:00;1.011;Real;;;
05/02/2023;2:00;1.011;Real;;;
05/02/2023;3:00;1.011;Real;;;
05/02/2023;4:00;1.011;Real;;;
05/02/2023;5:00;1.011;Real;;;
05/02/2023;6:00;1.011;Real;;;
05/02/2023;7:00;1.011;Real;;;
05/02/2023;8:00;1.011;Real;;;
05/02/2023;9:00;1.011;Real;;;
05/02/2023;10:00;1.011;Real;;;
05/02/2023;11:00;1.011;Real;;;
05/02/2023;12:00;1.011;Real;;;
05/02/2023;13:00;1.011;Real;;;
05/02/2023;14:00;1.011;Real;;;
05/02/2023;15:00;1.011;Real;;;
05/02/2023;16:00;1.011;Real;;;
05/02/2023;17:00;1.011;Real;;;
05/02/2023;18:00;1.011;Real;;;
05/02/2023;19:00;1.011;Real;;;
05/02/2023;20:00;1.011;Real;;;
05/02/2023;21:00;1.011;Real;;;
05/02/2023;22:00;1.011;Real;;;
05/02/2023;23:00;1.011;Real;;;
05/02/2023;24:00:00;1.011;Real;;;
06/02/2023;1:00;1.011;Real;;;
06/02/2023;2:00;1.011;Real;;;
06/02/2023;3:00;1.011;Real;;;
06/02/2023;4:00;1.011;Real;;;
06/02/2023;5:00;1.011;Real;;;
06/02/2023;6:00;1.011;Real;;;
06/02/2023;7:00;1.011;Real;;;
06/02/2023;8:00;1.011;Real;;;
06/02/2023;9:00;0.95;Real;;;
06/02/2023;10:00;1.217;Real;;;
06/02/2023;11:00;1.217;Real;;;
06/02/2023;12:00;1.217;Real;;;
06/02/2023;13:00;1.217;Real;;;
06/02/2023;14:00;1.217;Real;;;
06/02/2023;15:00;0.95;Real;;;
06/02/2023;16:00;0.95;Real;;;
06/02/2023;17:00;0.95;Real;;;
06/02/2023;18:00;0.95;Real;;;
06/02/2023;19:00;1.217;Real;;;
06/02/2023;20:00;1.217;Real;;;
06/02/2023;21:00;1.217;Real;;;
06/02/2023;22:00;1.217;Real;;;
06/02/2023;23:00;0.95;Real;;;
06/02/2023;24:00:00;0.95;Real;;;
07/02/2023;1:00;1.011;Real;;;
07/02/2023;2:00;1.011;Real;;;
07/02/2023;3:00;1.011;Real;;;
07/02/2023;4:00;1.011;Real;;;
07/02/2023;5:00;1.011;Real;;;
07/02/2023;6:00;1.011;Real;;;
07/02/2023;7:00;1.011;Real;;;
07/02/2023;8:00;1.011;Real;;;
07/02/2023;9:00;0.95;Real;;;
07/02/2023;10:00;1.217;Real;;;
07/02/2023;11:00;1.217;Real;;;
07/02/2023;12:00;1.217;Real;;;
07/02/2023;13:00;1.217;Real;;;
07/02/2023;14:00;1.217;Real;;;
07/02/2023;15:00;0.95;Real;;;
07/02/2023;16:00;0.95;Real;;;
07/02/2023;17:00;0.95;Real;;;
07/02/2023;18:00;0.95;Real;;;
07/02/2023;19:00;1.217;Real;;;
07/02/2023;20:00;1.217;Real;;;
07/02/2023;21:00;1.217;Real;;;
07/02/2023;22:00;1.217;Real;;;
07/02/2023;23:00;0.95;Real;;;
07/02/2023;24:00:00;0.95;Real;;;
08/02/2023;1:00;1.011;Real;;;
08/02/2023;2:00;1.011;Real;;;
08/02/2023;3:00;1.011;Real;;;
08/02/2023;4:00;1.011;Real;;;
08/02/2023;5:00;1.011;Real;;;
08/02/2023;6:00;1.011;Real;;;
08/02/2023;7:00;1.011;Real;;;
08/02/2023;8:00;1.011;Real;;;
08/02/2023;9:00;0.95;Real;;;
08/02/2023;10:00;1.217;Real;;;
08/02/2023;11:00;1.217;Real;;;
08/02/2023;12:00;1.217;Real;;;
08/02/2023;13:00;1.217;Real;;;
08/02/2023;14:00;1.217;Real;;;
08/02/2023;15:00;0.95;Real;;;
08/02/2023;16:00;0.95;Real;;;
08/02/2023;17:00;0.95;Real;;;
08/02/2023;18:00;0.95;Real;;;
08/02/2023;19:00;1.217;Real;;;
08/02/2023;20:00;1.217;Real;;;
08/02/2023;21:00;1.217;Real;;;
08/02/2023;22:00;1.217;Real;;;
08/02/2023;23:00;0.95;Real;;;
08/02/2023;24:00:00;0.95;Real;;;
09/02/2023;1:00;1.011;Real;;;
09/02/2023;2:00;1.011;Real;;;
09/02/2023;3:00;1.011;Real;;;
09/02/2023;4:00;1.011;Real;;;
09/02/2023;5:00;1.011;Real;;;
09/02/2023;6:00;1.011;Real;;;
09/02/2023;7:00;1.011;Real;;;
09/02/2023;8:00;1.011;Real;;;
09/02/2023;9:00;0.95;Real;;;
09/02/2023;10:00;1.217;Real;;;
09/02/2023;11:00;1.217;Real;;;
09/02/2023;12:00;1.217;Real;;;
09/02/2023;13:00;1.217;Real;;;
09/02/2023;14:00;1.217;Real;;;
09/02/2023;15:00;0.95;Real;;;
09/02/2023;16:00;0.95;Real;;;
09/02/2023;17:00;0.95;Real;;;
09/02/2023;18:00;0.95;Real;;;
09/02/2023;19:00;1.217;Real;;;
09/02/2023;20:00;1.217;Real;;;
09/02/2023;21:00;1.217;Real;;;
09/02/2023;22:00;1.217;Real;;;
09/02/2023;23:00;0.95;Real;;;
09/02/2023;24:00:00;0.95;Real;;;
10/02/2023;1:00;1.011;Real;;;
10/02/2023;2:00;1.011;Real;;;
10/02/2023;3:00;1.011;Real;;;
10/02/2023;4:00;1.011;Real;;;
10/02/2023;5:00;1.011;Real;;;
10/02/2023;6:00;1.011;Real;;;
10/02/2023;7:00;1.011;Real;;;
10/02/2023;8:00;1.011;Real;;;
10/02/2023;9:00;0.95;Real;;;
10/02/2023;10:00;1.217;Real;;;
10/02/2023;11:00;1.217;Real;;;
10/02/2023;12:00;1.217;Real;;;
10/02/2023;13:00;1.217;Real;;;
10/02/2023;14:00;1.217;Real;;;
10/02/2023;15:00;0.95;Real;;;
10/02/2023;16:00;0.95;Real;;;
10/02/2023;17:00;0.95;Real;;;
10/02/2023;18:00;0.95;Real;;;
10/02/2023;19:00;1.217;Real;;;
10/02/2023;20:00;1.217;Real;;;
10/02/2023;21:00;1.217;Real;;;
10/02/2023;22:00;1.217;Real;;;
10/02/2023;23:00;0.95;Real;;;
10/02/2023;24:00:00;0.95;Real;;;
11/02/2023;1:00;1.011;Real;;;
11/02/2023;2:00;1.011;Real;;;
11/02/2023;3:00;1.011;Real;;;
11/02/2023;4:00;1.011;Real;;;
11/02/2023;5:00;1.011;Real;;;
11/02/2023;6:00;1.011;Real;;;
11/02/2023;7:00;1.011;Real;;;
11/02/2023;8:00;1.011;Real;;;
11/02/2023;9:00;1.011;Real;;;
11/02/2023;10:00;1.011;Real;;;
11/02/2023;11:00;1.011;Real;;;
11/02/2023;12:00;1.011;Real;;;
11/02/2023;13:00;1.011;Real;;;
11/02/2023;14:00;1.011;Real;;;
11/02/2023;15:00;1.011;Real;;;
11/02/2023;16:00;1.011;Real;;;
11/02/2023;17:00;1.011;Real;;;
11/02/2023;18:00;1.011;Real;;;
11/02/2023;19:00;1.011;Real;;;
11/02/2023;20:00;1.011;Real;;;
11/02/2023;21:00;1.011;Real;;;
11/02/2023;22:00;1.011;Real;;;
11/02/2023;23:00;1.011;Real;;;
11/02/2023;24:00:00;1.011;Real;;;
12/02/2023;1:00;1.011;Real;;;
12/02/2023;2:00;1.011;Real;;;
12/02/2023;3:00;1.011;Real;;;
12/02/2023;4:00;1.011;Real;;;
12/02/2023;5:00;1.011;Real;;;
12/02/2023;6:00;1.011;Real;;;
12/02/2023;7:00;1.011;Real;;;
12/02/2023;8:00;1.011;Real;;;
12/02/2023;9:00;1.011;Real;;;
12/02/2023;10:00;1.011;Real;;;
12/02/2023;11:00;1.011;Real;;;
12/02/2023;12:00;1.011;Real;;;
12/02/2023;13:00;1.011;Real;;;
12/02/2023;14:00;1.011;Real;;;
12/02/2023;15:00;1.011;Real;;;
12/02/2023;16:00;1.011;Real;;;
12/02/2023;17:00;1.011;Real;;;
12/02/2023;18:00;1.011;Real;;;
12/02/2023;19:00;1.011;Real;;;
12/02/2023;20:00;1.011;Real;;;
12/02/2023;21:00;1.011;Real;;;
12/02/2023;22:00;1.011;Real;;;
12/02/2023;23:00;1.011;Real;;;
12/02/2023;24:00:00;1.011;Real;;;
13/02/2023;1:00;1.011;Real;;;
13/02/2023;2:00;1.011;Real;;;
13/02/2023;3:00;1.011;Real;;;
13/02/2023;4:00;1.011;Real;;;
13/02/2023;5:00;1.011;Real;;;
13/02/2023;6:00;1.011;Real;;;
13/02/2023;7:00;1.011;Real;;;
13/02/2023;8:00;1.011;Real;;;
13/02/2023;9:00;0.95;Real;;;
13/02/2023;10:00;1.217;Real;;;
13/02/2023;11:00;1.217;Real;;;
13/02/2023;12:00;1.217;Real;;;
13/02/2023;13:00;1.217;Real;;;
13/02/2023;14:00;1.217;Real;;;
13/02/2023;15:00;0.95;Real;;;
13/02/2023;16:00;0.95;Real;;;
13/02/2023;17:00;0.95;Real;;;
13/02/2023;18:00;0.95;Real;;;
13/02/2023;19:00;1.217;Real;;;
13/02/2023;20:00;1.217;Real;;;
13/02/2023;21:00;1.217;Real;;;
13/02/2023;22:00;1.217;Real;;;
13/02/2023;23:00;0.95;Real;;;
13/02/2023;24:00:00;0.95;Real;;;
14/02/2023;1:00;1.011;Real;;;
14/02/2023;2:00;1.011;Real;;;
14/02/2023;3:00;1.011;Real;;;
14/02/2023;4:00;1.011;Real;;;
14/02/2023;5:00;1.011;Real;;;
14/02/2023;6:00;1.011;Real;;;
14/02/2023;7:00;1.011;Real;;;
14/02/2023;8:00;1.011;Real;;;
14/02/2023;9:00;0.95;Real;;;
14/02/2023;10:00;1.217;Real;;;
14/02/2023;11:00;1.217;Real;;;
14/02/2023;12:00;1.217;Real;;;
14/02/2023;13:00;1.217;Real;;;
14/02/2023;14:00;1.217;Real;;;
14/02/2023;15:00;0.95;Real;;;
14/02/2023;16:00;0.95;Real;;;
14/02/2023;17:00;0.95;Real;;;
14/02/2023;18:00;0.95;Real;;;
14/02/2023;19:00;1.217;Real;;;
14/02/2023;20:00;1.217;Real;;;
14/02/2023;21:00;1.217;Real;;;
14/02/2023;22:00;1.217;Real;;;
14/02/2023;23:00;0.95;Real;;;
14/02/2023;24:00:00;0.95;Real;;;
15/02/2023;1:00;1.011;Real;;;
15/02/2023;2:00;1.011;Real;;;
15/02/2023;3:00;1.011;Real;;;
15/02/2023;4:00;1.011;Real;;;
15/02/2023;5:00;1.011;Real;;;
15/02/2023;6:00;1.011;Real;;;
15/02/2023;7:00;1.011;Real;;;
15/02/2023;8:00;1.011;Real;;;
15/02/2023;9:00;0.95;Real;;;
15/02/2023;10:00;1.217;Real;;;
15/02/2023;11:00;1.217;Real;;;
15/02/2023;12:00;1.217;Real;;;
15/02/2023;13:00;1.217;Real;;;
15/02/2023;14:00;1.217;Real;;;
15/02/2023;15:00;0.95;Real;;;
15/02/2023;16:00;0.95;Real;;;
15/02/2023;17:00;0.95;Real;;;
15/02/2023;18:00;0.95;Real;;;
15/02/2023;19:00;1.217;Real;;;
15/02/2023;20:00;1.217;Real;;;
15/02/2023;21:00;1.217;Real;;;
15/02/2023;22:00;1.217;Real;;;
15/02/2023;23:00;0.95;Real;;;
15/02/2023;24:00:00;0.95;Real;;;
16/02/2023;1:00;1.011;Real;;;
16/02/2023;2:00;1.011;Real;;;
16/02/2023;3:00;1.011;Real;;;
16/02/2023;4:00;1.011;Real;;;
16/02/2023;5:00;1.011;Real;;;
16/02/2023;6:00;1.011;Real;;;
16/02/2023;7:00;1.011;Real;;;
16/02/2023;8:00;1.011;Real;;;
16/02/2023;9:00;0.95;Real;;;
16/02/2023;10:00;1.217;Real;;;
16/02/2023;11:00;1.217;Real;;;
16/02/2023;12:00;1.217;Real;;;
16/02/2023;13:00;1.217;Real;;;
16/02/2023;14:00;1.217;Real;;;
16/02/2023;15:00;0.95;Real;;;
16/02/2023;16:00;0.95;Real;;;
16/02/2023;17:00;0.95;Real;;;
16/02/2023;18:00;0.95;Real;;;
16/02/2023;19:00;1.217;Real;;;
16/02/2023;20:00;1.217;Real;;;
16/02/2023;21:00;1.217;Real;;;
16/02/2023;22:00;1.217;Real;;;
16/02/2023;23:00;0.95;Real;;;
16/02/2023;24:00:00;0.95;Real;;;
17/02/2023;1:00;1.011;Real;;;
17/02/2023;2:00;1.011;Real;;;
17/02/2023;3:00;1.011;Real;;;
17/02/2023;4:00;1.011;Real;;;
17/02/2023;5:00;1.011;Real;;;
17/02/2023;6:00;1.011;Real;;;
17/02/2023;7:00;1.011;Real;;;
17/02/2023;8:00;1.011;Real;;;
17/02/2023;9:00;0.95;Real;;;
17/02/2023;10:00;1.217;Real;;;
17/02/2023;11:00;1.217;Real;;;
17/02/2023;12:00;1.217;Real;;;
17/02/2023;13:00;1.217;Real;;;
17/02/2023;14:00;1.217;Real;;;
17/02/2023;15:00;0.95;Real;;;
17/02/2023;16:00;0.95;Real;;;
17/02/2023;17:00;0.95;Real;;;
17/02/2023;18:00;0.95;Real;;;
17/02/2023;19:00;1.217;Real;;;
17/02/2023;20:00;1.217;Real;;;
17/02/2023;21:00;1.217;Real;;;
17/02/2023;22:00;1.217;Real;;;
17/02/2023;23:00;0.95;Real;;;
17/02/2023;24:00:00;0.95;Real;;;
18/02/2023;1:00;1.011;Real;;;
18/02/2023;2:00;1.011;Real;;;
18/02/2023;3:00;1.011;Real;;;
18/02/2023;4:00;1.011;Real;;;
18/02/2023;5:00;1.011;Real;;;
18/02/2023;6:00;1.011;Real;;;
18/02/2023;7:00;1.011;Real;;;
18/02/2023;8:00;1.011;Real;;;
18/02/2023;9:00;1.011;Real;;;
18/02/2023;10:00;1.011;Real;;;
18/02/2023;11:00;1.011;Real;;;
18/02/2023;12:00;1.011;Real;;;
18/02/2023;13:00;1.011;Real;;;
18/02/2023;14:00;1.011;Real;;;
18/02/2023;15:00;1.011;Real;;;
18/02/2023;16:00;1.011;Real;;;
18/02/2023;17:00;1.011;Real;;;
18/02/2023;18:00;1.011;Real;;;
18/02/2023;19:00;1.011;Real;;;
18/02/2023;20:00;1.011;Real;;;
18/02/2023;21:00;1.011;Real;;;
18/02/2023;22:00;1.011;Real;;;
18/02/2023;23:00;1.011;Real;;;
18/02/2023;24:00:00;1.011;Real;;;
19/02/2023;1:00;1.011;Real;;;
19/02/2023;2:00;1.011;Real;;;
19/02/2023;3:00;1.011;Real;;;
19/02/2023;4:00;1.011;Real;;;
19/02/2023;5:00;1.011;Real;;;
19/02/2023;6:00;1.011;Real;;;
19/02/2023;7:00;1.011;Real;;;
19/02/2023;8:00;1.011;Real;;;
19/02/2023;9:00;1.011;Real;;;
19/02/2023;10:00;1.011;Real;;;
19/02/2023;11:00;1.011;Real;;;
19/02/2023;12:00;1.011;Real;;;
19/02/2023;13:00;1.011;Real;;;
19/02/2023;14:00;1.011;Real;;;
19/02/2023;15:00;1.011;Real;;;
19/02/2023;16:00;1.011;Real;;;
19/02/2023;17:00;1.011;Real;;;
19/02/2023;18:00;1.011;Real;;;
19/02/2023;19:00;1.011;Real;;;
19/02/2023;20:00;1.011;Real;;;
19/02/2023;21:00;1.011;Real;;;
19/02/2023;22:00;1.011;Real;;;
19/02/2023;23:00;1.011;Real;;;
19/02/2023;24:00:00;1.011;Real;;;
20/02/2023;1:00;1.011;Real;;;
20/02/2023;2:00;1.011;Real;;;
20/02/2023;3:00;1.011;Real;;;
20/02/2023;4:00;1.011;Real;;;
20/02/2023;5:00;1.011;Real;;;
20/02/2023;6:00;1.011;Real;;;
20/02/2023;7:00;1.011;Real;;;
20/02/2023;8:00;1.011;Real;;;
20/02/2023;9:00;0.95;Real;;;
20/02/2023;10:00;1.217;Real;;;
20/02/2023;11:00;1.217;Real;;;
20/02/2023;12:00;1.217;Real;;;
20/02/2023;13:00;1.217;Real;;;
20/02/2023;14:00;1.217;Real;;;
20/02/2023;15:00;0.95;Real;;;
20/02/2023;16:00;0.95;Real;;;
20/02/2023;17:00;0.95;Real;;;
20/02/2023;18:00;0.95;Real;;;
20/02/2023;19:00;1.217;Real;;;
20/02/2023;20:00;1.217;Real;;;
20/02/2023;21:00;1.217;Real;;;
20/02/2023;22:00;1.217;Real;;;
20/02/2023;23:00;0.95;Real;;;
20/02/2023;24:00:00;0.95;Real;;;
21/02/2023;1:00;1.011;Real;;;
21/02/2023;2:00;1.011;Real;;;
21/02/2023;3:00;1.011;Real;;;
21/02/2023;4:00;1.011;Real;;;
21/02/2023;5:00;1.011;Real;;;
21/02/2023;6:00;1.011;Real;;;
21/02/2023;7:00;1.011;Real;;;
21/02/2023;8:00;1.011;Real;;;
21/02/2023;9:00;0.95;Real;;;
21/02/2023;10:00;1.217;Real;;;
21/02/2023;11:00;1.217;Real;;;
21/02/2023;12:00;1.217;Real;;;
21/02/2023;13:00;1.217;Real;;;
21/02/2023;14:00;1.217;Real;;;
21/02/2023;15:00;0.95;Real;;;
21/02/2023;16:00;0.95;Real;;;
21/02/2023;17:00;0.95;Real;;;
21/02/2023;18:00;0.95;Real;;;
21/02/2023;19:00;1.217;Real;;;
21/02/2023;20:00;1.217;Real;;;
21/02/2023;21:00;1.217;Real;;;
21/02/2023;22:00;1.217;Real;;;
21/02/2023;23:00;0.95;Real;;;
21/02/2023;24:00:00;0.95;Real;;;
22/02/2023;1:00;1.011;Real;;;
22/02/2023;2:00;1.011;Real;;;
22/02/2023;3:00;1.011;Real;;;
22/02/2023;4:00;1.011;Real;;;
22/02/2023;5:00;1.011;Real;;;
22/02/2023;6:00;1.011;Real;;;
22/02/2023;7:00;1.011;Real;;;
22/02/2023;8:00;1.011;Real;;;
22/02/2023;9:00;0.95;Real;;;
22/02/2023;10:00;1.217;Real;;;
22/02/2023;11:00;1.217;Real;;;
22/02/2023;12:00;1.217;Real;;;
22/02/2023;13:00;1.217;Real;;;
22/02/2023;14:00;1.217;Real;;;
22/02/2023;15:00;0.95;Real;;;
22/02/2023;16:00;0.95;Real;;;
22/02/2023;17:00;0.95;Real;;;
22/02/2023;18:00;0.95;Real;;;
22/02/2023;19:00;1.217;Real;;;
22/02/2023;20:00;1.217;Real;;;
22/02/2023;21:00;1.217;Real;;;
22/02/2023;22:00;1.217;Real;;;
22/02/2023;23:00;0.95;Real;;;
22/02/2023;24:00:00;0.95;Real;;;
23/02/2023;1:00;1.011;Real;;;
23/02/2023;2:00;1.011;Real;;;
23/02/2023;3:00;1.011;Real;;;
23/02/2023;4:00;1.011;Real;;;
23/02/2023;5:00;1.011;Real;;;
23/02/2023;6:00;1.011;Real;;;
23/02/2023;7:00;1.011;Real;;;
23/02/2023;8:00;1.011;Real;;;
23/02/2023;9:00;0.95;Real;;;
23/02/2023;10:00;1.217;Real;;;
23/02/2023;11:00;1.217;Real;;;
23/02/2023;12:00;1.217;Real;;;
23/02/2023;13:00;1.217;Real;;;
23/02/2023;14:00;1.217;Real;;;
23/02/2023;15:00;0.95;Real;;;
23/02/2023;16:00;0.95;Real;;;
23/02/2023;17:00;0.95;Real;;;
23/02/2023;18:00;0.95;Real;;;
23/02/2023;19:00;1.217;Real;;;
23/02/2023;20:00;1.217;Real;;;
23/02/2023;21:00;1.217;Real;;;
23/02/2023;22:00;1.217;Real;;;
23/02/2023;23:00;0.95;Real;;;
23/02/2023;24:00:00;0.95;Real;;;
24/02/2023;1:00;1.011;Real;;;
24/02/2023;2:00;1.011;Real;;;
24/02/2023;3:00;1.011;Real;;;
24/02/2023;4:00;1.011;Real;;;
24/02/2023;5:00;1.011;Real;;;
24/02/2023;6:00;1.011;Real;;;
24/02/2023;7:00;1.011;Real;;;
24/02/2023;8:00;1.011;Real;;;
24/02/2023;9:00;0.95;Real;;;
24/02/2023;10:00;1.217;Real;;;
24/02/2023;11:00;1.217;Real;;;
24/02/2023;12:00;1.217;Real;;;
24/02/2023;13:00;1.217;Real;;;
24/02/2023;14:00;1.217;Real;;;
24/02/2023;15:00;0.95;Real;;;
24/02/2023;16:00;0.95;Real;;;
24/02/2023;17:00;0.95;Real;;;
24/02/2023;18:00;0.95;Real;;;
24/02/2023;19:00;1.217;Real;;;
24/02/2023;20:00;1.217;Real;;;
24/02/2023;21:00;1.217;Real;;;
24/02/2023;22:00;1.217;Real;;;
24/02/2023;23:00;0.95;Real;;;
