date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
05/03/2024;9:00;0.26;Real;;;
05/03/2024;10:00;0.339;Real;;;
05/03/2024;11:00;0.329;Real;;;
05/03/2024;12:00;0.495;Real;;;
05/03/2024;13:00;0.987;Real;;;
05/03/2024;14:00;0.499;Real;;;
05/03/2024;15:00;0.357;Real;;;
05/03/2024;16:00;1.521;Real;;;
05/03/2024;17:00;1.229;Real;;;
05/03/2024;18:00;1.032;Real;;;
05/03/2024;19:00;0.965;Real;;;
05/03/2024;20:00;2.678;Real;;;
05/03/2024;21:00;1.177;Real;;;
05/03/2024;22:00;0.355;Real;;;
05/03/2024;23:00;0.342;Real;;;
05/03/2024;24:00:00;0.295;Real;;;
06/03/2024;1:00;0.176;Real;;;
06/03/2024;2:00;0.21;Real;;;
06/03/2024;3:00;0.174;Real;;;
06/03/2024;4:00;0.204;Real;;;
06/03/2024;5:00;0.185;Real;;;
06/03/2024;6:00;0.236;Real;;;
06/03/2024;7:00;0.349;Real;;;
06/03/2024;8:00;0.325;Real;;;
06/03/2024;9:00;0.404;Real;;;
06/03/2024;10:00;2.429;Real;;;
06/03/2024;11:00;0.476;Real;;;
06/03/2024;12:00;0.214;Real;;;
06/03/2024;13:00;0.213;Real;;;
06/03/2024;14:00;0.209;Real;;;
06/03/2024;15:00;0.214;Real;;;
06/03/2024;16:00;0.24;Real;;;
06/03/2024;17:00;0.201;Real;;;
06/03/2024;18:00;0.28;Real;;;
06/03/2024;19:00;0.174;Real;;;
06/03/2024;20:00;0.203;Real;;;
06/03/2024;21:00;0.183;Real;;;
06/03/2024;22:00;0.186;Real;;;
06/03/2024;23:00;0.292;Real;;;
06/03/2024;24:00:00;0.394;Real;;;
07/03/2024;1:00;0.303;Real;;;
07/03/2024;2:00;0.226;Real;;;
07/03/2024;3:00;0.195;Real;;;
07/03/2024;4:00;0.211;Real;;;
07/03/2024;5:00;0.186;Real;;;
07/03/2024;6:00;0.198;Real;;;
07/03/2024;7:00;0.199;Real;;;
07/03/2024;8:00;0.277;Real;;;
07/03/2024;9:00;0.188;Real;;;
07/03/2024;10:00;0.192;Real;;;
07/03/2024;11:00;0.178;Real;;;
07/03/2024;12:00;0.267;Real;;;
07/03/2024;13:00;1.365;Real;;;
07/03/2024;14:00;0.819;Real;;;
07/03/2024;15:00;0.368;Real;;;
07/03/2024;16:00;0.406;Real;;;
07/03/2024;17:00;0.32;Real;;;
07/03/2024;18:00;0.271;Real;;;
07/03/2024;19:00;0.259;Real;;;
07/03/2024;20:00;0.499;Real;;;
07/03/2024;21:00;0.899;Real;;;
07/03/2024;22:00;0.276;Real;;;
07/03/2024;23:00;0.323;Real;;;
07/03/2024;24:00:00;0.323;Real;;;
08/03/2024;1:00;0.221;Real;;;
08/03/2024;2:00;0.183;Real;;;
08/03/2024;3:00;0.199;Real;;;
08/03/2024;4:00;0.201;Real;;;
08/03/2024;5:00;0.193;Real;;;
08/03/2024;6:00;0.245;Real;;;
08/03/2024;7:00;0.248;Real;;;
08/03/2024;8:00;0.361;Real;;;
08/03/2024;9:00;0.36;Real;;;
08/03/2024;10:00;0.334;Real;;;
08/03/2024;11:00;0.329;Real;;;
08/03/2024;12:00;0.198;Real;;;
08/03/2024;13:00;0.226;Real;;;
08/03/2024;14:00;0.254;Real;;;
08/03/2024;15:00;0.201;Real;;;
08/03/2024;16:00;0.538;Real;;;
08/03/2024;17:00;0.525;Real;;;
08/03/2024;18:00;0.589;Real;;;
08/03/2024;19:00;0.944;Real;;;
08/03/2024;20:00;0.961;Real;;;
08/03/2024;21:00;1.182;Real;;;
08/03/2024;22:00;1.351;Real;;;
08/03/2024;23:00;1.646;Real;;;
08/03/2024;24:00:00;1.201;Real;;;
09/03/2024;1:00;0.238;Real;;;
09/03/2024;2:00;0.201;Real;;;
09/03/2024;3:00;0.198;Real;;;
09/03/2024;4:00;0.211;Real;;;
09/03/2024;5:00;0.186;Real;;;
09/03/2024;6:00;0.212;Real;;;
09/03/2024;7:00;0.184;Real;;;
09/03/2024;8:00;0.231;Real;;;
09/03/2024;9:00;0.32;Real;;;
09/03/2024;10:00;0.346;Real;;;
09/03/2024;11:00;0.379;Real;;;
09/03/2024;12:00;0.399;Real;;;
09/03/2024;13:00;1.53;Real;;;
09/03/2024;14:00;3.442;Real;;;
09/03/2024;15:00;0.906;Real;;;
09/03/2024;16:00;0.687;Real;;;
09/03/2024;17:00;1.038;Real;;;
09/03/2024;18:00;1.757;Real;;;
09/03/2024;19:00;1.711;Real;;;
09/03/2024;20:00;1.123;Real;;;
09/03/2024;21:00;2.059;Real;;;
09/03/2024;22:00;1.074;Real;;;
09/03/2024;23:00;1.157;Real;;;
09/03/2024;24:00:00;0.772;Real;;;
10/03/2024;1:00;0.303;Real;;;
10/03/2024;2:00;0.222;Real;;;
10/03/2024;3:00;0.189;Real;;;
10/03/2024;4:00;0.294;Real;;;
10/03/2024;5:00;0.259;Real;;;
10/03/2024;6:00;0.271;Real;;;
10/03/2024;7:00;0.205;Real;;;
10/03/2024;8:00;0.204;Real;;;
10/03/2024;9:00;0.294;Real;;;
10/03/2024;10:00;0.266;Real;;;
10/03/2024;11:00;0.249;Real;;;
10/03/2024;12:00;0.603;Real;;;
10/03/2024;13:00;0.866;Real;;;
10/03/2024;14:00;0.328;Real;;;
10/03/2024;15:00;0.293;Real;;;
10/03/2024;16:00;0.874;Real;;;
10/03/2024;17:00;0.646;Real;;;
10/03/2024;18:00;0.226;Real;;;
10/03/2024;19:00;0.328;Real;;;
10/03/2024;20:00;0.767;Real;;;
10/03/2024;21:00;0.46;Real;;;
10/03/2024;22:00;0.406;Real;;;
10/03/2024;23:00;0.272;Real;;;
10/03/2024;24:00:00;0.247;Real;;;
11/03/2024;1:00;0.209;Real;;;
11/03/2024;2:00;0.219;Real;;;
11/03/2024;3:00;0.194;Real;;;
11/03/2024;4:00;0.228;Real;;;
11/03/2024;5:00;0.186;Real;;;
11/03/2024;6:00;0.211;Real;;;
11/03/2024;7:00;0.209;Real;;;
11/03/2024;8:00;0.273;Real;;;
11/03/2024;9:00;0.359;Real;;;
11/03/2024;10:00;0.617;Real;;;
11/03/2024;11:00;0.963;Real;;;
11/03/2024;12:00;0.369;Real;;;
11/03/2024;13:00;1.734;Real;;;
11/03/2024;14:00;0.362;Real;;;
11/03/2024;15:00;0.233;Real;;;
11/03/2024;16:00;0.219;Real;;;
11/03/2024;17:00;0.213;Real;;;
11/03/2024;18:00;0.228;Real;;;
11/03/2024;19:00;0.332;Real;;;
11/03/2024;20:00;1.542;Real;;;
11/03/2024;21:00;0.871;Real;;;
11/03/2024;22:00;0.906;Real;;;
11/03/2024;23:00;0.721;Real;;;
11/03/2024;24:00:00;0.298;Real;;;
12/03/2024;1:00;0.203;Real;;;
12/03/2024;2:00;0.225;Real;;;
12/03/2024;3:00;0.193;Real;;;
12/03/2024;4:00;0.221;Real;;;
12/03/2024;5:00;0.178;Real;;;
12/03/2024;6:00;0.23;Real;;;
12/03/2024;7:00;0.225;Real;;;
12/03/2024;8:00;0.345;Real;;;
12/03/2024;9:00;0.326;Real;;;
12/03/2024;10:00;0.695;Real;;;
12/03/2024;11:00;0.393;Real;;;
12/03/2024;12:00;0.238;Real;;;
12/03/2024;13:00;0.27;Real;;;
12/03/2024;14:00;0.592;Real;;;
12/03/2024;15:00;0.282;Real;;;
12/03/2024;16:00;0.275;Real;;;
12/03/2024;17:00;0.285;Real;;;
12/03/2024;18:00;0.213;Real;;;
12/03/2024;19:00;0.283;Real;;;
12/03/2024;20:00;0.985;Real;;;
12/03/2024;21:00;0.554;Real;;;
12/03/2024;22:00;0.31;Real;;;
12/03/2024;23:00;0.33;Real;;;
12/03/2024;24:00:00;0.228;Real;;;
13/03/2024;1:00;0.278;Real;;;
13/03/2024;2:00;0.231;Real;;;
13/03/2024;3:00;0.201;Real;;;
13/03/2024;4:00;0.196;Real;;;
13/03/2024;5:00;0.195;Real;;;
13/03/2024;6:00;0.237;Real;;;
13/03/2024;7:00;0.192;Real;;;
13/03/2024;8:00;0.196;Real;;;
13/03/2024;9:00;0.302;Real;;;
13/03/2024;10:00;0.261;Real;;;
13/03/2024;11:00;0.274;Real;;;
13/03/2024;12:00;0.189;Real;;;
13/03/2024;13:00;0.528;Real;;;
13/03/2024;14:00;1.206;Real;;;
13/03/2024;15:00;1.484;Real;;;
13/03/2024;16:00;0.403;Real;;;
13/03/2024;17:00;0.246;Real;;;
13/03/2024;18:00;0.184;Real;;;
13/03/2024;19:00;0.27;Real;;;
13/03/2024;20:00;0.977;Real;;;
13/03/2024;21:00;0.984;Real;;;
13/03/2024;22:00;0.443;Real;;;
13/03/2024;23:00;0.399;Real;;;
13/03/2024;24:00:00;0.373;Real;;;
14/03/2024;1:00;0.341;Real;;;
14/03/2024;2:00;0.328;Real;;;
14/03/2024;3:00;0.274;Real;;;
14/03/2024;4:00;0.26;Real;;;
14/03/2024;5:00;0.217;Real;;;
14/03/2024;6:00;0.224;Real;;;
14/03/2024;7:00;0.294;Real;;;
14/03/2024;8:00;0.215;Real;;;
14/03/2024;9:00;0.238;Real;;;
14/03/2024;10:00;0.277;Real;;;
14/03/2024;11:00;0.831;Real;;;
14/03/2024;12:00;0.336;Real;;;
14/03/2024;13:00;0.388;Real;;;
14/03/2024;14:00;0.209;Real;;;
14/03/2024;15:00;0.272;Real;;;
14/03/2024;16:00;0.299;Real;;;
14/03/2024;17:00;0.245;Real;;;
14/03/2024;18:00;0.244;Real;;;
14/03/2024;19:00;0.277;Real;;;
14/03/2024;20:00;2.39;Real;;;
14/03/2024;21:00;0.706;Real;;;
14/03/2024;22:00;0.467;Real;;;
14/03/2024;23:00;0.349;Real;;;
14/03/2024;24:00:00;0.215;Real;;;
15/03/2024;1:00;0.233;Real;;;
15/03/2024;2:00;0.199;Real;;;
15/03/2024;3:00;0.234;Real;;;
15/03/2024;4:00;0.197;Real;;;
15/03/2024;5:00;0.215;Real;;;
15/03/2024;6:00;0.214;Real;;;
15/03/2024;7:00;0.215;Real;;;
15/03/2024;8:00;0.212;Real;;;
15/03/2024;9:00;0.312;Real;;;
15/03/2024;10:00;0.411;Real;;;
15/03/2024;11:00;0.436;Real;;;
15/03/2024;12:00;0.284;Real;;;
15/03/2024;13:00;0.208;Real;;;
15/03/2024;14:00;0.309;Real;;;
15/03/2024;15:00;0.193;Real;;;
15/03/2024;16:00;0.227;Real;;;
15/03/2024;17:00;0.986;Real;;;
15/03/2024;18:00;2.55;Real;;;
15/03/2024;19:00;1.916;Real;;;
15/03/2024;20:00;1.755;Real;;;
15/03/2024;21:00;1.215;Real;;;
15/03/2024;22:00;0.401;Real;;;
15/03/2024;23:00;1.097;Real;;;
15/03/2024;24:00:00;0.701;Real;;;
16/03/2024;1:00;0.367;Real;;;
16/03/2024;2:00;0.216;Real;;;
16/03/2024;3:00;0.216;Real;;;
16/03/2024;4:00;0.231;Real;;;
16/03/2024;5:00;0.195;Real;;;
16/03/2024;6:00;0.244;Real;;;
16/03/2024;7:00;0.198;Real;;;
16/03/2024;8:00;0.227;Real;;;
16/03/2024;9:00;0.794;Real;;;
16/03/2024;10:00;0.339;Real;;;
16/03/2024;11:00;1.45;Real;;;
16/03/2024;12:00;0.904;Real;;;
16/03/2024;13:00;1.04;Real;;;
16/03/2024;14:00;0.828;Real;;;
16/03/2024;15:00;0.389;Real;;;
16/03/2024;16:00;0.27;Real;;;
16/03/2024;17:00;0.293;Real;;;
16/03/2024;18:00;0.263;Real;;;
16/03/2024;19:00;0.217;Real;;;
16/03/2024;20:00;0.334;Real;;;
16/03/2024;21:00;0.412;Real;;;
16/03/2024;22:00;0.349;Real;;;
16/03/2024;23:00;0.368;Real;;;
16/03/2024;24:00:00;0.312;Real;;;
17/03/2024;1:00;0.296;Real;;;
17/03/2024;2:00;0.201;Real;;;
17/03/2024;3:00;0.241;Real;;;
17/03/2024;4:00;0.223;Real;;;
17/03/2024;5:00;0.218;Real;;;
17/03/2024;6:00;0.235;Real;;;
17/03/2024;7:00;0.228;Real;;;
17/03/2024;8:00;0.305;Real;;;
17/03/2024;9:00;0.361;Real;;;
17/03/2024;10:00;1.117;Real;;;
17/03/2024;11:00;1.264;Real;;;
17/03/2024;12:00;0.516;Real;;;
17/03/2024;13:00;0.482;Real;;;
17/03/2024;14:00;1.312;Real;;;
17/03/2024;15:00;0.888;Real;;;
17/03/2024;16:00;0.461;Real;;;
17/03/2024;17:00;0.438;Real;;;
17/03/2024;18:00;0.451;Real;;;
17/03/2024;19:00;0.426;Real;;;
17/03/2024;20:00;0.531;Real;;;
17/03/2024;21:00;0.582;Real;;;
17/03/2024;22:00;0.319;Real;;;
17/03/2024;23:00;0.488;Real;;;
17/03/2024;24:00:00;0.295;Real;;;
18/03/2024;1:00;0.226;Real;;;
18/03/2024;2:00;0.195;Real;;;
18/03/2024;3:00;0.224;Real;;;
18/03/2024;4:00;0.206;Real;;;
18/03/2024;5:00;0.202;Real;;;
18/03/2024;6:00;0.209;Real;;;
18/03/2024;7:00;0.206;Real;;;
18/03/2024;8:00;0.199;Real;;;
18/03/2024;9:00;0.183;Real;;;
18/03/2024;10:00;0.268;Real;;;
18/03/2024;11:00;1.703;Real;;;
18/03/2024;12:00;1.1;Real;;;
18/03/2024;13:00;0.367;Real;;;
18/03/2024;14:00;1.121;Real;;;
18/03/2024;15:00;0.615;Real;;;
18/03/2024;16:00;0.333;Real;;;
18/03/2024;17:00;0.735;Real;;;
18/03/2024;18:00;0.27;Real;;;
18/03/2024;19:00;0.548;Real;;;
18/03/2024;20:00;0.336;Real;;;
18/03/2024;21:00;0.388;Real;;;
18/03/2024;22:00;0.614;Real;;;
18/03/2024;23:00;0.423;Real;;;
18/03/2024;24:00:00;0.425;Real;;;
19/03/2024;1:00;0.381;Real;;;
19/03/2024;2:00;0.32;Real;;;
19/03/2024;3:00;0.214;Real;;;
19/03/2024;4:00;0.204;Real;;;
19/03/2024;5:00;0.202;Real;;;
19/03/2024;6:00;0.22;Real;;;
19/03/2024;7:00;0.193;Real;;;
19/03/2024;8:00;0.261;Real;;;
19/03/2024;9:00;0.375;Real;;;
19/03/2024;10:00;0.521;Real;;;
19/03/2024;11:00;0.3;Real;;;
19/03/2024;12:00;0.321;Real;;;
19/03/2024;13:00;0.277;Real;;;
19/03/2024;14:00;0.222;Real;;;
19/03/2024;15:00;0.223;Real;;;
19/03/2024;16:00;0.218;Real;;;
19/03/2024;17:00;0.254;Real;;;
19/03/2024;18:00;0.293;Real;;;
19/03/2024;19:00;0.314;Real;;;
19/03/2024;20:00;0.324;Real;;;
19/03/2024;21:00;0.711;Real;;;
19/03/2024;22:00;0.326;Real;;;
19/03/2024;23:00;0.404;Real;;;
19/03/2024;24:00:00;0.413;Real;;;
20/03/2024;1:00;0.26;Real;;;
20/03/2024;2:00;0.247;Real;;;
20/03/2024;3:00;0.245;Real;;;
20/03/2024;4:00;0.228;Real;;;
20/03/2024;5:00;0.253;Real;;;
20/03/2024;6:00;0.226;Real;;;
20/03/2024;7:00;0.231;Real;;;
20/03/2024;8:00;0.237;Real;;;
20/03/2024;9:00;0.458;Real;;;
20/03/2024;10:00;0.423;Real;;;
20/03/2024;11:00;0.222;Real;;;
20/03/2024;12:00;0.221;Real;;;
20/03/2024;13:00;0.228;Real;;;
20/03/2024;14:00;0.23;Real;;;
20/03/2024;15:00;0.251;Real;;;
20/03/2024;16:00;0.226;Real;;;
20/03/2024;17:00;0.251;Real;;;
20/03/2024;18:00;0.295;Real;;;
20/03/2024;19:00;0.39;Real;;;
20/03/2024;20:00;0.619;Real;;;
20/03/2024;21:00;0.358;Real;;;
20/03/2024;22:00;0.337;Real;;;
20/03/2024;23:00;0.332;Real;;;
20/03/2024;24:00:00;0.389;Real;;;
21/03/2024;1:00;0.381;Real;;;
21/03/2024;2:00;0.275;Real;;;
21/03/2024;3:00;0.209;Real;;;
21/03/2024;4:00;0.242;Real;;;
21/03/2024;5:00;0.215;Real;;;
21/03/2024;6:00;0.305;Real;;;
21/03/2024;7:00;0.269;Real;;;
21/03/2024;8:00;0.218;Real;;;
21/03/2024;9:00;0.229;Real;;;
21/03/2024;10:00;0.235;Real;;;
21/03/2024;11:00;1.544;Real;;;
21/03/2024;12:00;0.352;Real;;;
21/03/2024;13:00;2.325;Real;;;
21/03/2024;14:00;0.741;Real;;;
21/03/2024;15:00;0.799;Real;;;
21/03/2024;16:00;0.521;Real;;;
21/03/2024;17:00;0.243;Real;;;
21/03/2024;18:00;0.326;Real;;;
21/03/2024;19:00;0.273;Real;;;
21/03/2024;20:00;0.556;Real;;;
21/03/2024;21:00;0.425;Real;;;
21/03/2024;22:00;0.304;Real;;;
21/03/2024;23:00;0.313;Real;;;
21/03/2024;24:00:00;0.387;Real;;;
22/03/2024;1:00;0.363;Real;;;
22/03/2024;2:00;0.365;Real;;;
22/03/2024;3:00;0.24;Real;;;
22/03/2024;4:00;0.225;Real;;;
22/03/2024;5:00;0.315;Real;;;
22/03/2024;6:00;0.286;Real;;;
22/03/2024;7:00;0.227;Real;;;
22/03/2024;8:00;0.23;Real;;;
22/03/2024;9:00;0.371;Real;;;
22/03/2024;10:00;0.358;Real;;;
22/03/2024;11:00;1.655;Real;;;
22/03/2024;12:00;0.754;Real;;;
22/03/2024;13:00;0.96;Real;;;
22/03/2024;14:00;2.112;Real;;;
22/03/2024;15:00;2.188;Real;;;
22/03/2024;16:00;0.503;Real;;;
22/03/2024;17:00;0.674;Real;;;
22/03/2024;18:00;1.898;Real;;;
22/03/2024;19:00;0.369;Real;;;
22/03/2024;20:00;0.312;Real;;;
22/03/2024;21:00;0.279;Real;;;
22/03/2024;22:00;0.373;Real;;;
22/03/2024;23:00;0.431;Real;;;
22/03/2024;24:00:00;0.4;Real;;;
23/03/2024;1:00;0.371;Real;;;
23/03/2024;2:00;0.285;Real;;;
23/03/2024;3:00;0.348;Real;;;
23/03/2024;4:00;0.303;Real;;;
23/03/2024;5:00;0.25;Real;;;
23/03/2024;6:00;0.264;Real;;;
23/03/2024;7:00;0.243;Real;;;
23/03/2024;8:00;0.312;Real;;;
23/03/2024;9:00;0.38;Real;;;
23/03/2024;10:00;0.391;Real;;;
23/03/2024;11:00;0.377;Real;;;
23/03/2024;12:00;0.269;Real;;;
23/03/2024;13:00;0.305;Real;;;
23/03/2024;14:00;0.681;Real;;;
23/03/2024;15:00;0.64;Real;;;
23/03/2024;16:00;0.275;Real;;;
23/03/2024;17:00;0.272;Real;;;
23/03/2024;18:00;0.262;Real;;;
23/03/2024;19:00;0.245;Real;;;
23/03/2024;20:00;2.526;Real;;;
23/03/2024;21:00;0.927;Real;;;
23/03/2024;22:00;0.901;Real;;;
23/03/2024;23:00;0.538;Real;;;
23/03/2024;24:00:00;0.712;Real;;;
24/03/2024;1:00;0.461;Real;;;
24/03/2024;2:00;0.44;Real;;;
24/03/2024;3:00;0.406;Real;;;
24/03/2024;4:00;0.291;Real;;;
24/03/2024;5:00;0.207;Real;;;
24/03/2024;6:00;0.249;Real;;;
24/03/2024;7:00;0.211;Real;;;
24/03/2024;8:00;0.234;Real;;;
24/03/2024;9:00;0.215;Real;;;
24/03/2024;10:00;0.314;Real;;;
24/03/2024;11:00;0.809;Real;;;
24/03/2024;12:00;0.429;Real;;;
24/03/2024;13:00;0.496;Real;;;
24/03/2024;14:00;0.446;Real;;;
24/03/2024;15:00;1.388;Real;;;
24/03/2024;16:00;0.942;Real;;;
24/03/2024;17:00;0.229;Real;;;
24/03/2024;18:00;0.239;Real;;;
24/03/2024;19:00;0.229;Real;;;
24/03/2024;20:00;0.297;Real;;;
24/03/2024;21:00;0.693;Real;;;
24/03/2024;22:00;0.308;Real;;;
24/03/2024;23:00;0.829;Real;;;
24/03/2024;24:00:00;0.67;Real;;;
25/03/2024;1:00;0.456;Real;;;
25/03/2024;2:00;0.252;Real;;;
25/03/2024;3:00;0.246;Real;;;
25/03/2024;4:00;0.221;Real;;;
25/03/2024;5:00;0.234;Real;;;
25/03/2024;6:00;0.212;Real;;;
25/03/2024;7:00;0.235;Real;;;
25/03/2024;8:00;0.201;Real;;;
25/03/2024;9:00;0.244;Real;;;
25/03/2024;10:00;0.212;Real;;;
25/03/2024;11:00;0.307;Real;;;
25/03/2024;12:00;0.312;Real;;;
25/03/2024;13:00;0.421;Real;;;
25/03/2024;14:00;0.675;Real;;;
25/03/2024;15:00;0.343;Real;;;
25/03/2024;16:00;0.36;Real;;;
25/03/2024;17:00;0.305;Real;;;
25/03/2024;18:00;0.964;Real;;;
25/03/2024;19:00;1.849;Real;;;
25/03/2024;20:00;1.148;Real;;;
25/03/2024;21:00;0.519;Real;;;
25/03/2024;22:00;0.419;Real;;;
25/03/2024;23:00;0.39;Real;;;
25/03/2024;24:00:00;0.296;Real;;;
26/03/2024;1:00;0.288;Real;;;
26/03/2024;2:00;0.243;Real;;;
26/03/2024;3:00;0.235;Real;;;
26/03/2024;4:00;0.228;Real;;;
26/03/2024;5:00;0.234;Real;;;
26/03/2024;6:00;0.216;Real;;;
26/03/2024;7:00;0.213;Real;;;
26/03/2024;8:00;0.227;Real;;;
26/03/2024;9:00;0.297;Real;;;
26/03/2024;10:00;0.349;Real;;;
26/03/2024;11:00;0.38;Real;;;
26/03/2024;12:00;0.5;Real;;;
26/03/2024;13:00;3.132;Real;;;
26/03/2024;14:00;0.871;Real;;;
26/03/2024;15:00;0.363;Real;;;
26/03/2024;16:00;0.289;Real;;;
26/03/2024;17:00;0.299;Real;;;
26/03/2024;18:00;0.298;Real;;;
26/03/2024;19:00;0.256;Real;;;
26/03/2024;20:00;0.304;Real;;;
26/03/2024;21:00;0.254;Real;;;
26/03/2024;22:00;0.742;Real;;;
26/03/2024;23:00;0.291;Real;;;
26/03/2024;24:00:00;0.362;Real;;;
27/03/2024;1:00;0.327;Real;;;
27/03/2024;2:00;0.289;Real;;;
27/03/2024;3:00;0.273;Real;;;
27/03/2024;4:00;0.187;Real;;;
27/03/2024;5:00;0.222;Real;;;
27/03/2024;6:00;0.202;Real;;;
27/03/2024;7:00;0.211;Real;;;
27/03/2024;8:00;0.194;Real;;;
27/03/2024;9:00;0.202;Real;;;
27/03/2024;10:00;1.117;Real;;;
27/03/2024;11:00;0.85;Real;;;
27/03/2024;12:00;0.224;Real;;;
27/03/2024;13:00;0.205;Real;;;
27/03/2024;14:00;0.766;Real;;;
27/03/2024;15:00;0.659;Real;;;
27/03/2024;16:00;0.36;Real;;;
27/03/2024;17:00;0.317;Real;;;
27/03/2024;18:00;0.313;Real;;;
27/03/2024;19:00;0.319;Real;;;
27/03/2024;20:00;1.03;Real;;;
27/03/2024;21:00;1.568;Real;;;
27/03/2024;22:00;0.352;Real;;;
27/03/2024;23:00;0.333;Real;;;
27/03/2024;24:00:00;0.318;Real;;;
28/03/2024;1:00;0.333;Real;;;
28/03/2024;2:00;0.26;Real;;;
28/03/2024;3:00;0.21;Real;;;
28/03/2024;4:00;0.283;Real;;;
28/03/2024;5:00;0.261;Real;;;
28/03/2024;6:00;0.225;Real;;;
28/03/2024;7:00;0.189;Real;;;
28/03/2024;8:00;0.198;Real;;;
28/03/2024;9:00;0.214;Real;;;
28/03/2024;10:00;0.203;Real;;;
28/03/2024;11:00;0.319;Real;;;
28/03/2024;12:00;0.36;Real;;;
28/03/2024;13:00;0.329;Real;;;
28/03/2024;14:00;1.829;Real;;;
28/03/2024;15:00;0.305;Real;;;
28/03/2024;16:00;0.394;Real;;;
28/03/2024;17:00;0.496;Real;;;
28/03/2024;18:00;0.461;Real;;;
28/03/2024;19:00;0.404;Real;;;
28/03/2024;20:00;0.401;Real;;;
28/03/2024;21:00;0.526;Real;;;
28/03/2024;22:00;0.917;Real;;;
28/03/2024;23:00;0.975;Real;;;
28/03/2024;24:00:00;0.692;Real;;;
29/03/2024;1:00;1.003;Real;;;
29/03/2024;2:00;0.361;Real;;;
29/03/2024;3:00;0.226;Real;;;
29/03/2024;4:00;0.197;Real;;;
29/03/2024;5:00;0.205;Real;;;
29/03/2024;6:00;0.214;Real;;;
29/03/2024;7:00;0.303;Real;;;
29/03/2024;8:00;0.226;Real;;;
29/03/2024;9:00;0.227;Real;;;
29/03/2024;10:00;0.36;Real;;;
29/03/2024;11:00;0.317;Real;;;
29/03/2024;12:00;0.292;Real;;;
29/03/2024;13:00;0.228;Real;;;
29/03/2024;14:00;0.201;Real;;;
29/03/2024;15:00;0.207;Real;;;
29/03/2024;16:00;0.188;Real;;;
29/03/2024;17:00;0.73;Real;;;
29/03/2024;18:00;0.948;Real;;;
29/03/2024;19:00;0.217;Real;;;
29/03/2024;20:00;0.432;Real;;;
29/03/2024;21:00;0.379;Real;;;
29/03/2024;22:00;0.359;Real;;;
29/03/2024;23:00;0.259;Real;;;
29/03/2024;24:00:00;0.219;Real;;;
30/03/2024;1:00;0.184;Real;;;
30/03/2024;2:00;0.221;Real;;;
30/03/2024;3:00;0.174;Real;;;
30/03/2024;4:00;0.211;Real;;;
30/03/2024;5:00;0.171;Real;;;
30/03/2024;6:00;0.074;Real;;;
30/03/2024;7:00;0.082;Real;;;
30/03/2024;8:00;0.053;Real;;;
30/03/2024;9:00;0.064;Real;;;
30/03/2024;10:00;0.15;Real;;;
30/03/2024;11:00;0.125;Real;;;
30/03/2024;12:00;0.051;Real;;;
30/03/2024;13:00;0.08;Real;;;
30/03/2024;14:00;0.055;Real;;;
30/03/2024;15:00;0.069;Real;;;
30/03/2024;16:00;0.063;Real;;;
30/03/2024;17:00;0.058;Real;;;
30/03/2024;18:00;0.074;Real;;;
30/03/2024;19:00;0.436;Real;;;
30/03/2024;20:00;0.248;Real;;;
30/03/2024;21:00;0.472;Real;;;
30/03/2024;22:00;0.922;Real;;;
30/03/2024;23:00;0.361;Real;;;
30/03/2024;24:00:00;0.441;Real;;;
31/03/2024;1:00;0.096;Real;;;
31/03/2024;2:00;0.074;Real;;;
31/03/2024;4:00;0.067;Real;;;
31/03/2024;5:00;0.065;Real;;;
31/03/2024;6:00;0.073;Real;;;
31/03/2024;7:00;0.052;Real;;;
31/03/2024;8:00;0.124;Real;;;
31/03/2024;9:00;0.112;Real;;;
31/03/2024;10:00;0.136;Real;;;
31/03/2024;11:00;0.514;Real;;;
31/03/2024;12:00;0.135;Real;;;
31/03/2024;13:00;0.139;Real;;;
31/03/2024;14:00;1.489;Real;;;
31/03/2024;15:00;0.679;Real;;;
31/03/2024;16:00;0.158;Real;;;
31/03/2024;17:00;0.126;Real;;;
31/03/2024;18:00;0.118;Real;;;
31/03/2024;19:00;0.196;Real;;;
31/03/2024;20:00;0.248;Real;;;
31/03/2024;21:00;0.269;Real;;;
31/03/2024;22:00;0.479;Real;;;
31/03/2024;23:00;0.255;Real;;;
31/03/2024;24:00:00;0.288;Real;;;
01/04/2024;1:00;0.13;Real;;;
01/04/2024;2:00;0.065;Real;;;
01/04/2024;3:00;0.075;Real;;;
01/04/2024;4:00;0.102;Real;;;
01/04/2024;5:00;0.137;Real;;;
01/04/2024;6:00;0.12;Real;;;
01/04/2024;7:00;0.077;Real;;;
01/04/2024;8:00;0.059;Real;;;
01/04/2024;9:00;0.068;Real;;;
01/04/2024;10:00;0.13;Real;;;
01/04/2024;11:00;0.195;Real;;;
01/04/2024;12:00;0.574;Real;;;
01/04/2024;13:00;0.503;Real;;;
01/04/2024;14:00;1.053;Real;;;
01/04/2024;15:00;0.598;Real;;;
01/04/2024;16:00;0.188;Real;;;
01/04/2024;17:00;0.185;Real;;;
01/04/2024;18:00;0.306;Real;;;
01/04/2024;19:00;0.195;Real;;;
01/04/2024;20:00;0.158;Real;;;
01/04/2024;21:00;0.398;Real;;;
01/04/2024;22:00;0.727;Real;;;
