date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
28/01/2023;11:00;0.095;Real;;;
28/01/2023;12:00;0.076;Real;;;
28/01/2023;13:00;0.037;Real;;;
28/01/2023;14:00;0.053;Real;;;
28/01/2023;15:00;0.044;Real;;;
28/01/2023;16:00;0.032;Real;;;
28/01/2023;17:00;0.053;Real;;;
28/01/2023;18:00;0.031;Real;;;
28/01/2023;19:00;0.038;Real;;;
28/01/2023;20:00;0.054;Real;;;
28/01/2023;21:00;0.036;Real;;;
28/01/2023;22:00;0.043;Real;;;
28/01/2023;23:00;0.044;Real;;;
28/01/2023;24:00:00;0.045;Real;;;
29/01/2023;1:00;0.043;Real;;;
29/01/2023;2:00;0.035;Real;;;
29/01/2023;3:00;0.106;Real;;;
29/01/2023;4:00;0.045;Real;;;
29/01/2023;5:00;0.047;Real;;;
29/01/2023;6:00;0.038;Real;;;
29/01/2023;7:00;0.043;Real;;;
29/01/2023;8:00;0.045;Real;;;
29/01/2023;9:00;0.043;Real;;;
29/01/2023;10:00;0.547;Real;;;
29/01/2023;11:00;1.572;Real;;;
29/01/2023;12:00;1.845;Real;;;
29/01/2023;13:00;1.595;Real;;;
29/01/2023;14:00;0.03;Real;;;
29/01/2023;15:00;0.05;Real;;;
29/01/2023;16:00;0.045;Real;;;
29/01/2023;17:00;0.031;Real;;;
29/01/2023;18:00;0.103;Real;;;
29/01/2023;19:00;0.06;Real;;;
29/01/2023;20:00;0.042;Real;;;
29/01/2023;21:00;0.05;Real;;;
29/01/2023;22:00;0.044;Real;;;
29/01/2023;23:00;0.026;Real;;;
29/01/2023;24:00:00;0.053;Real;;;
30/01/2023;1:00;0.038;Real;;;
30/01/2023;2:00;0.038;Real;;;
30/01/2023;3:00;0.053;Real;;;
30/01/2023;4:00;0.035;Real;;;
30/01/2023;5:00;0.044;Real;;;
30/01/2023;6:00;0.042;Real;;;
30/01/2023;7:00;0.047;Real;;;
30/01/2023;8:00;0.059;Real;;;
30/01/2023;9:00;0.087;Real;;;
30/01/2023;10:00;0.087;Real;;;
30/01/2023;11:00;0.151;Real;;;
30/01/2023;12:00;0.034;Real;;;
30/01/2023;13:00;0.042;Real;;;
30/01/2023;14:00;0.05;Real;;;
30/01/2023;15:00;0.039;Real;;;
30/01/2023;16:00;0.054;Real;;;
30/01/2023;17:00;0.03;Real;;;
30/01/2023;18:00;0.034;Real;;;
30/01/2023;19:00;0.049;Real;;;
30/01/2023;20:00;0.04;Real;;;
30/01/2023;21:00;0.045;Real;;;
30/01/2023;22:00;0.038;Real;;;
30/01/2023;23:00;0.105;Real;;;
30/01/2023;24:00:00;0.048;Real;;;
31/01/2023;1:00;0.045;Real;;;
31/01/2023;2:00;0.036;Real;;;
31/01/2023;3:00;0.044;Real;;;
31/01/2023;4:00;0.038;Real;;;
31/01/2023;5:00;0.05;Real;;;
31/01/2023;6:00;0.043;Real;;;
31/01/2023;7:00;0.032;Real;;;
31/01/2023;8:00;0.055;Real;;;
31/01/2023;9:00;0.033;Real;;;
31/01/2023;10:00;0.042;Real;;;
31/01/2023;11:00;0.039;Real;;;
31/01/2023;12:00;0.044;Real;;;
31/01/2023;13:00;0.055;Real;;;
31/01/2023;14:00;0.086;Real;;;
31/01/2023;15:00;0.066;Real;;;
31/01/2023;16:00;0.037;Real;;;
31/01/2023;17:00;0.055;Real;;;
31/01/2023;18:00;0.045;Real;;;
31/01/2023;19:00;0.036;Real;;;
31/01/2023;20:00;0.051;Real;;;
31/01/2023;21:00;0.027;Real;;;
31/01/2023;22:00;0.043;Real;;;
31/01/2023;23:00;0.049;Real;;;
31/01/2023;24:00:00;0.041;Real;;;
01/02/2023;1:00;0.044;Real;;;
01/02/2023;2:00;0.037;Real;;;
01/02/2023;3:00;0.052;Real;;;
01/02/2023;4:00;0.043;Real;;;
01/02/2023;5:00;0.109;Real;;;
01/02/2023;6:00;0.043;Real;;;
01/02/2023;7:00;0.046;Real;;;
01/02/2023;8:00;0.035;Real;;;
01/02/2023;9:00;0.044;Real;;;
01/02/2023;10:00;0.043;Real;;;
01/02/2023;11:00;0.045;Real;;;
01/02/2023;12:00;0.045;Real;;;
01/02/2023;13:00;0.032;Real;;;
01/02/2023;14:00;0.058;Real;;;
01/02/2023;15:00;0.031;Real;;;
01/02/2023;16:00;0.043;Real;;;
01/02/2023;17:00;0.048;Real;;;
01/02/2023;18:00;0.037;Real;;;
01/02/2023;19:00;0.1;Real;;;
01/02/2023;20:00;0.067;Real;;;
01/02/2023;21:00;0.039;Real;;;
01/02/2023;22:00;0.051;Real;;;
01/02/2023;23:00;0.051;Real;;;
01/02/2023;24:00:00;0.035;Real;;;
02/02/2023;1:00;0.047;Real;;;
02/02/2023;2:00;0.037;Real;;;
02/02/2023;3:00;0.035;Real;;;
02/02/2023;4:00;0.058;Real;;;
02/02/2023;5:00;0.033;Real;;;
02/02/2023;6:00;0.044;Real;;;
02/02/2023;7:00;0.049;Real;;;
02/02/2023;8:00;0.041;Real;;;
02/02/2023;9:00;0.076;Real;;;
02/02/2023;10:00;0.1;Real;;;
02/02/2023;11:00;0.192;Real;;;
02/02/2023;12:00;0.055;Real;;;
02/02/2023;13:00;0.034;Real;;;
02/02/2023;14:00;0.042;Real;;;
02/02/2023;15:00;0.053;Real;;;
02/02/2023;16:00;0.038;Real;;;
02/02/2023;17:00;0.044;Real;;;
02/02/2023;18:00;0.043;Real;;;
02/02/2023;19:00;0.045;Real;;;
02/02/2023;20:00;0.036;Real;;;
02/02/2023;21:00;0.033;Real;;;
02/02/2023;22:00;0.058;Real;;;
02/02/2023;23:00;0.038;Real;;;
02/02/2023;24:00:00;0.107;Real;;;
03/02/2023;1:00;0.062;Real;;;
03/02/2023;2:00;0.032;Real;;;
03/02/2023;3:00;0.056;Real;;;
03/02/2023;4:00;0.037;Real;;;
03/02/2023;5:00;0.032;Real;;;
03/02/2023;6:00;0.05;Real;;;
03/02/2023;7:00;0.034;Real;;;
03/02/2023;8:00;0.045;Real;;;
03/02/2023;9:00;0.045;Real;;;
03/02/2023;10:00;0.045;Real;;;
03/02/2023;11:00;0.045;Real;;;
03/02/2023;12:00;0.034;Real;;;
03/02/2023;13:00;0.06;Real;;;
03/02/2023;14:00;0.039;Real;;;
03/02/2023;15:00;0.097;Real;;;
03/02/2023;16:00;0.062;Real;;;
03/02/2023;17:00;0.032;Real;;;
03/02/2023;18:00;0.061;Real;;;
03/02/2023;19:00;0.041;Real;;;
03/02/2023;20:00;0.044;Real;;;
03/02/2023;21:00;0.083;Real;;;
03/02/2023;22:00;0.035;Real;;;
03/02/2023;23:00;0.054;Real;;;
03/02/2023;24:00:00;0.023;Real;;;
04/02/2023;1:00;0.061;Real;;;
04/02/2023;2:00;0.032;Real;;;
04/02/2023;3:00;0.052;Real;;;
04/02/2023;4:00;0.035;Real;;;
04/02/2023;5:00;0.059;Real;;;
04/02/2023;6:00;0.095;Real;;;
04/02/2023;7:00;0.05;Real;;;
04/02/2023;8:00;0.049;Real;;;
04/02/2023;9:00;0.026;Real;;;
04/02/2023;10:00;0.045;Real;;;
04/02/2023;11:00;0.049;Real;;;
04/02/2023;12:00;0.042;Real;;;
04/02/2023;13:00;0.044;Real;;;
04/02/2023;14:00;0.04;Real;;;
04/02/2023;15:00;0.052;Real;;;
04/02/2023;16:00;0.044;Real;;;
04/02/2023;17:00;0.031;Real;;;
04/02/2023;18:00;0.07;Real;;;
04/02/2023;19:00;0.094;Real;;;
04/02/2023;20:00;0.156;Real;;;
04/02/2023;21:00;0.173;Real;;;
04/02/2023;22:00;0.041;Real;;;
04/02/2023;23:00;0.062;Real;;;
04/02/2023;24:00:00;0.048;Real;;;
05/02/2023;1:00;0.048;Real;;;
05/02/2023;2:00;0.171;Real;;;
05/02/2023;3:00;0.307;Real;;;
05/02/2023;4:00;0.711;Real;;;
05/02/2023;5:00;0.359;Real;;;
05/02/2023;6:00;0.39;Real;;;
05/02/2023;7:00;0.338;Real;;;
05/02/2023;8:00;0.065;Real;;;
05/02/2023;9:00;0.089;Real;;;
05/02/2023;10:00;0.142;Real;;;
05/02/2023;11:00;0.372;Real;;;
05/02/2023;12:00;0.056;Real;;;
05/02/2023;13:00;0.032;Real;;;
05/02/2023;14:00;0.06;Real;;;
05/02/2023;15:00;0.193;Real;;;
05/02/2023;16:00;0.605;Real;;;
05/02/2023;17:00;1.151;Real;;;
05/02/2023;18:00;0.116;Real;;;
05/02/2023;19:00;0.043;Real;;;
05/02/2023;20:00;0.117;Real;;;
05/02/2023;21:00;0.053;Real;;;
05/02/2023;22:00;0.051;Real;;;
05/02/2023;23:00;0.312;Real;;;
05/02/2023;24:00:00;0.24;Real;;;
06/02/2023;1:00;0.202;Real;;;
06/02/2023;2:00;0.181;Real;;;
06/02/2023;3:00;0.196;Real;;;
06/02/2023;4:00;0.218;Real;;;
06/02/2023;5:00;0.617;Real;;;
06/02/2023;6:00;1.07;Real;;;
06/02/2023;7:00;0.517;Real;;;
06/02/2023;8:00;0.209;Real;;;
06/02/2023;9:00;0.043;Real;;;
06/02/2023;10:00;0.117;Real;;;
06/02/2023;11:00;0.143;Real;;;
06/02/2023;12:00;0.04;Real;;;
06/02/2023;13:00;0.105;Real;;;
06/02/2023;14:00;0.053;Real;;;
06/02/2023;15:00;0.098;Real;;;
06/02/2023;16:00;0.128;Real;;;
06/02/2023;17:00;0.036;Real;;;
06/02/2023;18:00;0.1;Real;;;
06/02/2023;19:00;0.052;Real;;;
06/02/2023;20:00;0.04;Real;;;
06/02/2023;21:00;0.925;Real;;;
06/02/2023;22:00;1.011;Real;;;
06/02/2023;23:00;1.459;Real;;;
06/02/2023;24:00:00;1.413;Real;;;
07/02/2023;1:00;1.65;Real;;;
07/02/2023;2:00;1.266;Real;;;
07/02/2023;3:00;0.871;Real;;;
07/02/2023;4:00;0.852;Real;;;
07/02/2023;5:00;0.834;Real;;;
07/02/2023;6:00;0.838;Real;;;
07/02/2023;7:00;0.573;Real;;;
07/02/2023;8:00;0.052;Real;;;
07/02/2023;9:00;0.052;Real;;;
07/02/2023;10:00;0.136;Real;;;
07/02/2023;11:00;0.072;Real;;;
07/02/2023;12:00;0.038;Real;;;
07/02/2023;13:00;0.068;Real;;;
07/02/2023;14:00;0.073;Real;;;
07/02/2023;15:00;0.616;Real;;;
07/02/2023;16:00;0.053;Real;;;
07/02/2023;17:00;0.041;Real;;;
07/02/2023;18:00;0.109;Real;;;
07/02/2023;19:00;0.063;Real;;;
07/02/2023;20:00;0.032;Real;;;
07/02/2023;21:00;0.143;Real;;;
07/02/2023;22:00;0.051;Real;;;
07/02/2023;23:00;0.054;Real;;;
07/02/2023;24:00:00;0.047;Real;;;
08/02/2023;1:00;0.052;Real;;;
08/02/2023;2:00;0.027;Real;;;
08/02/2023;3:00;0.059;Real;;;
08/02/2023;4:00;0.459;Real;;;
08/02/2023;5:00;0.049;Real;;;
08/02/2023;6:00;0.047;Real;;;
08/02/2023;7:00;0.093;Real;;;
08/02/2023;8:00;0.068;Real;;;
08/02/2023;9:00;0.04;Real;;;
08/02/2023;10:00;0.122;Real;;;
08/02/2023;11:00;0.093;Real;;;
08/02/2023;12:00;0.035;Real;;;
08/02/2023;13:00;0.045;Real;;;
08/02/2023;14:00;0.121;Real;;;
08/02/2023;15:00;0.066;Real;;;
08/02/2023;16:00;0.05;Real;;;
08/02/2023;17:00;0.036;Real;;;
08/02/2023;18:00;0.058;Real;;;
08/02/2023;19:00;0.009;Real;;;
08/02/2023;20:00;0.05;Real;;;
08/02/2023;21:00;0.04;Real;;;
08/02/2023;22:00;0.06;Real;;;
08/02/2023;23:00;0.107;Real;;;
08/02/2023;24:00:00;0.051;Real;;;
09/02/2023;1:00;0.045;Real;;;
09/02/2023;2:00;0.069;Real;;;
09/02/2023;3:00;0.025;Real;;;
09/02/2023;4:00;0.055;Real;;;
09/02/2023;5:00;0.102;Real;;;
09/02/2023;6:00;0.058;Real;;;
09/02/2023;7:00;0.055;Real;;;
09/02/2023;8:00;0.043;Real;;;
09/02/2023;9:00;0.061;Real;;;
09/02/2023;10:00;0.031;Real;;;
09/02/2023;11:00;0.077;Real;;;
09/02/2023;12:00;0.105;Real;;;
09/02/2023;13:00;0.069;Real;;;
09/02/2023;14:00;0.038;Real;;;
09/02/2023;15:00;0.059;Real;;;
09/02/2023;16:00;0.04;Real;;;
09/02/2023;17:00;0.25;Real;;;
09/02/2023;18:00;0.056;Real;;;
09/02/2023;19:00;0.066;Real;;;
09/02/2023;20:00;0.049;Real;;;
09/02/2023;21:00;0.041;Real;;;
09/02/2023;22:00;0.209;Real;;;
09/02/2023;23:00;0.125;Real;;;
09/02/2023;24:00:00;0.146;Real;;;
10/02/2023;1:00;0.167;Real;;;
10/02/2023;2:00;0.113;Real;;;
10/02/2023;3:00;0.057;Real;;;
10/02/2023;4:00;0.053;Real;;;
10/02/2023;5:00;0.066;Real;;;
10/02/2023;6:00;0.039;Real;;;
10/02/2023;7:00;0.071;Real;;;
10/02/2023;8:00;0.047;Real;;;
10/02/2023;9:00;0.052;Real;;;
10/02/2023;10:00;0.104;Real;;;
10/02/2023;11:00;0.064;Real;;;
10/02/2023;12:00;0.069;Real;;;
10/02/2023;13:00;0.06;Real;;;
10/02/2023;14:00;0.155;Real;;;
10/02/2023;15:00;0.103;Real;;;
10/02/2023;16:00;0.054;Real;;;
10/02/2023;17:00;0.046;Real;;;
10/02/2023;18:00;0.091;Real;;;
10/02/2023;19:00;0.043;Real;;;
10/02/2023;20:00;0.082;Real;;;
10/02/2023;21:00;0.105;Real;;;
10/02/2023;22:00;0.13;Real;;;
10/02/2023;23:00;0.139;Real;;;
10/02/2023;24:00:00;0.231;Real;;;
11/02/2023;1:00;0.104;Real;;;
11/02/2023;2:00;0.041;Real;;;
11/02/2023;3:00;0.109;Real;;;
11/02/2023;4:00;0.072;Real;;;
11/02/2023;5:00;0.041;Real;;;
11/02/2023;6:00;0.064;Real;;;
11/02/2023;7:00;0.068;Real;;;
11/02/2023;8:00;0.058;Real;;;
11/02/2023;9:00;0.069;Real;;;
11/02/2023;10:00;0.099;Real;;;
11/02/2023;11:00;0.147;Real;;;
11/02/2023;12:00;0.057;Real;;;
11/02/2023;13:00;0.338;Real;;;
11/02/2023;14:00;1.123;Real;;;
11/02/2023;15:00;1.493;Real;;;
11/02/2023;16:00;0.18;Real;;;
11/02/2023;17:00;0.067;Real;;;
11/02/2023;18:00;0.096;Real;;;
11/02/2023;19:00;0.091;Real;;;
11/02/2023;20:00;0.072;Real;;;
11/02/2023;21:00;0.059;Real;;;
11/02/2023;22:00;0.129;Real;;;
11/02/2023;23:00;0.453;Real;;;
11/02/2023;24:00:00;0.392;Real;;;
12/02/2023;1:00;0.118;Real;;;
12/02/2023;2:00;0.074;Real;;;
12/02/2023;3:00;0.072;Real;;;
12/02/2023;4:00;0.06;Real;;;
12/02/2023;5:00;0.245;Real;;;
12/02/2023;6:00;0.947;Real;;;
12/02/2023;7:00;0.179;Real;;;
12/02/2023;8:00;0.048;Real;;;
12/02/2023;9:00;0.143;Real;;;
12/02/2023;10:00;0.09;Real;;;
12/02/2023;11:00;0.065;Real;;;
12/02/2023;12:00;0.095;Real;;;
12/02/2023;13:00;0.07;Real;;;
12/02/2023;14:00;0.056;Real;;;
12/02/2023;15:00;0.05;Real;;;
12/02/2023;16:00;0.057;Real;;;
12/02/2023;17:00;0.041;Real;;;
12/02/2023;18:00;0.083;Real;;;
12/02/2023;19:00;0.041;Real;;;
12/02/2023;20:00;0.065;Real;;;
12/02/2023;21:00;0.039;Real;;;
12/02/2023;22:00;0.059;Real;;;
12/02/2023;23:00;0.045;Real;;;
12/02/2023;24:00:00;0.087;Real;;;
13/02/2023;1:00;0.091;Real;;;
13/02/2023;2:00;0.109;Real;;;
13/02/2023;3:00;0.063;Real;;;
13/02/2023;4:00;0.048;Real;;;
13/02/2023;5:00;0.623;Real;;;
13/02/2023;6:00;0.568;Real;;;
13/02/2023;7:00;0.409;Real;;;
13/02/2023;8:00;0.061;Real;;;
13/02/2023;9:00;0.055;Real;;;
13/02/2023;10:00;0.141;Real;;;
13/02/2023;11:00;0.06;Real;;;
13/02/2023;12:00;0.043;Real;;;
13/02/2023;13:00;0.068;Real;;;
13/02/2023;14:00;0.131;Real;;;
13/02/2023;15:00;0.19;Real;;;
13/02/2023;16:00;0.121;Real;;;
13/02/2023;17:00;0.058;Real;;;
13/02/2023;18:00;0.049;Real;;;
13/02/2023;19:00;0.147;Real;;;
13/02/2023;20:00;0.141;Real;;;
13/02/2023;21:00;0.091;Real;;;
13/02/2023;22:00;0.92;Real;;;
13/02/2023;23:00;0.934;Real;;;
13/02/2023;24:00:00;0.922;Real;;;
14/02/2023;1:00;0.365;Real;;;
14/02/2023;2:00;0.88;Real;;;
14/02/2023;3:00;0.09;Real;;;
14/02/2023;4:00;0.065;Real;;;
14/02/2023;5:00;0.043;Real;;;
14/02/2023;6:00;0.072;Real;;;
14/02/2023;7:00;0.048;Real;;;
14/02/2023;8:00;0.07;Real;;;
14/02/2023;9:00;0.133;Real;;;
14/02/2023;10:00;0.083;Real;;;
14/02/2023;11:00;0.048;Real;;;
14/02/2023;12:00;0.063;Real;;;
14/02/2023;13:00;0.034;Real;;;
14/02/2023;14:00;0.109;Real;;;
14/02/2023;15:00;0.146;Real;;;
14/02/2023;16:00;0.052;Real;;;
14/02/2023;17:00;0.089;Real;;;
14/02/2023;18:00;0.063;Real;;;
14/02/2023;19:00;0.046;Real;;;
14/02/2023;20:00;0.149;Real;;;
14/02/2023;21:00;0.049;Real;;;
14/02/2023;22:00;0.858;Real;;;
14/02/2023;23:00;0.247;Real;;;
14/02/2023;24:00:00;0.069;Real;;;
15/02/2023;1:00;0.048;Real;;;
15/02/2023;2:00;0.124;Real;;;
15/02/2023;3:00;0.073;Real;;;
15/02/2023;4:00;0.052;Real;;;
15/02/2023;5:00;0.053;Real;;;
15/02/2023;6:00;0.06;Real;;;
15/02/2023;7:00;0.044;Real;;;
15/02/2023;8:00;0.067;Real;;;
15/02/2023;9:00;0.052;Real;;;
15/02/2023;10:00;0.12;Real;;;
15/02/2023;11:00;0.041;Real;;;
15/02/2023;12:00;0.06;Real;;;
15/02/2023;13:00;0.05;Real;;;
15/02/2023;14:00;0.05;Real;;;
15/02/2023;15:00;0.058;Real;;;
15/02/2023;16:00;0.046;Real;;;
15/02/2023;17:00;0.068;Real;;;
15/02/2023;18:00;0.042;Real;;;
15/02/2023;19:00;0.165;Real;;;
15/02/2023;20:00;0.123;Real;;;
15/02/2023;21:00;0.074;Real;;;
15/02/2023;22:00;0.044;Real;;;
15/02/2023;23:00;0.07;Real;;;
15/02/2023;24:00:00;0.047;Real;;;
16/02/2023;1:00;0.058;Real;;;
16/02/2023;2:00;0.053;Real;;;
16/02/2023;3:00;0.049;Real;;;
16/02/2023;4:00;0.06;Real;;;
16/02/2023;5:00;0.4;Real;;;
16/02/2023;6:00;0.423;Real;;;
16/02/2023;7:00;0.205;Real;;;
16/02/2023;8:00;0.244;Real;;;
16/02/2023;9:00;0.184;Real;;;
16/02/2023;10:00;0.211;Real;;;
16/02/2023;11:00;0.123;Real;;;
16/02/2023;12:00;0.073;Real;;;
16/02/2023;13:00;0.049;Real;;;
16/02/2023;14:00;0.054;Real;;;
16/02/2023;15:00;0.065;Real;;;
16/02/2023;16:00;0.072;Real;;;
16/02/2023;17:00;0.068;Real;;;
16/02/2023;18:00;0.052;Real;;;
16/02/2023;19:00;0.096;Real;;;
16/02/2023;20:00;0.064;Real;;;
16/02/2023;21:00;0.072;Real;;;
16/02/2023;22:00;0.052;Real;;;
16/02/2023;23:00;0.097;Real;;;
16/02/2023;24:00:00;0.096;Real;;;
17/02/2023;1:00;0.061;Real;;;
17/02/2023;2:00;0.039;Real;;;
17/02/2023;3:00;0.068;Real;;;
17/02/2023;4:00;0.037;Real;;;
17/02/2023;5:00;0.062;Real;;;
17/02/2023;6:00;0.048;Real;;;
17/02/2023;7:00;0.063;Real;;;
17/02/2023;8:00;0.062;Real;;;
17/02/2023;9:00;0.047;Real;;;
17/02/2023;10:00;0.06;Real;;;
17/02/2023;11:00;0.133;Real;;;
17/02/2023;12:00;0.12;Real;;;
17/02/2023;13:00;0.068;Real;;;
17/02/2023;14:00;0.089;Real;;;
17/02/2023;15:00;0.084;Real;;;
17/02/2023;16:00;0.037;Real;;;
17/02/2023;17:00;0.07;Real;;;
17/02/2023;18:00;0.048;Real;;;
17/02/2023;19:00;0.078;Real;;;
17/02/2023;20:00;0.041;Real;;;
17/02/2023;21:00;0.086;Real;;;
17/02/2023;22:00;0.148;Real;;;
17/02/2023;23:00;0.086;Real;;;
17/02/2023;24:00:00;0.044;Real;;;
18/02/2023;1:00;0.059;Real;;;
18/02/2023;2:00;0.121;Real;;;
18/02/2023;3:00;0.069;Real;;;
18/02/2023;4:00;0.058;Real;;;
18/02/2023;5:00;0.043;Real;;;
18/02/2023;6:00;0.067;Real;;;
18/02/2023;7:00;0.046;Real;;;
18/02/2023;8:00;0.076;Real;;;
18/02/2023;9:00;0.05;Real;;;
18/02/2023;10:00;0.172;Real;;;
18/02/2023;11:00;0.044;Real;;;
18/02/2023;12:00;0.079;Real;;;
18/02/2023;13:00;0.068;Real;;;
18/02/2023;14:00;0.069;Real;;;
18/02/2023;15:00;0.276;Real;;;
18/02/2023;16:00;0.218;Real;;;
18/02/2023;17:00;0.069;Real;;;
18/02/2023;18:00;0.101;Real;;;
18/02/2023;19:00;0.098;Real;;;
18/02/2023;20:00;0.111;Real;;;
18/02/2023;21:00;0.137;Real;;;
18/02/2023;22:00;0.166;Real;;;
18/02/2023;23:00;0.133;Real;;;
18/02/2023;24:00:00;0.079;Real;;;
19/02/2023;1:00;0.066;Real;;;
19/02/2023;2:00;0.07;Real;;;
19/02/2023;3:00;0.068;Real;;;
19/02/2023;4:00;0.066;Real;;;
19/02/2023;5:00;0.071;Real;;;
19/02/2023;6:00;0.065;Real;;;
19/02/2023;7:00;0.078;Real;;;
19/02/2023;8:00;0.061;Real;;;
19/02/2023;9:00;0.126;Real;;;
19/02/2023;10:00;0.116;Real;;;
19/02/2023;11:00;0.144;Real;;;
19/02/2023;12:00;0.082;Real;;;
19/02/2023;13:00;0.087;Real;;;
19/02/2023;14:00;0.119;Real;;;
19/02/2023;15:00;0.135;Real;;;
19/02/2023;16:00;0.161;Real;;;
19/02/2023;17:00;0.057;Real;;;
19/02/2023;18:00;0.105;Real;;;
19/02/2023;19:00;0.057;Real;;;
19/02/2023;20:00;0.094;Real;;;
19/02/2023;21:00;0.07;Real;;;
19/02/2023;22:00;0.071;Real;;;
19/02/2023;23:00;0.061;Real;;;
19/02/2023;24:00:00;0.101;Real;;;
20/02/2023;1:00;0.115;Real;;;
20/02/2023;2:00;0.076;Real;;;
20/02/2023;3:00;0.06;Real;;;
20/02/2023;4:00;0.076;Real;;;
20/02/2023;5:00;0.055;Real;;;
20/02/2023;6:00;0.081;Real;;;
20/02/2023;7:00;0.058;Real;;;
20/02/2023;8:00;0.085;Real;;;
20/02/2023;9:00;0.059;Real;;;
20/02/2023;10:00;0.128;Real;;;
20/02/2023;11:00;0.088;Real;;;
20/02/2023;12:00;0.078;Real;;;
20/02/2023;13:00;0.058;Real;;;
20/02/2023;14:00;0.169;Real;;;
20/02/2023;15:00;0.052;Real;;;
20/02/2023;16:00;0.092;Real;;;
20/02/2023;17:00;0.123;Real;;;
20/02/2023;18:00;0.083;Real;;;
20/02/2023;19:00;0.062;Real;;;
20/02/2023;20:00;0.158;Real;;;
20/02/2023;21:00;0.056;Real;;;
20/02/2023;22:00;0.096;Real;;;
20/02/2023;23:00;0.063;Real;;;
20/02/2023;24:00:00;0.074;Real;;;
21/02/2023;1:00;0.057;Real;;;
21/02/2023;2:00;0.079;Real;;;
21/02/2023;3:00;0.045;Real;;;
21/02/2023;4:00;0.083;Real;;;
21/02/2023;5:00;0.051;Real;;;
21/02/2023;6:00;0.083;Real;;;
21/02/2023;7:00;0.056;Real;;;
21/02/2023;8:00;0.085;Real;;;
21/02/2023;9:00;0.062;Real;;;
21/02/2023;10:00;0.2;Real;;;
21/02/2023;11:00;0.089;Real;;;
21/02/2023;12:00;0.071;Real;;;
21/02/2023;13:00;0.063;Real;;;
21/02/2023;14:00;0.075;Real;;;
21/02/2023;15:00;0.066;Real;;;
21/02/2023;16:00;0.096;Real;;;
21/02/2023;17:00;0.065;Real;;;
21/02/2023;18:00;0.084;Real;;;
21/02/2023;19:00;0.052;Real;;;
21/02/2023;20:00;0.082;Real;;;
21/02/2023;21:00;0.06;Real;;;
21/02/2023;22:00;0.147;Real;;;
21/02/2023;23:00;0.056;Real;;;
21/02/2023;24:00:00;0.093;Real;;;
22/02/2023;1:00;0.062;Real;;;
22/02/2023;2:00;0.087;Real;;;
22/02/2023;3:00;0.127;Real;;;
22/02/2023;4:00;0.081;Real;;;
22/02/2023;5:00;0.053;Real;;;
22/02/2023;6:00;0.083;Real;;;
22/02/2023;7:00;0.053;Real;;;
22/02/2023;8:00;0.093;Real;;;
22/02/2023;9:00;0.054;Real;;;
22/02/2023;10:00;0.179;Real;;;
22/02/2023;11:00;0.059;Real;;;
22/02/2023;12:00;0.099;Real;;;
22/02/2023;13:00;0.059;Real;;;
22/02/2023;14:00;0.081;Real;;;
22/02/2023;15:00;0.056;Real;;;
22/02/2023;16:00;0.085;Real;;;
22/02/2023;17:00;0.101;Real;;;
22/02/2023;18:00;0.096;Real;;;
22/02/2023;19:00;0.119;Real;;;
22/02/2023;20:00;0.089;Real;;;
22/02/2023;21:00;0.064;Real;;;
22/02/2023;22:00;0.072;Real;;;
22/02/2023;23:00;0.116;Real;;;
22/02/2023;24:00:00;0.068;Real;;;
23/02/2023;1:00;0.076;Real;;;
23/02/2023;2:00;0.061;Real;;;
23/02/2023;3:00;0.079;Real;;;
23/02/2023;4:00;0.054;Real;;;
23/02/2023;5:00;0.082;Real;;;
23/02/2023;6:00;0.051;Real;;;
23/02/2023;7:00;0.548;Real;;;
23/02/2023;8:00;0.216;Real;;;
23/02/2023;9:00;0.082;Real;;;
23/02/2023;10:00;0.062;Real;;;
23/02/2023;11:00;0.116;Real;;;
23/02/2023;12:00;0.059;Real;;;
23/02/2023;13:00;0.117;Real;;;
23/02/2023;14:00;0.158;Real;;;
23/02/2023;15:00;0.407;Real;;;
23/02/2023;16:00;0.55;Real;;;
23/02/2023;17:00;0.53;Real;;;
23/02/2023;18:00;0.238;Real;;;
23/02/2023;19:00;0.129;Real;;;
23/02/2023;20:00;0.24;Real;;;
23/02/2023;21:00;0.25;Real;;;
23/02/2023;22:00;0.495;Real;;;
23/02/2023;23:00;0.478;Real;;;
23/02/2023;24:00:00;0.419;Real;;;
24/02/2023;1:00;0.433;Real;;;
24/02/2023;2:00;0.415;Real;;;
24/02/2023;3:00;0.16;Real;;;
24/02/2023;4:00;0.21;Real;;;
24/02/2023;5:00;0.162;Real;;;
24/02/2023;6:00;0.127;Real;;;
24/02/2023;7:00;0.157;Real;;;
24/02/2023;8:00;0.091;Real;;;
24/02/2023;9:00;0.093;Real;;;
24/02/2023;10:00;0.127;Real;;;
24/02/2023;11:00;0.107;Real;;;
24/02/2023;12:00;0.09;Real;;;
24/02/2023;13:00;0.128;Real;;;
24/02/2023;14:00;0.115;Real;;;
24/02/2023;15:00;0.079;Real;;;
24/02/2023;16:00;0.094;Real;;;
24/02/2023;17:00;0.476;Real;;;
24/02/2023;18:00;0.074;Real;;;
24/02/2023;19:00;0.196;Real;;;
24/02/2023;20:00;0.105;Real;;;
24/02/2023;21:00;0.098;Real;;;
24/02/2023;22:00;0.068;Real;;;
24/02/2023;23:00;0.109;Real;;;
