date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
28/01/2023;11:00;0.076;Real;;;
28/01/2023;12:00;0.107;Real;;;
28/01/2023;13:00;0.105;Real;;;
28/01/2023;14:00;0.074;Real;;;
28/01/2023;15:00;0.072;Real;;;
28/01/2023;16:00;0.076;Real;;;
28/01/2023;17:00;0.077;Real;;;
28/01/2023;18:00;0.069;Real;;;
28/01/2023;19:00;0.205;Real;;;
28/01/2023;20:00;0.196;Real;;;
28/01/2023;21:00;0.121;Real;;;
28/01/2023;22:00;0.138;Real;;;
28/01/2023;23:00;0.152;Real;;;
28/01/2023;24:00:00;0.18;Real;;;
29/01/2023;1:00;0.093;Real;;;
29/01/2023;2:00;0.152;Real;;;
29/01/2023;3:00;0.119;Real;;;
29/01/2023;4:00;0.082;Real;;;
29/01/2023;5:00;0.133;Real;;;
29/01/2023;6:00;0.082;Real;;;
29/01/2023;7:00;0.085;Real;;;
29/01/2023;8:00;0.122;Real;;;
29/01/2023;9:00;0.09;Real;;;
29/01/2023;10:00;0.212;Real;;;
29/01/2023;11:00;0.143;Real;;;
29/01/2023;12:00;0.797;Real;;;
29/01/2023;13:00;0.147;Real;;;
29/01/2023;14:00;0.162;Real;;;
29/01/2023;15:00;0.2;Real;;;
29/01/2023;16:00;0.111;Real;;;
29/01/2023;17:00;0.08;Real;;;
29/01/2023;18:00;0.077;Real;;;
29/01/2023;19:00;0.082;Real;;;
29/01/2023;20:00;0.187;Real;;;
29/01/2023;21:00;0.173;Real;;;
29/01/2023;22:00;0.097;Real;;;
29/01/2023;23:00;0.127;Real;;;
29/01/2023;24:00:00;0.136;Real;;;
30/01/2023;1:00;0.096;Real;;;
30/01/2023;2:00;0.071;Real;;;
30/01/2023;3:00;0.074;Real;;;
30/01/2023;4:00;0.079;Real;;;
30/01/2023;5:00;0.109;Real;;;
30/01/2023;6:00;0.108;Real;;;
30/01/2023;7:00;0.078;Real;;;
30/01/2023;8:00;0.072;Real;;;
30/01/2023;9:00;0.13;Real;;;
30/01/2023;10:00;0.207;Real;;;
30/01/2023;11:00;0.071;Real;;;
30/01/2023;12:00;0.081;Real;;;
30/01/2023;13:00;0.177;Real;;;
30/01/2023;14:00;0.144;Real;;;
30/01/2023;15:00;0.077;Real;;;
30/01/2023;16:00;0.08;Real;;;
30/01/2023;17:00;0.078;Real;;;
30/01/2023;18:00;0.073;Real;;;
30/01/2023;19:00;0.087;Real;;;
30/01/2023;20:00;0.122;Real;;;
30/01/2023;21:00;0.202;Real;;;
30/01/2023;22:00;0.202;Real;;;
30/01/2023;23:00;0.144;Real;;;
30/01/2023;24:00:00;0.145;Real;;;
31/01/2023;1:00;0.078;Real;;;
31/01/2023;2:00;0.077;Real;;;
31/01/2023;3:00;0.077;Real;;;
31/01/2023;4:00;0.083;Real;;;
31/01/2023;5:00;0.08;Real;;;
31/01/2023;6:00;0.075;Real;;;
31/01/2023;7:00;0.073;Real;;;
31/01/2023;8:00;0.078;Real;;;
31/01/2023;9:00;0.173;Real;;;
31/01/2023;10:00;0.104;Real;;;
31/01/2023;11:00;0.085;Real;;;
31/01/2023;12:00;0.073;Real;;;
31/01/2023;13:00;0.079;Real;;;
31/01/2023;14:00;0.077;Real;;;
31/01/2023;15:00;0.071;Real;;;
31/01/2023;16:00;0.072;Real;;;
31/01/2023;17:00;0.264;Real;;;
31/01/2023;18:00;0.08;Real;;;
31/01/2023;19:00;0.068;Real;;;
31/01/2023;20:00;0.094;Real;;;
31/01/2023;21:00;0.358;Real;;;
31/01/2023;22:00;0.17;Real;;;
31/01/2023;23:00;0.207;Real;;;
31/01/2023;24:00:00;0.121;Real;;;
01/02/2023;1:00;0.077;Real;;;
01/02/2023;2:00;0.084;Real;;;
01/02/2023;3:00;0.082;Real;;;
01/02/2023;4:00;0.079;Real;;;
01/02/2023;5:00;0.076;Real;;;
01/02/2023;6:00;0.079;Real;;;
01/02/2023;7:00;0.081;Real;;;
01/02/2023;8:00;0.076;Real;;;
01/02/2023;9:00;0.075;Real;;;
01/02/2023;10:00;0.502;Real;;;
01/02/2023;11:00;0.074;Real;;;
01/02/2023;12:00;0.111;Real;;;
01/02/2023;13:00;0.096;Real;;;
01/02/2023;14:00;0.077;Real;;;
01/02/2023;15:00;0.078;Real;;;
01/02/2023;16:00;0.074;Real;;;
01/02/2023;17:00;0.07;Real;;;
01/02/2023;18:00;0.077;Real;;;
01/02/2023;19:00;0.077;Real;;;
01/02/2023;20:00;0.117;Real;;;
01/02/2023;21:00;0.235;Real;;;
01/02/2023;22:00;0.159;Real;;;
01/02/2023;23:00;0.097;Real;;;
01/02/2023;24:00:00;0.095;Real;;;
02/02/2023;1:00;0.078;Real;;;
02/02/2023;2:00;0.11;Real;;;
02/02/2023;3:00;0.112;Real;;;
02/02/2023;4:00;0.081;Real;;;
02/02/2023;5:00;0.074;Real;;;
02/02/2023;6:00;0.077;Real;;;
02/02/2023;7:00;0.079;Real;;;
02/02/2023;8:00;0.078;Real;;;
02/02/2023;9:00;0.244;Real;;;
02/02/2023;10:00;0.123;Real;;;
02/02/2023;11:00;0.081;Real;;;
02/02/2023;12:00;0.071;Real;;;
02/02/2023;13:00;0.077;Real;;;
02/02/2023;14:00;0.079;Real;;;
02/02/2023;15:00;0.073;Real;;;
02/02/2023;16:00;0.144;Real;;;
02/02/2023;17:00;0.137;Real;;;
02/02/2023;18:00;0.082;Real;;;
02/02/2023;19:00;0.079;Real;;;
02/02/2023;20:00;0.071;Real;;;
02/02/2023;21:00;0.434;Real;;;
02/02/2023;22:00;0.188;Real;;;
02/02/2023;23:00;0.1;Real;;;
02/02/2023;24:00:00;0.09;Real;;;
03/02/2023;1:00;0.083;Real;;;
03/02/2023;2:00;0.073;Real;;;
03/02/2023;3:00;0.074;Real;;;
03/02/2023;4:00;0.08;Real;;;
03/02/2023;5:00;0.08;Real;;;
03/02/2023;6:00;0.104;Real;;;
03/02/2023;7:00;0.11;Real;;;
03/02/2023;8:00;0.079;Real;;;
03/02/2023;9:00;0.28;Real;;;
03/02/2023;10:00;0.087;Real;;;
03/02/2023;11:00;0.075;Real;;;
03/02/2023;12:00;0.07;Real;;;
03/02/2023;13:00;0.078;Real;;;
03/02/2023;14:00;0.079;Real;;;
03/02/2023;15:00;0.071;Real;;;
03/02/2023;16:00;0.07;Real;;;
03/02/2023;17:00;0.087;Real;;;
03/02/2023;18:00;0.086;Real;;;
03/02/2023;19:00;0.07;Real;;;
03/02/2023;20:00;0.334;Real;;;
03/02/2023;21:00;0.249;Real;;;
03/02/2023;22:00;0.179;Real;;;
03/02/2023;23:00;0.111;Real;;;
03/02/2023;24:00:00;0.086;Real;;;
04/02/2023;1:00;0.077;Real;;;
04/02/2023;2:00;0.077;Real;;;
04/02/2023;3:00;0.081;Real;;;
04/02/2023;4:00;0.082;Real;;;
04/02/2023;5:00;0.079;Real;;;
04/02/2023;6:00;0.073;Real;;;
04/02/2023;7:00;0.075;Real;;;
04/02/2023;8:00;0.117;Real;;;
04/02/2023;9:00;0.158;Real;;;
04/02/2023;10:00;0.146;Real;;;
04/02/2023;11:00;0.117;Real;;;
04/02/2023;12:00;0.129;Real;;;
04/02/2023;13:00;0.089;Real;;;
04/02/2023;14:00;0.077;Real;;;
04/02/2023;15:00;0.076;Real;;;
04/02/2023;16:00;0.082;Real;;;
04/02/2023;17:00;0.079;Real;;;
04/02/2023;18:00;0.072;Real;;;
04/02/2023;19:00;0.088;Real;;;
04/02/2023;20:00;0.133;Real;;;
04/02/2023;21:00;0.182;Real;;;
04/02/2023;22:00;0.107;Real;;;
04/02/2023;23:00;0.168;Real;;;
04/02/2023;24:00:00;0.203;Real;;;
05/02/2023;1:00;0.094;Estimada;;;
05/02/2023;2:00;0.087;Real;;;
05/02/2023;3:00;0.078;Real;;;
05/02/2023;4:00;0.076;Real;;;
05/02/2023;5:00;0.081;Real;;;
05/02/2023;6:00;0.081;Real;;;
05/02/2023;7:00;0.08;Real;;;
05/02/2023;8:00;0.073;Real;;;
05/02/2023;9:00;0.888;Real;;;
05/02/2023;10:00;0.167;Real;;;
05/02/2023;11:00;0.262;Real;;;
05/02/2023;12:00;0.228;Real;;;
05/02/2023;13:00;0.126;Real;;;
05/02/2023;14:00;0.089;Real;;;
05/02/2023;15:00;0.083;Real;;;
05/02/2023;16:00;0.075;Real;;;
05/02/2023;17:00;0.074;Real;;;
05/02/2023;18:00;0.107;Real;;;
05/02/2023;19:00;0.092;Real;;;
05/02/2023;20:00;0.071;Real;;;
05/02/2023;21:00;0.079;Real;;;
05/02/2023;22:00;0.147;Real;;;
05/02/2023;23:00;0.168;Real;;;
05/02/2023;24:00:00;0.11;Real;;;
06/02/2023;1:00;0.081;Real;;;
06/02/2023;2:00;0.117;Real;;;
06/02/2023;3:00;0.098;Real;;;
06/02/2023;4:00;0.08;Real;;;
06/02/2023;5:00;0.083;Real;;;
06/02/2023;6:00;0.08;Real;;;
06/02/2023;7:00;0.073;Real;;;
06/02/2023;8:00;0.074;Real;;;
06/02/2023;9:00;0.107;Real;;;
06/02/2023;10:00;0.362;Real;;;
06/02/2023;11:00;0.123;Real;;;
06/02/2023;12:00;0.08;Real;;;
06/02/2023;13:00;0.107;Real;;;
06/02/2023;14:00;0.079;Real;;;
06/02/2023;15:00;0.081;Real;;;
06/02/2023;16:00;0.114;Real;;;
06/02/2023;17:00;0.098;Real;;;
06/02/2023;18:00;0.075;Real;;;
06/02/2023;19:00;0.081;Real;;;
06/02/2023;20:00;0.08;Real;;;
06/02/2023;21:00;0.069;Real;;;
06/02/2023;22:00;0.395;Real;;;
06/02/2023;23:00;0.149;Real;;;
06/02/2023;24:00:00;0.169;Real;;;
07/02/2023;1:00;0.094;Real;;;
07/02/2023;2:00;0.077;Real;;;
07/02/2023;3:00;0.083;Real;;;
07/02/2023;4:00;0.12;Real;;;
07/02/2023;5:00;0.082;Real;;;
07/02/2023;6:00;0.137;Real;;;
07/02/2023;7:00;0.082;Real;;;
07/02/2023;8:00;0.135;Real;;;
07/02/2023;9:00;0.31;Real;;;
07/02/2023;10:00;0.109;Real;;;
07/02/2023;11:00;0.169;Real;;;
07/02/2023;12:00;0.103;Real;;;
07/02/2023;13:00;0.077;Real;;;
07/02/2023;14:00;0.08;Real;;;
07/02/2023;15:00;0.075;Real;;;
07/02/2023;16:00;0.07;Real;;;
07/02/2023;17:00;0.078;Real;;;
07/02/2023;18:00;0.08;Real;;;
07/02/2023;19:00;0.11;Real;;;
07/02/2023;20:00;0.136;Real;;;
07/02/2023;21:00;0.1;Real;;;
07/02/2023;22:00;0.165;Real;;;
07/02/2023;23:00;0.154;Real;;;
07/02/2023;24:00:00;0.097;Real;;;
08/02/2023;1:00;0.081;Real;;;
08/02/2023;2:00;0.081;Real;;;
08/02/2023;3:00;0.076;Real;;;
08/02/2023;4:00;0.073;Real;;;
08/02/2023;5:00;0.08;Real;;;
08/02/2023;6:00;0.08;Real;;;
08/02/2023;7:00;0.069;Real;;;
08/02/2023;8:00;0.075;Real;;;
08/02/2023;9:00;0.108;Real;;;
08/02/2023;10:00;0.194;Real;;;
08/02/2023;11:00;0.085;Real;;;
08/02/2023;12:00;0.073;Real;;;
08/02/2023;13:00;0.076;Real;;;
08/02/2023;14:00;0.079;Real;;;
08/02/2023;15:00;0.073;Real;;;
08/02/2023;16:00;0.07;Real;;;
08/02/2023;17:00;0.08;Real;;;
08/02/2023;18:00;0.074;Real;;;
08/02/2023;19:00;0.068;Real;;;
08/02/2023;20:00;0.101;Real;;;
08/02/2023;21:00;0.33;Real;;;
08/02/2023;22:00;0.178;Real;;;
08/02/2023;23:00;0.126;Real;;;
08/02/2023;24:00:00;0.153;Real;;;
09/02/2023;1:00;0.078;Real;;;
09/02/2023;2:00;0.081;Real;;;
09/02/2023;3:00;0.084;Real;;;
09/02/2023;4:00;0.083;Real;;;
09/02/2023;5:00;0.074;Real;;;
09/02/2023;6:00;0.077;Real;;;
09/02/2023;7:00;0.085;Real;;;
09/02/2023;8:00;0.173;Real;;;
09/02/2023;9:00;0.137;Real;;;
09/02/2023;10:00;0.08;Real;;;
09/02/2023;11:00;0.074;Real;;;
09/02/2023;12:00;0.077;Real;;;
09/02/2023;13:00;0.131;Real;;;
09/02/2023;14:00;0.097;Real;;;
09/02/2023;15:00;0.075;Real;;;
09/02/2023;16:00;0.081;Real;;;
09/02/2023;17:00;0.08;Real;;;
09/02/2023;18:00;0.07;Real;;;
09/02/2023;19:00;0.079;Real;;;
09/02/2023;20:00;0.459;Real;;;
09/02/2023;21:00;0.152;Real;;;
09/02/2023;22:00;0.169;Real;;;
09/02/2023;23:00;0.108;Real;;;
09/02/2023;24:00:00;0.074;Real;;;
10/02/2023;1:00;0.078;Real;;;
10/02/2023;2:00;0.082;Real;;;
10/02/2023;3:00;0.142;Real;;;
10/02/2023;4:00;0.081;Real;;;
10/02/2023;5:00;0.077;Real;;;
10/02/2023;6:00;0.079;Real;;;
10/02/2023;7:00;0.081;Real;;;
10/02/2023;8:00;0.071;Real;;;
10/02/2023;9:00;0.178;Real;;;
10/02/2023;10:00;0.085;Real;;;
10/02/2023;11:00;0.125;Real;;;
10/02/2023;12:00;0.079;Real;;;
10/02/2023;13:00;0.079;Real;;;
10/02/2023;14:00;0.071;Real;;;
10/02/2023;15:00;0.072;Real;;;
10/02/2023;16:00;0.077;Real;;;
10/02/2023;17:00;0.138;Real;;;
10/02/2023;18:00;0.081;Real;;;
10/02/2023;19:00;0.08;Real;;;
10/02/2023;20:00;0.077;Real;;;
10/02/2023;21:00;0.22;Real;;;
10/02/2023;22:00;0.218;Real;;;
10/02/2023;23:00;0.12;Real;;;
10/02/2023;24:00:00;0.074;Real;;;
11/02/2023;1:00;0.078;Real;;;
11/02/2023;2:00;0.078;Real;;;
11/02/2023;3:00;0.074;Real;;;
11/02/2023;4:00;0.072;Real;;;
11/02/2023;5:00;0.078;Real;;;
11/02/2023;6:00;0.078;Real;;;
11/02/2023;7:00;0.116;Real;;;
11/02/2023;8:00;0.099;Real;;;
11/02/2023;9:00;0.166;Real;;;
11/02/2023;10:00;0.076;Real;;;
11/02/2023;11:00;0.069;Real;;;
11/02/2023;12:00;0.076;Real;;;
11/02/2023;13:00;0.076;Real;;;
11/02/2023;14:00;0.067;Real;;;
11/02/2023;15:00;0.074;Real;;;
11/02/2023;16:00;0.077;Real;;;
11/02/2023;17:00;0.071;Real;;;
11/02/2023;18:00;0.069;Real;;;
11/02/2023;19:00;0.076;Real;;;
11/02/2023;20:00;0.213;Real;;;
11/02/2023;21:00;0.404;Real;;;
11/02/2023;22:00;0.178;Real;;;
11/02/2023;23:00;0.191;Real;;;
11/02/2023;24:00:00;0.082;Real;;;
12/02/2023;1:00;0.078;Real;;;
12/02/2023;2:00;0.084;Real;;;
12/02/2023;3:00;0.081;Real;;;
12/02/2023;4:00;0.078;Real;;;
12/02/2023;5:00;0.074;Real;;;
12/02/2023;6:00;0.079;Real;;;
12/02/2023;7:00;0.081;Real;;;
12/02/2023;8:00;0.077;Real;;;
12/02/2023;9:00;0.175;Real;;;
12/02/2023;10:00;0.192;Real;;;
12/02/2023;11:00;0.071;Real;;;
12/02/2023;12:00;0.133;Real;;;
12/02/2023;13:00;0.083;Real;;;
12/02/2023;14:00;0.08;Real;;;
12/02/2023;15:00;0.075;Real;;;
12/02/2023;16:00;0.07;Real;;;
12/02/2023;17:00;0.074;Real;;;
12/02/2023;18:00;0.077;Real;;;
12/02/2023;19:00;0.07;Real;;;
12/02/2023;20:00;0.087;Real;;;
12/02/2023;21:00;0.19;Real;;;
12/02/2023;22:00;0.136;Real;;;
12/02/2023;23:00;0.195;Real;;;
12/02/2023;24:00:00;0.082;Real;;;
13/02/2023;1:00;0.081;Real;;;
13/02/2023;2:00;0.083;Real;;;
13/02/2023;3:00;0.078;Real;;;
13/02/2023;4:00;0.077;Real;;;
13/02/2023;5:00;0.079;Real;;;
13/02/2023;6:00;0.082;Real;;;
13/02/2023;7:00;0.075;Real;;;
13/02/2023;8:00;0.072;Real;;;
13/02/2023;9:00;0.207;Real;;;
13/02/2023;10:00;0.157;Real;;;
13/02/2023;11:00;0.168;Real;;;
13/02/2023;12:00;0.128;Real;;;
13/02/2023;13:00;0.074;Real;;;
13/02/2023;14:00;0.075;Real;;;
13/02/2023;15:00;0.078;Real;;;
13/02/2023;16:00;0.078;Real;;;
13/02/2023;17:00;0.108;Real;;;
13/02/2023;18:00;0.089;Real;;;
13/02/2023;19:00;0.08;Real;;;
13/02/2023;20:00;0.066;Real;;;
13/02/2023;21:00;0.077;Real;;;
13/02/2023;22:00;0.318;Real;;;
13/02/2023;23:00;0.197;Real;;;
13/02/2023;24:00:00;0.178;Real;;;
14/02/2023;1:00;0.088;Real;;;
14/02/2023;2:00;0.082;Real;;;
14/02/2023;3:00;0.076;Real;;;
14/02/2023;4:00;0.075;Real;;;
14/02/2023;5:00;0.08;Real;;;
14/02/2023;6:00;0.08;Real;;;
14/02/2023;7:00;0.075;Real;;;
14/02/2023;8:00;0.071;Real;;;
14/02/2023;9:00;0.148;Real;;;
14/02/2023;10:00;0.107;Real;;;
14/02/2023;11:00;0.12;Real;;;
14/02/2023;12:00;0.085;Real;;;
14/02/2023;13:00;0.077;Real;;;
14/02/2023;14:00;0.07;Real;;;
14/02/2023;15:00;0.073;Real;;;
14/02/2023;16:00;0.157;Real;;;
14/02/2023;17:00;0.141;Real;;;
14/02/2023;18:00;0.102;Real;;;
14/02/2023;19:00;0.162;Real;;;
14/02/2023;20:00;0.092;Real;;;
14/02/2023;21:00;0.247;Real;;;
14/02/2023;22:00;0.114;Real;;;
14/02/2023;23:00;0.142;Real;;;
14/02/2023;24:00:00;0.163;Real;;;
15/02/2023;1:00;0.092;Real;;;
15/02/2023;2:00;0.077;Real;;;
15/02/2023;3:00;0.082;Real;;;
15/02/2023;4:00;0.084;Real;;;
15/02/2023;5:00;0.103;Real;;;
15/02/2023;6:00;0.115;Real;;;
15/02/2023;7:00;0.083;Real;;;
15/02/2023;8:00;0.083;Real;;;
15/02/2023;9:00;0.107;Real;;;
15/02/2023;10:00;0.307;Real;;;
15/02/2023;11:00;0.081;Real;;;
15/02/2023;12:00;0.077;Real;;;
15/02/2023;13:00;0.071;Real;;;
15/02/2023;14:00;0.073;Real;;;
15/02/2023;15:00;0.078;Real;;;
15/02/2023;16:00;0.072;Real;;;
15/02/2023;17:00;0.071;Real;;;
15/02/2023;18:00;0.081;Real;;;
15/02/2023;19:00;0.123;Real;;;
15/02/2023;20:00;0.14;Real;;;
15/02/2023;21:00;0.267;Real;;;
15/02/2023;22:00;0.37;Real;;;
15/02/2023;23:00;0.14;Real;;;
15/02/2023;24:00:00;0.099;Real;;;
16/02/2023;1:00;0.081;Real;;;
16/02/2023;2:00;0.073;Real;;;
16/02/2023;3:00;0.081;Real;;;
16/02/2023;4:00;0.083;Real;;;
16/02/2023;5:00;0.074;Real;;;
16/02/2023;6:00;0.075;Real;;;
16/02/2023;7:00;0.079;Real;;;
16/02/2023;8:00;0.074;Real;;;
16/02/2023;9:00;0.254;Real;;;
16/02/2023;10:00;0.227;Real;;;
16/02/2023;11:00;0.08;Real;;;
16/02/2023;12:00;0.081;Real;;;
16/02/2023;13:00;0.096;Real;;;
16/02/2023;14:00;0.079;Real;;;
16/02/2023;15:00;0.075;Real;;;
16/02/2023;16:00;0.079;Real;;;
16/02/2023;17:00;0.078;Real;;;
16/02/2023;18:00;0.07;Real;;;
16/02/2023;19:00;0.092;Real;;;
16/02/2023;20:00;0.101;Real;;;
16/02/2023;21:00;0.109;Real;;;
16/02/2023;22:00;0.471;Real;;;
16/02/2023;23:00;0.118;Real;;;
16/02/2023;24:00:00;0.176;Real;;;
17/02/2023;1:00;0.09;Real;;;
17/02/2023;2:00;0.091;Real;;;
17/02/2023;3:00;0.081;Real;;;
17/02/2023;4:00;0.079;Real;;;
17/02/2023;5:00;0.079;Real;;;
17/02/2023;6:00;0.084;Real;;;
17/02/2023;7:00;0.077;Real;;;
17/02/2023;8:00;0.11;Real;;;
17/02/2023;9:00;0.182;Real;;;
17/02/2023;10:00;0.078;Real;;;
17/02/2023;11:00;0.097;Real;;;
17/02/2023;12:00;0.092;Real;;;
17/02/2023;13:00;0.14;Real;;;
17/02/2023;14:00;0.083;Real;;;
17/02/2023;15:00;0.086;Real;;;
17/02/2023;16:00;0.083;Real;;;
17/02/2023;17:00;0.087;Real;;;
17/02/2023;18:00;0.096;Real;;;
17/02/2023;19:00;0.123;Real;;;
17/02/2023;20:00;0.295;Real;;;
17/02/2023;21:00;0.245;Real;;;
17/02/2023;22:00;0.106;Real;;;
17/02/2023;23:00;0.157;Real;;;
17/02/2023;24:00:00;0.094;Real;;;
18/02/2023;1:00;0.124;Real;;;
18/02/2023;2:00;0.101;Real;;;
18/02/2023;3:00;0.081;Real;;;
18/02/2023;4:00;0.084;Real;;;
18/02/2023;5:00;0.083;Real;;;
18/02/2023;6:00;0.084;Real;;;
18/02/2023;7:00;0.076;Real;;;
18/02/2023;8:00;0.074;Real;;;
18/02/2023;9:00;0.193;Real;;;
18/02/2023;10:00;0.076;Real;;;
18/02/2023;11:00;0.724;Real;;;
18/02/2023;12:00;0.266;Real;;;
18/02/2023;13:00;0.159;Real;;;
18/02/2023;14:00;0.195;Real;;;
18/02/2023;15:00;0.134;Real;;;
18/02/2023;16:00;0.086;Real;;;
18/02/2023;17:00;0.084;Real;;;
18/02/2023;18:00;0.083;Real;;;
18/02/2023;19:00;0.087;Real;;;
18/02/2023;20:00;0.098;Real;;;
18/02/2023;21:00;0.103;Real;;;
18/02/2023;22:00;0.172;Real;;;
18/02/2023;23:00;0.109;Real;;;
18/02/2023;24:00:00;0.142;Real;;;
19/02/2023;1:00;0.108;Real;;;
19/02/2023;2:00;0.079;Real;;;
19/02/2023;3:00;0.08;Real;;;
19/02/2023;4:00;0.086;Real;;;
19/02/2023;5:00;0.147;Real;;;
19/02/2023;6:00;0.087;Real;;;
19/02/2023;7:00;0.082;Real;;;
19/02/2023;8:00;0.078;Real;;;
19/02/2023;9:00;0.315;Real;;;
19/02/2023;10:00;0.145;Real;;;
19/02/2023;11:00;0.157;Real;;;
19/02/2023;12:00;0.07;Real;;;
19/02/2023;13:00;0.078;Real;;;
19/02/2023;14:00;0.079;Real;;;
19/02/2023;15:00;0.076;Real;;;
19/02/2023;16:00;0.073;Real;;;
19/02/2023;17:00;0.079;Real;;;
19/02/2023;18:00;0.081;Real;;;
19/02/2023;19:00;0.139;Real;;;
19/02/2023;20:00;0.081;Real;;;
19/02/2023;21:00;0.098;Real;;;
19/02/2023;22:00;0.128;Real;;;
19/02/2023;23:00;0.1;Real;;;
19/02/2023;24:00:00;0.079;Real;;;
20/02/2023;1:00;0.078;Real;;;
20/02/2023;2:00;0.083;Real;;;
20/02/2023;3:00;0.078;Real;;;
20/02/2023;4:00;0.073;Real;;;
20/02/2023;5:00;0.078;Real;;;
20/02/2023;6:00;0.081;Real;;;
20/02/2023;7:00;0.076;Real;;;
20/02/2023;8:00;0.07;Real;;;
20/02/2023;9:00;0.233;Real;;;
20/02/2023;10:00;0.119;Real;;;
20/02/2023;11:00;0.077;Real;;;
20/02/2023;12:00;0.082;Real;;;
20/02/2023;13:00;0.09;Real;;;
20/02/2023;14:00;0.086;Real;;;
20/02/2023;15:00;0.08;Real;;;
20/02/2023;16:00;0.083;Real;;;
20/02/2023;17:00;0.077;Real;;;
20/02/2023;18:00;0.074;Real;;;
20/02/2023;19:00;0.083;Real;;;
20/02/2023;20:00;0.077;Real;;;
20/02/2023;21:00;0.285;Real;;;
20/02/2023;22:00;0.143;Real;;;
20/02/2023;23:00;0.145;Real;;;
20/02/2023;24:00:00;0.116;Real;;;
21/02/2023;1:00;0.083;Real;;;
21/02/2023;2:00;0.078;Real;;;
21/02/2023;3:00;0.082;Real;;;
21/02/2023;4:00;0.085;Real;;;
21/02/2023;5:00;0.084;Real;;;
21/02/2023;6:00;0.077;Real;;;
21/02/2023;7:00;0.075;Real;;;
21/02/2023;8:00;0.08;Real;;;
21/02/2023;9:00;0.168;Real;;;
21/02/2023;10:00;0.077;Real;;;
21/02/2023;11:00;0.08;Real;;;
21/02/2023;12:00;0.122;Real;;;
21/02/2023;13:00;0.099;Real;;;
21/02/2023;14:00;0.078;Real;;;
21/02/2023;15:00;0.083;Real;;;
21/02/2023;16:00;0.08;Real;;;
21/02/2023;17:00;0.076;Real;;;
21/02/2023;18:00;0.088;Real;;;
21/02/2023;19:00;0.093;Real;;;
21/02/2023;20:00;0.075;Real;;;
21/02/2023;21:00;0.07;Real;;;
21/02/2023;22:00;0.117;Real;;;
21/02/2023;23:00;0.132;Real;;;
21/02/2023;24:00:00;0.136;Real;;;
22/02/2023;1:00;0.145;Real;;;
22/02/2023;2:00;0.126;Real;;;
22/02/2023;3:00;0.101;Real;;;
22/02/2023;4:00;0.08;Real;;;
22/02/2023;5:00;0.082;Real;;;
22/02/2023;6:00;0.083;Real;;;
22/02/2023;7:00;0.077;Real;;;
22/02/2023;8:00;0.073;Real;;;
22/02/2023;9:00;0.134;Real;;;
22/02/2023;10:00;0.09;Real;;;
22/02/2023;11:00;0.078;Real;;;
22/02/2023;12:00;0.151;Real;;;
22/02/2023;13:00;0.205;Real;;;
22/02/2023;14:00;0.068;Real;;;
22/02/2023;15:00;0.076;Real;;;
22/02/2023;16:00;0.111;Real;;;
22/02/2023;17:00;0.109;Real;;;
22/02/2023;18:00;0.078;Real;;;
22/02/2023;19:00;0.077;Real;;;
22/02/2023;20:00;0.08;Real;;;
22/02/2023;21:00;0.149;Real;;;
22/02/2023;22:00;0.142;Real;;;
22/02/2023;23:00;0.135;Real;;;
22/02/2023;24:00:00;0.107;Real;;;
23/02/2023;1:00;0.076;Real;;;
23/02/2023;2:00;0.083;Real;;;
23/02/2023;3:00;0.112;Real;;;
23/02/2023;4:00;0.082;Real;;;
23/02/2023;5:00;0.075;Real;;;
23/02/2023;6:00;0.135;Real;;;
23/02/2023;7:00;0.084;Real;;;
23/02/2023;8:00;0.089;Real;;;
23/02/2023;9:00;0.247;Real;;;
23/02/2023;10:00;0.299;Real;;;
23/02/2023;11:00;0.097;Real;;;
23/02/2023;12:00;0.103;Real;;;
23/02/2023;13:00;0.075;Real;;;
23/02/2023;14:00;0.068;Real;;;
23/02/2023;15:00;0.076;Real;;;
23/02/2023;16:00;0.076;Real;;;
23/02/2023;17:00;0.063;Real;;;
23/02/2023;18:00;0.075;Real;;;
23/02/2023;19:00;0.071;Real;;;
23/02/2023;20:00;0.13;Real;;;
23/02/2023;21:00;0.073;Real;;;
23/02/2023;22:00;0.14;Real;;;
23/02/2023;23:00;0.205;Real;;;
23/02/2023;24:00:00;0.139;Real;;;
24/02/2023;1:00;0.079;Real;;;
24/02/2023;2:00;0.081;Real;;;
24/02/2023;3:00;0.076;Real;;;
24/02/2023;4:00;0.074;Real;;;
24/02/2023;5:00;0.081;Real;;;
24/02/2023;6:00;0.082;Real;;;
24/02/2023;7:00;0.074;Real;;;
24/02/2023;8:00;0.074;Real;;;
24/02/2023;9:00;0.266;Real;;;
24/02/2023;10:00;0.092;Real;;;
24/02/2023;11:00;0.122;Real;;;
24/02/2023;12:00;0.087;Real;;;
24/02/2023;13:00;0.081;Real;;;
24/02/2023;14:00;0.074;Real;;;
24/02/2023;15:00;0.079;Real;;;
24/02/2023;16:00;0.081;Real;;;
24/02/2023;17:00;0.073;Real;;;
24/02/2023;18:00;0.075;Real;;;
24/02/2023;19:00;0.079;Real;;;
24/02/2023;20:00;0.074;Real;;;
24/02/2023;21:00;0.116;Real;;;
24/02/2023;22:00;0.535;Real;;;
24/02/2023;23:00;0.156;Real;;;
