date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
28/01/2023;11:00;0.622;Real;;;
28/01/2023;12:00;0.086;Real;;;
28/01/2023;13:00;0.072;Real;;;
28/01/2023;14:00;0.315;Real;;;
28/01/2023;15:00;0.355;Real;;;
28/01/2023;16:00;0.577;Real;;;
28/01/2023;17:00;0.098;Real;;;
28/01/2023;18:00;0.478;Real;;;
28/01/2023;19:00;0.088;Real;;;
28/01/2023;20:00;0.182;Real;;;
28/01/2023;21:00;0.687;Real;;;
28/01/2023;22:00;0.105;Real;;;
28/01/2023;23:00;0.034;Real;;;
28/01/2023;24:00:00;0.048;Real;;;
29/01/2023;1:00;0.036;Real;;;
29/01/2023;2:00;0.099;Real;;;
29/01/2023;3:00;0.05;Real;;;
29/01/2023;4:00;0.054;Real;;;
29/01/2023;5:00;0.027;Real;;;
29/01/2023;6:00;0.112;Real;;;
29/01/2023;7:00;0.097;Real;;;
29/01/2023;8:00;0.065;Real;;;
29/01/2023;9:00;0.285;Real;;;
29/01/2023;10:00;0.516;Real;;;
29/01/2023;11:00;0.168;Real;;;
29/01/2023;12:00;0.084;Real;;;
29/01/2023;13:00;0.079;Real;;;
29/01/2023;14:00;0.056;Real;;;
29/01/2023;15:00;0.189;Real;;;
29/01/2023;16:00;0.187;Real;;;
29/01/2023;17:00;0.204;Real;;;
29/01/2023;18:00;0.127;Real;;;
29/01/2023;19:00;0.113;Real;;;
29/01/2023;20:00;0.209;Real;;;
29/01/2023;21:00;0.18;Real;;;
29/01/2023;22:00;0.585;Real;;;
29/01/2023;23:00;0.149;Real;;;
29/01/2023;24:00:00;0.06;Real;;;
30/01/2023;1:00;0.032;Real;;;
30/01/2023;2:00;0.058;Real;;;
30/01/2023;3:00;0.478;Real;;;
30/01/2023;4:00;0.938;Real;;;
30/01/2023;5:00;0.036;Real;;;
30/01/2023;6:00;0.061;Real;;;
30/01/2023;7:00;0.033;Real;;;
30/01/2023;8:00;0.102;Real;;;
30/01/2023;9:00;0.7;Real;;;
30/01/2023;10:00;0.244;Real;;;
30/01/2023;11:00;0.36;Real;;;
30/01/2023;12:00;0.096;Real;;;
30/01/2023;13:00;0.089;Real;;;
30/01/2023;14:00;0.405;Real;;;
30/01/2023;15:00;0.309;Real;;;
30/01/2023;16:00;0.116;Real;;;
30/01/2023;17:00;0.192;Real;;;
30/01/2023;18:00;0.128;Real;;;
30/01/2023;19:00;0.158;Real;;;
30/01/2023;20:00;0.586;Real;;;
30/01/2023;21:00;0.289;Real;;;
30/01/2023;22:00;0.105;Real;;;
30/01/2023;23:00;0.095;Real;;;
30/01/2023;24:00:00;0.045;Real;;;
31/01/2023;1:00;0.05;Real;;;
31/01/2023;2:00;0.099;Real;;;
31/01/2023;3:00;0.126;Real;;;
31/01/2023;4:00;0.04;Real;;;
31/01/2023;5:00;0.028;Real;;;
31/01/2023;6:00;0.058;Real;;;
31/01/2023;7:00;0.033;Real;;;
31/01/2023;8:00;0.313;Real;;;
31/01/2023;9:00;0.059;Real;;;
31/01/2023;10:00;0.052;Real;;;
31/01/2023;11:00;0.029;Real;;;
31/01/2023;12:00;0.068;Real;;;
31/01/2023;13:00;0.076;Real;;;
31/01/2023;14:00;0.038;Real;;;
31/01/2023;15:00;0.223;Real;;;
31/01/2023;16:00;1.021;Real;;;
31/01/2023;17:00;0.211;Real;;;
31/01/2023;18:00;0.495;Real;;;
31/01/2023;19:00;0.217;Real;;;
31/01/2023;20:00;0.109;Real;;;
31/01/2023;21:00;0.398;Real;;;
31/01/2023;22:00;0.221;Real;;;
31/01/2023;23:00;0.032;Real;;;
31/01/2023;24:00:00;0.059;Real;;;
01/02/2023;1:00;0.032;Real;;;
01/02/2023;2:00;0.425;Real;;;
01/02/2023;3:00;0.503;Real;;;
01/02/2023;4:00;0.627;Real;;;
01/02/2023;5:00;0.041;Real;;;
01/02/2023;6:00;0.065;Real;;;
01/02/2023;7:00;0.133;Real;;;
01/02/2023;8:00;0.495;Real;;;
01/02/2023;9:00;0.101;Real;;;
01/02/2023;10:00;0.08;Real;;;
01/02/2023;11:00;0.053;Real;;;
01/02/2023;12:00;0.04;Real;;;
01/02/2023;13:00;0.049;Real;;;
01/02/2023;14:00;0.107;Real;;;
01/02/2023;15:00;0.284;Real;;;
01/02/2023;16:00;0.603;Real;;;
01/02/2023;17:00;0.124;Real;;;
01/02/2023;18:00;0.033;Real;;;
01/02/2023;19:00;0.071;Real;;;
01/02/2023;20:00;0.759;Real;;;
01/02/2023;21:00;0.297;Real;;;
01/02/2023;22:00;0.151;Real;;;
01/02/2023;23:00;0.126;Real;;;
01/02/2023;24:00:00;0.08;Real;;;
02/02/2023;1:00;0.032;Real;;;
02/02/2023;2:00;0.085;Real;;;
02/02/2023;3:00;0.076;Real;;;
02/02/2023;4:00;0.043;Real;;;
02/02/2023;5:00;0.042;Real;;;
02/02/2023;6:00;0.039;Real;;;
02/02/2023;7:00;0.11;Real;;;
02/02/2023;8:00;0.26;Real;;;
02/02/2023;9:00;0.12;Real;;;
02/02/2023;10:00;0.04;Real;;;
02/02/2023;11:00;0.078;Real;;;
02/02/2023;12:00;0.082;Real;;;
02/02/2023;13:00;0.042;Real;;;
02/02/2023;14:00;0.048;Real;;;
02/02/2023;15:00;0.463;Real;;;
02/02/2023;16:00;0.219;Real;;;
02/02/2023;17:00;0.142;Real;;;
02/02/2023;18:00;0.07;Real;;;
02/02/2023;19:00;0.135;Real;;;
02/02/2023;20:00;0.314;Real;;;
02/02/2023;21:00;0.121;Real;;;
02/02/2023;22:00;0.102;Real;;;
02/02/2023;23:00;0.047;Real;;;
02/02/2023;24:00:00;0.049;Real;;;
03/02/2023;1:00;0.043;Real;;;
03/02/2023;2:00;0.106;Real;;;
03/02/2023;3:00;0.034;Real;;;
03/02/2023;4:00;0.052;Real;;;
03/02/2023;5:00;0.032;Real;;;
03/02/2023;6:00;0.102;Real;;;
03/02/2023;7:00;0.085;Real;;;
03/02/2023;8:00;0.354;Real;;;
03/02/2023;9:00;0.821;Real;;;
03/02/2023;10:00;0.59;Real;;;
03/02/2023;11:00;0.105;Real;;;
03/02/2023;12:00;0.037;Real;;;
03/02/2023;13:00;0.056;Real;;;
03/02/2023;14:00;0.039;Real;;;
03/02/2023;15:00;0.642;Real;;;
03/02/2023;16:00;0.995;Real;;;
03/02/2023;17:00;0.15;Real;;;
03/02/2023;18:00;0.13;Real;;;
03/02/2023;19:00;0.182;Real;;;
03/02/2023;20:00;0.38;Real;;;
03/02/2023;21:00;0.212;Real;;;
03/02/2023;22:00;0.107;Real;;;
03/02/2023;23:00;0.074;Real;;;
03/02/2023;24:00:00;0.075;Real;;;
04/02/2023;1:00;0.081;Real;;;
04/02/2023;2:00;0.053;Real;;;
04/02/2023;3:00;0.033;Real;;;
04/02/2023;4:00;0.05;Real;;;
04/02/2023;5:00;0.115;Real;;;
04/02/2023;6:00;0.03;Real;;;
04/02/2023;7:00;0.056;Real;;;
04/02/2023;8:00;0.052;Real;;;
04/02/2023;9:00;0.337;Real;;;
04/02/2023;10:00;0.224;Real;;;
04/02/2023;11:00;0.042;Real;;;
04/02/2023;12:00;0.059;Real;;;
04/02/2023;13:00;0.123;Real;;;
04/02/2023;14:00;0.121;Real;;;
04/02/2023;15:00;0.581;Real;;;
04/02/2023;16:00;0.539;Real;;;
04/02/2023;17:00;0.172;Real;;;
04/02/2023;18:00;0.058;Real;;;
04/02/2023;19:00;0.096;Real;;;
04/02/2023;20:00;1.311;Real;;;
04/02/2023;21:00;1.158;Real;;;
04/02/2023;22:00;0.177;Real;;;
04/02/2023;23:00;0.091;Real;;;
04/02/2023;24:00:00;0.102;Real;;;
05/02/2023;1:00;0.056;Real;;;
05/02/2023;2:00;0.034;Real;;;
05/02/2023;3:00;0.071;Real;;;
05/02/2023;4:00;0.118;Real;;;
05/02/2023;5:00;0.084;Real;;;
05/02/2023;6:00;0.031;Real;;;
05/02/2023;7:00;0.057;Real;;;
05/02/2023;8:00;0.035;Real;;;
05/02/2023;9:00;0.295;Real;;;
05/02/2023;10:00;0.376;Real;;;
05/02/2023;11:00;0.42;Real;;;
05/02/2023;12:00;0.817;Real;;;
05/02/2023;13:00;0.636;Real;;;
05/02/2023;14:00;0.108;Real;;;
05/02/2023;15:00;0.047;Real;;;
05/02/2023;16:00;0.109;Real;;;
05/02/2023;17:00;0.049;Real;;;
05/02/2023;18:00;0.104;Real;;;
05/02/2023;19:00;0.157;Real;;;
05/02/2023;20:00;0.177;Real;;;
05/02/2023;21:00;0.856;Real;;;
05/02/2023;22:00;0.078;Real;;;
05/02/2023;23:00;0.059;Real;;;
05/02/2023;24:00:00;0.031;Real;;;
06/02/2023;1:00;0.104;Real;;;
06/02/2023;2:00;0.063;Real;;;
06/02/2023;3:00;0.057;Real;;;
06/02/2023;4:00;0.031;Real;;;
06/02/2023;5:00;0.08;Real;;;
06/02/2023;6:00;0.091;Real;;;
06/02/2023;7:00;0.059;Real;;;
06/02/2023;8:00;0.403;Real;;;
06/02/2023;9:00;0.26;Real;;;
06/02/2023;10:00;0.069;Real;;;
06/02/2023;11:00;0.031;Real;;;
06/02/2023;12:00;0.096;Real;;;
06/02/2023;13:00;0.031;Real;;;
06/02/2023;14:00;0.077;Real;;;
06/02/2023;15:00;0.362;Real;;;
06/02/2023;16:00;0.747;Real;;;
06/02/2023;17:00;0.09;Real;;;
06/02/2023;18:00;0.072;Real;;;
06/02/2023;19:00;0.276;Real;;;
06/02/2023;20:00;0.233;Real;;;
06/02/2023;21:00;0.291;Real;;;
06/02/2023;22:00;0.139;Real;;;
06/02/2023;23:00;0.136;Real;;;
06/02/2023;24:00:00;0.135;Real;;;
07/02/2023;1:00;0.092;Real;;;
07/02/2023;2:00;0.046;Real;;;
07/02/2023;3:00;0.078;Real;;;
07/02/2023;4:00;0.076;Real;;;
07/02/2023;5:00;0.062;Real;;;
07/02/2023;6:00;0.086;Real;;;
07/02/2023;7:00;0.059;Real;;;
07/02/2023;8:00;0.659;Real;;;
07/02/2023;9:00;0.077;Real;;;
07/02/2023;10:00;0.098;Real;;;
07/02/2023;11:00;0.054;Real;;;
07/02/2023;12:00;0.065;Real;;;
07/02/2023;13:00;0.086;Real;;;
07/02/2023;14:00;0.057;Real;;;
07/02/2023;15:00;0.18;Real;;;
07/02/2023;16:00;0.308;Real;;;
07/02/2023;17:00;0.555;Real;;;
07/02/2023;18:00;0.168;Real;;;
07/02/2023;19:00;0.924;Real;;;
07/02/2023;20:00;0.978;Real;;;
07/02/2023;21:00;0.217;Real;;;
07/02/2023;22:00;0.033;Real;;;
07/02/2023;23:00;0.095;Real;;;
07/02/2023;24:00:00;0.044;Real;;;
08/02/2023;1:00;0.089;Real;;;
08/02/2023;2:00;0.057;Real;;;
08/02/2023;3:00;0.07;Real;;;
08/02/2023;4:00;0.06;Real;;;
08/02/2023;5:00;0.051;Real;;;
08/02/2023;6:00;0.08;Real;;;
08/02/2023;7:00;0.143;Real;;;
08/02/2023;8:00;0.442;Real;;;
08/02/2023;9:00;0.086;Real;;;
08/02/2023;10:00;0.097;Real;;;
08/02/2023;11:00;0.033;Real;;;
08/02/2023;12:00;0.078;Real;;;
08/02/2023;13:00;0.049;Real;;;
08/02/2023;14:00;0.06;Real;;;
08/02/2023;15:00;0.443;Real;;;
08/02/2023;16:00;0.141;Real;;;
08/02/2023;17:00;0.083;Real;;;
08/02/2023;18:00;0.168;Real;;;
08/02/2023;19:00;0.178;Real;;;
08/02/2023;20:00;0.429;Real;;;
08/02/2023;21:00;0.21;Real;;;
08/02/2023;22:00;0.13;Real;;;
08/02/2023;23:00;0.052;Real;;;
08/02/2023;24:00:00;0.03;Real;;;
09/02/2023;1:00;0.057;Real;;;
09/02/2023;2:00;0.056;Real;;;
09/02/2023;3:00;0.067;Real;;;
09/02/2023;4:00;0.031;Real;;;
09/02/2023;5:00;0.069;Real;;;
09/02/2023;6:00;0.074;Real;;;
09/02/2023;7:00;0.087;Real;;;
09/02/2023;8:00;0.998;Real;;;
09/02/2023;9:00;0.607;Real;;;
09/02/2023;10:00;0.034;Real;;;
09/02/2023;11:00;0.1;Real;;;
09/02/2023;12:00;0.115;Real;;;
09/02/2023;13:00;0.086;Real;;;
09/02/2023;14:00;0.039;Real;;;
09/02/2023;15:00;0.615;Real;;;
09/02/2023;16:00;0.309;Real;;;
09/02/2023;17:00;0.139;Real;;;
09/02/2023;18:00;0.066;Real;;;
09/02/2023;19:00;0.087;Real;;;
09/02/2023;20:00;0.091;Real;;;
09/02/2023;21:00;0.374;Real;;;
09/02/2023;22:00;0.093;Real;;;
09/02/2023;23:00;0.046;Real;;;
09/02/2023;24:00:00;0.084;Real;;;
10/02/2023;1:00;0.033;Real;;;
10/02/2023;2:00;0.118;Real;;;
10/02/2023;3:00;0.111;Real;;;
10/02/2023;4:00;0.066;Real;;;
10/02/2023;5:00;0.032;Real;;;
10/02/2023;6:00;0.089;Real;;;
10/02/2023;7:00;0.047;Real;;;
10/02/2023;8:00;0.428;Real;;;
10/02/2023;9:00;0.118;Real;;;
10/02/2023;10:00;0.059;Real;;;
10/02/2023;11:00;0.072;Real;;;
10/02/2023;12:00;0.042;Real;;;
10/02/2023;13:00;0.051;Real;;;
10/02/2023;14:00;0.076;Real;;;
10/02/2023;15:00;0.079;Real;;;
10/02/2023;16:00;0.619;Real;;;
10/02/2023;17:00;0.569;Real;;;
10/02/2023;18:00;0.114;Real;;;
10/02/2023;19:00;0.068;Real;;;
10/02/2023;20:00;0.069;Real;;;
10/02/2023;21:00;0.246;Real;;;
10/02/2023;22:00;0.136;Real;;;
10/02/2023;23:00;0.063;Real;;;
10/02/2023;24:00:00;0.059;Real;;;
11/02/2023;1:00;0.051;Real;;;
11/02/2023;2:00;0.073;Real;;;
11/02/2023;3:00;0.033;Real;;;
11/02/2023;4:00;0.098;Real;;;
11/02/2023;5:00;0.052;Real;;;
11/02/2023;6:00;0.078;Real;;;
11/02/2023;7:00;0.068;Real;;;
11/02/2023;8:00;0.158;Real;;;
11/02/2023;9:00;1.094;Real;;;
11/02/2023;10:00;0.727;Real;;;
11/02/2023;11:00;0.076;Real;;;
11/02/2023;12:00;0.035;Real;;;
11/02/2023;13:00;0.085;Real;;;
11/02/2023;14:00;0.03;Real;;;
11/02/2023;15:00;0.094;Real;;;
11/02/2023;16:00;0.029;Real;;;
11/02/2023;17:00;0.067;Real;;;
11/02/2023;18:00;0.055;Real;;;
11/02/2023;19:00;0.055;Real;;;
11/02/2023;20:00;0.037;Real;;;
11/02/2023;21:00;0.076;Real;;;
11/02/2023;22:00;0.057;Real;;;
11/02/2023;23:00;0.106;Real;;;
11/02/2023;24:00:00;0.084;Real;;;
12/02/2023;1:00;0.062;Real;;;
12/02/2023;2:00;0.052;Real;;;
12/02/2023;3:00;0.066;Real;;;
12/02/2023;4:00;0.029;Real;;;
12/02/2023;5:00;0.083;Real;;;
12/02/2023;6:00;0.04;Real;;;
12/02/2023;7:00;0.055;Real;;;
12/02/2023;8:00;0.029;Real;;;
12/02/2023;9:00;0.085;Real;;;
12/02/2023;10:00;0.028;Real;;;
12/02/2023;11:00;0.055;Real;;;
12/02/2023;12:00;0.062;Real;;;
12/02/2023;13:00;0.044;Real;;;
12/02/2023;14:00;0.039;Real;;;
12/02/2023;15:00;0.081;Real;;;
12/02/2023;16:00;0.033;Real;;;
12/02/2023;17:00;0.048;Real;;;
12/02/2023;18:00;0.88;Real;;;
12/02/2023;19:00;0.797;Real;;;
12/02/2023;20:00;1.083;Real;;;
12/02/2023;21:00;0.322;Real;;;
12/02/2023;22:00;0.156;Real;;;
12/02/2023;23:00;0.052;Real;;;
12/02/2023;24:00:00;0.075;Real;;;
13/02/2023;1:00;0.047;Real;;;
13/02/2023;2:00;0.056;Real;;;
13/02/2023;3:00;0.07;Real;;;
13/02/2023;4:00;0.047;Real;;;
13/02/2023;5:00;0.08;Real;;;
13/02/2023;6:00;0.037;Real;;;
13/02/2023;7:00;0.064;Real;;;
13/02/2023;8:00;0.475;Real;;;
13/02/2023;9:00;0.205;Real;;;
13/02/2023;10:00;0.063;Real;;;
13/02/2023;11:00;0.083;Real;;;
13/02/2023;12:00;0.126;Real;;;
13/02/2023;13:00;0.058;Real;;;
13/02/2023;14:00;0.083;Real;;;
13/02/2023;15:00;0.236;Real;;;
13/02/2023;16:00;0.479;Real;;;
13/02/2023;17:00;0.077;Real;;;
13/02/2023;18:00;0.078;Real;;;
13/02/2023;19:00;0.52;Real;;;
13/02/2023;20:00;0.244;Real;;;
13/02/2023;21:00;0.365;Real;;;
13/02/2023;22:00;0.101;Real;;;
13/02/2023;23:00;0.073;Real;;;
13/02/2023;24:00:00;0.053;Real;;;
14/02/2023;1:00;0.089;Real;;;
14/02/2023;2:00;0.105;Real;;;
14/02/2023;3:00;0.102;Real;;;
14/02/2023;4:00;0.033;Real;;;
14/02/2023;5:00;0.071;Real;;;
14/02/2023;6:00;0.057;Real;;;
14/02/2023;7:00;0.079;Real;;;
14/02/2023;8:00;0.581;Real;;;
14/02/2023;9:00;0.256;Real;;;
14/02/2023;10:00;0.032;Real;;;
14/02/2023;11:00;0.061;Real;;;
14/02/2023;12:00;0.06;Real;;;
14/02/2023;13:00;0.057;Real;;;
14/02/2023;14:00;0.078;Real;;;
14/02/2023;15:00;0.416;Real;;;
14/02/2023;16:00;0.237;Real;;;
14/02/2023;17:00;0.625;Real;;;
14/02/2023;18:00;0.541;Real;;;
14/02/2023;19:00;1.013;Real;;;
14/02/2023;20:00;0.711;Real;;;
14/02/2023;21:00;0.456;Real;;;
14/02/2023;22:00;0.1;Real;;;
14/02/2023;23:00;0.092;Real;;;
14/02/2023;24:00:00;0.044;Real;;;
15/02/2023;1:00;0.048;Real;;;
15/02/2023;2:00;0.081;Real;;;
15/02/2023;3:00;0.054;Real;;;
15/02/2023;4:00;0.032;Real;;;
15/02/2023;5:00;0.094;Real;;;
15/02/2023;6:00;0.031;Real;;;
15/02/2023;7:00;0.163;Real;;;
15/02/2023;8:00;0.339;Real;;;
15/02/2023;9:00;0.095;Real;;;
15/02/2023;10:00;0.029;Real;;;
15/02/2023;11:00;0.114;Real;;;
15/02/2023;12:00;0.03;Real;;;
15/02/2023;13:00;0.055;Real;;;
15/02/2023;14:00;0.033;Real;;;
15/02/2023;15:00;0.518;Real;;;
15/02/2023;16:00;0.34;Real;;;
15/02/2023;17:00;0.122;Real;;;
15/02/2023;18:00;0.031;Real;;;
15/02/2023;19:00;0.071;Real;;;
15/02/2023;20:00;0.081;Real;;;
15/02/2023;21:00;0.475;Real;;;
15/02/2023;22:00;0.774;Real;;;
15/02/2023;23:00;0.149;Real;;;
15/02/2023;24:00:00;0.043;Real;;;
16/02/2023;1:00;0.065;Real;;;
16/02/2023;2:00;0.084;Real;;;
16/02/2023;3:00;0.036;Real;;;
16/02/2023;4:00;0.05;Real;;;
16/02/2023;5:00;0.096;Real;;;
16/02/2023;6:00;0.037;Real;;;
16/02/2023;7:00;0.081;Real;;;
16/02/2023;8:00;0.318;Real;;;
16/02/2023;9:00;0.121;Real;;;
16/02/2023;10:00;0.058;Real;;;
16/02/2023;11:00;0.049;Real;;;
16/02/2023;12:00;0.139;Real;;;
16/02/2023;13:00;0.083;Real;;;
16/02/2023;14:00;0.07;Real;;;
16/02/2023;15:00;0.335;Real;;;
16/02/2023;16:00;0.614;Real;;;
16/02/2023;17:00;0.272;Real;;;
16/02/2023;18:00;0.855;Real;;;
16/02/2023;19:00;0.638;Real;;;
16/02/2023;20:00;0.189;Real;;;
16/02/2023;21:00;0.369;Real;;;
16/02/2023;22:00;0.097;Real;;;
16/02/2023;23:00;0.042;Real;;;
16/02/2023;24:00:00;0.094;Real;;;
17/02/2023;1:00;0.031;Real;;;
17/02/2023;2:00;0.057;Real;;;
17/02/2023;3:00;0.103;Real;;;
17/02/2023;4:00;0.112;Real;;;
17/02/2023;5:00;0.031;Real;;;
17/02/2023;6:00;0.055;Real;;;
17/02/2023;7:00;0.105;Real;;;
17/02/2023;8:00;0.381;Real;;;
17/02/2023;9:00;0.125;Real;;;
17/02/2023;10:00;0.039;Real;;;
17/02/2023;11:00;0.055;Real;;;
17/02/2023;12:00;0.032;Real;;;
17/02/2023;13:00;0.09;Real;;;
17/02/2023;14:00;0.034;Real;;;
17/02/2023;15:00;0.487;Real;;;
17/02/2023;16:00;0.553;Real;;;
17/02/2023;17:00;0.341;Real;;;
17/02/2023;18:00;0.193;Real;;;
17/02/2023;19:00;0.123;Real;;;
17/02/2023;20:00;0.043;Real;;;
17/02/2023;21:00;0.06;Real;;;
17/02/2023;22:00;0.065;Real;;;
17/02/2023;23:00;0.03;Real;;;
17/02/2023;24:00:00;0.116;Real;;;
18/02/2023;1:00;0.037;Real;;;
18/02/2023;2:00;0.064;Real;;;
18/02/2023;3:00;0.074;Real;;;
18/02/2023;4:00;0.033;Real;;;
18/02/2023;5:00;0.086;Real;;;
18/02/2023;6:00;0.043;Real;;;
18/02/2023;7:00;0.059;Real;;;
18/02/2023;8:00;0.044;Real;;;
18/02/2023;9:00;0.144;Real;;;
18/02/2023;10:00;0.868;Real;;;
18/02/2023;11:00;0.41;Real;;;
18/02/2023;12:00;0.105;Real;;;
18/02/2023;13:00;0.116;Real;;;
18/02/2023;14:00;0.114;Real;;;
18/02/2023;15:00;0.678;Real;;;
18/02/2023;16:00;0.218;Real;;;
18/02/2023;17:00;0.109;Real;;;
18/02/2023;18:00;0.183;Real;;;
18/02/2023;19:00;0.94;Real;;;
18/02/2023;20:00;0.64;Real;;;
18/02/2023;21:00;0.201;Real;;;
18/02/2023;22:00;0.235;Real;;;
18/02/2023;23:00;0.165;Real;;;
18/02/2023;24:00:00;0.109;Real;;;
19/02/2023;1:00;0.045;Real;;;
19/02/2023;2:00;0.113;Real;;;
19/02/2023;3:00;0.053;Real;;;
19/02/2023;4:00;0.103;Real;;;
19/02/2023;5:00;0.128;Real;;;
19/02/2023;6:00;0.063;Real;;;
19/02/2023;7:00;0.056;Real;;;
19/02/2023;8:00;0.063;Real;;;
19/02/2023;9:00;0.122;Real;;;
19/02/2023;10:00;0.528;Real;;;
19/02/2023;11:00;1.578;Real;;;
19/02/2023;12:00;0.109;Real;;;
19/02/2023;13:00;0.106;Real;;;
19/02/2023;14:00;0.118;Real;;;
19/02/2023;15:00;0.122;Real;;;
19/02/2023;16:00;0.146;Real;;;
19/02/2023;17:00;0.139;Real;;;
19/02/2023;18:00;0.209;Real;;;
19/02/2023;19:00;0.213;Real;;;
19/02/2023;20:00;0.151;Real;;;
19/02/2023;21:00;0.672;Real;;;
19/02/2023;22:00;0.209;Real;;;
19/02/2023;23:00;0.05;Real;;;
19/02/2023;24:00:00;0.105;Real;;;
20/02/2023;1:00;0.059;Real;;;
20/02/2023;2:00;0.059;Real;;;
20/02/2023;3:00;0.057;Real;;;
20/02/2023;4:00;0.077;Real;;;
20/02/2023;5:00;0.036;Real;;;
20/02/2023;6:00;0.107;Real;;;
20/02/2023;7:00;0.052;Real;;;
20/02/2023;8:00;0.394;Real;;;
20/02/2023;9:00;0.132;Real;;;
20/02/2023;10:00;0.116;Real;;;
20/02/2023;11:00;0.062;Real;;;
20/02/2023;12:00;0.065;Real;;;
20/02/2023;13:00;0.038;Real;;;
20/02/2023;14:00;0.107;Real;;;
20/02/2023;15:00;0.213;Real;;;
20/02/2023;16:00;0.174;Real;;;
20/02/2023;17:00;0.055;Real;;;
20/02/2023;18:00;0.09;Real;;;
20/02/2023;19:00;0.064;Real;;;
20/02/2023;20:00;0.545;Real;;;
20/02/2023;21:00;0.283;Real;;;
20/02/2023;22:00;0.185;Real;;;
20/02/2023;23:00;0.042;Real;;;
20/02/2023;24:00:00;0.125;Real;;;
21/02/2023;1:00;0.11;Real;;;
21/02/2023;2:00;0.042;Real;;;
21/02/2023;3:00;0.806;Real;;;
21/02/2023;4:00;0.611;Real;;;
21/02/2023;5:00;0.061;Real;;;
21/02/2023;6:00;0.065;Real;;;
21/02/2023;7:00;0.078;Real;;;
21/02/2023;8:00;0.516;Real;;;
21/02/2023;9:00;0.179;Real;;;
21/02/2023;10:00;0.033;Real;;;
21/02/2023;11:00;0.067;Real;;;
21/02/2023;12:00;0.066;Real;;;
21/02/2023;13:00;0.056;Real;;;
21/02/2023;14:00;0.076;Real;;;
21/02/2023;15:00;0.148;Real;;;
21/02/2023;16:00;0.528;Real;;;
21/02/2023;17:00;0.076;Real;;;
21/02/2023;18:00;0.086;Real;;;
21/02/2023;19:00;0.092;Real;;;
21/02/2023;20:00;0.335;Real;;;
21/02/2023;21:00;0.563;Real;;;
21/02/2023;22:00;1.245;Real;;;
21/02/2023;23:00;0.041;Real;;;
21/02/2023;24:00:00;0.088;Real;;;
22/02/2023;1:00;0.056;Real;;;
22/02/2023;2:00;0.056;Real;;;
22/02/2023;3:00;0.073;Real;;;
22/02/2023;4:00;0.049;Real;;;
22/02/2023;5:00;0.096;Real;;;
22/02/2023;6:00;0.125;Real;;;
22/02/2023;7:00;0.078;Real;;;
22/02/2023;8:00;0.364;Real;;;
22/02/2023;9:00;0.077;Real;;;
22/02/2023;10:00;0.092;Real;;;
22/02/2023;11:00;0.03;Real;;;
22/02/2023;12:00;0.068;Real;;;
22/02/2023;13:00;0.063;Real;;;
22/02/2023;14:00;0.056;Real;;;
22/02/2023;15:00;0.153;Real;;;
22/02/2023;16:00;0.136;Real;;;
22/02/2023;17:00;0.085;Real;;;
22/02/2023;18:00;0.076;Real;;;
22/02/2023;19:00;0.267;Real;;;
22/02/2023;20:00;1.206;Real;;;
22/02/2023;21:00;1.339;Real;;;
22/02/2023;22:00;0.118;Real;;;
22/02/2023;23:00;0.079;Real;;;
22/02/2023;24:00:00;0.058;Real;;;
23/02/2023;1:00;0.057;Real;;;
23/02/2023;2:00;0.08;Real;;;
23/02/2023;3:00;0.042;Real;;;
23/02/2023;4:00;0.054;Real;;;
23/02/2023;5:00;0.079;Real;;;
23/02/2023;6:00;0.041;Real;;;
23/02/2023;7:00;0.057;Real;;;
23/02/2023;8:00;0.339;Real;;;
23/02/2023;9:00;0.087;Real;;;
23/02/2023;10:00;0.076;Real;;;
23/02/2023;11:00;0.116;Real;;;
23/02/2023;12:00;0.036;Real;;;
23/02/2023;13:00;0.071;Real;;;
23/02/2023;14:00;0.058;Real;;;
23/02/2023;15:00;0.612;Real;;;
23/02/2023;16:00;0.342;Real;;;
23/02/2023;17:00;0.111;Real;;;
23/02/2023;18:00;0.154;Real;;;
23/02/2023;19:00;0.035;Real;;;
23/02/2023;20:00;0.217;Real;;;
23/02/2023;21:00;0.302;Real;;;
23/02/2023;22:00;0.158;Real;;;
23/02/2023;23:00;0.05;Real;;;
23/02/2023;24:00:00;0.105;Real;;;
24/02/2023;1:00;0.118;Real;;;
24/02/2023;2:00;0.042;Real;;;
24/02/2023;3:00;0.092;Real;;;
24/02/2023;4:00;0.031;Real;;;
24/02/2023;5:00;0.068;Real;;;
24/02/2023;6:00;0.068;Real;;;
24/02/2023;7:00;0.069;Real;;;
24/02/2023;8:00;0.379;Real;;;
24/02/2023;9:00;0.175;Real;;;
24/02/2023;10:00;0.032;Real;;;
24/02/2023;11:00;0.105;Real;;;
24/02/2023;12:00;0.031;Real;;;
24/02/2023;13:00;0.061;Real;;;
24/02/2023;14:00;0.073;Real;;;
24/02/2023;15:00;0.545;Real;;;
24/02/2023;16:00;0.797;Real;;;
24/02/2023;17:00;0.327;Real;;;
24/02/2023;18:00;0.208;Real;;;
24/02/2023;19:00;0.118;Real;;;
24/02/2023;20:00;0.208;Real;;;
24/02/2023;21:00;0.729;Real;;;
24/02/2023;22:00;0.192;Real;;;
24/02/2023;23:00;0.061;Real;;;
