date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
28/01/2023;11:00;0.129;Real;;;
28/01/2023;12:00;0.127;Real;;;
28/01/2023;13:00;0.117;Real;;;
28/01/2023;14:00;0.107;Real;;;
28/01/2023;15:00;0.095;Real;;;
28/01/2023;16:00;0.093;Real;;;
28/01/2023;17:00;0.111;Real;;;
28/01/2023;18:00;0.111;Real;;;
28/01/2023;19:00;0.095;Real;;;
28/01/2023;20:00;0.193;Real;;;
28/01/2023;21:00;0.524;Real;;;
28/01/2023;22:00;1.03;Real;;;
28/01/2023;23:00;0.741;Real;;;
28/01/2023;24:00:00;0.227;Real;;;
29/01/2023;1:00;0.135;Real;;;
29/01/2023;2:00;0.114;Real;;;
29/01/2023;3:00;0.119;Real;;;
29/01/2023;4:00;0.114;Real;;;
29/01/2023;5:00;0.103;Real;;;
29/01/2023;6:00;0.527;Real;;;
29/01/2023;7:00;0.213;Real;;;
29/01/2023;8:00;0.213;Real;;;
29/01/2023;9:00;0.089;Real;;;
29/01/2023;10:00;0.111;Real;;;
29/01/2023;11:00;0.507;Real;;;
29/01/2023;12:00;0.153;Real;;;
29/01/2023;13:00;0.877;Real;;;
29/01/2023;14:00;0.243;Real;;;
29/01/2023;15:00;1.73;Real;;;
29/01/2023;16:00;0.895;Real;;;
29/01/2023;17:00;0.306;Real;;;
29/01/2023;18:00;0.766;Real;;;
29/01/2023;19:00;0.379;Real;;;
29/01/2023;20:00;0.451;Real;;;
29/01/2023;21:00;0.513;Real;;;
29/01/2023;22:00;0.386;Real;;;
29/01/2023;23:00;0.479;Real;;;
29/01/2023;24:00:00;0.425;Real;;;
30/01/2023;1:00;0.209;Real;;;
30/01/2023;2:00;0.104;Real;;;
30/01/2023;3:00;0.082;Real;;;
30/01/2023;4:00;0.095;Real;;;
30/01/2023;5:00;0.097;Real;;;
30/01/2023;6:00;0.089;Real;;;
30/01/2023;7:00;0.093;Real;;;
30/01/2023;8:00;0.113;Real;;;
30/01/2023;9:00;0.094;Real;;;
30/01/2023;10:00;0.987;Real;;;
30/01/2023;11:00;0.16;Real;;;
30/01/2023;12:00;0.099;Real;;;
30/01/2023;13:00;0.175;Real;;;
30/01/2023;14:00;0.728;Real;;;
30/01/2023;15:00;0.099;Real;;;
30/01/2023;16:00;0.105;Real;;;
30/01/2023;17:00;0.12;Real;;;
30/01/2023;18:00;0.152;Real;;;
30/01/2023;19:00;0.13;Real;;;
30/01/2023;20:00;0.318;Real;;;
30/01/2023;21:00;0.393;Real;;;
30/01/2023;22:00;0.709;Real;;;
30/01/2023;23:00;0.314;Real;;;
30/01/2023;24:00:00;0.18;Real;;;
31/01/2023;1:00;0.137;Estimada;;;
31/01/2023;2:00;0.126;Real;;;
31/01/2023;3:00;0.637;Real;;;
31/01/2023;4:00;0.634;Real;;;
31/01/2023;5:00;0.115;Real;;;
31/01/2023;6:00;0.119;Real;;;
31/01/2023;7:00;1.411;Real;;;
31/01/2023;8:00;1.528;Real;;;
31/01/2023;9:00;0.329;Real;;;
31/01/2023;10:00;0.121;Real;;;
31/01/2023;11:00;0.097;Real;;;
31/01/2023;12:00;0.091;Real;;;
31/01/2023;13:00;0.303;Real;;;
31/01/2023;14:00;1.929;Real;;;
31/01/2023;15:00;0.219;Real;;;
31/01/2023;16:00;0.19;Real;;;
31/01/2023;17:00;0.564;Real;;;
31/01/2023;18:00;0.548;Real;;;
31/01/2023;19:00;0.223;Real;;;
31/01/2023;20:00;0.401;Real;;;
31/01/2023;21:00;1.412;Real;;;
31/01/2023;22:00;0.452;Real;;;
31/01/2023;23:00;0.23;Real;;;
31/01/2023;24:00:00;0.081;Real;;;
01/02/2023;1:00;0.17;Real;;;
01/02/2023;2:00;0.569;Real;;;
01/02/2023;3:00;0.558;Real;;;
01/02/2023;4:00;0.258;Real;;;
01/02/2023;5:00;0.107;Real;;;
01/02/2023;6:00;0.092;Real;;;
01/02/2023;7:00;1.274;Real;;;
01/02/2023;8:00;1.119;Real;;;
01/02/2023;9:00;0.544;Real;;;
01/02/2023;10:00;0.105;Real;;;
01/02/2023;11:00;0.089;Real;;;
01/02/2023;12:00;0.093;Real;;;
01/02/2023;13:00;0.105;Real;;;
01/02/2023;14:00;0.1;Real;;;
01/02/2023;15:00;0.931;Real;;;
01/02/2023;16:00;0.77;Real;;;
01/02/2023;17:00;0.454;Real;;;
01/02/2023;18:00;0.702;Real;;;
01/02/2023;19:00;0.517;Real;;;
01/02/2023;20:00;0.413;Real;;;
01/02/2023;21:00;1.271;Real;;;
01/02/2023;22:00;1.515;Real;;;
01/02/2023;23:00;0.565;Real;;;
01/02/2023;24:00:00;0.082;Real;;;
02/02/2023;1:00;0.105;Real;;;
02/02/2023;2:00;0.257;Real;;;
02/02/2023;3:00;0.893;Real;;;
02/02/2023;4:00;1.273;Real;;;
02/02/2023;5:00;0.124;Real;;;
02/02/2023;6:00;0.193;Real;;;
02/02/2023;7:00;0.711;Real;;;
02/02/2023;8:00;1.056;Real;;;
02/02/2023;9:00;0.401;Real;;;
02/02/2023;10:00;0.097;Real;;;
02/02/2023;11:00;0.09;Real;;;
02/02/2023;12:00;0.074;Real;;;
02/02/2023;13:00;0.096;Real;;;
02/02/2023;14:00;0.128;Real;;;
02/02/2023;15:00;0.901;Real;;;
02/02/2023;16:00;0.437;Real;;;
02/02/2023;17:00;0.196;Real;;;
02/02/2023;18:00;0.364;Real;;;
02/02/2023;19:00;0.125;Real;;;
02/02/2023;20:00;0.728;Real;;;
02/02/2023;21:00;1.066;Real;;;
02/02/2023;22:00;0.669;Real;;;
02/02/2023;23:00;0.181;Real;;;
02/02/2023;24:00:00;0.12;Real;;;
03/02/2023;1:00;0.09;Real;;;
03/02/2023;2:00;0.603;Real;;;
03/02/2023;3:00;0.627;Real;;;
03/02/2023;4:00;0.424;Real;;;
03/02/2023;5:00;0.837;Real;;;
03/02/2023;6:00;0.13;Real;;;
03/02/2023;7:00;0.462;Real;;;
03/02/2023;8:00;0.717;Real;;;
03/02/2023;9:00;0.107;Real;;;
03/02/2023;10:00;0.092;Real;;;
03/02/2023;11:00;0.097;Real;;;
03/02/2023;12:00;0.105;Real;;;
03/02/2023;13:00;0.097;Real;;;
03/02/2023;14:00;0.543;Real;;;
03/02/2023;15:00;0.386;Real;;;
03/02/2023;16:00;0.76;Real;;;
03/02/2023;17:00;0.093;Real;;;
03/02/2023;18:00;0.085;Real;;;
03/02/2023;19:00;0.42;Real;;;
03/02/2023;20:00;0.463;Real;;;
03/02/2023;21:00;1.076;Real;;;
03/02/2023;22:00;0.609;Real;;;
03/02/2023;23:00;0.748;Real;;;
03/02/2023;24:00:00;0.215;Real;;;
04/02/2023;1:00;0.091;Real;;;
04/02/2023;2:00;0.104;Real;;;
04/02/2023;3:00;0.096;Real;;;
04/02/2023;4:00;0.09;Real;;;
04/02/2023;5:00;0.199;Real;;;
04/02/2023;6:00;0.111;Real;;;
04/02/2023;7:00;0.104;Real;;;
04/02/2023;8:00;0.994;Real;;;
04/02/2023;9:00;0.263;Real;;;
04/02/2023;10:00;0.387;Real;;;
04/02/2023;11:00;0.125;Real;;;
04/02/2023;12:00;0.151;Real;;;
04/02/2023;13:00;0.117;Real;;;
04/02/2023;14:00;0.122;Real;;;
04/02/2023;15:00;0.119;Real;;;
04/02/2023;16:00;0.077;Real;;;
04/02/2023;17:00;0.078;Real;;;
04/02/2023;18:00;0.089;Real;;;
04/02/2023;19:00;0.137;Real;;;
04/02/2023;20:00;0.377;Real;;;
04/02/2023;21:00;0.389;Real;;;
04/02/2023;22:00;0.383;Real;;;
04/02/2023;23:00;0.145;Real;;;
04/02/2023;24:00:00;0.084;Real;;;
05/02/2023;1:00;0.075;Real;;;
05/02/2023;2:00;0.086;Real;;;
05/02/2023;3:00;0.088;Real;;;
05/02/2023;4:00;0.082;Real;;;
05/02/2023;5:00;0.076;Real;;;
05/02/2023;6:00;0.189;Real;;;
05/02/2023;7:00;0.154;Real;;;
05/02/2023;8:00;0.141;Real;;;
05/02/2023;9:00;0.095;Real;;;
05/02/2023;10:00;1.001;Real;;;
05/02/2023;11:00;0.248;Real;;;
05/02/2023;12:00;0.785;Real;;;
05/02/2023;13:00;1.365;Real;;;
05/02/2023;14:00;1.189;Real;;;
05/02/2023;15:00;0.471;Real;;;
05/02/2023;16:00;0.085;Real;;;
05/02/2023;17:00;0.078;Real;;;
05/02/2023;18:00;0.38;Real;;;
05/02/2023;19:00;0.506;Real;;;
05/02/2023;20:00;0.569;Real;;;
05/02/2023;21:00;0.513;Real;;;
05/02/2023;22:00;1.585;Real;;;
05/02/2023;23:00;0.257;Real;;;
05/02/2023;24:00:00;0.104;Real;;;
06/02/2023;1:00;0.112;Real;;;
06/02/2023;2:00;0.107;Real;;;
06/02/2023;3:00;0.102;Real;;;
06/02/2023;4:00;0.106;Real;;;
06/02/2023;5:00;0.1;Real;;;
06/02/2023;6:00;0.104;Real;;;
06/02/2023;7:00;0.893;Real;;;
06/02/2023;8:00;1.238;Real;;;
06/02/2023;9:00;0.628;Real;;;
06/02/2023;10:00;0.11;Real;;;
06/02/2023;11:00;0.103;Real;;;
06/02/2023;12:00;0.999;Real;;;
06/02/2023;13:00;1.236;Real;;;
06/02/2023;14:00;1.086;Real;;;
06/02/2023;15:00;0.164;Real;;;
06/02/2023;16:00;0.162;Real;;;
06/02/2023;17:00;0.176;Real;;;
06/02/2023;18:00;0.093;Real;;;
06/02/2023;19:00;0.572;Real;;;
06/02/2023;20:00;0.151;Real;;;
06/02/2023;21:00;0.63;Real;;;
06/02/2023;22:00;1.468;Real;;;
06/02/2023;23:00;0.336;Real;;;
06/02/2023;24:00:00;0.132;Real;;;
07/02/2023;1:00;0.087;Real;;;
07/02/2023;2:00;0.601;Real;;;
07/02/2023;3:00;0.858;Real;;;
07/02/2023;4:00;0.381;Real;;;
07/02/2023;5:00;0.1;Real;;;
07/02/2023;6:00;0.086;Real;;;
07/02/2023;7:00;0.473;Real;;;
07/02/2023;8:00;1.361;Real;;;
07/02/2023;9:00;0.564;Real;;;
07/02/2023;10:00;0.078;Real;;;
07/02/2023;11:00;0.135;Real;;;
07/02/2023;12:00;0.146;Real;;;
07/02/2023;13:00;0.148;Real;;;
07/02/2023;14:00;0.169;Real;;;
07/02/2023;15:00;1.085;Real;;;
07/02/2023;16:00;1.221;Real;;;
07/02/2023;17:00;0.507;Real;;;
07/02/2023;18:00;0.296;Real;;;
07/02/2023;19:00;0.298;Real;;;
07/02/2023;20:00;0.724;Real;;;
07/02/2023;21:00;0.95;Real;;;
07/02/2023;22:00;0.961;Real;;;
07/02/2023;23:00;0.352;Real;;;
07/02/2023;24:00:00;0.108;Real;;;
08/02/2023;1:00;0.106;Real;;;
08/02/2023;2:00;0.114;Real;;;
08/02/2023;3:00;0.1;Real;;;
08/02/2023;4:00;0.092;Real;;;
08/02/2023;5:00;0.108;Real;;;
08/02/2023;6:00;0.107;Real;;;
08/02/2023;7:00;0.578;Real;;;
08/02/2023;8:00;0.837;Real;;;
08/02/2023;9:00;0.375;Real;;;
08/02/2023;10:00;0.314;Real;;;
08/02/2023;11:00;0.296;Real;;;
08/02/2023;12:00;0.189;Real;;;
08/02/2023;13:00;0.928;Real;;;
08/02/2023;14:00;0.482;Real;;;
08/02/2023;15:00;0.319;Real;;;
08/02/2023;16:00;1.592;Real;;;
08/02/2023;17:00;0.837;Real;;;
08/02/2023;18:00;0.174;Real;;;
08/02/2023;19:00;0.14;Real;;;
08/02/2023;20:00;0.497;Real;;;
08/02/2023;21:00;0.593;Real;;;
08/02/2023;22:00;1.056;Real;;;
08/02/2023;23:00;0.349;Real;;;
08/02/2023;24:00:00;0.149;Real;;;
09/02/2023;1:00;0.123;Real;;;
09/02/2023;2:00;0.584;Real;;;
09/02/2023;3:00;0.612;Real;;;
09/02/2023;4:00;0.13;Real;;;
09/02/2023;5:00;0.098;Real;;;
09/02/2023;6:00;0.397;Real;;;
09/02/2023;7:00;1.181;Real;;;
09/02/2023;8:00;0.777;Real;;;
09/02/2023;9:00;0.375;Real;;;
09/02/2023;10:00;0.43;Real;;;
09/02/2023;11:00;0.424;Real;;;
09/02/2023;12:00;0.687;Real;;;
09/02/2023;13:00;0.39;Real;;;
09/02/2023;14:00;0.485;Real;;;
09/02/2023;15:00;0.241;Real;;;
09/02/2023;16:00;0.38;Real;;;
09/02/2023;17:00;0.214;Real;;;
09/02/2023;18:00;0.562;Real;;;
09/02/2023;19:00;0.435;Real;;;
09/02/2023;20:00;0.473;Real;;;
09/02/2023;21:00;1.306;Real;;;
09/02/2023;22:00;0.351;Real;;;
09/02/2023;23:00;0.317;Real;;;
09/02/2023;24:00:00;0.129;Real;;;
10/02/2023;1:00;0.12;Real;;;
10/02/2023;2:00;0.524;Real;;;
10/02/2023;3:00;0.543;Real;;;
10/02/2023;4:00;0.518;Real;;;
10/02/2023;5:00;0.282;Real;;;
10/02/2023;6:00;0.092;Real;;;
10/02/2023;7:00;0.509;Real;;;
10/02/2023;8:00;0.735;Real;;;
10/02/2023;9:00;0.763;Real;;;
10/02/2023;10:00;0.17;Real;;;
10/02/2023;11:00;0.089;Real;;;
10/02/2023;12:00;0.14;Real;;;
10/02/2023;13:00;0.218;Real;;;
10/02/2023;14:00;1.209;Real;;;
10/02/2023;15:00;0.35;Real;;;
10/02/2023;16:00;0.309;Real;;;
10/02/2023;17:00;0.342;Real;;;
10/02/2023;18:00;0.272;Real;;;
10/02/2023;19:00;0.34;Real;;;
10/02/2023;20:00;0.54;Real;;;
10/02/2023;21:00;0.573;Real;;;
10/02/2023;22:00;0.701;Real;;;
10/02/2023;23:00;0.6;Real;;;
10/02/2023;24:00:00;0.543;Real;;;
11/02/2023;1:00;0.217;Real;;;
11/02/2023;2:00;0.104;Real;;;
11/02/2023;3:00;0.093;Real;;;
11/02/2023;4:00;0.583;Real;;;
11/02/2023;5:00;0.607;Real;;;
11/02/2023;6:00;0.091;Real;;;
11/02/2023;7:00;0.085;Real;;;
11/02/2023;8:00;0.113;Real;;;
11/02/2023;9:00;0.295;Real;;;
11/02/2023;10:00;0.22;Real;;;
11/02/2023;11:00;0.968;Real;;;
11/02/2023;12:00;0.89;Real;;;
11/02/2023;13:00;0.91;Real;;;
11/02/2023;14:00;1.23;Real;;;
11/02/2023;15:00;1.165;Real;;;
11/02/2023;16:00;0.652;Real;;;
11/02/2023;17:00;0.359;Real;;;
11/02/2023;18:00;0.377;Real;;;
11/02/2023;19:00;0.361;Real;;;
11/02/2023;20:00;0.501;Real;;;
11/02/2023;21:00;0.909;Real;;;
11/02/2023;22:00;0.424;Real;;;
11/02/2023;23:00;0.397;Real;;;
11/02/2023;24:00:00;0.393;Real;;;
12/02/2023;1:00;0.279;Real;;;
12/02/2023;2:00;0.094;Real;;;
12/02/2023;3:00;0.101;Real;;;
12/02/2023;4:00;0.08;Real;;;
12/02/2023;5:00;0.081;Real;;;
12/02/2023;6:00;0.094;Real;;;
12/02/2023;7:00;0.147;Real;;;
12/02/2023;8:00;0.106;Real;;;
12/02/2023;9:00;0.094;Real;;;
12/02/2023;10:00;0.119;Real;;;
12/02/2023;11:00;0.297;Real;;;
12/02/2023;12:00;0.243;Real;;;
12/02/2023;13:00;0.792;Real;;;
12/02/2023;14:00;1.152;Real;;;
12/02/2023;15:00;0.172;Real;;;
12/02/2023;16:00;0.091;Real;;;
12/02/2023;17:00;0.074;Real;;;
12/02/2023;18:00;0.095;Real;;;
12/02/2023;19:00;0.111;Real;;;
12/02/2023;20:00;0.197;Real;;;
12/02/2023;21:00;0.465;Real;;;
12/02/2023;22:00;0.907;Real;;;
12/02/2023;23:00;0.58;Real;;;
12/02/2023;24:00:00;0.114;Real;;;
13/02/2023;1:00;0.101;Real;;;
13/02/2023;2:00;0.097;Real;;;
13/02/2023;3:00;0.105;Real;;;
13/02/2023;4:00;0.56;Real;;;
13/02/2023;5:00;0.11;Real;;;
13/02/2023;6:00;0.091;Real;;;
13/02/2023;7:00;0.913;Real;;;
13/02/2023;8:00;1.325;Real;;;
13/02/2023;9:00;0.383;Real;;;
13/02/2023;10:00;0.082;Real;;;
13/02/2023;11:00;0.086;Real;;;
13/02/2023;12:00;0.599;Real;;;
13/02/2023;13:00;0.314;Real;;;
13/02/2023;14:00;0.244;Real;;;
13/02/2023;15:00;0.473;Real;;;
13/02/2023;16:00;1.06;Real;;;
13/02/2023;17:00;1.108;Real;;;
13/02/2023;18:00;0.15;Real;;;
13/02/2023;19:00;0.118;Real;;;
13/02/2023;20:00;0.448;Real;;;
13/02/2023;21:00;1.063;Real;;;
13/02/2023;22:00;0.77;Real;;;
13/02/2023;23:00;0.293;Real;;;
13/02/2023;24:00:00;0.099;Real;;;
14/02/2023;1:00;0.087;Real;;;
14/02/2023;2:00;0.091;Real;;;
14/02/2023;3:00;0.258;Real;;;
14/02/2023;4:00;0.587;Real;;;
14/02/2023;5:00;0.084;Real;;;
14/02/2023;6:00;0.096;Real;;;
14/02/2023;7:00;0.094;Real;;;
14/02/2023;8:00;0.878;Real;;;
14/02/2023;9:00;0.47;Real;;;
14/02/2023;10:00;0.08;Real;;;
14/02/2023;11:00;0.155;Real;;;
14/02/2023;12:00;1.768;Real;;;
14/02/2023;13:00;0.253;Real;;;
14/02/2023;14:00;0.145;Real;;;
14/02/2023;15:00;0.321;Real;;;
14/02/2023;16:00;0.291;Real;;;
14/02/2023;17:00;0.413;Real;;;
14/02/2023;18:00;0.238;Real;;;
14/02/2023;19:00;0.15;Real;;;
14/02/2023;20:00;0.613;Real;;;
14/02/2023;21:00;0.647;Real;;;
14/02/2023;22:00;0.745;Real;;;
14/02/2023;23:00;0.164;Real;;;
14/02/2023;24:00:00;0.117;Real;;;
15/02/2023;1:00;0.099;Real;;;
15/02/2023;2:00;0.63;Real;;;
15/02/2023;3:00;0.628;Real;;;
15/02/2023;4:00;0.537;Real;;;
15/02/2023;5:00;0.097;Real;;;
15/02/2023;6:00;0.095;Real;;;
15/02/2023;7:00;0.367;Real;;;
15/02/2023;8:00;1.209;Real;;;
15/02/2023;9:00;0.421;Real;;;
15/02/2023;10:00;0.091;Real;;;
15/02/2023;11:00;0.095;Real;;;
15/02/2023;12:00;0.087;Real;;;
15/02/2023;13:00;0.085;Real;;;
15/02/2023;14:00;0.132;Real;;;
15/02/2023;15:00;0.263;Real;;;
15/02/2023;16:00;0.207;Real;;;
15/02/2023;17:00;0.202;Real;;;
15/02/2023;18:00;0.493;Real;;;
15/02/2023;19:00;0.168;Real;;;
15/02/2023;20:00;1;Real;;;
15/02/2023;21:00;1.36;Real;;;
15/02/2023;22:00;1.128;Real;;;
15/02/2023;23:00;0.267;Real;;;
15/02/2023;24:00:00;0.088;Real;;;
16/02/2023;1:00;0.095;Real;;;
16/02/2023;2:00;0.098;Real;;;
16/02/2023;3:00;0.086;Real;;;
16/02/2023;4:00;0.1;Real;;;
16/02/2023;5:00;0.106;Real;;;
16/02/2023;6:00;0.09;Real;;;
16/02/2023;7:00;1.377;Real;;;
16/02/2023;8:00;1.468;Real;;;
16/02/2023;9:00;0.179;Real;;;
16/02/2023;10:00;0.126;Real;;;
16/02/2023;11:00;0.092;Real;;;
16/02/2023;12:00;0.317;Real;;;
16/02/2023;13:00;1.533;Real;;;
16/02/2023;14:00;0.826;Real;;;
16/02/2023;15:00;0.405;Real;;;
16/02/2023;16:00;0.336;Real;;;
16/02/2023;17:00;0.246;Real;;;
16/02/2023;18:00;0.133;Real;;;
16/02/2023;19:00;0.184;Real;;;
16/02/2023;20:00;0.287;Real;;;
16/02/2023;21:00;0.64;Real;;;
16/02/2023;22:00;0.563;Real;;;
16/02/2023;23:00;0.289;Real;;;
16/02/2023;24:00:00;0.089;Real;;;
17/02/2023;1:00;0.102;Real;;;
17/02/2023;2:00;0.102;Real;;;
17/02/2023;3:00;0.088;Real;;;
17/02/2023;4:00;0.095;Real;;;
17/02/2023;5:00;0.1;Real;;;
17/02/2023;6:00;0.097;Real;;;
17/02/2023;7:00;0.896;Real;;;
17/02/2023;8:00;1.224;Real;;;
17/02/2023;9:00;0.187;Real;;;
17/02/2023;10:00;0.102;Real;;;
17/02/2023;11:00;0.105;Real;;;
17/02/2023;12:00;0.088;Real;;;
17/02/2023;13:00;0.355;Real;;;
17/02/2023;14:00;0.179;Real;;;
17/02/2023;15:00;0.151;Real;;;
17/02/2023;16:00;0.075;Real;;;
17/02/2023;17:00;0.414;Real;;;
17/02/2023;18:00;0.228;Real;;;
17/02/2023;19:00;0.364;Real;;;
17/02/2023;20:00;0.967;Real;;;
17/02/2023;21:00;1.22;Real;;;
17/02/2023;22:00;0.485;Real;;;
17/02/2023;23:00;0.369;Real;;;
17/02/2023;24:00:00;0.286;Real;;;
18/02/2023;1:00;0.109;Real;;;
18/02/2023;2:00;0.087;Real;;;
18/02/2023;3:00;0.083;Real;;;
18/02/2023;4:00;0.091;Real;;;
18/02/2023;5:00;0.086;Real;;;
18/02/2023;6:00;0.075;Real;;;
18/02/2023;7:00;0.078;Real;;;
18/02/2023;8:00;0.677;Real;;;
18/02/2023;9:00;0.304;Real;;;
18/02/2023;10:00;0.1;Real;;;
18/02/2023;11:00;0.088;Real;;;
18/02/2023;12:00;0.078;Real;;;
18/02/2023;13:00;0.082;Real;;;
18/02/2023;14:00;0.113;Real;;;
18/02/2023;15:00;0.554;Real;;;
18/02/2023;16:00;0.092;Real;;;
18/02/2023;17:00;0.08;Real;;;
18/02/2023;18:00;0.078;Real;;;
18/02/2023;19:00;0.118;Real;;;
18/02/2023;20:00;0.63;Real;;;
18/02/2023;21:00;0.484;Real;;;
18/02/2023;22:00;0.414;Real;;;
18/02/2023;23:00;0.232;Real;;;
18/02/2023;24:00:00;0.233;Real;;;
19/02/2023;1:00;0.119;Real;;;
19/02/2023;2:00;0.096;Real;;;
19/02/2023;3:00;0.082;Real;;;
19/02/2023;4:00;0.091;Real;;;
19/02/2023;5:00;0.089;Real;;;
19/02/2023;6:00;0.513;Real;;;
19/02/2023;7:00;0.359;Real;;;
19/02/2023;8:00;0.122;Real;;;
19/02/2023;9:00;0.099;Real;;;
19/02/2023;10:00;1.121;Real;;;
19/02/2023;11:00;0.505;Real;;;
19/02/2023;12:00;0.342;Real;;;
19/02/2023;13:00;0.121;Real;;;
19/02/2023;14:00;0.1;Real;;;
19/02/2023;15:00;0.097;Real;;;
19/02/2023;16:00;0.097;Real;;;
19/02/2023;17:00;0.091;Real;;;
19/02/2023;18:00;0.078;Real;;;
19/02/2023;19:00;0.106;Real;;;
19/02/2023;20:00;0.101;Real;;;
19/02/2023;21:00;0.294;Real;;;
19/02/2023;22:00;1.729;Real;;;
19/02/2023;23:00;0.881;Real;;;
19/02/2023;24:00:00;1.135;Real;;;
20/02/2023;1:00;0.088;Real;;;
20/02/2023;2:00;0.092;Real;;;
20/02/2023;3:00;0.092;Real;;;
20/02/2023;4:00;0.423;Real;;;
20/02/2023;5:00;0.144;Real;;;
20/02/2023;6:00;0.075;Real;;;
20/02/2023;7:00;0.547;Real;;;
20/02/2023;8:00;0.231;Real;;;
20/02/2023;9:00;0.67;Real;;;
20/02/2023;10:00;0.081;Real;;;
20/02/2023;11:00;0.077;Real;;;
20/02/2023;12:00;0.301;Real;;;
20/02/2023;13:00;0.171;Real;;;
20/02/2023;14:00;0.145;Real;;;
20/02/2023;15:00;0.245;Real;;;
20/02/2023;16:00;0.176;Real;;;
20/02/2023;17:00;0.319;Real;;;
20/02/2023;18:00;0.612;Real;;;
20/02/2023;19:00;0.128;Real;;;
20/02/2023;20:00;0.872;Real;;;
20/02/2023;21:00;1.099;Real;;;
20/02/2023;22:00;0.827;Real;;;
20/02/2023;23:00;0.34;Real;;;
20/02/2023;24:00:00;0.141;Real;;;
21/02/2023;1:00;0.109;Real;;;
21/02/2023;2:00;0.111;Real;;;
21/02/2023;3:00;0.6;Real;;;
21/02/2023;4:00;0.566;Real;;;
21/02/2023;5:00;0.106;Real;;;
21/02/2023;6:00;0.472;Real;;;
21/02/2023;7:00;0.135;Real;;;
21/02/2023;8:00;1.02;Real;;;
21/02/2023;9:00;0.207;Real;;;
21/02/2023;10:00;0.096;Real;;;
21/02/2023;11:00;0.094;Real;;;
21/02/2023;12:00;0.074;Real;;;
21/02/2023;13:00;0.759;Real;;;
21/02/2023;14:00;0.146;Real;;;
21/02/2023;15:00;0.669;Real;;;
21/02/2023;16:00;0.181;Real;;;
21/02/2023;17:00;0.218;Real;;;
21/02/2023;18:00;0.133;Real;;;
21/02/2023;19:00;0.437;Real;;;
21/02/2023;20:00;0.501;Real;;;
21/02/2023;21:00;0.931;Real;;;
21/02/2023;22:00;0.627;Real;;;
21/02/2023;23:00;0.548;Real;;;
21/02/2023;24:00:00;0.167;Real;;;
22/02/2023;1:00;0.137;Real;;;
22/02/2023;2:00;0.144;Real;;;
22/02/2023;3:00;0.56;Real;;;
22/02/2023;4:00;0.55;Real;;;
22/02/2023;5:00;0.094;Real;;;
22/02/2023;6:00;0.295;Real;;;
22/02/2023;7:00;0.307;Real;;;
22/02/2023;8:00;1.258;Real;;;
22/02/2023;9:00;0.191;Real;;;
22/02/2023;10:00;0.083;Real;;;
22/02/2023;11:00;0.098;Real;;;
22/02/2023;12:00;0.075;Real;;;
22/02/2023;13:00;0.597;Real;;;
22/02/2023;14:00;1.46;Real;;;
22/02/2023;15:00;0.25;Real;;;
22/02/2023;16:00;0.231;Real;;;
22/02/2023;17:00;0.126;Real;;;
22/02/2023;18:00;0.267;Real;;;
22/02/2023;19:00;1.194;Real;;;
22/02/2023;20:00;0.403;Real;;;
22/02/2023;21:00;1.754;Real;;;
22/02/2023;22:00;1.124;Real;;;
22/02/2023;23:00;0.354;Real;;;
22/02/2023;24:00:00;0.102;Real;;;
23/02/2023;1:00;0.15;Real;;;
23/02/2023;2:00;0.157;Real;;;
23/02/2023;3:00;0.56;Real;;;
23/02/2023;4:00;1.01;Real;;;
23/02/2023;5:00;0.105;Real;;;
23/02/2023;6:00;0.079;Real;;;
23/02/2023;7:00;0.413;Real;;;
23/02/2023;8:00;1.322;Real;;;
23/02/2023;9:00;0.195;Real;;;
23/02/2023;10:00;0.083;Real;;;
23/02/2023;11:00;0.077;Real;;;
23/02/2023;12:00;0.142;Real;;;
23/02/2023;13:00;0.107;Real;;;
23/02/2023;14:00;0.406;Real;;;
23/02/2023;15:00;0.46;Real;;;
23/02/2023;16:00;0.53;Real;;;
23/02/2023;17:00;1.517;Real;;;
23/02/2023;18:00;0.806;Real;;;
23/02/2023;19:00;0.841;Real;;;
23/02/2023;20:00;0.341;Real;;;
23/02/2023;21:00;1.156;Real;;;
23/02/2023;22:00;0.591;Real;;;
23/02/2023;23:00;0.377;Real;;;
23/02/2023;24:00:00;0.115;Real;;;
24/02/2023;1:00;0.106;Real;;;
24/02/2023;2:00;0.139;Real;;;
24/02/2023;3:00;0.151;Real;;;
24/02/2023;4:00;0.082;Real;;;
24/02/2023;5:00;0.099;Real;;;
24/02/2023;6:00;0.088;Real;;;
24/02/2023;7:00;0.446;Real;;;
24/02/2023;8:00;1.489;Real;;;
24/02/2023;9:00;0.27;Real;;;
24/02/2023;10:00;0.093;Real;;;
24/02/2023;11:00;0.246;Real;;;
24/02/2023;12:00;0.132;Real;;;
24/02/2023;13:00;0.094;Real;;;
24/02/2023;14:00;0.124;Real;;;
24/02/2023;15:00;0.117;Real;;;
24/02/2023;16:00;0.164;Real;;;
24/02/2023;17:00;0.245;Real;;;
24/02/2023;18:00;0.271;Real;;;
24/02/2023;19:00;0.226;Real;;;
24/02/2023;20:00;0.264;Real;;;
24/02/2023;21:00;0.514;Real;;;
24/02/2023;22:00;0.822;Real;;;
24/02/2023;23:00;0.74;Real;;;
