date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
21/03/2025;4:00;0.746;Real;;;
21/03/2025;5:00;0.304;Real;;;
21/03/2025;6:00;0.302;Real;;;
21/03/2025;7:00;1.981;Real;;;
21/03/2025;8:00;1.923;Real;;;
21/03/2025;9:00;1.505;Real;;;
21/03/2025;10:00;0.385;Real;;;
21/03/2025;11:00;0.383;Real;;;
21/03/2025;12:00;0.386;Real;;;
21/03/2025;13:00;0.219;Real;;;
21/03/2025;14:00;0.152;Real;;;
21/03/2025;15:00;0.297;Real;;;
21/03/2025;16:00;0.166;Real;;;
21/03/2025;17:00;0.156;Real;;;
21/03/2025;18:00;0.272;Real;;;
21/03/2025;19:00;1.721;Real;;;
21/03/2025;20:00;1.5;Real;;;
21/03/2025;21:00;2.221;Real;;;
21/03/2025;22:00;0.364;Real;;;
21/03/2025;23:00;0.334;Real;;;
21/03/2025;24:00:00;0.271;Real;;;
22/03/2025;1:00;0.189;Real;;;
22/03/2025;2:00;0.185;Real;;;
22/03/2025;3:00;0.411;Real;;;
22/03/2025;4:00;0.434;Real;;;
22/03/2025;5:00;0.258;Real;;;
22/03/2025;6:00;0.321;Real;;;
22/03/2025;7:00;1.762;Real;;;
22/03/2025;8:00;1.456;Real;;;
22/03/2025;9:00;1.828;Real;;;
22/03/2025;10:00;0.48;Real;;;
22/03/2025;11:00;0.967;Real;;;
22/03/2025;12:00;0.389;Real;;;
22/03/2025;13:00;0.402;Real;;;
22/03/2025;14:00;0.761;Real;;;
22/03/2025;15:00;0.558;Real;;;
22/03/2025;16:00;0.176;Real;;;
22/03/2025;17:00;0.171;Real;;;
22/03/2025;18:00;0.289;Real;;;
22/03/2025;19:00;1.595;Real;;;
22/03/2025;20:00;1.208;Real;;;
22/03/2025;21:00;1.986;Real;;;
22/03/2025;22:00;0.931;Real;;;
22/03/2025;23:00;0.344;Real;;;
22/03/2025;24:00:00;0.326;Real;;;
23/03/2025;1:00;0.247;Real;;;
23/03/2025;2:00;0.206;Real;;;
23/03/2025;3:00;0.209;Real;;;
23/03/2025;4:00;0.203;Real;;;
23/03/2025;5:00;0.209;Real;;;
23/03/2025;6:00;0.325;Real;;;
23/03/2025;7:00;1.523;Real;;;
23/03/2025;8:00;1.342;Real;;;
23/03/2025;9:00;1.832;Real;;;
23/03/2025;10:00;0.43;Real;;;
23/03/2025;11:00;0.566;Real;;;
23/03/2025;12:00;0.742;Real;;;
23/03/2025;13:00;1.528;Real;;;
23/03/2025;14:00;1.094;Real;;;
23/03/2025;15:00;1.72;Real;;;
23/03/2025;16:00;0.747;Real;;;
23/03/2025;17:00;0.591;Real;;;
23/03/2025;18:00;0.427;Real;;;
23/03/2025;19:00;2.729;Real;;;
23/03/2025;20:00;1.787;Real;;;
23/03/2025;21:00;2.386;Real;;;
23/03/2025;22:00;0.63;Real;;;
23/03/2025;23:00;0.551;Real;;;
23/03/2025;24:00:00;0.535;Real;;;
24/03/2025;1:00;0.523;Real;;;
24/03/2025;2:00;0.251;Real;;;
24/03/2025;3:00;0.779;Real;;;
24/03/2025;4:00;0.233;Real;;;
24/03/2025;5:00;0.632;Real;;;
24/03/2025;6:00;0.446;Real;;;
24/03/2025;7:00;1.902;Real;;;
24/03/2025;8:00;1.619;Real;;;
24/03/2025;9:00;1.313;Real;;;
24/03/2025;10:00;0.322;Real;;;
24/03/2025;11:00;0.476;Real;;;
24/03/2025;12:00;0.424;Real;;;
24/03/2025;13:00;0.595;Real;;;
24/03/2025;14:00;1.048;Real;;;
24/03/2025;15:00;0.455;Real;;;
24/03/2025;16:00;0.221;Real;;;
24/03/2025;17:00;0.214;Real;;;
24/03/2025;18:00;0.343;Real;;;
24/03/2025;19:00;1.845;Real;;;
24/03/2025;20:00;1.33;Real;;;
24/03/2025;21:00;1.694;Real;;;
24/03/2025;22:00;0.432;Real;;;
24/03/2025;23:00;0.562;Real;;;
24/03/2025;24:00:00;0.498;Real;;;
25/03/2025;1:00;0.653;Real;;;
25/03/2025;2:00;1.073;Real;;;
25/03/2025;3:00;0.585;Real;;;
25/03/2025;4:00;0.893;Real;;;
25/03/2025;5:00;0.522;Real;;;
25/03/2025;6:00;0.398;Real;;;
25/03/2025;7:00;2.026;Real;;;
25/03/2025;8:00;1.528;Real;;;
25/03/2025;9:00;1.352;Real;;;
25/03/2025;10:00;0.241;Real;;;
25/03/2025;11:00;0.249;Real;;;
25/03/2025;12:00;0.307;Real;;;
25/03/2025;13:00;0.413;Real;;;
25/03/2025;14:00;1.105;Real;;;
25/03/2025;15:00;0.327;Real;;;
25/03/2025;16:00;0.156;Real;;;
25/03/2025;17:00;0.304;Real;;;
25/03/2025;18:00;1.098;Real;;;
25/03/2025;19:00;1.075;Real;;;
25/03/2025;20:00;0.792;Real;;;
25/03/2025;21:00;0.993;Real;;;
25/03/2025;22:00;0.282;Real;;;
25/03/2025;23:00;0.406;Real;;;
25/03/2025;24:00:00;0.301;Real;;;
26/03/2025;1:00;0.56;Real;;;
26/03/2025;2:00;0.247;Real;;;
26/03/2025;3:00;0.833;Real;;;
26/03/2025;4:00;0.213;Real;;;
26/03/2025;5:00;0.223;Real;;;
26/03/2025;6:00;0.22;Real;;;
26/03/2025;7:00;0.92;Real;;;
26/03/2025;8:00;0.85;Real;;;
26/03/2025;9:00;1.029;Real;;;
26/03/2025;10:00;0.391;Real;;;
26/03/2025;11:00;0.236;Real;;;
26/03/2025;12:00;0.166;Real;;;
26/03/2025;13:00;0.157;Real;;;
26/03/2025;14:00;0.16;Real;;;
26/03/2025;15:00;0.16;Real;;;
26/03/2025;16:00;0.159;Real;;;
26/03/2025;17:00;0.16;Real;;;
26/03/2025;18:00;0.182;Real;;;
26/03/2025;19:00;0.925;Real;;;
26/03/2025;20:00;0.752;Real;;;
26/03/2025;21:00;0.722;Real;;;
26/03/2025;22:00;0.16;Real;;;
26/03/2025;23:00;0.406;Real;;;
26/03/2025;24:00:00;0.314;Real;;;
27/03/2025;1:00;0.208;Real;;;
27/03/2025;2:00;0.208;Real;;;
27/03/2025;3:00;0.266;Real;;;
27/03/2025;4:00;0.263;Real;;;
27/03/2025;5:00;0.464;Real;;;
27/03/2025;6:00;0.276;Real;;;
27/03/2025;7:00;1.067;Real;;;
27/03/2025;8:00;0.721;Real;;;
27/03/2025;9:00;0.812;Real;;;
27/03/2025;10:00;0.268;Real;;;
27/03/2025;11:00;0.364;Real;;;
27/03/2025;12:00;0.386;Real;;;
27/03/2025;13:00;0.361;Real;;;
27/03/2025;14:00;1.015;Real;;;
27/03/2025;15:00;0.192;Real;;;
27/03/2025;16:00;0.172;Real;;;
27/03/2025;17:00;0.199;Real;;;
27/03/2025;18:00;0.172;Real;;;
27/03/2025;19:00;0.956;Real;;;
27/03/2025;20:00;2.32;Real;;;
27/03/2025;21:00;1.133;Real;;;
27/03/2025;22:00;0.217;Real;;;
27/03/2025;23:00;0.308;Real;;;
27/03/2025;24:00:00;0.255;Real;;;
28/03/2025;1:00;0.204;Real;;;
28/03/2025;2:00;0.259;Real;;;
28/03/2025;3:00;0.23;Real;;;
28/03/2025;4:00;0.205;Real;;;
28/03/2025;5:00;0.816;Real;;;
28/03/2025;6:00;0.788;Real;;;
28/03/2025;7:00;0.791;Real;;;
28/03/2025;8:00;0.359;Real;;;
28/03/2025;9:00;0.395;Real;;;
28/03/2025;10:00;0.444;Real;;;
28/03/2025;11:00;0.685;Real;;;
28/03/2025;12:00;0.446;Real;;;
28/03/2025;13:00;0.454;Real;;;
28/03/2025;14:00;0.708;Real;;;
28/03/2025;15:00;0.375;Real;;;
28/03/2025;16:00;0.576;Real;;;
28/03/2025;17:00;0.875;Real;;;
28/03/2025;18:00;1.257;Real;;;
28/03/2025;19:00;0.823;Real;;;
28/03/2025;20:00;0.24;Real;;;
28/03/2025;21:00;0.606;Real;;;
28/03/2025;22:00;0.412;Real;;;
28/03/2025;23:00;0.337;Real;;;
28/03/2025;24:00:00;0.328;Real;;;
29/03/2025;1:00;0.3;Real;;;
29/03/2025;2:00;0.226;Real;;;
29/03/2025;3:00;0.291;Real;;;
29/03/2025;4:00;0.295;Real;;;
29/03/2025;5:00;0.838;Real;;;
29/03/2025;6:00;0.688;Real;;;
29/03/2025;7:00;0.903;Real;;;
29/03/2025;8:00;0.426;Real;;;
29/03/2025;9:00;0.19;Real;;;
29/03/2025;10:00;0.171;Real;;;
29/03/2025;11:00;0.183;Real;;;
29/03/2025;12:00;0.168;Real;;;
29/03/2025;13:00;0.193;Real;;;
29/03/2025;14:00;1.109;Real;;;
29/03/2025;15:00;0.614;Real;;;
29/03/2025;16:00;1.426;Real;;;
29/03/2025;17:00;0.942;Real;;;
29/03/2025;18:00;1.837;Real;;;
29/03/2025;19:00;1.074;Real;;;
29/03/2025;20:00;0.654;Real;;;
29/03/2025;21:00;1.492;Real;;;
29/03/2025;22:00;0.71;Real;;;
29/03/2025;23:00;0.414;Real;;;
29/03/2025;24:00:00;0.292;Real;;;
30/03/2025;1:00;0.321;Real;;;
30/03/2025;2:00;0.234;Real;;;
30/03/2025;4:00;0.231;Real;;;
30/03/2025;5:00;0.229;Real;;;
30/03/2025;6:00;0.811;Real;;;
30/03/2025;7:00;0.554;Real;;;
30/03/2025;8:00;0.591;Real;;;
30/03/2025;9:00;0.369;Real;;;
30/03/2025;10:00;0.943;Real;;;
30/03/2025;11:00;2.199;Real;;;
30/03/2025;12:00;0.541;Real;;;
30/03/2025;13:00;0.577;Real;;;
30/03/2025;14:00;0.287;Real;;;
30/03/2025;15:00;0.227;Real;;;
30/03/2025;16:00;0.406;Real;;;
30/03/2025;17:00;0.337;Real;;;
30/03/2025;18:00;1.154;Real;;;
30/03/2025;19:00;0.606;Real;;;
30/03/2025;20:00;0.765;Real;;;
30/03/2025;21:00;1.069;Real;;;
30/03/2025;22:00;0.334;Real;;;
30/03/2025;23:00;0.319;Real;;;
30/03/2025;24:00:00;0.279;Real;;;
31/03/2025;1:00;0.212;Real;;;
31/03/2025;2:00;0.207;Real;;;
31/03/2025;3:00;0.207;Real;;;
31/03/2025;4:00;0.212;Real;;;
31/03/2025;5:00;0.211;Real;;;
31/03/2025;6:00;0.726;Real;;;
31/03/2025;7:00;0.996;Real;;;
31/03/2025;8:00;0.777;Real;;;
31/03/2025;9:00;0.892;Real;;;
31/03/2025;10:00;0.497;Real;;;
31/03/2025;11:00;0.491;Real;;;
31/03/2025;12:00;0.745;Real;;;
31/03/2025;13:00;0.765;Real;;;
31/03/2025;14:00;0.161;Real;;;
31/03/2025;15:00;0.141;Real;;;
31/03/2025;16:00;0.144;Real;;;
31/03/2025;17:00;0.145;Real;;;
31/03/2025;18:00;0.139;Real;;;
31/03/2025;19:00;0.149;Real;;;
31/03/2025;20:00;0.139;Real;;;
31/03/2025;21:00;0.574;Real;;;
31/03/2025;22:00;0.334;Real;;;
31/03/2025;23:00;0.635;Real;;;
31/03/2025;24:00:00;0.453;Real;;;
01/04/2025;1:00;0.246;Real;;;
01/04/2025;2:00;0.19;Real;;;
01/04/2025;3:00;0.188;Real;;;
01/04/2025;4:00;0.2;Real;;;
01/04/2025;5:00;0.207;Real;;;
01/04/2025;6:00;0.238;Real;;;
01/04/2025;7:00;1.017;Real;;;
01/04/2025;8:00;0.685;Real;;;
01/04/2025;9:00;0.642;Real;;;
01/04/2025;10:00;0.171;Real;;;
01/04/2025;11:00;0.185;Real;;;
01/04/2025;12:00;0.312;Real;;;
01/04/2025;13:00;1.246;Real;;;
01/04/2025;14:00;0.367;Real;;;
01/04/2025;15:00;0.695;Real;;;
01/04/2025;16:00;1.136;Real;;;
01/04/2025;17:00;0.996;Real;;;
01/04/2025;18:00;0.296;Real;;;
01/04/2025;19:00;0.585;Real;;;
01/04/2025;20:00;0.495;Real;;;
01/04/2025;21:00;0.547;Real;;;
01/04/2025;22:00;0.54;Real;;;
01/04/2025;23:00;0.236;Real;;;
01/04/2025;24:00:00;0.291;Real;;;
02/04/2025;1:00;0.214;Real;;;
02/04/2025;2:00;0.185;Real;;;
02/04/2025;3:00;0.178;Real;;;
02/04/2025;4:00;0.18;Real;;;
02/04/2025;5:00;0.182;Real;;;
02/04/2025;6:00;0.204;Real;;;
02/04/2025;7:00;0.716;Real;;;
02/04/2025;8:00;0.661;Real;;;
02/04/2025;9:00;0.747;Real;;;
02/04/2025;10:00;0.381;Real;;;
02/04/2025;11:00;0.368;Real;;;
02/04/2025;12:00;0.159;Real;;;
02/04/2025;13:00;0.154;Real;;;
02/04/2025;14:00;0.151;Real;;;
02/04/2025;15:00;0.151;Real;;;
02/04/2025;16:00;0.156;Real;;;
02/04/2025;17:00;0.167;Real;;;
02/04/2025;18:00;0.205;Real;;;
02/04/2025;19:00;0.706;Real;;;
02/04/2025;20:00;0.675;Real;;;
02/04/2025;21:00;0.479;Real;;;
02/04/2025;22:00;0.173;Real;;;
02/04/2025;23:00;0.365;Real;;;
02/04/2025;24:00:00;0.298;Real;;;
03/04/2025;1:00;0.203;Real;;;
03/04/2025;2:00;0.221;Real;;;
03/04/2025;3:00;0.241;Real;;;
03/04/2025;4:00;0.187;Real;;;
03/04/2025;5:00;0.226;Real;;;
03/04/2025;6:00;0.47;Real;;;
03/04/2025;7:00;0.828;Real;;;
03/04/2025;8:00;0.542;Real;;;
03/04/2025;9:00;0.821;Real;;;
03/04/2025;10:00;0.323;Real;;;
03/04/2025;11:00;0.496;Real;;;
03/04/2025;12:00;0.311;Real;;;
03/04/2025;13:00;0.682;Real;;;
03/04/2025;14:00;0.494;Real;;;
03/04/2025;15:00;0.543;Real;;;
03/04/2025;16:00;0.292;Real;;;
03/04/2025;17:00;0.177;Real;;;
03/04/2025;18:00;0.207;Real;;;
03/04/2025;19:00;0.777;Real;;;
03/04/2025;20:00;0.836;Real;;;
03/04/2025;21:00;0.923;Real;;;
03/04/2025;22:00;0.302;Real;;;
03/04/2025;23:00;0.308;Real;;;
03/04/2025;24:00:00;0.287;Real;;;
04/04/2025;1:00;0.186;Real;;;
04/04/2025;2:00;0.184;Real;;;
04/04/2025;3:00;0.18;Real;;;
04/04/2025;4:00;0.174;Real;;;
04/04/2025;5:00;0.177;Real;;;
04/04/2025;6:00;0.363;Real;;;
04/04/2025;7:00;1.053;Real;;;
04/04/2025;8:00;0.813;Real;;;
04/04/2025;9:00;1.163;Real;;;
04/04/2025;10:00;0.266;Real;;;
04/04/2025;11:00;0.573;Real;;;
04/04/2025;12:00;0.163;Real;;;
04/04/2025;13:00;0.141;Real;;;
04/04/2025;14:00;0.663;Real;;;
04/04/2025;15:00;0.779;Real;;;
04/04/2025;16:00;0.269;Real;;;
04/04/2025;17:00;0.23;Real;;;
04/04/2025;18:00;0.228;Real;;;
04/04/2025;19:00;0.722;Real;;;
04/04/2025;20:00;0.653;Real;;;
04/04/2025;21:00;1.159;Real;;;
04/04/2025;22:00;0.809;Real;;;
04/04/2025;23:00;0.315;Real;;;
04/04/2025;24:00:00;0.308;Real;;;
05/04/2025;1:00;0.294;Real;;;
05/04/2025;2:00;0.428;Real;;;
05/04/2025;3:00;0.269;Real;;;
05/04/2025;4:00;0.189;Real;;;
05/04/2025;5:00;0.184;Real;;;
05/04/2025;6:00;0.211;Real;;;
05/04/2025;7:00;0.596;Real;;;
05/04/2025;8:00;0.609;Real;;;
05/04/2025;9:00;0.545;Real;;;
05/04/2025;10:00;0.571;Real;;;
05/04/2025;11:00;0.228;Real;;;
05/04/2025;12:00;0.661;Real;;;
05/04/2025;13:00;0.361;Real;;;
05/04/2025;14:00;0.582;Real;;;
05/04/2025;15:00;1.189;Real;;;
05/04/2025;16:00;0.243;Real;;;
05/04/2025;17:00;0.176;Real;;;
05/04/2025;18:00;0.181;Real;;;
05/04/2025;19:00;0.496;Real;;;
05/04/2025;20:00;0.454;Real;;;
05/04/2025;21:00;1.072;Real;;;
05/04/2025;22:00;0.345;Real;;;
05/04/2025;23:00;0.277;Real;;;
05/04/2025;24:00:00;0.307;Real;;;
06/04/2025;1:00;0.289;Real;;;
06/04/2025;2:00;0.195;Real;;;
06/04/2025;3:00;0.175;Real;;;
06/04/2025;4:00;0.172;Real;;;
06/04/2025;5:00;0.173;Real;;;
06/04/2025;6:00;0.211;Real;;;
06/04/2025;7:00;0.529;Real;;;
06/04/2025;8:00;0.422;Real;;;
06/04/2025;9:00;0.515;Real;;;
06/04/2025;10:00;0.857;Real;;;
06/04/2025;11:00;0.901;Real;;;
06/04/2025;12:00;0.945;Real;;;
06/04/2025;13:00;1.155;Real;;;
06/04/2025;14:00;0.919;Real;;;
06/04/2025;15:00;1.219;Real;;;
06/04/2025;16:00;0.453;Real;;;
06/04/2025;17:00;0.315;Real;;;
06/04/2025;18:00;0.86;Real;;;
06/04/2025;19:00;1.116;Real;;;
06/04/2025;20:00;0.697;Real;;;
06/04/2025;21:00;0.885;Real;;;
06/04/2025;22:00;0.439;Real;;;
06/04/2025;23:00;0.525;Real;;;
06/04/2025;24:00:00;0.53;Real;;;
07/04/2025;1:00;0.261;Real;;;
07/04/2025;2:00;0.212;Real;;;
07/04/2025;3:00;0.186;Real;;;
07/04/2025;4:00;0.173;Real;;;
07/04/2025;5:00;0.169;Real;;;
07/04/2025;6:00;0.173;Real;;;
07/04/2025;7:00;0.257;Real;;;
07/04/2025;8:00;0.289;Real;;;
07/04/2025;9:00;1.587;Real;;;
07/04/2025;10:00;0.678;Real;;;
07/04/2025;11:00;0.833;Real;;;
07/04/2025;12:00;0.672;Real;;;
07/04/2025;13:00;0.961;Real;;;
07/04/2025;14:00;1.048;Real;;;
07/04/2025;15:00;0.688;Real;;;
07/04/2025;16:00;0.451;Real;;;
07/04/2025;17:00;0.289;Real;;;
07/04/2025;18:00;0.147;Real;;;
07/04/2025;19:00;0.145;Real;;;
07/04/2025;20:00;0.152;Real;;;
07/04/2025;21:00;0.806;Real;;;
07/04/2025;22:00;0.197;Real;;;
07/04/2025;23:00;0.389;Real;;;
07/04/2025;24:00:00;0.539;Real;;;
08/04/2025;1:00;0.207;Real;;;
08/04/2025;2:00;0.592;Real;;;
08/04/2025;3:00;0.152;Real;;;
08/04/2025;4:00;0.155;Real;;;
08/04/2025;5:00;0.156;Real;;;
08/04/2025;6:00;0.162;Real;;;
08/04/2025;7:00;0.279;Real;;;
08/04/2025;8:00;0.324;Real;;;
08/04/2025;9:00;0.37;Real;;;
08/04/2025;10:00;0.38;Real;;;
08/04/2025;11:00;0.422;Real;;;
08/04/2025;12:00;0.332;Real;;;
08/04/2025;13:00;0.233;Real;;;
08/04/2025;14:00;0.722;Real;;;
08/04/2025;15:00;0.345;Real;;;
08/04/2025;16:00;0.684;Real;;;
08/04/2025;17:00;0.576;Real;;;
08/04/2025;18:00;0.481;Real;;;
08/04/2025;19:00;0.81;Real;;;
08/04/2025;20:00;0.641;Real;;;
08/04/2025;21:00;0.22;Real;;;
08/04/2025;22:00;0.342;Real;;;
08/04/2025;23:00;0.397;Real;;;
08/04/2025;24:00:00;0.307;Real;;;
09/04/2025;1:00;0.195;Real;;;
09/04/2025;2:00;0.168;Real;;;
09/04/2025;3:00;0.15;Real;;;
09/04/2025;4:00;0.148;Real;;;
09/04/2025;5:00;0.164;Real;;;
09/04/2025;6:00;0.196;Real;;;
09/04/2025;7:00;0.508;Real;;;
09/04/2025;8:00;0.465;Real;;;
09/04/2025;9:00;0.382;Real;;;
09/04/2025;10:00;0.261;Real;;;
09/04/2025;11:00;0.149;Real;;;
09/04/2025;12:00;0.139;Real;;;
09/04/2025;13:00;0.139;Real;;;
09/04/2025;14:00;0.139;Real;;;
09/04/2025;15:00;0.14;Real;;;
09/04/2025;16:00;0.141;Real;;;
09/04/2025;17:00;0.141;Real;;;
09/04/2025;18:00;0.14;Real;;;
09/04/2025;19:00;0.141;Real;;;
09/04/2025;20:00;0.144;Real;;;
09/04/2025;21:00;0.143;Real;;;
09/04/2025;22:00;0.143;Real;;;
09/04/2025;23:00;0.371;Real;;;
09/04/2025;24:00:00;0.314;Real;;;
10/04/2025;1:00;0.162;Real;;;
10/04/2025;2:00;0.145;Real;;;
10/04/2025;3:00;0.142;Real;;;
10/04/2025;4:00;0.142;Real;;;
10/04/2025;5:00;0.37;Real;;;
10/04/2025;6:00;0.217;Real;;;
10/04/2025;7:00;0.254;Real;;;
10/04/2025;8:00;0.545;Real;;;
10/04/2025;9:00;0.194;Real;;;
10/04/2025;10:00;0.586;Real;;;
10/04/2025;11:00;0.152;Real;;;
10/04/2025;12:00;0.142;Real;;;
10/04/2025;13:00;0.142;Real;;;
10/04/2025;14:00;0.397;Real;;;
10/04/2025;15:00;0.234;Real;;;
10/04/2025;16:00;0.395;Real;;;
10/04/2025;17:00;0.402;Real;;;
10/04/2025;18:00;0.168;Real;;;
10/04/2025;19:00;0.151;Real;;;
10/04/2025;20:00;0.189;Real;;;
10/04/2025;21:00;1.042;Real;;;
10/04/2025;22:00;0.215;Real;;;
10/04/2025;23:00;0.288;Real;;;
10/04/2025;24:00:00;0.294;Real;;;
11/04/2025;1:00;0.469;Real;;;
11/04/2025;2:00;0.186;Real;;;
11/04/2025;3:00;0.569;Real;;;
11/04/2025;4:00;0.157;Real;;;
11/04/2025;5:00;0.164;Real;;;
11/04/2025;6:00;0.155;Real;;;
11/04/2025;7:00;0.293;Real;;;
11/04/2025;8:00;0.325;Real;;;
11/04/2025;9:00;0.398;Real;;;
11/04/2025;10:00;0.422;Real;;;
11/04/2025;11:00;0.329;Real;;;
11/04/2025;12:00;0.166;Real;;;
11/04/2025;13:00;0.159;Real;;;
11/04/2025;14:00;0.502;Real;;;
11/04/2025;15:00;0.223;Real;;;
11/04/2025;16:00;0.28;Real;;;
11/04/2025;17:00;0.177;Real;;;
11/04/2025;18:00;0.181;Real;;;
11/04/2025;19:00;0.214;Real;;;
11/04/2025;20:00;0.242;Real;;;
11/04/2025;21:00;0.513;Real;;;
11/04/2025;22:00;1.057;Real;;;
11/04/2025;23:00;0.352;Real;;;
11/04/2025;24:00:00;0.295;Real;;;
12/04/2025;1:00;0.268;Real;;;
12/04/2025;2:00;0.245;Real;;;
12/04/2025;3:00;0.379;Real;;;
12/04/2025;4:00;0.351;Real;;;
12/04/2025;5:00;0.527;Real;;;
12/04/2025;6:00;0.509;Real;;;
12/04/2025;7:00;0.257;Real;;;
12/04/2025;8:00;0.187;Real;;;
12/04/2025;9:00;0.309;Real;;;
12/04/2025;10:00;0.194;Real;;;
12/04/2025;11:00;0.156;Real;;;
12/04/2025;12:00;0.162;Real;;;
12/04/2025;13:00;0.146;Real;;;
12/04/2025;14:00;0.716;Real;;;
12/04/2025;15:00;1.022;Real;;;
12/04/2025;16:00;0.817;Real;;;
12/04/2025;17:00;0.411;Real;;;
12/04/2025;18:00;0.949;Real;;;
12/04/2025;19:00;0.662;Real;;;
12/04/2025;20:00;0.26;Real;;;
12/04/2025;21:00;0.418;Real;;;
12/04/2025;22:00;0.516;Real;;;
12/04/2025;23:00;0.342;Real;;;
12/04/2025;24:00:00;0.278;Real;;;
13/04/2025;1:00;0.26;Real;;;
13/04/2025;2:00;0.421;Real;;;
13/04/2025;3:00;0.196;Real;;;
13/04/2025;4:00;0.569;Real;;;
13/04/2025;5:00;0.157;Real;;;
13/04/2025;6:00;0.156;Real;;;
13/04/2025;7:00;0.161;Real;;;
13/04/2025;8:00;0.172;Real;;;
13/04/2025;9:00;0.292;Real;;;
13/04/2025;10:00;0.188;Real;;;
13/04/2025;11:00;0.442;Real;;;
13/04/2025;12:00;0.479;Real;;;
13/04/2025;13:00;0.556;Real;;;
13/04/2025;14:00;0.833;Real;;;
13/04/2025;15:00;1.085;Real;;;
13/04/2025;16:00;0.69;Real;;;
13/04/2025;17:00;1.036;Real;;;
13/04/2025;18:00;0.613;Real;;;
13/04/2025;19:00;0.558;Real;;;
13/04/2025;20:00;0.308;Real;;;
13/04/2025;21:00;0.707;Real;;;
13/04/2025;22:00;0.283;Real;;;
13/04/2025;23:00;0.318;Real;;;
13/04/2025;24:00:00;0.311;Real;;;
14/04/2025;1:00;0.226;Real;;;
14/04/2025;2:00;0.352;Real;;;
14/04/2025;3:00;0.439;Real;;;
14/04/2025;4:00;0.281;Real;;;
14/04/2025;5:00;0.163;Real;;;
14/04/2025;6:00;0.763;Real;;;
14/04/2025;7:00;0.289;Real;;;
14/04/2025;8:00;0.261;Real;;;
14/04/2025;9:00;0.295;Real;;;
14/04/2025;10:00;0.326;Real;;;
14/04/2025;11:00;0.297;Real;;;
14/04/2025;12:00;0.351;Real;;;
14/04/2025;13:00;0.435;Real;;;
14/04/2025;14:00;1.202;Real;;;
14/04/2025;15:00;0.774;Real;;;
14/04/2025;16:00;0.892;Real;;;
14/04/2025;17:00;0.432;Real;;;
14/04/2025;18:00;0.423;Real;;;
14/04/2025;19:00;0.877;Real;;;
14/04/2025;20:00;0.448;Real;;;
14/04/2025;21:00;0.63;Real;;;
14/04/2025;22:00;0.344;Real;;;
14/04/2025;23:00;0.326;Real;;;
14/04/2025;24:00:00;0.217;Real;;;
15/04/2025;1:00;0.153;Real;;;
15/04/2025;2:00;0.197;Real;;;
15/04/2025;3:00;0.17;Real;;;
15/04/2025;4:00;0.158;Real;;;
15/04/2025;5:00;0.129;Real;;;
15/04/2025;6:00;0.234;Real;;;
15/04/2025;7:00;0.459;Real;;;
15/04/2025;8:00;0.49;Real;;;
15/04/2025;9:00;0.664;Real;;;
15/04/2025;10:00;0.498;Real;;;
15/04/2025;11:00;0.347;Real;;;
15/04/2025;12:00;0.174;Real;;;
15/04/2025;13:00;0.162;Real;;;
15/04/2025;14:00;0.156;Real;;;
15/04/2025;15:00;0.174;Real;;;
15/04/2025;16:00;0.151;Real;;;
15/04/2025;17:00;0.161;Real;;;
15/04/2025;18:00;0.168;Real;;;
15/04/2025;19:00;0.186;Real;;;
15/04/2025;20:00;0.475;Real;;;
15/04/2025;21:00;0.671;Real;;;
15/04/2025;22:00;0.503;Real;;;
15/04/2025;23:00;0.294;Real;;;
15/04/2025;24:00:00;0.35;Real;;;
16/04/2025;1:00;0.29;Real;;;
16/04/2025;2:00;0.225;Real;;;
16/04/2025;3:00;0.223;Real;;;
16/04/2025;4:00;0.22;Real;;;
16/04/2025;5:00;0.436;Real;;;
16/04/2025;6:00;0.304;Real;;;
16/04/2025;7:00;0.224;Real;;;
16/04/2025;8:00;0.336;Real;;;
16/04/2025;9:00;0.335;Real;;;
16/04/2025;10:00;0.317;Real;;;
16/04/2025;11:00;0.503;Real;;;
16/04/2025;12:00;0.597;Real;;;
16/04/2025;13:00;0.757;Real;;;
16/04/2025;14:00;1.407;Real;;;
16/04/2025;15:00;0.862;Real;;;
16/04/2025;16:00;0.235;Real;;;
16/04/2025;17:00;0.132;Real;;;
16/04/2025;18:00;0.134;Real;;;
16/04/2025;19:00;0.125;Real;;;
16/04/2025;20:00;0.126;Real;;;
16/04/2025;21:00;0.123;Real;;;
16/04/2025;22:00;0.122;Real;;;
16/04/2025;23:00;0.121;Real;;;
16/04/2025;24:00:00;0.122;Real;;;
17/04/2025;1:00;0.124;Real;;;
17/04/2025;2:00;0.125;Real;;;
17/04/2025;3:00;0.168;Real;;;
17/04/2025;4:00;0.156;Real;;;
17/04/2025;5:00;0.131;Real;;;
17/04/2025;6:00;0.13;Real;;;
17/04/2025;7:00;0.128;Real;;;
17/04/2025;8:00;0.137;Real;;;
17/04/2025;9:00;0.135;Real;;;
17/04/2025;10:00;0.33;Real;;;
17/04/2025;11:00;0.223;Real;;;
17/04/2025;12:00;0.132;Real;;;
17/04/2025;13:00;0.118;Real;;;
17/04/2025;14:00;0.122;Real;;;
17/04/2025;15:00;0.124;Real;;;
17/04/2025;16:00;0.124;Real;;;
17/04/2025;17:00;0.131;Real;;;
