date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
28/01/2023;11:00;0.431;Real;;;
28/01/2023;12:00;0.1;Real;;;
28/01/2023;13:00;0.791;Real;;;
28/01/2023;14:00;0.846;Real;;;
28/01/2023;15:00;0.204;Real;;;
28/01/2023;16:00;0.118;Real;;;
28/01/2023;17:00;0.103;Real;;;
28/01/2023;18:00;0.12;Real;;;
28/01/2023;19:00;0.159;Real;;;
28/01/2023;20:00;0.156;Real;;;
28/01/2023;21:00;0.127;Real;;;
28/01/2023;22:00;0.24;Real;;;
28/01/2023;23:00;0.145;Real;;;
28/01/2023;24:00:00;0.112;Real;;;
29/01/2023;1:00;0.091;Real;;;
29/01/2023;2:00;0.058;Real;;;
29/01/2023;3:00;0.063;Real;;;
29/01/2023;4:00;0.055;Real;;;
29/01/2023;5:00;0.056;Real;;;
29/01/2023;6:00;0.057;Real;;;
29/01/2023;7:00;0.054;Real;;;
29/01/2023;8:00;0.053;Real;;;
29/01/2023;9:00;0.057;Real;;;
29/01/2023;10:00;0.295;Real;;;
29/01/2023;11:00;1.519;Real;;;
29/01/2023;12:00;0.851;Real;;;
29/01/2023;13:00;0.241;Real;;;
29/01/2023;14:00;0.085;Real;;;
29/01/2023;15:00;0.084;Real;;;
29/01/2023;16:00;0.084;Real;;;
29/01/2023;17:00;0.09;Real;;;
29/01/2023;18:00;0.122;Real;;;
29/01/2023;19:00;0.107;Real;;;
29/01/2023;20:00;0.129;Real;;;
29/01/2023;21:00;0.169;Real;;;
29/01/2023;22:00;0.21;Real;;;
29/01/2023;23:00;0.189;Real;;;
29/01/2023;24:00:00;0.146;Real;;;
30/01/2023;1:00;0.125;Real;;;
30/01/2023;2:00;0.12;Real;;;
30/01/2023;3:00;0.08;Real;;;
30/01/2023;4:00;0.057;Real;;;
30/01/2023;5:00;0.061;Real;;;
30/01/2023;6:00;0.052;Real;;;
30/01/2023;7:00;0.056;Real;;;
30/01/2023;8:00;0.056;Real;;;
30/01/2023;9:00;0.052;Real;;;
30/01/2023;10:00;0.06;Real;;;
30/01/2023;11:00;0.764;Real;;;
30/01/2023;12:00;0.152;Real;;;
30/01/2023;13:00;0.095;Real;;;
30/01/2023;14:00;0.095;Real;;;
30/01/2023;15:00;0.092;Real;;;
30/01/2023;16:00;0.085;Real;;;
30/01/2023;17:00;0.079;Real;;;
30/01/2023;18:00;0.063;Real;;;
30/01/2023;19:00;0.081;Real;;;
30/01/2023;20:00;0.125;Real;;;
30/01/2023;21:00;0.139;Real;;;
30/01/2023;22:00;0.194;Real;;;
30/01/2023;23:00;0.132;Real;;;
30/01/2023;24:00:00;0.109;Real;;;
31/01/2023;1:00;0.094;Real;;;
31/01/2023;2:00;0.061;Real;;;
31/01/2023;3:00;0.056;Real;;;
31/01/2023;4:00;0.053;Real;;;
31/01/2023;5:00;0.059;Real;;;
31/01/2023;6:00;0.059;Real;;;
31/01/2023;7:00;0.052;Real;;;
31/01/2023;8:00;0.054;Real;;;
31/01/2023;9:00;0.058;Real;;;
31/01/2023;10:00;0.064;Real;;;
31/01/2023;11:00;0.195;Real;;;
31/01/2023;12:00;0.077;Real;;;
31/01/2023;13:00;1.016;Real;;;
31/01/2023;14:00;0.555;Real;;;
31/01/2023;15:00;0.18;Real;;;
31/01/2023;16:00;0.121;Real;;;
31/01/2023;17:00;0.121;Real;;;
31/01/2023;18:00;0.126;Real;;;
31/01/2023;19:00;0.173;Real;;;
31/01/2023;20:00;0.349;Real;;;
31/01/2023;21:00;0.149;Real;;;
31/01/2023;22:00;0.187;Real;;;
31/01/2023;23:00;0.128;Real;;;
31/01/2023;24:00:00;0.143;Real;;;
01/02/2023;1:00;0.085;Real;;;
01/02/2023;2:00;0.063;Real;;;
01/02/2023;3:00;0.059;Real;;;
01/02/2023;4:00;0.058;Real;;;
01/02/2023;5:00;0.056;Real;;;
01/02/2023;6:00;0.059;Real;;;
01/02/2023;7:00;0.06;Real;;;
01/02/2023;8:00;0.061;Real;;;
01/02/2023;9:00;0.094;Real;;;
01/02/2023;10:00;0.118;Real;;;
01/02/2023;11:00;0.077;Real;;;
01/02/2023;12:00;0.127;Real;;;
01/02/2023;13:00;0.073;Real;;;
01/02/2023;14:00;0.056;Real;;;
01/02/2023;15:00;0.209;Real;;;
01/02/2023;16:00;0.117;Real;;;
01/02/2023;17:00;0.12;Real;;;
01/02/2023;18:00;0.127;Real;;;
01/02/2023;19:00;0.11;Real;;;
01/02/2023;20:00;0.104;Real;;;
01/02/2023;21:00;0.158;Real;;;
01/02/2023;22:00;0.188;Real;;;
01/02/2023;23:00;0.146;Real;;;
01/02/2023;24:00:00;0.148;Real;;;
02/02/2023;1:00;0.128;Real;;;
02/02/2023;2:00;0.101;Real;;;
02/02/2023;3:00;0.06;Real;;;
02/02/2023;4:00;0.057;Real;;;
02/02/2023;5:00;0.057;Real;;;
02/02/2023;6:00;0.06;Real;;;
02/02/2023;7:00;0.061;Real;;;
02/02/2023;8:00;0.057;Real;;;
02/02/2023;9:00;0.09;Real;;;
02/02/2023;10:00;0.087;Real;;;
02/02/2023;11:00;0.139;Real;;;
02/02/2023;12:00;0.056;Real;;;
02/02/2023;13:00;0.285;Real;;;
02/02/2023;14:00;0.155;Real;;;
02/02/2023;15:00;0.157;Real;;;
02/02/2023;16:00;0.106;Real;;;
02/02/2023;17:00;0.117;Real;;;
02/02/2023;18:00;0.116;Real;;;
02/02/2023;19:00;0.124;Real;;;
02/02/2023;20:00;0.068;Real;;;
02/02/2023;21:00;0.141;Real;;;
02/02/2023;22:00;0.181;Real;;;
02/02/2023;23:00;0.171;Real;;;
02/02/2023;24:00:00;0.172;Real;;;
03/02/2023;1:00;0.131;Real;;;
03/02/2023;2:00;0.067;Real;;;
03/02/2023;3:00;0.063;Real;;;
03/02/2023;4:00;0.062;Real;;;
03/02/2023;5:00;0.059;Real;;;
03/02/2023;6:00;0.057;Real;;;
03/02/2023;7:00;0.057;Real;;;
03/02/2023;8:00;0.058;Real;;;
03/02/2023;9:00;0.064;Real;;;
03/02/2023;10:00;0.11;Real;;;
03/02/2023;11:00;0.271;Real;;;
03/02/2023;12:00;0.189;Real;;;
03/02/2023;13:00;0.121;Real;;;
03/02/2023;14:00;0.212;Real;;;
03/02/2023;15:00;0.196;Real;;;
03/02/2023;16:00;0.134;Real;;;
03/02/2023;17:00;0.109;Real;;;
03/02/2023;18:00;0.095;Real;;;
03/02/2023;19:00;0.494;Real;;;
03/02/2023;20:00;0.297;Real;;;
03/02/2023;21:00;0.205;Real;;;
03/02/2023;22:00;0.163;Real;;;
03/02/2023;23:00;0.158;Real;;;
03/02/2023;24:00:00;0.153;Real;;;
04/02/2023;1:00;0.131;Real;;;
04/02/2023;2:00;0.068;Real;;;
04/02/2023;3:00;0.06;Real;;;
04/02/2023;4:00;0.063;Real;;;
04/02/2023;5:00;0.062;Real;;;
04/02/2023;6:00;0.061;Real;;;
04/02/2023;7:00;0.056;Real;;;
04/02/2023;8:00;0.055;Real;;;
04/02/2023;9:00;0.31;Real;;;
04/02/2023;10:00;0.395;Real;;;
04/02/2023;11:00;0.166;Real;;;
04/02/2023;12:00;0.121;Real;;;
04/02/2023;13:00;0.056;Real;;;
04/02/2023;14:00;0.116;Real;;;
04/02/2023;15:00;0.162;Real;;;
04/02/2023;16:00;1.08;Real;;;
04/02/2023;17:00;0.282;Real;;;
04/02/2023;18:00;0.171;Real;;;
04/02/2023;19:00;0.12;Real;;;
04/02/2023;20:00;0.145;Real;;;
04/02/2023;21:00;0.156;Real;;;
04/02/2023;22:00;0.226;Real;;;
04/02/2023;23:00;0.139;Real;;;
04/02/2023;24:00:00;0.157;Real;;;
05/02/2023;1:00;0.097;Real;;;
05/02/2023;2:00;0.071;Real;;;
05/02/2023;3:00;0.105;Real;;;
05/02/2023;4:00;0.074;Real;;;
05/02/2023;5:00;0.06;Real;;;
05/02/2023;6:00;0.067;Real;;;
05/02/2023;7:00;0.057;Real;;;
05/02/2023;8:00;0.057;Real;;;
05/02/2023;9:00;0.061;Real;;;
05/02/2023;10:00;0.071;Real;;;
05/02/2023;11:00;0.196;Real;;;
05/02/2023;12:00;0.07;Real;;;
05/02/2023;13:00;0.055;Real;;;
05/02/2023;14:00;0.085;Real;;;
05/02/2023;15:00;0.191;Real;;;
05/02/2023;16:00;0.113;Real;;;
05/02/2023;17:00;0.138;Real;;;
05/02/2023;18:00;0.131;Real;;;
05/02/2023;19:00;0.095;Real;;;
05/02/2023;20:00;0.148;Real;;;
05/02/2023;21:00;0.135;Real;;;
05/02/2023;22:00;0.175;Real;;;
05/02/2023;23:00;0.123;Real;;;
05/02/2023;24:00:00;0.163;Real;;;
06/02/2023;1:00;0.091;Real;;;
06/02/2023;2:00;0.056;Real;;;
06/02/2023;3:00;0.062;Real;;;
06/02/2023;4:00;0.058;Real;;;
06/02/2023;5:00;0.054;Real;;;
06/02/2023;6:00;0.105;Real;;;
06/02/2023;7:00;0.07;Real;;;
06/02/2023;8:00;0.064;Real;;;
06/02/2023;9:00;0.058;Real;;;
06/02/2023;10:00;0.099;Real;;;
06/02/2023;11:00;0.059;Real;;;
06/02/2023;12:00;0.243;Real;;;
06/02/2023;13:00;0.633;Real;;;
06/02/2023;14:00;0.096;Real;;;
06/02/2023;15:00;0.246;Real;;;
06/02/2023;16:00;0.13;Real;;;
06/02/2023;17:00;0.321;Real;;;
06/02/2023;18:00;0.103;Real;;;
06/02/2023;19:00;0.08;Real;;;
06/02/2023;20:00;0.095;Real;;;
06/02/2023;21:00;0.17;Real;;;
06/02/2023;22:00;0.219;Real;;;
06/02/2023;23:00;0.152;Real;;;
06/02/2023;24:00:00;0.14;Real;;;
07/02/2023;1:00;0.083;Real;;;
07/02/2023;2:00;0.072;Real;;;
07/02/2023;3:00;0.065;Real;;;
07/02/2023;4:00;0.06;Real;;;
07/02/2023;5:00;0.06;Real;;;
07/02/2023;6:00;0.067;Real;;;
07/02/2023;7:00;0.119;Real;;;
07/02/2023;8:00;0.059;Real;;;
07/02/2023;9:00;0.069;Real;;;
07/02/2023;10:00;0.085;Real;;;
07/02/2023;11:00;0.103;Real;;;
07/02/2023;12:00;0.238;Real;;;
07/02/2023;13:00;0.208;Real;;;
07/02/2023;14:00;0.184;Real;;;
07/02/2023;15:00;0.213;Real;;;
07/02/2023;16:00;0.129;Real;;;
07/02/2023;17:00;0.1;Real;;;
07/02/2023;18:00;0.099;Real;;;
07/02/2023;19:00;0.086;Real;;;
07/02/2023;20:00;0.141;Real;;;
07/02/2023;21:00;0.164;Real;;;
07/02/2023;22:00;0.293;Real;;;
07/02/2023;23:00;0.136;Real;;;
07/02/2023;24:00:00;0.142;Real;;;
08/02/2023;1:00;0.092;Real;;;
08/02/2023;2:00;0.056;Real;;;
08/02/2023;3:00;0.061;Real;;;
08/02/2023;4:00;0.06;Real;;;
08/02/2023;5:00;0.056;Real;;;
08/02/2023;6:00;0.055;Real;;;
08/02/2023;7:00;0.109;Real;;;
08/02/2023;8:00;0.068;Real;;;
08/02/2023;9:00;0.069;Real;;;
08/02/2023;10:00;0.068;Real;;;
08/02/2023;11:00;0.06;Real;;;
08/02/2023;12:00;0.056;Real;;;
08/02/2023;13:00;0.053;Real;;;
08/02/2023;14:00;0.114;Real;;;
08/02/2023;15:00;0.201;Real;;;
08/02/2023;16:00;0.102;Real;;;
08/02/2023;17:00;0.121;Real;;;
08/02/2023;18:00;0.117;Real;;;
08/02/2023;19:00;0.113;Real;;;
08/02/2023;20:00;0.086;Real;;;
08/02/2023;21:00;0.241;Real;;;
08/02/2023;22:00;0.165;Real;;;
08/02/2023;23:00;0.176;Real;;;
08/02/2023;24:00:00;0.209;Real;;;
09/02/2023;1:00;0.152;Real;;;
09/02/2023;2:00;0.096;Real;;;
09/02/2023;3:00;0.07;Real;;;
09/02/2023;4:00;0.066;Real;;;
09/02/2023;5:00;0.062;Real;;;
09/02/2023;6:00;0.062;Real;;;
09/02/2023;7:00;0.061;Real;;;
09/02/2023;8:00;0.054;Real;;;
09/02/2023;9:00;0.078;Real;;;
09/02/2023;10:00;0.119;Real;;;
09/02/2023;11:00;0.079;Real;;;
09/02/2023;12:00;0.061;Real;;;
09/02/2023;13:00;0.087;Real;;;
09/02/2023;14:00;0.096;Real;;;
09/02/2023;15:00;0.126;Real;;;
09/02/2023;16:00;0.188;Real;;;
09/02/2023;17:00;0.152;Real;;;
09/02/2023;18:00;0.141;Real;;;
09/02/2023;19:00;0.134;Real;;;
09/02/2023;20:00;0.148;Real;;;
09/02/2023;21:00;0.182;Real;;;
09/02/2023;22:00;0.208;Real;;;
09/02/2023;23:00;0.158;Real;;;
09/02/2023;24:00:00;0.186;Real;;;
10/02/2023;1:00;0.11;Real;;;
10/02/2023;2:00;0.083;Real;;;
10/02/2023;3:00;0.078;Real;;;
10/02/2023;4:00;0.082;Real;;;
10/02/2023;5:00;0.08;Real;;;
10/02/2023;6:00;0.075;Real;;;
10/02/2023;7:00;0.074;Real;;;
10/02/2023;8:00;0.079;Real;;;
10/02/2023;9:00;0.078;Real;;;
10/02/2023;10:00;0.107;Real;;;
10/02/2023;11:00;0.097;Real;;;
10/02/2023;12:00;0.089;Real;;;
10/02/2023;13:00;0.189;Real;;;
10/02/2023;14:00;0.242;Real;;;
10/02/2023;15:00;0.171;Real;;;
10/02/2023;16:00;0.198;Real;;;
10/02/2023;17:00;0.119;Real;;;
10/02/2023;18:00;0.104;Real;;;
10/02/2023;19:00;0.086;Real;;;
10/02/2023;20:00;0.059;Real;;;
10/02/2023;21:00;0.121;Real;;;
10/02/2023;22:00;0.322;Real;;;
10/02/2023;23:00;0.16;Real;;;
10/02/2023;24:00:00;0.16;Real;;;
11/02/2023;1:00;0.123;Real;;;
11/02/2023;2:00;0.086;Real;;;
11/02/2023;3:00;0.063;Real;;;
11/02/2023;4:00;0.066;Real;;;
11/02/2023;5:00;0.063;Real;;;
11/02/2023;6:00;0.058;Real;;;
11/02/2023;7:00;0.063;Real;;;
11/02/2023;8:00;0.059;Real;;;
11/02/2023;9:00;0.056;Real;;;
11/02/2023;10:00;0.558;Real;;;
11/02/2023;11:00;1.132;Real;;;
11/02/2023;12:00;0.183;Real;;;
11/02/2023;13:00;0.083;Real;;;
11/02/2023;14:00;0.145;Real;;;
11/02/2023;15:00;0.154;Real;;;
11/02/2023;16:00;0.101;Real;;;
11/02/2023;17:00;0.96;Real;;;
11/02/2023;18:00;1.068;Real;;;
11/02/2023;19:00;0.231;Real;;;
11/02/2023;20:00;0.217;Real;;;
11/02/2023;21:00;0.15;Real;;;
11/02/2023;22:00;0.656;Real;;;
11/02/2023;23:00;0.186;Real;;;
11/02/2023;24:00:00;0.133;Real;;;
12/02/2023;1:00;0.099;Real;;;
12/02/2023;2:00;0.061;Real;;;
12/02/2023;3:00;0.059;Real;;;
12/02/2023;4:00;0.062;Real;;;
12/02/2023;5:00;0.062;Real;;;
12/02/2023;6:00;0.056;Real;;;
12/02/2023;7:00;0.057;Real;;;
12/02/2023;8:00;0.061;Real;;;
12/02/2023;9:00;0.055;Real;;;
12/02/2023;10:00;0.065;Real;;;
12/02/2023;11:00;0.071;Real;;;
12/02/2023;12:00;0.055;Real;;;
12/02/2023;13:00;0.053;Real;;;
12/02/2023;14:00;0.059;Real;;;
12/02/2023;15:00;0.056;Real;;;
12/02/2023;16:00;0.05;Real;;;
12/02/2023;17:00;0.156;Real;;;
12/02/2023;18:00;0.15;Real;;;
12/02/2023;19:00;0.133;Real;;;
12/02/2023;20:00;0.144;Real;;;
12/02/2023;21:00;0.189;Real;;;
12/02/2023;22:00;0.174;Real;;;
12/02/2023;23:00;0.176;Real;;;
12/02/2023;24:00:00;0.14;Real;;;
13/02/2023;1:00;0.12;Real;;;
13/02/2023;2:00;0.069;Real;;;
13/02/2023;3:00;0.057;Real;;;
13/02/2023;4:00;0.064;Real;;;
13/02/2023;5:00;0.058;Real;;;
13/02/2023;6:00;0.057;Real;;;
13/02/2023;7:00;0.06;Real;;;
13/02/2023;8:00;0.058;Real;;;
13/02/2023;9:00;0.1;Real;;;
13/02/2023;10:00;0.184;Real;;;
13/02/2023;11:00;1.051;Real;;;
13/02/2023;12:00;0.356;Real;;;
13/02/2023;13:00;1.094;Real;;;
13/02/2023;14:00;0.181;Real;;;
13/02/2023;15:00;0.193;Real;;;
13/02/2023;16:00;0.141;Real;;;
13/02/2023;17:00;0.146;Real;;;
13/02/2023;18:00;0.108;Real;;;
13/02/2023;19:00;0.08;Real;;;
13/02/2023;20:00;0.089;Real;;;
13/02/2023;21:00;0.149;Real;;;
13/02/2023;22:00;0.317;Real;;;
13/02/2023;23:00;0.158;Real;;;
13/02/2023;24:00:00;0.147;Real;;;
14/02/2023;1:00;0.09;Real;;;
14/02/2023;2:00;0.06;Real;;;
14/02/2023;3:00;0.064;Real;;;
14/02/2023;4:00;0.055;Real;;;
14/02/2023;5:00;0.06;Real;;;
14/02/2023;6:00;0.059;Real;;;
14/02/2023;7:00;0.053;Real;;;
14/02/2023;8:00;0.065;Real;;;
14/02/2023;9:00;0.101;Real;;;
14/02/2023;10:00;0.092;Real;;;
14/02/2023;11:00;0.076;Real;;;
14/02/2023;12:00;0.11;Real;;;
14/02/2023;13:00;0.12;Real;;;
14/02/2023;14:00;0.171;Real;;;
14/02/2023;15:00;0.153;Real;;;
14/02/2023;16:00;0.104;Real;;;
14/02/2023;17:00;0.116;Real;;;
14/02/2023;18:00;0.131;Real;;;
14/02/2023;19:00;0.113;Real;;;
14/02/2023;20:00;0.131;Real;;;
14/02/2023;21:00;0.205;Real;;;
14/02/2023;22:00;0.24;Real;;;
14/02/2023;23:00;0.162;Real;;;
14/02/2023;24:00:00;0.159;Real;;;
15/02/2023;1:00;0.096;Real;;;
15/02/2023;2:00;0.082;Real;;;
15/02/2023;3:00;0.074;Real;;;
15/02/2023;4:00;0.133;Real;;;
15/02/2023;5:00;0.085;Real;;;
15/02/2023;6:00;0.077;Real;;;
15/02/2023;7:00;0.074;Real;;;
15/02/2023;8:00;0.076;Real;;;
15/02/2023;9:00;0.255;Real;;;
15/02/2023;10:00;0.952;Real;;;
15/02/2023;11:00;0.197;Real;;;
15/02/2023;12:00;0.063;Real;;;
15/02/2023;13:00;0.067;Real;;;
15/02/2023;14:00;0.088;Real;;;
15/02/2023;15:00;0.591;Real;;;
15/02/2023;16:00;0.115;Real;;;
15/02/2023;17:00;0.112;Real;;;
15/02/2023;18:00;0.19;Real;;;
15/02/2023;19:00;0.074;Real;;;
15/02/2023;20:00;0.091;Real;;;
15/02/2023;21:00;0.14;Real;;;
15/02/2023;22:00;0.209;Real;;;
15/02/2023;23:00;0.159;Real;;;
15/02/2023;24:00:00;0.148;Real;;;
16/02/2023;1:00;0.124;Real;;;
16/02/2023;2:00;0.092;Real;;;
16/02/2023;3:00;0.057;Real;;;
16/02/2023;4:00;0.081;Real;;;
16/02/2023;5:00;0.108;Real;;;
16/02/2023;6:00;0.057;Real;;;
16/02/2023;7:00;0.06;Real;;;
16/02/2023;8:00;0.06;Real;;;
16/02/2023;9:00;0.054;Real;;;
16/02/2023;10:00;0.121;Real;;;
16/02/2023;11:00;0.122;Real;;;
16/02/2023;12:00;0.073;Real;;;
16/02/2023;13:00;0.24;Real;;;
16/02/2023;14:00;0.197;Real;;;
16/02/2023;15:00;0.154;Real;;;
16/02/2023;16:00;0.111;Real;;;
16/02/2023;17:00;0.097;Real;;;
16/02/2023;18:00;0.117;Real;;;
16/02/2023;19:00;0.104;Real;;;
16/02/2023;20:00;0.124;Real;;;
16/02/2023;21:00;0.158;Real;;;
16/02/2023;22:00;0.212;Real;;;
16/02/2023;23:00;0.128;Real;;;
16/02/2023;24:00:00;0.116;Real;;;
17/02/2023;1:00;0.091;Real;;;
17/02/2023;2:00;0.062;Real;;;
17/02/2023;3:00;0.058;Real;;;
17/02/2023;4:00;0.057;Real;;;
17/02/2023;5:00;0.083;Real;;;
17/02/2023;6:00;0.098;Real;;;
17/02/2023;7:00;0.06;Real;;;
17/02/2023;8:00;0.053;Real;;;
17/02/2023;9:00;0.055;Real;;;
17/02/2023;10:00;0.099;Real;;;
17/02/2023;11:00;0.109;Real;;;
17/02/2023;12:00;0.295;Real;;;
17/02/2023;13:00;0.065;Real;;;
17/02/2023;14:00;0.143;Real;;;
17/02/2023;15:00;0.189;Real;;;
17/02/2023;16:00;0.116;Real;;;
17/02/2023;17:00;0.126;Real;;;
17/02/2023;18:00;0.099;Real;;;
17/02/2023;19:00;0.086;Real;;;
17/02/2023;20:00;0.104;Real;;;
17/02/2023;21:00;0.173;Real;;;
17/02/2023;22:00;0.183;Real;;;
17/02/2023;23:00;0.12;Real;;;
17/02/2023;24:00:00;0.118;Real;;;
18/02/2023;1:00;0.062;Real;;;
18/02/2023;2:00;0.063;Real;;;
18/02/2023;3:00;0.063;Real;;;
18/02/2023;4:00;0.058;Real;;;
18/02/2023;5:00;0.056;Real;;;
18/02/2023;6:00;0.114;Real;;;
18/02/2023;7:00;0.067;Real;;;
18/02/2023;8:00;0.059;Real;;;
18/02/2023;9:00;0.077;Real;;;
18/02/2023;10:00;0.108;Real;;;
18/02/2023;11:00;0.062;Real;;;
18/02/2023;12:00;0.056;Real;;;
18/02/2023;13:00;0.053;Real;;;
18/02/2023;14:00;0.06;Real;;;
18/02/2023;15:00;0.053;Real;;;
18/02/2023;16:00;0.056;Real;;;
18/02/2023;17:00;0.058;Real;;;
18/02/2023;18:00;0.051;Real;;;
18/02/2023;19:00;0.061;Real;;;
18/02/2023;20:00;0.05;Real;;;
18/02/2023;21:00;0.058;Real;;;
18/02/2023;22:00;0.054;Real;;;
18/02/2023;23:00;0.054;Real;;;
18/02/2023;24:00:00;0.056;Real;;;
19/02/2023;1:00;0.052;Real;;;
19/02/2023;2:00;0.059;Real;;;
19/02/2023;3:00;0.049;Real;;;
19/02/2023;4:00;0.059;Real;;;
19/02/2023;5:00;0.049;Real;;;
19/02/2023;6:00;0.056;Real;;;
19/02/2023;7:00;0.054;Real;;;
19/02/2023;8:00;0.054;Real;;;
19/02/2023;9:00;0.053;Real;;;
19/02/2023;10:00;0.054;Real;;;
19/02/2023;11:00;0.053;Real;;;
19/02/2023;12:00;0.053;Real;;;
19/02/2023;13:00;0.055;Real;;;
19/02/2023;14:00;0.051;Real;;;
19/02/2023;15:00;0.056;Real;;;
19/02/2023;16:00;0.052;Real;;;
19/02/2023;17:00;0.075;Real;;;
19/02/2023;18:00;0.102;Real;;;
19/02/2023;19:00;0.052;Real;;;
19/02/2023;20:00;0.059;Real;;;
19/02/2023;21:00;0.051;Real;;;
19/02/2023;22:00;0.057;Real;;;
19/02/2023;23:00;0.051;Real;;;
19/02/2023;24:00:00;0.057;Real;;;
20/02/2023;1:00;0.051;Real;;;
20/02/2023;2:00;0.056;Real;;;
20/02/2023;3:00;0.052;Real;;;
20/02/2023;4:00;0.054;Real;;;
20/02/2023;5:00;0.054;Real;;;
20/02/2023;6:00;0.052;Real;;;
20/02/2023;7:00;0.055;Real;;;
20/02/2023;8:00;0.051;Real;;;
20/02/2023;9:00;0.057;Real;;;
20/02/2023;10:00;0.048;Real;;;
20/02/2023;11:00;0.054;Real;;;
20/02/2023;12:00;0.054;Real;;;
20/02/2023;13:00;0.052;Real;;;
20/02/2023;14:00;0.055;Real;;;
20/02/2023;15:00;0.053;Real;;;
20/02/2023;16:00;0.052;Real;;;
20/02/2023;17:00;0.056;Real;;;
20/02/2023;18:00;0.051;Real;;;
20/02/2023;19:00;0.055;Real;;;
20/02/2023;20:00;0.051;Real;;;
20/02/2023;21:00;0.057;Real;;;
20/02/2023;22:00;0.049;Real;;;
20/02/2023;23:00;0.055;Real;;;
20/02/2023;24:00:00;0.05;Real;;;
21/02/2023;1:00;0.06;Real;;;
21/02/2023;2:00;0.048;Real;;;
21/02/2023;3:00;0.059;Real;;;
21/02/2023;4:00;0.049;Real;;;
21/02/2023;5:00;0.057;Real;;;
21/02/2023;6:00;0.051;Real;;;
21/02/2023;7:00;0.055;Real;;;
21/02/2023;8:00;0.052;Real;;;
21/02/2023;9:00;0.106;Real;;;
21/02/2023;10:00;0.069;Real;;;
21/02/2023;11:00;0.055;Real;;;
21/02/2023;12:00;0.054;Real;;;
21/02/2023;13:00;0.517;Real;;;
21/02/2023;14:00;0.726;Real;;;
21/02/2023;15:00;0.134;Real;;;
21/02/2023;16:00;0.091;Real;;;
21/02/2023;17:00;0.114;Real;;;
21/02/2023;18:00;0.108;Real;;;
21/02/2023;19:00;0.097;Real;;;
21/02/2023;20:00;0.09;Real;;;
21/02/2023;21:00;0.799;Real;;;
21/02/2023;22:00;1.023;Real;;;
21/02/2023;23:00;0.942;Real;;;
21/02/2023;24:00:00;0.158;Real;;;
22/02/2023;1:00;0.075;Real;;;
22/02/2023;2:00;0.07;Real;;;
22/02/2023;3:00;0.061;Real;;;
22/02/2023;4:00;0.06;Real;;;
22/02/2023;5:00;0.066;Real;;;
22/02/2023;6:00;0.06;Real;;;
22/02/2023;7:00;0.057;Real;;;
22/02/2023;8:00;0.077;Real;;;
22/02/2023;9:00;0.31;Real;;;
22/02/2023;10:00;0.132;Real;;;
22/02/2023;11:00;0.072;Real;;;
22/02/2023;12:00;0.562;Real;;;
22/02/2023;13:00;0.158;Real;;;
22/02/2023;14:00;0.102;Real;;;
22/02/2023;15:00;0.145;Real;;;
22/02/2023;16:00;0.077;Real;;;
22/02/2023;17:00;0.117;Real;;;
22/02/2023;18:00;0.164;Real;;;
22/02/2023;19:00;0.16;Real;;;
22/02/2023;20:00;0.159;Real;;;
22/02/2023;21:00;0.137;Real;;;
22/02/2023;22:00;0.196;Real;;;
22/02/2023;23:00;0.131;Real;;;
22/02/2023;24:00:00;0.121;Real;;;
23/02/2023;1:00;0.123;Real;;;
23/02/2023;2:00;0.098;Real;;;
23/02/2023;3:00;0.068;Real;;;
23/02/2023;4:00;0.059;Real;;;
23/02/2023;5:00;0.056;Real;;;
23/02/2023;6:00;0.059;Real;;;
23/02/2023;7:00;0.061;Real;;;
23/02/2023;8:00;0.057;Real;;;
23/02/2023;9:00;0.054;Real;;;
23/02/2023;10:00;0.075;Real;;;
23/02/2023;11:00;0.463;Real;;;
23/02/2023;12:00;0.361;Real;;;
23/02/2023;13:00;0.132;Real;;;
23/02/2023;14:00;0.186;Real;;;
23/02/2023;15:00;0.167;Real;;;
23/02/2023;16:00;0.139;Real;;;
23/02/2023;17:00;0.142;Real;;;
23/02/2023;18:00;0.169;Real;;;
23/02/2023;19:00;0.164;Real;;;
23/02/2023;20:00;0.125;Real;;;
23/02/2023;21:00;0.143;Real;;;
23/02/2023;22:00;0.799;Real;;;
23/02/2023;23:00;0.705;Real;;;
23/02/2023;24:00:00;0.166;Real;;;
24/02/2023;1:00;0.091;Real;;;
24/02/2023;2:00;0.066;Real;;;
24/02/2023;3:00;0.064;Real;;;
24/02/2023;4:00;0.068;Real;;;
24/02/2023;5:00;0.061;Real;;;
24/02/2023;6:00;0.065;Real;;;
24/02/2023;7:00;0.057;Real;;;
24/02/2023;8:00;0.279;Real;;;
24/02/2023;9:00;0.719;Real;;;
24/02/2023;10:00;1.049;Real;;;
24/02/2023;11:00;0.206;Real;;;
24/02/2023;12:00;0.06;Real;;;
24/02/2023;13:00;0.062;Real;;;
24/02/2023;14:00;0.061;Real;;;
24/02/2023;15:00;0.053;Real;;;
24/02/2023;16:00;0.061;Real;;;
24/02/2023;17:00;0.054;Real;;;
24/02/2023;18:00;0.063;Real;;;
24/02/2023;19:00;0.093;Real;;;
24/02/2023;20:00;0.108;Real;;;
24/02/2023;21:00;0.154;Real;;;
24/02/2023;22:00;0.189;Real;;;
24/02/2023;23:00;0.158;Real;;;
