date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
28/01/2023;11:00;0.023;Real;;;
28/01/2023;12:00;0.145;Real;;;
28/01/2023;13:00;0.041;Real;;;
28/01/2023;14:00;0.019;Real;;;
28/01/2023;15:00;0.035;Real;;;
28/01/2023;16:00;0.154;Real;;;
28/01/2023;17:00;0.019;Real;;;
28/01/2023;18:00;0.04;Real;;;
28/01/2023;19:00;0.019;Real;;;
28/01/2023;20:00;0.019;Real;;;
28/01/2023;21:00;0.166;Real;;;
28/01/2023;22:00;0.019;Real;;;
28/01/2023;23:00;0.031;Real;;;
28/01/2023;24:00:00;0.028;Real;;;
29/01/2023;1:00;0.15;Real;;;
29/01/2023;2:00;0.04;Real;;;
29/01/2023;3:00;0.019;Real;;;
29/01/2023;4:00;0.02;Real;;;
29/01/2023;5:00;0.04;Real;;;
29/01/2023;6:00;0.161;Real;;;
29/01/2023;7:00;0.026;Real;;;
29/01/2023;8:00;0.035;Real;;;
29/01/2023;9:00;0.019;Real;;;
29/01/2023;10:00;0.028;Real;;;
29/01/2023;11:00;0.17;Real;;;
29/01/2023;12:00;0.022;Real;;;
29/01/2023;13:00;0.109;Real;;;
29/01/2023;14:00;0.031;Real;;;
29/01/2023;15:00;0.033;Real;;;
29/01/2023;16:00;0.154;Real;;;
29/01/2023;17:00;0.038;Real;;;
29/01/2023;18:00;0.022;Real;;;
29/01/2023;19:00;0.022;Real;;;
29/01/2023;20:00;0.037;Real;;;
29/01/2023;21:00;0.151;Real;;;
29/01/2023;22:00;0.034;Real;;;
29/01/2023;23:00;0.025;Real;;;
29/01/2023;24:00:00;0.019;Real;;;
30/01/2023;1:00;0.178;Real;;;
30/01/2023;2:00;0.019;Real;;;
30/01/2023;3:00;0.019;Real;;;
30/01/2023;4:00;0.041;Real;;;
30/01/2023;5:00;0.019;Real;;;
30/01/2023;6:00;0.163;Real;;;
30/01/2023;7:00;0.037;Real;;;
30/01/2023;8:00;0.019;Real;;;
30/01/2023;9:00;0.029;Real;;;
30/01/2023;10:00;0.03;Real;;;
30/01/2023;11:00;0.157;Real;;;
30/01/2023;12:00;0.033;Real;;;
30/01/2023;13:00;0.026;Real;;;
30/01/2023;14:00;0.108;Real;;;
30/01/2023;15:00;1.788;Real;;;
30/01/2023;16:00;1.541;Real;;;
30/01/2023;17:00;1.163;Real;;;
30/01/2023;18:00;1.141;Real;;;
30/01/2023;19:00;1.293;Real;;;
30/01/2023;20:00;1.379;Real;;;
30/01/2023;21:00;1.066;Real;;;
30/01/2023;22:00;1.004;Real;;;
30/01/2023;23:00;1.562;Real;;;
30/01/2023;24:00:00;0.724;Real;;;
31/01/2023;1:00;0.056;Real;;;
31/01/2023;2:00;0.189;Real;;;
31/01/2023;3:00;0.025;Real;;;
31/01/2023;4:00;0.035;Real;;;
31/01/2023;5:00;0.026;Real;;;
31/01/2023;6:00;0.026;Real;;;
31/01/2023;7:00;0.186;Real;;;
31/01/2023;8:00;0.957;Real;;;
31/01/2023;9:00;0.628;Real;;;
31/01/2023;10:00;0.928;Real;;;
31/01/2023;11:00;0.071;Real;;;
31/01/2023;12:00;1.41;Real;;;
31/01/2023;13:00;0.655;Real;;;
31/01/2023;14:00;0.258;Real;;;
31/01/2023;15:00;0.591;Real;;;
31/01/2023;16:00;0.069;Real;;;
31/01/2023;17:00;0.039;Real;;;
31/01/2023;18:00;0.186;Real;;;
31/01/2023;19:00;0.128;Real;;;
31/01/2023;20:00;0.916;Real;;;
31/01/2023;21:00;1.157;Real;;;
31/01/2023;22:00;0.998;Real;;;
31/01/2023;23:00;1.488;Real;;;
31/01/2023;24:00:00;0.341;Real;;;
01/02/2023;1:00;0.186;Real;;;
01/02/2023;2:00;0.021;Real;;;
01/02/2023;3:00;0.039;Real;;;
01/02/2023;4:00;0.028;Real;;;
01/02/2023;5:00;0.027;Real;;;
01/02/2023;6:00;0.168;Real;;;
01/02/2023;7:00;0.028;Real;;;
01/02/2023;8:00;0.918;Real;;;
01/02/2023;9:00;0.694;Real;;;
01/02/2023;10:00;1.447;Real;;;
01/02/2023;11:00;0.452;Real;;;
01/02/2023;12:00;1.1;Real;;;
01/02/2023;13:00;0.21;Real;;;
01/02/2023;14:00;0.139;Real;;;
01/02/2023;15:00;1.912;Real;;;
01/02/2023;16:00;1.242;Real;;;
01/02/2023;17:00;1.197;Real;;;
01/02/2023;18:00;0.39;Real;;;
01/02/2023;19:00;0.832;Real;;;
01/02/2023;20:00;1.235;Real;;;
01/02/2023;21:00;0.857;Real;;;
01/02/2023;22:00;0.822;Real;;;
01/02/2023;23:00;0.925;Real;;;
01/02/2023;24:00:00;0.799;Real;;;
02/02/2023;1:00;0.085;Real;;;
02/02/2023;2:00;0.027;Real;;;
02/02/2023;3:00;0.176;Real;;;
02/02/2023;4:00;0.02;Real;;;
02/02/2023;5:00;0.038;Real;;;
02/02/2023;6:00;0.032;Real;;;
02/02/2023;7:00;0.151;Real;;;
02/02/2023;8:00;1.004;Real;;;
02/02/2023;9:00;0.46;Real;;;
02/02/2023;10:00;0.823;Real;;;
02/02/2023;11:00;1.183;Real;;;
02/02/2023;12:00;0.496;Real;;;
02/02/2023;13:00;0.175;Real;;;
02/02/2023;14:00;0.042;Real;;;
02/02/2023;15:00;0.095;Real;;;
02/02/2023;16:00;0.438;Real;;;
02/02/2023;17:00;0.376;Real;;;
02/02/2023;18:00;0.115;Real;;;
02/02/2023;19:00;0.672;Real;;;
02/02/2023;20:00;0.768;Real;;;
02/02/2023;21:00;1.023;Real;;;
02/02/2023;22:00;1.054;Real;;;
02/02/2023;23:00;1.262;Real;;;
02/02/2023;24:00:00;0.409;Real;;;
03/02/2023;1:00;0.071;Real;;;
03/02/2023;2:00;0.044;Real;;;
03/02/2023;3:00;0.039;Real;;;
03/02/2023;4:00;0.09;Real;;;
03/02/2023;5:00;0.149;Real;;;
03/02/2023;6:00;0.036;Real;;;
03/02/2023;7:00;0.811;Real;;;
03/02/2023;8:00;0.614;Real;;;
03/02/2023;9:00;0.252;Real;;;
03/02/2023;10:00;0.223;Real;;;
03/02/2023;11:00;0.62;Real;;;
03/02/2023;12:00;0.584;Real;;;
03/02/2023;13:00;0.054;Real;;;
03/02/2023;14:00;0.04;Real;;;
03/02/2023;15:00;0.186;Real;;;
03/02/2023;16:00;0.787;Real;;;
03/02/2023;17:00;0.503;Real;;;
03/02/2023;18:00;0.269;Real;;;
03/02/2023;19:00;0.212;Real;;;
03/02/2023;20:00;0.048;Real;;;
03/02/2023;21:00;0.037;Real;;;
03/02/2023;22:00;0.973;Real;;;
03/02/2023;23:00;0.139;Real;;;
03/02/2023;24:00:00;0.332;Real;;;
04/02/2023;1:00;0.088;Real;;;
04/02/2023;2:00;0.249;Real;;;
04/02/2023;3:00;0.05;Real;;;
04/02/2023;4:00;0.043;Real;;;
04/02/2023;5:00;0.039;Real;;;
04/02/2023;6:00;0.215;Real;;;
04/02/2023;7:00;0.022;Real;;;
04/02/2023;8:00;0.023;Real;;;
04/02/2023;9:00;0.399;Real;;;
04/02/2023;10:00;1.405;Real;;;
04/02/2023;11:00;0.526;Real;;;
04/02/2023;12:00;1.657;Real;;;
04/02/2023;13:00;0.243;Real;;;
04/02/2023;14:00;0.319;Real;;;
04/02/2023;15:00;0.042;Real;;;
04/02/2023;16:00;0.036;Real;;;
04/02/2023;17:00;0.041;Real;;;
04/02/2023;18:00;0.189;Real;;;
04/02/2023;19:00;0.063;Real;;;
04/02/2023;20:00;0.063;Real;;;
04/02/2023;21:00;0.233;Real;;;
04/02/2023;22:00;0.423;Real;;;
04/02/2023;23:00;0.728;Real;;;
04/02/2023;24:00:00;1.077;Real;;;
05/02/2023;1:00;0.747;Real;;;
05/02/2023;2:00;0.299;Real;;;
05/02/2023;3:00;0.036;Real;;;
05/02/2023;4:00;0.028;Real;;;
05/02/2023;5:00;0.026;Real;;;
05/02/2023;6:00;0.026;Real;;;
05/02/2023;7:00;0.204;Real;;;
05/02/2023;8:00;0.029;Real;;;
05/02/2023;9:00;0.026;Real;;;
05/02/2023;10:00;0.026;Real;;;
05/02/2023;11:00;0.947;Real;;;
05/02/2023;12:00;1.337;Real;;;
05/02/2023;13:00;0.432;Real;;;
05/02/2023;14:00;0.083;Real;;;
05/02/2023;15:00;1.136;Real;;;
05/02/2023;16:00;1.094;Real;;;
05/02/2023;17:00;0.642;Real;;;
05/02/2023;18:00;0.643;Real;;;
05/02/2023;19:00;1.434;Real;;;
05/02/2023;20:00;2.472;Real;;;
05/02/2023;21:00;1.545;Real;;;
05/02/2023;22:00;1.089;Real;;;
05/02/2023;23:00;0.45;Real;;;
05/02/2023;24:00:00;0.074;Real;;;
06/02/2023;1:00;0.235;Real;;;
06/02/2023;2:00;0.071;Real;;;
06/02/2023;3:00;0.033;Real;;;
06/02/2023;4:00;0.027;Real;;;
06/02/2023;5:00;0.067;Real;;;
06/02/2023;6:00;0.189;Real;;;
06/02/2023;7:00;0.03;Real;;;
06/02/2023;8:00;1.533;Real;;;
06/02/2023;9:00;0.721;Real;;;
06/02/2023;10:00;0.638;Real;;;
06/02/2023;11:00;0.045;Real;;;
06/02/2023;12:00;0.477;Real;;;
06/02/2023;13:00;0.149;Real;;;
06/02/2023;14:00;0.293;Real;;;
06/02/2023;15:00;2.104;Real;;;
06/02/2023;16:00;0.682;Real;;;
06/02/2023;17:00;0.656;Real;;;
06/02/2023;18:00;0.876;Real;;;
06/02/2023;19:00;0.548;Real;;;
06/02/2023;20:00;0.68;Real;;;
06/02/2023;21:00;0.745;Real;;;
06/02/2023;22:00;0.98;Real;;;
06/02/2023;23:00;0.4;Real;;;
06/02/2023;24:00:00;0.413;Real;;;
07/02/2023;1:00;0.068;Real;;;
07/02/2023;2:00;0.224;Real;;;
07/02/2023;3:00;0.045;Real;;;
07/02/2023;4:00;0.023;Real;;;
07/02/2023;5:00;0.022;Real;;;
07/02/2023;6:00;0.032;Real;;;
07/02/2023;7:00;0.046;Real;;;
07/02/2023;8:00;0.653;Real;;;
07/02/2023;9:00;0.832;Real;;;
07/02/2023;10:00;1.032;Real;;;
07/02/2023;11:00;0.676;Real;;;
07/02/2023;12:00;0.56;Real;;;
07/02/2023;13:00;0.288;Real;;;
07/02/2023;14:00;0.092;Real;;;
07/02/2023;15:00;1.537;Real;;;
07/02/2023;16:00;1.619;Real;;;
07/02/2023;17:00;0.802;Real;;;
07/02/2023;18:00;0.837;Real;;;
07/02/2023;19:00;0.893;Real;;;
07/02/2023;20:00;0.956;Real;;;
07/02/2023;21:00;0.73;Real;;;
07/02/2023;22:00;0.987;Real;;;
07/02/2023;23:00;1.066;Real;;;
07/02/2023;24:00:00;0.56;Real;;;
08/02/2023;1:00;0.045;Real;;;
08/02/2023;2:00;0.194;Real;;;
08/02/2023;3:00;0.045;Real;;;
08/02/2023;4:00;0.036;Real;;;
08/02/2023;5:00;0.02;Real;;;
08/02/2023;6:00;0.05;Real;;;
08/02/2023;7:00;0.181;Real;;;
08/02/2023;8:00;0.734;Real;;;
08/02/2023;9:00;0.73;Real;;;
08/02/2023;10:00;1.569;Real;;;
08/02/2023;11:00;0.732;Real;;;
08/02/2023;12:00;0.387;Real;;;
08/02/2023;13:00;0.148;Real;;;
08/02/2023;14:00;0.094;Real;;;
08/02/2023;15:00;0.05;Real;;;
08/02/2023;16:00;1.159;Real;;;
08/02/2023;17:00;1.308;Real;;;
08/02/2023;18:00;0.773;Real;;;
08/02/2023;19:00;0.85;Real;;;
08/02/2023;20:00;0.723;Real;;;
08/02/2023;21:00;1.04;Real;;;
08/02/2023;22:00;1.307;Real;;;
08/02/2023;23:00;0.911;Real;;;
08/02/2023;24:00:00;0.504;Real;;;
09/02/2023;1:00;0.248;Real;;;
09/02/2023;2:00;0.054;Real;;;
09/02/2023;3:00;0.033;Real;;;
09/02/2023;4:00;0.02;Real;;;
09/02/2023;5:00;0.047;Real;;;
09/02/2023;6:00;0.184;Real;;;
09/02/2023;7:00;0.045;Real;;;
09/02/2023;8:00;0.696;Real;;;
09/02/2023;9:00;0.631;Real;;;
09/02/2023;10:00;0.795;Real;;;
09/02/2023;11:00;0.763;Real;;;
09/02/2023;12:00;0.492;Real;;;
09/02/2023;13:00;0.98;Real;;;
09/02/2023;14:00;0.142;Real;;;
09/02/2023;15:00;0.755;Real;;;
09/02/2023;16:00;0.869;Real;;;
09/02/2023;17:00;0.409;Real;;;
09/02/2023;18:00;0.142;Real;;;
09/02/2023;19:00;0.101;Real;;;
09/02/2023;20:00;0.277;Real;;;
09/02/2023;21:00;1.059;Real;;;
09/02/2023;22:00;1.035;Real;;;
09/02/2023;23:00;0.624;Real;;;
09/02/2023;24:00:00;0.068;Real;;;
10/02/2023;1:00;0.036;Real;;;
10/02/2023;2:00;0.085;Real;;;
10/02/2023;3:00;0.127;Real;;;
10/02/2023;4:00;0.034;Real;;;
10/02/2023;5:00;0.033;Real;;;
10/02/2023;6:00;0.026;Real;;;
10/02/2023;7:00;0.661;Real;;;
10/02/2023;8:00;1.148;Real;;;
10/02/2023;9:00;0.458;Real;;;
10/02/2023;10:00;0.845;Real;;;
10/02/2023;11:00;0.902;Real;;;
10/02/2023;12:00;0.14;Real;;;
10/02/2023;13:00;0.26;Real;;;
10/02/2023;14:00;0.042;Real;;;
10/02/2023;15:00;0.329;Real;;;
10/02/2023;16:00;2.117;Real;;;
10/02/2023;17:00;0.612;Real;;;
10/02/2023;18:00;0.617;Real;;;
10/02/2023;19:00;1.113;Real;;;
10/02/2023;20:00;0.794;Real;;;
10/02/2023;21:00;0.371;Real;;;
10/02/2023;22:00;0.19;Real;;;
10/02/2023;23:00;0.04;Real;;;
10/02/2023;24:00:00;0.064;Real;;;
11/02/2023;1:00;0.337;Real;;;
11/02/2023;2:00;0.05;Real;;;
11/02/2023;3:00;0.035;Real;;;
11/02/2023;4:00;0.044;Real;;;
11/02/2023;5:00;0.164;Real;;;
11/02/2023;6:00;0.031;Real;;;
11/02/2023;7:00;0.045;Real;;;
11/02/2023;8:00;0.018;Real;;;
11/02/2023;9:00;0.035;Real;;;
11/02/2023;10:00;0.179;Real;;;
11/02/2023;11:00;0.496;Real;;;
11/02/2023;12:00;1.612;Real;;;
11/02/2023;13:00;1.091;Real;;;
11/02/2023;14:00;0.049;Real;;;
11/02/2023;15:00;0.032;Real;;;
11/02/2023;16:00;0.184;Real;;;
11/02/2023;17:00;0.036;Real;;;
11/02/2023;18:00;0.05;Real;;;
11/02/2023;19:00;0.031;Real;;;
11/02/2023;20:00;0.048;Real;;;
11/02/2023;21:00;0.184;Real;;;
11/02/2023;22:00;0.482;Real;;;
11/02/2023;23:00;0.632;Real;;;
11/02/2023;24:00:00;1.026;Real;;;
12/02/2023;1:00;0.814;Real;;;
12/02/2023;2:00;0.61;Real;;;
12/02/2023;3:00;0.096;Real;;;
12/02/2023;4:00;0.038;Real;;;
12/02/2023;5:00;0.178;Real;;;
12/02/2023;6:00;0.04;Real;;;
12/02/2023;7:00;0.023;Real;;;
12/02/2023;8:00;0.027;Real;;;
12/02/2023;9:00;0.325;Real;;;
12/02/2023;10:00;0.676;Real;;;
12/02/2023;11:00;1.921;Real;;;
12/02/2023;12:00;0.285;Real;;;
12/02/2023;13:00;0.112;Real;;;
12/02/2023;14:00;0.026;Real;;;
12/02/2023;15:00;0.202;Real;;;
12/02/2023;16:00;0.027;Real;;;
12/02/2023;17:00;0.04;Real;;;
12/02/2023;18:00;0.018;Real;;;
12/02/2023;19:00;0.034;Real;;;
12/02/2023;20:00;0.033;Real;;;
12/02/2023;21:00;0.189;Real;;;
12/02/2023;22:00;0.028;Real;;;
12/02/2023;23:00;0.026;Real;;;
12/02/2023;24:00:00;0.039;Real;;;
13/02/2023;1:00;0.02;Real;;;
13/02/2023;2:00;0.038;Real;;;
13/02/2023;3:00;0.138;Real;;;
13/02/2023;4:00;0.089;Real;;;
13/02/2023;5:00;0.018;Real;;;
13/02/2023;6:00;0.03;Real;;;
13/02/2023;7:00;0.037;Real;;;
13/02/2023;8:00;0.018;Real;;;
13/02/2023;9:00;0.035;Real;;;
13/02/2023;10:00;0.189;Real;;;
13/02/2023;11:00;0.019;Real;;;
13/02/2023;12:00;0.037;Real;;;
13/02/2023;13:00;0.03;Real;;;
13/02/2023;14:00;0.018;Real;;;
13/02/2023;15:00;0.099;Real;;;
13/02/2023;16:00;0.174;Real;;;
13/02/2023;17:00;0.058;Real;;;
13/02/2023;18:00;0.043;Real;;;
13/02/2023;19:00;0.323;Real;;;
13/02/2023;20:00;1.482;Real;;;
13/02/2023;21:00;1.844;Real;;;
13/02/2023;22:00;1.318;Real;;;
13/02/2023;23:00;0.648;Real;;;
13/02/2023;24:00:00;0.275;Real;;;
14/02/2023;1:00;0.043;Real;;;
14/02/2023;2:00;0.189;Real;;;
14/02/2023;3:00;0.041;Real;;;
14/02/2023;4:00;0.032;Real;;;
14/02/2023;5:00;0.033;Real;;;
14/02/2023;6:00;0.034;Real;;;
14/02/2023;7:00;0.067;Real;;;
14/02/2023;8:00;0.668;Real;;;
14/02/2023;9:00;0.982;Real;;;
14/02/2023;10:00;1.676;Real;;;
14/02/2023;11:00;1.003;Real;;;
14/02/2023;12:00;0.989;Real;;;
14/02/2023;13:00;0.059;Real;;;
14/02/2023;14:00;0.329;Real;;;
14/02/2023;15:00;0.922;Real;;;
14/02/2023;16:00;0.075;Real;;;
14/02/2023;17:00;0.043;Real;;;
14/02/2023;18:00;0.037;Real;;;
14/02/2023;19:00;0.242;Real;;;
14/02/2023;20:00;0.03;Real;;;
14/02/2023;21:00;0.043;Real;;;
14/02/2023;22:00;0.043;Real;;;
14/02/2023;23:00;0.248;Real;;;
14/02/2023;24:00:00;0.305;Real;;;
15/02/2023;1:00;0.019;Real;;;
15/02/2023;2:00;0.029;Real;;;
15/02/2023;3:00;0.033;Real;;;
15/02/2023;4:00;0.175;Real;;;
15/02/2023;5:00;0.041;Real;;;
15/02/2023;6:00;0.023;Real;;;
15/02/2023;7:00;0.024;Real;;;
15/02/2023;8:00;0.694;Real;;;
15/02/2023;9:00;1.06;Real;;;
15/02/2023;10:00;0.955;Real;;;
15/02/2023;11:00;0.036;Real;;;
15/02/2023;12:00;0.211;Real;;;
15/02/2023;13:00;0.038;Real;;;
15/02/2023;14:00;0.299;Real;;;
15/02/2023;15:00;1.184;Real;;;
15/02/2023;16:00;1.206;Real;;;
15/02/2023;17:00;0.625;Real;;;
15/02/2023;18:00;0.869;Real;;;
15/02/2023;19:00;0.668;Real;;;
15/02/2023;20:00;0.581;Real;;;
15/02/2023;21:00;0.441;Real;;;
15/02/2023;22:00;1.18;Real;;;
15/02/2023;23:00;0.371;Real;;;
15/02/2023;24:00:00;0.479;Real;;;
16/02/2023;1:00;0.054;Real;;;
16/02/2023;2:00;0.041;Real;;;
16/02/2023;3:00;0.059;Real;;;
16/02/2023;4:00;0.027;Real;;;
16/02/2023;5:00;0.207;Real;;;
16/02/2023;6:00;0.047;Real;;;
16/02/2023;7:00;0.032;Real;;;
16/02/2023;8:00;0.649;Real;;;
16/02/2023;9:00;0.723;Real;;;
16/02/2023;10:00;0.34;Real;;;
16/02/2023;11:00;1.092;Real;;;
16/02/2023;12:00;0.964;Real;;;
16/02/2023;13:00;0.059;Real;;;
16/02/2023;14:00;0.153;Real;;;
16/02/2023;15:00;0.802;Real;;;
16/02/2023;16:00;0.072;Real;;;
16/02/2023;17:00;0.524;Real;;;
16/02/2023;18:00;0.54;Real;;;
16/02/2023;19:00;0.681;Real;;;
16/02/2023;20:00;0.491;Real;;;
16/02/2023;21:00;0.709;Real;;;
16/02/2023;22:00;0.776;Real;;;
16/02/2023;23:00;0.779;Real;;;
16/02/2023;24:00:00;0.261;Real;;;
17/02/2023;1:00;0.02;Real;;;
17/02/2023;2:00;0.023;Real;;;
17/02/2023;3:00;0.048;Real;;;
17/02/2023;4:00;0.023;Real;;;
17/02/2023;5:00;0.032;Real;;;
17/02/2023;6:00;0.205;Real;;;
17/02/2023;7:00;0.422;Real;;;
17/02/2023;8:00;1.056;Real;;;
17/02/2023;9:00;0.436;Real;;;
17/02/2023;10:00;1.459;Real;;;
17/02/2023;11:00;0.142;Real;;;
17/02/2023;12:00;0.037;Real;;;
17/02/2023;13:00;0.031;Real;;;
17/02/2023;14:00;0.239;Real;;;
17/02/2023;15:00;0.13;Real;;;
17/02/2023;16:00;2.75;Real;;;
17/02/2023;17:00;0.783;Real;;;
17/02/2023;18:00;1.338;Real;;;
17/02/2023;19:00;0.434;Real;;;
17/02/2023;20:00;0.648;Real;;;
17/02/2023;21:00;0.391;Real;;;
17/02/2023;22:00;0.434;Real;;;
17/02/2023;23:00;0.521;Real;;;
17/02/2023;24:00:00;0.344;Real;;;
18/02/2023;1:00;0.359;Real;;;
18/02/2023;2:00;0.303;Real;;;
18/02/2023;3:00;0.223;Real;;;
18/02/2023;4:00;0.042;Real;;;
18/02/2023;5:00;0.027;Real;;;
18/02/2023;6:00;0.045;Real;;;
18/02/2023;7:00;0.037;Real;;;
18/02/2023;8:00;0.02;Real;;;
18/02/2023;9:00;0.198;Real;;;
18/02/2023;10:00;0.366;Real;;;
18/02/2023;11:00;0.28;Real;;;
18/02/2023;12:00;0.803;Real;;;
18/02/2023;13:00;1.717;Real;;;
18/02/2023;14:00;0.288;Real;;;
18/02/2023;15:00;0.485;Real;;;
18/02/2023;16:00;1.115;Real;;;
18/02/2023;17:00;0.085;Real;;;
18/02/2023;18:00;0.127;Real;;;
18/02/2023;19:00;0.274;Real;;;
18/02/2023;20:00;0.379;Real;;;
18/02/2023;21:00;0.564;Real;;;
18/02/2023;22:00;0.756;Real;;;
18/02/2023;23:00;0.325;Real;;;
18/02/2023;24:00:00;0.457;Real;;;
19/02/2023;1:00;0.216;Real;;;
19/02/2023;2:00;0.02;Real;;;
19/02/2023;3:00;0.029;Real;;;
19/02/2023;4:00;0.042;Real;;;
19/02/2023;5:00;0.176;Real;;;
19/02/2023;6:00;0.036;Real;;;
19/02/2023;7:00;0.041;Real;;;
19/02/2023;8:00;0.108;Real;;;
19/02/2023;9:00;0.433;Real;;;
19/02/2023;10:00;0.331;Real;;;
19/02/2023;11:00;0.151;Real;;;
19/02/2023;12:00;0.412;Real;;;
19/02/2023;13:00;0.292;Real;;;
19/02/2023;14:00;0.349;Real;;;
19/02/2023;15:00;1.419;Real;;;
19/02/2023;16:00;0.483;Real;;;
19/02/2023;17:00;0.164;Real;;;
19/02/2023;18:00;0.231;Real;;;
19/02/2023;19:00;0.075;Real;;;
19/02/2023;20:00;0.029;Real;;;
19/02/2023;21:00;0.223;Real;;;
19/02/2023;22:00;1.018;Real;;;
19/02/2023;23:00;0.922;Real;;;
19/02/2023;24:00:00;0.157;Real;;;
20/02/2023;1:00;0.048;Real;;;
20/02/2023;2:00;0.021;Real;;;
20/02/2023;3:00;0.185;Real;;;
20/02/2023;4:00;0.025;Real;;;
20/02/2023;5:00;0.063;Real;;;
20/02/2023;6:00;0.031;Real;;;
20/02/2023;7:00;0.023;Real;;;
20/02/2023;8:00;0.801;Real;;;
20/02/2023;9:00;1.385;Real;;;
20/02/2023;10:00;0.913;Real;;;
20/02/2023;11:00;1.276;Real;;;
20/02/2023;12:00;0.296;Real;;;
20/02/2023;13:00;0.053;Real;;;
20/02/2023;14:00;0.144;Real;;;
20/02/2023;15:00;1.447;Real;;;
20/02/2023;16:00;0.249;Real;;;
20/02/2023;17:00;0.155;Real;;;
20/02/2023;18:00;0.088;Real;;;
20/02/2023;19:00;0.282;Real;;;
20/02/2023;20:00;0.081;Real;;;
20/02/2023;21:00;0.439;Real;;;
20/02/2023;22:00;0.775;Real;;;
20/02/2023;23:00;0.237;Real;;;
20/02/2023;24:00:00;0.097;Real;;;
21/02/2023;1:00;0.047;Real;;;
21/02/2023;2:00;0.037;Real;;;
21/02/2023;3:00;0.182;Real;;;
21/02/2023;4:00;0.03;Real;;;
21/02/2023;5:00;0.055;Real;;;
21/02/2023;6:00;0.083;Real;;;
21/02/2023;7:00;0.055;Real;;;
21/02/2023;8:00;0.453;Real;;;
21/02/2023;9:00;0.989;Real;;;
21/02/2023;10:00;1.219;Real;;;
21/02/2023;11:00;1.053;Real;;;
21/02/2023;12:00;0.058;Real;;;
21/02/2023;13:00;0.089;Real;;;
21/02/2023;14:00;0.669;Real;;;
21/02/2023;15:00;0.927;Real;;;
21/02/2023;16:00;0.059;Real;;;
21/02/2023;17:00;0.074;Real;;;
21/02/2023;18:00;0.219;Real;;;
21/02/2023;19:00;0.048;Real;;;
21/02/2023;20:00;0.065;Real;;;
21/02/2023;21:00;0.05;Real;;;
21/02/2023;22:00;0.178;Real;;;
21/02/2023;23:00;0.258;Real;;;
21/02/2023;24:00:00;0.113;Real;;;
22/02/2023;1:00;0.292;Real;;;
22/02/2023;2:00;0.073;Real;;;
22/02/2023;3:00;0.06;Real;;;
22/02/2023;4:00;0.019;Real;;;
22/02/2023;5:00;0.035;Real;;;
22/02/2023;6:00;0.048;Real;;;
22/02/2023;7:00;0.174;Real;;;
22/02/2023;8:00;0.787;Real;;;
22/02/2023;9:00;1.069;Real;;;
22/02/2023;10:00;0.887;Real;;;
22/02/2023;11:00;0.029;Real;;;
22/02/2023;12:00;0.075;Real;;;
22/02/2023;13:00;0.031;Real;;;
22/02/2023;14:00;0.265;Real;;;
22/02/2023;15:00;0.531;Real;;;
22/02/2023;16:00;1.409;Real;;;
22/02/2023;17:00;0.072;Real;;;
22/02/2023;18:00;0.051;Real;;;
22/02/2023;19:00;0.053;Real;;;
22/02/2023;20:00;0.231;Real;;;
22/02/2023;21:00;0.688;Real;;;
22/02/2023;22:00;0.738;Real;;;
22/02/2023;23:00;0.698;Real;;;
22/02/2023;24:00:00;0.091;Real;;;
23/02/2023;1:00;0.221;Real;;;
23/02/2023;2:00;0.045;Real;;;
23/02/2023;3:00;0.024;Real;;;
23/02/2023;4:00;0.059;Real;;;
23/02/2023;5:00;0.031;Real;;;
23/02/2023;6:00;0.027;Real;;;
23/02/2023;7:00;0.056;Real;;;
23/02/2023;8:00;0.401;Real;;;
23/02/2023;9:00;1.092;Real;;;
23/02/2023;10:00;1.444;Real;;;
23/02/2023;11:00;0.199;Real;;;
23/02/2023;12:00;0.034;Real;;;
23/02/2023;13:00;0.036;Real;;;
23/02/2023;14:00;0.201;Real;;;
23/02/2023;15:00;0.296;Real;;;
23/02/2023;16:00;0.728;Real;;;
23/02/2023;17:00;0.536;Real;;;
23/02/2023;18:00;0.45;Real;;;
23/02/2023;19:00;0.485;Real;;;
23/02/2023;20:00;0.507;Real;;;
23/02/2023;21:00;0.471;Real;;;
23/02/2023;22:00;1.025;Real;;;
23/02/2023;23:00;0.598;Real;;;
23/02/2023;24:00:00;0.171;Real;;;
24/02/2023;1:00;0.204;Real;;;
24/02/2023;2:00;0.02;Real;;;
24/02/2023;3:00;0.05;Real;;;
24/02/2023;4:00;0.032;Real;;;
24/02/2023;5:00;0.038;Real;;;
24/02/2023;6:00;0.032;Real;;;
24/02/2023;7:00;0.62;Real;;;
24/02/2023;8:00;1.604;Real;;;
24/02/2023;9:00;0.329;Real;;;
24/02/2023;10:00;0.283;Real;;;
24/02/2023;11:00;0.327;Real;;;
24/02/2023;12:00;0.96;Real;;;
24/02/2023;13:00;0.091;Real;;;
24/02/2023;14:00;0.074;Real;;;
24/02/2023;15:00;0.837;Real;;;
24/02/2023;16:00;1.533;Real;;;
24/02/2023;17:00;0.929;Real;;;
24/02/2023;18:00;1.132;Real;;;
24/02/2023;19:00;0.377;Real;;;
24/02/2023;20:00;0.44;Real;;;
24/02/2023;21:00;0.595;Real;;;
24/02/2023;22:00;0.35;Real;;;
24/02/2023;23:00;0.352;Real;;;
