date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
28/01/2023;10:00;0.126;Real;;;
28/01/2023;11:00;0.619;Real;;;
28/01/2023;12:00;0.449;Real;;;
28/01/2023;13:00;1.445;Real;;;
28/01/2023;14:00;0.406;Real;;;
28/01/2023;15:00;0.234;Real;;;
28/01/2023;16:00;0.203;Real;;;
28/01/2023;17:00;0.264;Real;;;
28/01/2023;18:00;0.331;Real;;;
28/01/2023;19:00;0.284;Real;;;
28/01/2023;20:00;0.457;Real;;;
28/01/2023;21:00;0.268;Real;;;
28/01/2023;22:00;0.37;Real;;;
28/01/2023;23:00;0.25;Real;;;
28/01/2023;24:00:00;0.218;Real;;;
29/01/2023;1:00;0.118;Real;;;
29/01/2023;2:00;0.161;Real;;;
29/01/2023;3:00;0.191;Real;;;
29/01/2023;4:00;0.083;Real;;;
29/01/2023;5:00;0.204;Real;;;
29/01/2023;6:00;0.113;Real;;;
29/01/2023;7:00;0.164;Real;;;
29/01/2023;8:00;0.355;Real;;;
29/01/2023;9:00;0.274;Real;;;
29/01/2023;10:00;0.147;Real;;;
29/01/2023;11:00;0.207;Real;;;
29/01/2023;12:00;1.058;Real;;;
29/01/2023;13:00;1.071;Real;;;
29/01/2023;14:00;0.58;Real;;;
29/01/2023;15:00;0.928;Real;;;
29/01/2023;16:00;0.662;Real;;;
29/01/2023;17:00;0.774;Real;;;
29/01/2023;18:00;0.342;Real;;;
29/01/2023;19:00;0.285;Real;;;
29/01/2023;20:00;0.507;Real;;;
29/01/2023;21:00;0.687;Real;;;
29/01/2023;22:00;0.392;Real;;;
29/01/2023;23:00;0.194;Real;;;
29/01/2023;24:00:00;0.152;Real;;;
30/01/2023;1:00;0.139;Real;;;
30/01/2023;2:00;0.116;Real;;;
30/01/2023;3:00;0.194;Real;;;
30/01/2023;4:00;0.126;Real;;;
30/01/2023;5:00;0.193;Real;;;
30/01/2023;6:00;0.109;Real;;;
30/01/2023;7:00;0.225;Real;;;
30/01/2023;8:00;0.113;Real;;;
30/01/2023;9:00;0.826;Real;;;
30/01/2023;10:00;0.203;Real;;;
30/01/2023;11:00;0.243;Real;;;
30/01/2023;12:00;0.367;Real;;;
30/01/2023;13:00;1.706;Real;;;
30/01/2023;14:00;0.819;Real;;;
30/01/2023;15:00;0.237;Real;;;
30/01/2023;16:00;0.304;Real;;;
30/01/2023;17:00;0.337;Real;;;
30/01/2023;18:00;0.532;Real;;;
30/01/2023;19:00;0.749;Real;;;
30/01/2023;20:00;0.549;Real;;;
30/01/2023;21:00;0.328;Real;;;
30/01/2023;22:00;0.225;Real;;;
30/01/2023;23:00;0.249;Real;;;
30/01/2023;24:00:00;0.136;Real;;;
31/01/2023;1:00;0.126;Real;;;
31/01/2023;2:00;0.131;Real;;;
31/01/2023;3:00;0.091;Real;;;
31/01/2023;4:00;0.19;Real;;;
31/01/2023;5:00;0.143;Real;;;
31/01/2023;6:00;0.149;Real;;;
31/01/2023;7:00;0.708;Real;;;
31/01/2023;8:00;0.224;Real;;;
31/01/2023;9:00;0.131;Real;;;
31/01/2023;10:00;0.177;Real;;;
31/01/2023;11:00;0.224;Real;;;
31/01/2023;12:00;0.188;Real;;;
31/01/2023;13:00;0.405;Real;;;
31/01/2023;14:00;0.232;Real;;;
31/01/2023;15:00;0.175;Real;;;
31/01/2023;16:00;0.356;Real;;;
31/01/2023;17:00;0.356;Real;;;
31/01/2023;18:00;0.358;Real;;;
31/01/2023;19:00;0.175;Real;;;
31/01/2023;20:00;0.764;Real;;;
31/01/2023;21:00;0.379;Real;;;
31/01/2023;22:00;0.31;Real;;;
31/01/2023;23:00;0.253;Real;;;
31/01/2023;24:00:00;0.148;Real;;;
01/02/2023;1:00;0.125;Real;;;
01/02/2023;2:00;0.12;Real;;;
01/02/2023;3:00;0.156;Real;;;
01/02/2023;4:00;0.102;Real;;;
01/02/2023;5:00;0.175;Real;;;
01/02/2023;6:00;0.105;Real;;;
01/02/2023;7:00;0.303;Real;;;
01/02/2023;8:00;0.241;Real;;;
01/02/2023;9:00;0.227;Real;;;
01/02/2023;10:00;0.143;Real;;;
01/02/2023;11:00;0.257;Real;;;
01/02/2023;12:00;0.531;Real;;;
01/02/2023;13:00;0.449;Real;;;
01/02/2023;14:00;0.385;Real;;;
01/02/2023;15:00;0.18;Real;;;
01/02/2023;16:00;0.347;Real;;;
01/02/2023;17:00;0.218;Real;;;
01/02/2023;18:00;0.293;Real;;;
01/02/2023;19:00;0.646;Real;;;
01/02/2023;20:00;0.482;Real;;;
01/02/2023;21:00;0.335;Real;;;
01/02/2023;22:00;0.284;Real;;;
01/02/2023;23:00;0.769;Real;;;
01/02/2023;24:00:00;0.425;Real;;;
02/02/2023;1:00;0.859;Real;;;
02/02/2023;2:00;0.117;Real;;;
02/02/2023;3:00;0.195;Real;;;
02/02/2023;4:00;0.129;Real;;;
02/02/2023;5:00;0.161;Real;;;
02/02/2023;6:00;0.141;Real;;;
02/02/2023;7:00;0.254;Real;;;
02/02/2023;8:00;0.247;Real;;;
02/02/2023;9:00;0.201;Real;;;
02/02/2023;10:00;0.121;Real;;;
02/02/2023;11:00;0.22;Real;;;
02/02/2023;12:00;0.365;Real;;;
02/02/2023;13:00;0.535;Real;;;
02/02/2023;14:00;0.36;Real;;;
02/02/2023;15:00;0.401;Real;;;
02/02/2023;16:00;0.305;Real;;;
02/02/2023;17:00;0.311;Real;;;
02/02/2023;18:00;0.263;Real;;;
02/02/2023;19:00;0.275;Real;;;
02/02/2023;20:00;0.585;Real;;;
02/02/2023;21:00;0.34;Real;;;
02/02/2023;22:00;0.234;Real;;;
02/02/2023;23:00;0.246;Real;;;
02/02/2023;24:00:00;0.16;Real;;;
03/02/2023;1:00;0.188;Real;;;
03/02/2023;2:00;0.114;Real;;;
03/02/2023;3:00;0.127;Real;;;
03/02/2023;4:00;0.163;Real;;;
03/02/2023;5:00;0.126;Real;;;
03/02/2023;6:00;0.098;Real;;;
03/02/2023;7:00;0.365;Real;;;
03/02/2023;8:00;0.275;Real;;;
03/02/2023;9:00;0.195;Real;;;
03/02/2023;10:00;0.184;Real;;;
03/02/2023;11:00;0.177;Real;;;
03/02/2023;12:00;0.375;Real;;;
03/02/2023;13:00;0.805;Real;;;
03/02/2023;14:00;0.41;Real;;;
03/02/2023;15:00;0.236;Real;;;
03/02/2023;16:00;0.211;Real;;;
03/02/2023;17:00;0.177;Real;;;
03/02/2023;18:00;0.321;Real;;;
03/02/2023;19:00;0.323;Real;;;
03/02/2023;20:00;0.499;Real;;;
03/02/2023;21:00;0.885;Real;;;
03/02/2023;22:00;0.558;Real;;;
03/02/2023;23:00;0.654;Real;;;
03/02/2023;24:00:00;0.205;Real;;;
04/02/2023;1:00;0.124;Real;;;
04/02/2023;2:00;0.161;Real;;;
04/02/2023;3:00;0.147;Real;;;
04/02/2023;4:00;0.119;Real;;;
04/02/2023;5:00;0.139;Real;;;
04/02/2023;6:00;0.148;Real;;;
04/02/2023;7:00;0.17;Real;;;
04/02/2023;8:00;0.253;Real;;;
04/02/2023;9:00;0.275;Real;;;
04/02/2023;10:00;0.123;Real;;;
04/02/2023;11:00;0.182;Real;;;
04/02/2023;12:00;0.94;Real;;;
04/02/2023;13:00;0.99;Real;;;
04/02/2023;14:00;0.56;Real;;;
04/02/2023;15:00;0.24;Real;;;
04/02/2023;16:00;0.184;Real;;;
04/02/2023;17:00;0.294;Real;;;
04/02/2023;18:00;0.303;Real;;;
04/02/2023;19:00;0.893;Real;;;
04/02/2023;20:00;0.671;Real;;;
04/02/2023;21:00;1.471;Real;;;
04/02/2023;22:00;0.336;Real;;;
04/02/2023;23:00;0.297;Real;;;
04/02/2023;24:00:00;0.171;Real;;;
05/02/2023;1:00;0.117;Real;;;
05/02/2023;2:00;0.111;Real;;;
05/02/2023;3:00;0.127;Real;;;
05/02/2023;4:00;0.128;Real;;;
05/02/2023;5:00;0.171;Real;;;
05/02/2023;6:00;0.133;Real;;;
05/02/2023;7:00;0.082;Real;;;
05/02/2023;8:00;0.198;Real;;;
05/02/2023;9:00;0.296;Real;;;
05/02/2023;10:00;0.308;Real;;;
05/02/2023;11:00;0.278;Real;;;
05/02/2023;12:00;0.282;Real;;;
05/02/2023;13:00;1.166;Real;;;
05/02/2023;14:00;0.351;Real;;;
05/02/2023;15:00;0.801;Real;;;
05/02/2023;16:00;0.575;Real;;;
05/02/2023;17:00;0.574;Real;;;
05/02/2023;18:00;0.715;Real;;;
05/02/2023;19:00;0.352;Real;;;
05/02/2023;20:00;0.951;Real;;;
05/02/2023;21:00;0.463;Real;;;
05/02/2023;22:00;0.887;Real;;;
05/02/2023;23:00;0.333;Real;;;
05/02/2023;24:00:00;0.795;Real;;;
06/02/2023;1:00;0.153;Real;;;
06/02/2023;2:00;0.118;Real;;;
06/02/2023;3:00;0.097;Real;;;
06/02/2023;4:00;0.192;Real;;;
06/02/2023;5:00;0.122;Real;;;
06/02/2023;6:00;0.158;Real;;;
06/02/2023;7:00;0.484;Real;;;
06/02/2023;8:00;0.27;Real;;;
06/02/2023;9:00;0.311;Real;;;
06/02/2023;10:00;0.23;Real;;;
06/02/2023;11:00;0.164;Real;;;
06/02/2023;12:00;1.093;Real;;;
06/02/2023;13:00;0.502;Real;;;
06/02/2023;14:00;0.313;Real;;;
06/02/2023;15:00;0.265;Real;;;
06/02/2023;16:00;0.309;Real;;;
06/02/2023;17:00;0.189;Real;;;
06/02/2023;18:00;0.287;Real;;;
06/02/2023;19:00;0.233;Real;;;
06/02/2023;20:00;0.573;Real;;;
06/02/2023;21:00;0.573;Real;;;
06/02/2023;22:00;0.395;Real;;;
06/02/2023;23:00;0.242;Real;;;
06/02/2023;24:00:00;0.188;Real;;;
07/02/2023;1:00;0.121;Real;;;
07/02/2023;2:00;0.144;Real;;;
07/02/2023;3:00;0.137;Real;;;
07/02/2023;4:00;0.118;Real;;;
07/02/2023;5:00;0.079;Real;;;
07/02/2023;6:00;0.135;Real;;;
07/02/2023;7:00;0.422;Real;;;
07/02/2023;8:00;0.222;Real;;;
07/02/2023;9:00;0.183;Real;;;
07/02/2023;10:00;0.259;Real;;;
07/02/2023;11:00;0.237;Real;;;
07/02/2023;12:00;0.488;Real;;;
07/02/2023;13:00;0.483;Real;;;
07/02/2023;14:00;0.545;Real;;;
07/02/2023;15:00;0.169;Real;;;
07/02/2023;16:00;0.401;Real;;;
07/02/2023;17:00;0.344;Real;;;
07/02/2023;18:00;0.406;Real;;;
07/02/2023;19:00;0.357;Real;;;
07/02/2023;20:00;0.331;Real;;;
07/02/2023;21:00;0.289;Real;;;
07/02/2023;22:00;0.319;Real;;;
07/02/2023;23:00;0.258;Real;;;
07/02/2023;24:00:00;0.22;Real;;;
08/02/2023;1:00;0.119;Real;;;
08/02/2023;2:00;0.147;Real;;;
08/02/2023;3:00;0.091;Real;;;
08/02/2023;4:00;0.133;Real;;;
08/02/2023;5:00;0.139;Real;;;
08/02/2023;6:00;0.115;Real;;;
08/02/2023;7:00;0.349;Real;;;
08/02/2023;8:00;0.197;Real;;;
08/02/2023;9:00;0.175;Real;;;
08/02/2023;10:00;0.137;Real;;;
08/02/2023;11:00;0.19;Real;;;
08/02/2023;12:00;0.155;Real;;;
08/02/2023;13:00;0.699;Real;;;
08/02/2023;14:00;0.347;Real;;;
08/02/2023;15:00;0.185;Real;;;
08/02/2023;16:00;0.36;Real;;;
08/02/2023;17:00;0.335;Real;;;
08/02/2023;18:00;0.442;Real;;;
08/02/2023;19:00;0.264;Real;;;
08/02/2023;20:00;0.427;Real;;;
08/02/2023;21:00;0.52;Real;;;
08/02/2023;22:00;0.294;Real;;;
08/02/2023;23:00;0.768;Real;;;
08/02/2023;24:00:00;0.929;Real;;;
09/02/2023;1:00;0.116;Real;;;
09/02/2023;2:00;0.127;Real;;;
09/02/2023;3:00;0.121;Real;;;
09/02/2023;4:00;0.095;Real;;;
09/02/2023;5:00;0.147;Real;;;
09/02/2023;6:00;0.13;Real;;;
09/02/2023;7:00;0.348;Real;;;
09/02/2023;8:00;0.213;Real;;;
09/02/2023;9:00;0.246;Real;;;
09/02/2023;10:00;0.139;Real;;;
09/02/2023;11:00;0.179;Real;;;
09/02/2023;12:00;0.243;Real;;;
09/02/2023;13:00;0.512;Real;;;
09/02/2023;14:00;0.547;Real;;;
09/02/2023;15:00;0.413;Real;;;
09/02/2023;16:00;0.305;Real;;;
09/02/2023;17:00;0.212;Real;;;
09/02/2023;18:00;0.31;Real;;;
09/02/2023;19:00;0.252;Real;;;
09/02/2023;20:00;0.789;Real;;;
09/02/2023;21:00;0.36;Real;;;
09/02/2023;22:00;0.305;Real;;;
09/02/2023;23:00;0.208;Real;;;
09/02/2023;24:00:00;0.143;Real;;;
10/02/2023;1:00;0.141;Real;;;
10/02/2023;2:00;0.123;Real;;;
10/02/2023;3:00;0.137;Real;;;
10/02/2023;4:00;0.166;Real;;;
10/02/2023;5:00;0.127;Real;;;
10/02/2023;6:00;0.065;Real;;;
10/02/2023;7:00;0.298;Real;;;
10/02/2023;8:00;0.225;Real;;;
10/02/2023;9:00;0.482;Real;;;
10/02/2023;10:00;0.392;Real;;;
10/02/2023;11:00;0.255;Real;;;
10/02/2023;12:00;0.111;Real;;;
10/02/2023;13:00;0.355;Real;;;
10/02/2023;14:00;0.427;Real;;;
10/02/2023;15:00;0.254;Real;;;
10/02/2023;16:00;0.211;Real;;;
10/02/2023;17:00;0.292;Real;;;
10/02/2023;18:00;0.284;Real;;;
10/02/2023;19:00;0.329;Real;;;
10/02/2023;20:00;1.032;Real;;;
10/02/2023;21:00;0.787;Real;;;
10/02/2023;22:00;0.83;Real;;;
10/02/2023;23:00;0.916;Real;;;
10/02/2023;24:00:00;0.139;Real;;;
11/02/2023;1:00;0.1;Real;;;
11/02/2023;2:00;0.148;Real;;;
11/02/2023;3:00;0.15;Real;;;
11/02/2023;4:00;0.102;Real;;;
11/02/2023;5:00;0.117;Real;;;
11/02/2023;6:00;0.172;Real;;;
11/02/2023;7:00;0.124;Real;;;
11/02/2023;8:00;0.239;Real;;;
11/02/2023;9:00;0.379;Real;;;
11/02/2023;10:00;0.231;Real;;;
11/02/2023;11:00;0.244;Real;;;
11/02/2023;12:00;0.187;Real;;;
11/02/2023;13:00;0.142;Real;;;
11/02/2023;14:00;0.163;Real;;;
11/02/2023;15:00;0.137;Real;;;
11/02/2023;16:00;0.155;Real;;;
11/02/2023;17:00;0.154;Real;;;
11/02/2023;18:00;0.278;Real;;;
11/02/2023;19:00;0.439;Real;;;
11/02/2023;20:00;0.316;Real;;;
11/02/2023;21:00;0.491;Real;;;
11/02/2023;22:00;0.419;Real;;;
11/02/2023;23:00;0.243;Real;;;
11/02/2023;24:00:00;0.203;Real;;;
12/02/2023;1:00;0.112;Real;;;
12/02/2023;2:00;0.137;Real;;;
12/02/2023;3:00;0.129;Real;;;
12/02/2023;4:00;0.151;Real;;;
12/02/2023;5:00;0.119;Real;;;
12/02/2023;6:00;0.131;Real;;;
12/02/2023;7:00;0.122;Real;;;
12/02/2023;8:00;0.212;Real;;;
12/02/2023;9:00;0.269;Real;;;
12/02/2023;10:00;0.167;Real;;;
12/02/2023;11:00;0.12;Real;;;
12/02/2023;12:00;1.325;Real;;;
12/02/2023;13:00;1.749;Real;;;
12/02/2023;14:00;1.236;Real;;;
12/02/2023;15:00;0.673;Real;;;
12/02/2023;16:00;0.314;Real;;;
12/02/2023;17:00;0.303;Real;;;
12/02/2023;18:00;0.391;Real;;;
12/02/2023;19:00;0.381;Real;;;
12/02/2023;20:00;0.356;Real;;;
12/02/2023;21:00;0.569;Real;;;
12/02/2023;22:00;0.348;Real;;;
12/02/2023;23:00;0.256;Real;;;
12/02/2023;24:00:00;0.155;Real;;;
13/02/2023;1:00;0.174;Real;;;
13/02/2023;2:00;0.117;Real;;;
13/02/2023;3:00;0.147;Real;;;
13/02/2023;4:00;0.109;Real;;;
13/02/2023;5:00;0.115;Real;;;
13/02/2023;6:00;0.11;Real;;;
13/02/2023;7:00;0.32;Real;;;
13/02/2023;8:00;0.601;Real;;;
13/02/2023;9:00;0.167;Real;;;
13/02/2023;10:00;0.159;Real;;;
13/02/2023;11:00;0.135;Real;;;
13/02/2023;12:00;0.209;Real;;;
13/02/2023;13:00;0.369;Real;;;
13/02/2023;14:00;0.47;Real;;;
13/02/2023;15:00;0.351;Real;;;
13/02/2023;16:00;0.36;Real;;;
13/02/2023;17:00;0.408;Real;;;
13/02/2023;18:00;0.38;Real;;;
13/02/2023;19:00;0.424;Real;;;
13/02/2023;20:00;0.316;Real;;;
13/02/2023;21:00;0.604;Real;;;
13/02/2023;22:00;0.918;Real;;;
13/02/2023;23:00;1.026;Real;;;
13/02/2023;24:00:00;0.186;Real;;;
14/02/2023;1:00;0.127;Real;;;
14/02/2023;2:00;0.127;Real;;;
14/02/2023;3:00;0.172;Real;;;
14/02/2023;4:00;0.102;Real;;;
14/02/2023;5:00;0.12;Real;;;
14/02/2023;6:00;0.11;Real;;;
14/02/2023;7:00;0.278;Real;;;
14/02/2023;8:00;0.348;Real;;;
14/02/2023;9:00;0.173;Real;;;
14/02/2023;10:00;0.149;Real;;;
14/02/2023;11:00;0.225;Real;;;
14/02/2023;12:00;0.327;Real;;;
14/02/2023;13:00;0.73;Real;;;
14/02/2023;14:00;0.478;Real;;;
14/02/2023;15:00;0.242;Real;;;
14/02/2023;16:00;0.416;Real;;;
14/02/2023;17:00;0.298;Real;;;
14/02/2023;18:00;0.27;Real;;;
14/02/2023;19:00;0.712;Real;;;
14/02/2023;20:00;0.576;Real;;;
14/02/2023;21:00;0.322;Real;;;
14/02/2023;22:00;0.336;Real;;;
14/02/2023;23:00;0.214;Real;;;
14/02/2023;24:00:00;0.226;Real;;;
15/02/2023;1:00;0.139;Real;;;
15/02/2023;2:00;0.121;Real;;;
15/02/2023;3:00;0.103;Real;;;
15/02/2023;4:00;0.144;Real;;;
15/02/2023;5:00;0.096;Real;;;
15/02/2023;6:00;0.153;Real;;;
15/02/2023;7:00;0.291;Real;;;
15/02/2023;8:00;0.561;Real;;;
15/02/2023;9:00;0.25;Real;;;
15/02/2023;10:00;0.203;Real;;;
15/02/2023;11:00;0.135;Real;;;
15/02/2023;12:00;0.164;Real;;;
15/02/2023;13:00;0.201;Real;;;
15/02/2023;14:00;0.264;Real;;;
15/02/2023;15:00;0.371;Real;;;
15/02/2023;16:00;0.257;Real;;;
15/02/2023;17:00;0.222;Real;;;
15/02/2023;18:00;0.355;Real;;;
15/02/2023;19:00;1.037;Real;;;
15/02/2023;20:00;0.446;Real;;;
15/02/2023;21:00;0.409;Real;;;
15/02/2023;22:00;0.28;Real;;;
15/02/2023;23:00;0.255;Real;;;
15/02/2023;24:00:00;0.113;Real;;;
16/02/2023;1:00;0.155;Real;;;
16/02/2023;2:00;0.122;Real;;;
16/02/2023;3:00;0.116;Real;;;
16/02/2023;4:00;0.125;Real;;;
16/02/2023;5:00;0.09;Real;;;
16/02/2023;6:00;0.157;Real;;;
16/02/2023;7:00;0.313;Real;;;
16/02/2023;8:00;0.254;Real;;;
16/02/2023;9:00;0.174;Real;;;
16/02/2023;10:00;0.171;Real;;;
16/02/2023;11:00;0.145;Real;;;
16/02/2023;12:00;0.298;Real;;;
16/02/2023;13:00;0.924;Real;;;
16/02/2023;14:00;0.827;Real;;;
16/02/2023;15:00;0.312;Real;;;
16/02/2023;16:00;0.278;Real;;;
16/02/2023;17:00;0.187;Real;;;
16/02/2023;18:00;0.247;Real;;;
16/02/2023;19:00;0.255;Real;;;
16/02/2023;20:00;1.011;Real;;;
16/02/2023;21:00;0.917;Real;;;
16/02/2023;22:00;0.472;Real;;;
16/02/2023;23:00;0.978;Real;;;
16/02/2023;24:00:00;0.162;Real;;;
17/02/2023;1:00;0.187;Real;;;
17/02/2023;2:00;0.156;Real;;;
17/02/2023;3:00;0.106;Real;;;
17/02/2023;4:00;0.102;Real;;;
17/02/2023;5:00;0.154;Real;;;
17/02/2023;6:00;0.129;Real;;;
17/02/2023;7:00;0.433;Real;;;
17/02/2023;8:00;0.233;Real;;;
17/02/2023;9:00;0.162;Real;;;
17/02/2023;10:00;0.149;Real;;;
17/02/2023;11:00;0.197;Real;;;
17/02/2023;12:00;0.175;Real;;;
17/02/2023;13:00;0.399;Real;;;
17/02/2023;14:00;0.301;Real;;;
17/02/2023;15:00;0.404;Real;;;
17/02/2023;16:00;0.274;Real;;;
17/02/2023;17:00;0.277;Real;;;
17/02/2023;18:00;0.331;Real;;;
17/02/2023;19:00;0.407;Real;;;
17/02/2023;20:00;0.458;Real;;;
17/02/2023;21:00;0.443;Real;;;
17/02/2023;22:00;0.31;Real;;;
17/02/2023;23:00;0.275;Real;;;
17/02/2023;24:00:00;0.211;Real;;;
18/02/2023;1:00;0.178;Real;;;
18/02/2023;2:00;0.128;Real;;;
18/02/2023;3:00;0.141;Real;;;
18/02/2023;4:00;0.111;Real;;;
18/02/2023;5:00;0.168;Real;;;
18/02/2023;6:00;0.12;Real;;;
18/02/2023;7:00;0.25;Real;;;
18/02/2023;8:00;1.556;Real;;;
18/02/2023;9:00;0.64;Real;;;
18/02/2023;10:00;0.129;Real;;;
18/02/2023;11:00;0.186;Real;;;
18/02/2023;12:00;0.181;Real;;;
18/02/2023;13:00;0.372;Real;;;
18/02/2023;14:00;0.421;Real;;;
18/02/2023;15:00;0.238;Real;;;
18/02/2023;16:00;0.252;Real;;;
18/02/2023;17:00;0.247;Real;;;
18/02/2023;18:00;0.309;Real;;;
18/02/2023;19:00;0.514;Real;;;
18/02/2023;20:00;0.36;Real;;;
18/02/2023;21:00;0.246;Real;;;
18/02/2023;22:00;0.217;Real;;;
18/02/2023;23:00;0.273;Real;;;
18/02/2023;24:00:00;0.137;Real;;;
19/02/2023;1:00;0.132;Real;;;
19/02/2023;2:00;0.104;Real;;;
19/02/2023;3:00;0.106;Real;;;
19/02/2023;4:00;0.111;Real;;;
19/02/2023;5:00;0.126;Real;;;
19/02/2023;6:00;0.14;Real;;;
19/02/2023;7:00;0.203;Real;;;
19/02/2023;8:00;0.281;Real;;;
19/02/2023;9:00;0.18;Real;;;
19/02/2023;10:00;0.184;Real;;;
19/02/2023;11:00;0.16;Real;;;
19/02/2023;12:00;1.316;Real;;;
19/02/2023;13:00;1.122;Real;;;
19/02/2023;14:00;0.636;Real;;;
19/02/2023;15:00;0.615;Real;;;
19/02/2023;16:00;0.589;Real;;;
19/02/2023;17:00;0.459;Real;;;
19/02/2023;18:00;0.335;Real;;;
19/02/2023;19:00;0.7;Real;;;
19/02/2023;20:00;1.258;Real;;;
19/02/2023;21:00;0.946;Real;;;
19/02/2023;22:00;0.933;Real;;;
19/02/2023;23:00;0.899;Real;;;
19/02/2023;24:00:00;0.146;Real;;;
20/02/2023;1:00;0.136;Real;;;
20/02/2023;2:00;0.165;Real;;;
20/02/2023;3:00;0.092;Real;;;
20/02/2023;4:00;0.109;Real;;;
20/02/2023;5:00;0.155;Real;;;
20/02/2023;6:00;0.107;Real;;;
20/02/2023;7:00;0.326;Real;;;
20/02/2023;8:00;0.188;Real;;;
20/02/2023;9:00;0.159;Real;;;
20/02/2023;10:00;0.163;Real;;;
20/02/2023;11:00;0.195;Real;;;
20/02/2023;12:00;0.154;Real;;;
20/02/2023;13:00;0.677;Real;;;
20/02/2023;14:00;0.321;Real;;;
20/02/2023;15:00;0.389;Real;;;
20/02/2023;16:00;0.268;Real;;;
20/02/2023;17:00;0.251;Real;;;
20/02/2023;18:00;0.409;Real;;;
20/02/2023;19:00;0.292;Real;;;
20/02/2023;20:00;0.614;Real;;;
20/02/2023;21:00;0.396;Real;;;
20/02/2023;22:00;0.284;Real;;;
20/02/2023;23:00;0.226;Real;;;
20/02/2023;24:00:00;0.227;Real;;;
21/02/2023;1:00;0.19;Real;;;
21/02/2023;2:00;0.1;Real;;;
21/02/2023;3:00;0.138;Real;;;
21/02/2023;4:00;0.102;Real;;;
21/02/2023;5:00;0.121;Real;;;
21/02/2023;6:00;0.137;Real;;;
21/02/2023;7:00;0.411;Real;;;
21/02/2023;8:00;0.196;Real;;;
21/02/2023;9:00;0.197;Real;;;
21/02/2023;10:00;0.165;Real;;;
21/02/2023;11:00;0.163;Real;;;
21/02/2023;12:00;0.485;Real;;;
21/02/2023;13:00;0.697;Real;;;
21/02/2023;14:00;0.26;Real;;;
21/02/2023;15:00;0.433;Real;;;
21/02/2023;16:00;0.219;Real;;;
21/02/2023;17:00;0.262;Real;;;
21/02/2023;18:00;0.208;Real;;;
21/02/2023;19:00;0.284;Real;;;
21/02/2023;20:00;0.461;Real;;;
21/02/2023;21:00;0.387;Real;;;
21/02/2023;22:00;0.223;Real;;;
21/02/2023;23:00;0.242;Real;;;
21/02/2023;24:00:00;0.15;Real;;;
22/02/2023;1:00;0.146;Real;;;
22/02/2023;2:00;0.106;Real;;;
22/02/2023;3:00;0.144;Real;;;
22/02/2023;4:00;0.089;Real;;;
22/02/2023;5:00;0.12;Real;;;
22/02/2023;6:00;0.145;Real;;;
22/02/2023;7:00;0.296;Real;;;
22/02/2023;8:00;0.17;Real;;;
22/02/2023;9:00;0.205;Real;;;
22/02/2023;10:00;0.162;Real;;;
22/02/2023;11:00;0.443;Real;;;
22/02/2023;12:00;0.342;Real;;;
22/02/2023;13:00;0.352;Real;;;
22/02/2023;14:00;0.948;Real;;;
22/02/2023;15:00;0.414;Real;;;
22/02/2023;16:00;0.255;Real;;;
22/02/2023;17:00;0.305;Real;;;
22/02/2023;18:00;0.31;Real;;;
22/02/2023;19:00;0.243;Real;;;
22/02/2023;20:00;0.363;Real;;;
22/02/2023;21:00;0.83;Real;;;
22/02/2023;22:00;0.514;Real;;;
22/02/2023;23:00;0.732;Real;;;
22/02/2023;24:00:00;0.154;Real;;;
23/02/2023;1:00;0.133;Real;;;
23/02/2023;2:00;0.113;Real;;;
23/02/2023;3:00;0.097;Real;;;
23/02/2023;4:00;0.169;Real;;;
23/02/2023;5:00;0.108;Real;;;
23/02/2023;6:00;0.135;Real;;;
23/02/2023;7:00;0.257;Real;;;
23/02/2023;8:00;0.232;Real;;;
23/02/2023;9:00;0.179;Real;;;
23/02/2023;10:00;0.202;Real;;;
23/02/2023;11:00;0.153;Real;;;
23/02/2023;12:00;0.592;Real;;;
23/02/2023;13:00;0.544;Real;;;
23/02/2023;14:00;0.225;Real;;;
23/02/2023;15:00;0.331;Real;;;
23/02/2023;16:00;0.364;Real;;;
23/02/2023;17:00;0.247;Real;;;
23/02/2023;18:00;0.706;Real;;;
23/02/2023;19:00;0.595;Real;;;
23/02/2023;20:00;0.333;Real;;;
23/02/2023;21:00;0.331;Real;;;
23/02/2023;22:00;0.29;Real;;;
23/02/2023;23:00;0.18;Real;;;
23/02/2023;24:00:00;0.17;Real;;;
24/02/2023;1:00;0.131;Real;;;
24/02/2023;2:00;0.124;Real;;;
24/02/2023;3:00;0.095;Real;;;
24/02/2023;4:00;0.097;Real;;;
24/02/2023;5:00;0.158;Real;;;
24/02/2023;6:00;0.093;Real;;;
24/02/2023;7:00;0.351;Real;;;
24/02/2023;8:00;0.613;Real;;;
24/02/2023;9:00;0.293;Real;;;
24/02/2023;10:00;0.245;Real;;;
24/02/2023;11:00;0.198;Real;;;
24/02/2023;12:00;0.363;Real;;;
24/02/2023;13:00;0.485;Real;;;
24/02/2023;14:00;0.212;Real;;;
24/02/2023;15:00;0.251;Real;;;
24/02/2023;16:00;0.238;Real;;;
24/02/2023;17:00;0.2;Real;;;
24/02/2023;18:00;0.275;Real;;;
24/02/2023;19:00;0.697;Real;;;
24/02/2023;20:00;0.491;Real;;;
24/02/2023;21:00;0.335;Real;;;
24/02/2023;22:00;0.264;Real;;;
