date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
28/01/2023;11:00;0.203;Real;;;
28/01/2023;12:00;0.44;Real;;;
28/01/2023;13:00;1.031;Real;;;
28/01/2023;14:00;0.462;Real;;;
28/01/2023;15:00;1.11;Real;;;
28/01/2023;16:00;0.348;Real;;;
28/01/2023;17:00;0.328;Real;;;
28/01/2023;18:00;0.347;Real;;;
28/01/2023;19:00;0.285;Real;;;
28/01/2023;20:00;0.902;Real;;;
28/01/2023;21:00;1.132;Real;;;
28/01/2023;22:00;0.591;Real;;;
28/01/2023;23:00;0.344;Real;;;
28/01/2023;24:00:00;0.408;Real;;;
29/01/2023;1:00;0.308;Real;;;
29/01/2023;2:00;0.115;Real;;;
29/01/2023;3:00;0.191;Real;;;
29/01/2023;4:00;0.134;Real;;;
29/01/2023;5:00;0.174;Real;;;
29/01/2023;6:00;0.144;Real;;;
29/01/2023;7:00;0.112;Real;;;
29/01/2023;8:00;0.184;Real;;;
29/01/2023;9:00;0.156;Real;;;
29/01/2023;10:00;0.219;Real;;;
29/01/2023;11:00;0.158;Real;;;
29/01/2023;12:00;0.161;Real;;;
29/01/2023;13:00;0.481;Real;;;
29/01/2023;14:00;0.264;Real;;;
29/01/2023;15:00;1.122;Real;;;
29/01/2023;16:00;0.477;Real;;;
29/01/2023;17:00;0.391;Real;;;
29/01/2023;18:00;0.238;Real;;;
29/01/2023;19:00;0.26;Real;;;
29/01/2023;20:00;0.134;Real;;;
29/01/2023;21:00;0.352;Real;;;
29/01/2023;22:00;0.279;Real;;;
29/01/2023;23:00;0.363;Real;;;
29/01/2023;24:00:00;0.24;Real;;;
30/01/2023;1:00;0.304;Real;;;
30/01/2023;2:00;0.191;Real;;;
30/01/2023;3:00;0.131;Real;;;
30/01/2023;4:00;0.186;Real;;;
30/01/2023;5:00;0.132;Real;;;
30/01/2023;6:00;0.166;Real;;;
30/01/2023;7:00;0.14;Real;;;
30/01/2023;8:00;0.194;Real;;;
30/01/2023;9:00;0.126;Real;;;
30/01/2023;10:00;0.209;Real;;;
30/01/2023;11:00;0.114;Real;;;
30/01/2023;12:00;0.159;Real;;;
30/01/2023;13:00;0.199;Real;;;
30/01/2023;14:00;1.074;Real;;;
30/01/2023;15:00;1.072;Real;;;
30/01/2023;16:00;0.291;Real;;;
30/01/2023;17:00;0.071;Real;;;
30/01/2023;18:00;0.32;Real;;;
30/01/2023;19:00;0.59;Real;;;
30/01/2023;20:00;0.583;Real;;;
30/01/2023;21:00;0.487;Real;;;
30/01/2023;22:00;0.308;Real;;;
30/01/2023;23:00;0.335;Real;;;
30/01/2023;24:00:00;0.272;Real;;;
31/01/2023;1:00;0.213;Real;;;
31/01/2023;2:00;0.123;Real;;;
31/01/2023;3:00;0.18;Real;;;
31/01/2023;4:00;0.185;Real;;;
31/01/2023;5:00;0.178;Real;;;
31/01/2023;6:00;0.209;Real;;;
31/01/2023;7:00;0.133;Real;;;
31/01/2023;8:00;0.188;Real;;;
31/01/2023;9:00;0.156;Real;;;
31/01/2023;10:00;0.161;Real;;;
31/01/2023;11:00;0.186;Real;;;
31/01/2023;12:00;0.142;Real;;;
31/01/2023;13:00;0.601;Real;;;
31/01/2023;14:00;1.066;Real;;;
31/01/2023;15:00;1.389;Real;;;
31/01/2023;16:00;0.201;Real;;;
31/01/2023;17:00;0.266;Real;;;
31/01/2023;18:00;0.222;Real;;;
31/01/2023;19:00;0.198;Real;;;
31/01/2023;20:00;0.115;Real;;;
31/01/2023;21:00;0.295;Real;;;
31/01/2023;22:00;0.236;Real;;;
31/01/2023;23:00;0.268;Real;;;
31/01/2023;24:00:00;0.241;Real;;;
01/02/2023;1:00;0.196;Real;;;
01/02/2023;2:00;0.137;Real;;;
01/02/2023;3:00;0.181;Real;;;
01/02/2023;4:00;0.138;Real;;;
01/02/2023;5:00;0.124;Real;;;
01/02/2023;6:00;0.152;Real;;;
01/02/2023;7:00;0.122;Real;;;
01/02/2023;8:00;0.171;Real;;;
01/02/2023;9:00;0.141;Real;;;
01/02/2023;10:00;0.173;Real;;;
01/02/2023;11:00;0.18;Real;;;
01/02/2023;12:00;0.23;Real;;;
01/02/2023;13:00;0.168;Real;;;
01/02/2023;14:00;0.463;Real;;;
01/02/2023;15:00;0.717;Real;;;
01/02/2023;16:00;0.196;Real;;;
01/02/2023;17:00;0.234;Real;;;
01/02/2023;18:00;0.215;Real;;;
01/02/2023;19:00;0.297;Real;;;
01/02/2023;20:00;0.128;Real;;;
01/02/2023;21:00;0.148;Real;;;
01/02/2023;22:00;0.103;Real;;;
01/02/2023;23:00;0.32;Real;;;
01/02/2023;24:00:00;0.228;Real;;;
02/02/2023;1:00;0.154;Real;;;
02/02/2023;2:00;0.18;Real;;;
02/02/2023;3:00;0.133;Real;;;
02/02/2023;4:00;0.108;Real;;;
02/02/2023;5:00;0.207;Real;;;
02/02/2023;6:00;0.115;Real;;;
02/02/2023;7:00;0.1;Real;;;
02/02/2023;8:00;0.19;Real;;;
02/02/2023;9:00;0.112;Real;;;
02/02/2023;10:00;0.281;Real;;;
02/02/2023;11:00;0.154;Real;;;
02/02/2023;12:00;0.152;Real;;;
02/02/2023;13:00;0.151;Real;;;
02/02/2023;14:00;0.46;Real;;;
02/02/2023;15:00;1.27;Real;;;
02/02/2023;16:00;0.185;Real;;;
02/02/2023;17:00;0.31;Real;;;
02/02/2023;18:00;0.259;Real;;;
02/02/2023;19:00;0.243;Real;;;
02/02/2023;20:00;0.27;Real;;;
02/02/2023;21:00;0.295;Real;;;
02/02/2023;22:00;0.38;Real;;;
02/02/2023;23:00;0.217;Real;;;
02/02/2023;24:00:00;0.179;Real;;;
03/02/2023;1:00;0.199;Real;;;
03/02/2023;2:00;0.116;Real;;;
03/02/2023;3:00;0.151;Real;;;
03/02/2023;4:00;0.095;Real;;;
03/02/2023;5:00;0.152;Real;;;
03/02/2023;6:00;0.163;Real;;;
03/02/2023;7:00;0.11;Real;;;
03/02/2023;8:00;0.175;Real;;;
03/02/2023;9:00;0.109;Real;;;
03/02/2023;10:00;0.16;Real;;;
03/02/2023;11:00;0.161;Real;;;
03/02/2023;12:00;0.186;Real;;;
03/02/2023;13:00;0.47;Real;;;
03/02/2023;14:00;1.314;Real;;;
03/02/2023;15:00;0.657;Real;;;
03/02/2023;16:00;0.215;Real;;;
03/02/2023;17:00;0.251;Real;;;
03/02/2023;18:00;0.234;Real;;;
03/02/2023;19:00;0.188;Real;;;
03/02/2023;20:00;0.209;Real;;;
03/02/2023;21:00;0.251;Real;;;
03/02/2023;22:00;0.281;Real;;;
03/02/2023;23:00;0.286;Real;;;
03/02/2023;24:00:00;0.342;Real;;;
04/02/2023;1:00;0.214;Real;;;
04/02/2023;2:00;0.215;Real;;;
04/02/2023;3:00;0.116;Real;;;
04/02/2023;4:00;0.16;Real;;;
04/02/2023;5:00;0.138;Real;;;
04/02/2023;6:00;0.106;Real;;;
04/02/2023;7:00;0.164;Real;;;
04/02/2023;8:00;0.145;Real;;;
04/02/2023;9:00;0.21;Real;;;
04/02/2023;10:00;0.207;Real;;;
04/02/2023;11:00;0.142;Real;;;
04/02/2023;12:00;0.152;Real;;;
04/02/2023;13:00;0.977;Real;;;
04/02/2023;14:00;0.395;Real;;;
04/02/2023;15:00;0.81;Real;;;
04/02/2023;16:00;0.232;Real;;;
04/02/2023;17:00;0.117;Real;;;
04/02/2023;18:00;0.165;Real;;;
04/02/2023;19:00;0.18;Real;;;
04/02/2023;20:00;0.11;Real;;;
04/02/2023;21:00;0.315;Real;;;
04/02/2023;22:00;0.251;Real;;;
04/02/2023;23:00;0.362;Real;;;
04/02/2023;24:00:00;0.276;Real;;;
05/02/2023;1:00;0.262;Real;;;
05/02/2023;2:00;0.154;Real;;;
05/02/2023;3:00;0.216;Real;;;
05/02/2023;4:00;0.122;Real;;;
05/02/2023;5:00;0.152;Real;;;
05/02/2023;6:00;0.182;Real;;;
05/02/2023;7:00;0.161;Real;;;
05/02/2023;8:00;0.111;Real;;;
05/02/2023;9:00;0.293;Real;;;
05/02/2023;10:00;0.229;Real;;;
05/02/2023;11:00;0.106;Real;;;
05/02/2023;12:00;0.288;Real;;;
05/02/2023;13:00;0.439;Real;;;
05/02/2023;14:00;0.316;Real;;;
05/02/2023;15:00;0.184;Real;;;
05/02/2023;16:00;0.203;Real;;;
05/02/2023;17:00;0.197;Real;;;
05/02/2023;18:00;0.182;Real;;;
05/02/2023;19:00;0.187;Real;;;
05/02/2023;20:00;0.217;Real;;;
05/02/2023;21:00;0.263;Real;;;
05/02/2023;22:00;0.238;Real;;;
05/02/2023;23:00;0.258;Real;;;
05/02/2023;24:00:00;0.25;Real;;;
06/02/2023;1:00;0.3;Real;;;
06/02/2023;2:00;0.161;Real;;;
06/02/2023;3:00;0.172;Real;;;
06/02/2023;4:00;0.159;Real;;;
06/02/2023;5:00;0.115;Real;;;
06/02/2023;6:00;0.199;Real;;;
06/02/2023;7:00;0.109;Real;;;
06/02/2023;8:00;0.112;Real;;;
06/02/2023;9:00;0.298;Real;;;
06/02/2023;10:00;0.206;Real;;;
06/02/2023;11:00;0.222;Real;;;
06/02/2023;12:00;0.213;Real;;;
06/02/2023;13:00;0.119;Real;;;
06/02/2023;14:00;0.89;Real;;;
06/02/2023;15:00;1.271;Real;;;
06/02/2023;16:00;0.239;Real;;;
06/02/2023;17:00;0.198;Real;;;
06/02/2023;18:00;0.186;Real;;;
06/02/2023;19:00;0.351;Real;;;
06/02/2023;20:00;0.2;Real;;;
06/02/2023;21:00;0.355;Real;;;
06/02/2023;22:00;0.341;Real;;;
06/02/2023;23:00;0.377;Real;;;
06/02/2023;24:00:00;0.376;Real;;;
07/02/2023;1:00;0.206;Real;;;
07/02/2023;2:00;0.171;Real;;;
07/02/2023;3:00;0.102;Real;;;
07/02/2023;4:00;0.198;Real;;;
07/02/2023;5:00;0.141;Real;;;
07/02/2023;6:00;0.101;Real;;;
07/02/2023;7:00;0.193;Real;;;
07/02/2023;8:00;0.108;Real;;;
07/02/2023;9:00;0.865;Real;;;
07/02/2023;10:00;0.193;Real;;;
07/02/2023;11:00;0.202;Real;;;
07/02/2023;12:00;0.445;Real;;;
07/02/2023;13:00;0.944;Real;;;
07/02/2023;14:00;0.304;Real;;;
07/02/2023;15:00;0.229;Real;;;
07/02/2023;16:00;0.199;Real;;;
07/02/2023;17:00;0.278;Real;;;
07/02/2023;18:00;0.175;Real;;;
07/02/2023;19:00;0.221;Real;;;
07/02/2023;20:00;0.208;Real;;;
07/02/2023;21:00;0.536;Real;;;
07/02/2023;22:00;0.257;Real;;;
07/02/2023;23:00;1.178;Real;;;
07/02/2023;24:00:00;0.523;Real;;;
08/02/2023;1:00;0.195;Real;;;
08/02/2023;2:00;0.163;Real;;;
08/02/2023;3:00;0.18;Real;;;
08/02/2023;4:00;0.106;Real;;;
08/02/2023;5:00;0.162;Real;;;
08/02/2023;6:00;0.138;Real;;;
08/02/2023;7:00;0.14;Real;;;
08/02/2023;8:00;0.142;Real;;;
08/02/2023;9:00;0.18;Real;;;
08/02/2023;10:00;0.165;Real;;;
08/02/2023;11:00;0.242;Real;;;
08/02/2023;12:00;0.35;Real;;;
08/02/2023;13:00;0.635;Real;;;
08/02/2023;14:00;0.191;Real;;;
08/02/2023;15:00;0.657;Real;;;
08/02/2023;16:00;0.337;Real;;;
08/02/2023;17:00;0.287;Real;;;
08/02/2023;18:00;0.247;Real;;;
08/02/2023;19:00;0.12;Real;;;
08/02/2023;20:00;0.294;Real;;;
08/02/2023;21:00;0.246;Real;;;
08/02/2023;22:00;0.212;Real;;;
08/02/2023;23:00;0.222;Real;;;
08/02/2023;24:00:00;0.32;Real;;;
09/02/2023;1:00;0.253;Real;;;
09/02/2023;2:00;0.174;Real;;;
09/02/2023;3:00;0.132;Real;;;
09/02/2023;4:00;0.181;Real;;;
09/02/2023;5:00;0.131;Real;;;
09/02/2023;6:00;0.114;Real;;;
09/02/2023;7:00;0.193;Real;;;
09/02/2023;8:00;0.168;Real;;;
09/02/2023;9:00;0.14;Real;;;
09/02/2023;10:00;0.167;Real;;;
09/02/2023;11:00;0.146;Real;;;
09/02/2023;12:00;0.12;Real;;;
09/02/2023;13:00;0.814;Real;;;
09/02/2023;14:00;0.432;Real;;;
09/02/2023;15:00;0.271;Real;;;
09/02/2023;16:00;0.613;Real;;;
09/02/2023;17:00;0.349;Real;;;
09/02/2023;18:00;0.323;Real;;;
09/02/2023;19:00;0.179;Real;;;
09/02/2023;20:00;0.18;Real;;;
09/02/2023;21:00;0.197;Real;;;
09/02/2023;22:00;0.306;Real;;;
09/02/2023;23:00;0.201;Real;;;
09/02/2023;24:00:00;0.258;Real;;;
10/02/2023;1:00;0.233;Real;;;
10/02/2023;2:00;0.134;Real;;;
10/02/2023;3:00;0.171;Real;;;
10/02/2023;4:00;0.163;Real;;;
10/02/2023;5:00;0.123;Real;;;
10/02/2023;6:00;0.195;Real;;;
10/02/2023;7:00;0.111;Real;;;
10/02/2023;8:00;0.23;Real;;;
10/02/2023;9:00;0.224;Real;;;
10/02/2023;10:00;0.173;Real;;;
10/02/2023;11:00;0.17;Real;;;
10/02/2023;12:00;0.245;Real;;;
10/02/2023;13:00;0.468;Real;;;
10/02/2023;14:00;0.428;Real;;;
10/02/2023;15:00;0.633;Real;;;
10/02/2023;16:00;0.623;Real;;;
10/02/2023;17:00;0.442;Real;;;
10/02/2023;18:00;0.328;Real;;;
10/02/2023;19:00;0.345;Real;;;
10/02/2023;20:00;0.312;Real;;;
10/02/2023;21:00;1.023;Real;;;
10/02/2023;22:00;1.152;Real;;;
10/02/2023;23:00;1.086;Real;;;
10/02/2023;24:00:00;0.305;Real;;;
11/02/2023;1:00;0.224;Real;;;
11/02/2023;2:00;0.199;Real;;;
11/02/2023;3:00;0.192;Real;;;
11/02/2023;4:00;0.212;Real;;;
11/02/2023;5:00;0.213;Real;;;
11/02/2023;6:00;0.146;Real;;;
11/02/2023;7:00;0.177;Real;;;
11/02/2023;8:00;0.199;Real;;;
11/02/2023;9:00;0.377;Real;;;
11/02/2023;10:00;0.416;Real;;;
11/02/2023;11:00;0.165;Real;;;
11/02/2023;12:00;1.035;Real;;;
11/02/2023;13:00;0.538;Real;;;
11/02/2023;14:00;0.169;Real;;;
11/02/2023;15:00;0.17;Real;;;
11/02/2023;16:00;0.652;Real;;;
11/02/2023;17:00;0.713;Real;;;
11/02/2023;18:00;0.585;Real;;;
11/02/2023;19:00;0.745;Real;;;
11/02/2023;20:00;0.291;Real;;;
11/02/2023;21:00;0.403;Real;;;
11/02/2023;22:00;0.232;Real;;;
11/02/2023;23:00;0.328;Real;;;
11/02/2023;24:00:00;0.257;Real;;;
12/02/2023;1:00;0.201;Real;;;
12/02/2023;2:00;0.156;Real;;;
12/02/2023;3:00;0.127;Real;;;
12/02/2023;4:00;0.171;Real;;;
12/02/2023;5:00;0.166;Real;;;
12/02/2023;6:00;0.157;Real;;;
12/02/2023;7:00;0.142;Real;;;
12/02/2023;8:00;0.152;Real;;;
12/02/2023;9:00;0.225;Real;;;
12/02/2023;10:00;0.093;Real;;;
12/02/2023;11:00;0.201;Real;;;
12/02/2023;12:00;0.49;Real;;;
12/02/2023;13:00;0.53;Real;;;
12/02/2023;14:00;0.156;Real;;;
12/02/2023;15:00;0.669;Real;;;
12/02/2023;16:00;0.198;Real;;;
12/02/2023;17:00;0.185;Real;;;
12/02/2023;18:00;0.189;Real;;;
12/02/2023;19:00;0.695;Real;;;
12/02/2023;20:00;0.178;Real;;;
12/02/2023;21:00;1.064;Real;;;
12/02/2023;22:00;0.282;Real;;;
12/02/2023;23:00;0.26;Real;;;
12/02/2023;24:00:00;0.221;Real;;;
13/02/2023;1:00;0.124;Real;;;
13/02/2023;2:00;0.142;Real;;;
13/02/2023;3:00;0.152;Real;;;
13/02/2023;4:00;0.168;Real;;;
13/02/2023;5:00;0.189;Real;;;
13/02/2023;6:00;0.126;Real;;;
13/02/2023;7:00;0.197;Real;;;
13/02/2023;8:00;0.096;Real;;;
13/02/2023;9:00;0.173;Real;;;
13/02/2023;10:00;0.489;Real;;;
13/02/2023;11:00;0.253;Real;;;
13/02/2023;12:00;0.169;Real;;;
13/02/2023;13:00;0.358;Real;;;
13/02/2023;14:00;0.248;Real;;;
13/02/2023;15:00;0.217;Real;;;
13/02/2023;16:00;0.284;Real;;;
13/02/2023;17:00;0.207;Real;;;
13/02/2023;18:00;0.271;Real;;;
13/02/2023;19:00;0.191;Real;;;
13/02/2023;20:00;0.35;Real;;;
13/02/2023;21:00;0.288;Real;;;
13/02/2023;22:00;0.275;Real;;;
13/02/2023;23:00;0.399;Real;;;
13/02/2023;24:00:00;0.358;Real;;;
14/02/2023;1:00;0.328;Real;;;
14/02/2023;2:00;0.246;Real;;;
14/02/2023;3:00;0.277;Real;;;
14/02/2023;4:00;0.248;Real;;;
14/02/2023;5:00;0.282;Real;;;
14/02/2023;6:00;0.144;Real;;;
14/02/2023;7:00;0.174;Real;;;
14/02/2023;8:00;0.131;Real;;;
14/02/2023;9:00;0.105;Real;;;
14/02/2023;10:00;0.236;Real;;;
14/02/2023;11:00;0.152;Real;;;
14/02/2023;12:00;0.423;Real;;;
14/02/2023;13:00;0.295;Real;;;
14/02/2023;14:00;0.23;Real;;;
14/02/2023;15:00;0.792;Real;;;
14/02/2023;16:00;0.302;Real;;;
14/02/2023;17:00;0.24;Real;;;
14/02/2023;18:00;0.157;Real;;;
14/02/2023;19:00;0.253;Real;;;
14/02/2023;20:00;0.188;Real;;;
14/02/2023;21:00;0.235;Real;;;
14/02/2023;22:00;0.342;Real;;;
14/02/2023;23:00;0.237;Real;;;
14/02/2023;24:00:00;0.241;Real;;;
15/02/2023;1:00;0.135;Real;;;
15/02/2023;2:00;0.181;Real;;;
15/02/2023;3:00;0.141;Real;;;
15/02/2023;4:00;0.117;Real;;;
15/02/2023;5:00;0.181;Real;;;
15/02/2023;6:00;0.16;Real;;;
15/02/2023;7:00;0.123;Real;;;
15/02/2023;8:00;0.132;Real;;;
15/02/2023;9:00;0.182;Real;;;
15/02/2023;10:00;0.171;Real;;;
15/02/2023;11:00;0.121;Real;;;
15/02/2023;12:00;0.562;Real;;;
15/02/2023;13:00;0.227;Real;;;
15/02/2023;14:00;1.173;Real;;;
15/02/2023;15:00;0.437;Real;;;
15/02/2023;16:00;0.32;Real;;;
15/02/2023;17:00;0.192;Real;;;
15/02/2023;18:00;0.376;Real;;;
15/02/2023;19:00;0.247;Real;;;
15/02/2023;20:00;0.251;Real;;;
15/02/2023;21:00;0.499;Real;;;
15/02/2023;22:00;0.302;Real;;;
15/02/2023;23:00;0.327;Real;;;
15/02/2023;24:00:00;0.358;Real;;;
16/02/2023;1:00;0.126;Real;;;
16/02/2023;2:00;0.178;Real;;;
16/02/2023;3:00;0.168;Real;;;
16/02/2023;4:00;0.111;Real;;;
16/02/2023;5:00;0.221;Real;;;
16/02/2023;6:00;0.116;Real;;;
16/02/2023;7:00;0.13;Real;;;
16/02/2023;8:00;0.12;Real;;;
16/02/2023;9:00;0.13;Real;;;
16/02/2023;10:00;0.236;Real;;;
16/02/2023;11:00;0.214;Real;;;
16/02/2023;12:00;0.153;Real;;;
16/02/2023;13:00;0.196;Real;;;
16/02/2023;14:00;0.45;Real;;;
16/02/2023;15:00;0.734;Real;;;
16/02/2023;16:00;0.314;Real;;;
16/02/2023;17:00;0.237;Real;;;
16/02/2023;18:00;0.16;Real;;;
16/02/2023;19:00;0.211;Real;;;
16/02/2023;20:00;0.214;Real;;;
16/02/2023;21:00;0.321;Real;;;
16/02/2023;22:00;0.322;Real;;;
16/02/2023;23:00;0.355;Real;;;
16/02/2023;24:00:00;0.18;Real;;;
17/02/2023;1:00;0.181;Real;;;
17/02/2023;2:00;0.105;Real;;;
17/02/2023;3:00;0.138;Real;;;
17/02/2023;4:00;0.157;Real;;;
17/02/2023;5:00;0.157;Real;;;
17/02/2023;6:00;0.101;Real;;;
17/02/2023;7:00;0.154;Real;;;
17/02/2023;8:00;0.133;Real;;;
17/02/2023;9:00;0.157;Real;;;
17/02/2023;10:00;0.126;Real;;;
17/02/2023;11:00;0.23;Real;;;
17/02/2023;12:00;0.116;Real;;;
17/02/2023;13:00;0.219;Real;;;
17/02/2023;14:00;0.154;Real;;;
17/02/2023;15:00;0.647;Real;;;
17/02/2023;16:00;0.353;Real;;;
17/02/2023;17:00;0.287;Real;;;
17/02/2023;18:00;0.309;Real;;;
17/02/2023;19:00;0.21;Real;;;
17/02/2023;20:00;0.26;Real;;;
17/02/2023;21:00;0.349;Real;;;
17/02/2023;22:00;0.309;Real;;;
17/02/2023;23:00;0.209;Real;;;
17/02/2023;24:00:00;0.222;Real;;;
18/02/2023;1:00;0.215;Real;;;
18/02/2023;2:00;0.163;Real;;;
18/02/2023;3:00;0.143;Real;;;
18/02/2023;4:00;0.091;Real;;;
18/02/2023;5:00;0.198;Real;;;
18/02/2023;6:00;0.108;Real;;;
18/02/2023;7:00;0.127;Real;;;
18/02/2023;8:00;0.164;Real;;;
18/02/2023;9:00;0.148;Real;;;
18/02/2023;10:00;0.124;Real;;;
18/02/2023;11:00;0.15;Real;;;
18/02/2023;12:00;0.698;Real;;;
18/02/2023;13:00;0.22;Real;;;
18/02/2023;14:00;0.117;Real;;;
18/02/2023;15:00;1.517;Real;;;
18/02/2023;16:00;0.305;Real;;;
18/02/2023;17:00;0.157;Real;;;
18/02/2023;18:00;0.232;Real;;;
18/02/2023;19:00;0.29;Real;;;
18/02/2023;20:00;0.277;Real;;;
18/02/2023;21:00;0.269;Real;;;
18/02/2023;22:00;0.225;Real;;;
18/02/2023;23:00;0.267;Real;;;
18/02/2023;24:00:00;0.193;Real;;;
19/02/2023;1:00;0.191;Real;;;
19/02/2023;2:00;0.19;Real;;;
19/02/2023;3:00;0.157;Real;;;
19/02/2023;4:00;0.11;Real;;;
19/02/2023;5:00;0.141;Real;;;
19/02/2023;6:00;0.167;Real;;;
19/02/2023;7:00;0.137;Real;;;
19/02/2023;8:00;0.11;Real;;;
19/02/2023;9:00;0.109;Real;;;
19/02/2023;10:00;0.229;Real;;;
19/02/2023;11:00;0.144;Real;;;
19/02/2023;12:00;0.218;Real;;;
19/02/2023;13:00;0.158;Real;;;
19/02/2023;14:00;0.416;Real;;;
19/02/2023;15:00;0.329;Real;;;
19/02/2023;16:00;0.2;Real;;;
19/02/2023;17:00;0.22;Real;;;
19/02/2023;18:00;0.174;Real;;;
19/02/2023;19:00;0.743;Real;;;
19/02/2023;20:00;0.409;Real;;;
19/02/2023;21:00;0.323;Real;;;
19/02/2023;22:00;0.298;Real;;;
19/02/2023;23:00;0.265;Real;;;
19/02/2023;24:00:00;0.261;Real;;;
20/02/2023;1:00;0.209;Real;;;
20/02/2023;2:00;0.141;Real;;;
20/02/2023;3:00;0.119;Real;;;
20/02/2023;4:00;0.131;Real;;;
20/02/2023;5:00;0.179;Real;;;
20/02/2023;6:00;0.117;Real;;;
20/02/2023;7:00;0.133;Real;;;
20/02/2023;8:00;0.134;Real;;;
20/02/2023;9:00;0.133;Real;;;
20/02/2023;10:00;0.213;Real;;;
20/02/2023;11:00;0.137;Real;;;
20/02/2023;12:00;0.181;Real;;;
20/02/2023;13:00;0.282;Real;;;
20/02/2023;14:00;0.544;Real;;;
20/02/2023;15:00;0.976;Real;;;
20/02/2023;16:00;0.171;Real;;;
20/02/2023;17:00;0.266;Real;;;
20/02/2023;18:00;0.217;Real;;;
20/02/2023;19:00;0.349;Real;;;
20/02/2023;20:00;0.264;Real;;;
20/02/2023;21:00;0.332;Real;;;
20/02/2023;22:00;0.363;Real;;;
20/02/2023;23:00;0.292;Real;;;
20/02/2023;24:00:00;0.226;Real;;;
21/02/2023;1:00;0.117;Real;;;
21/02/2023;2:00;0.131;Real;;;
21/02/2023;3:00;0.123;Real;;;
21/02/2023;4:00;0.142;Real;;;
21/02/2023;5:00;0.109;Real;;;
21/02/2023;6:00;0.118;Real;;;
21/02/2023;7:00;0.11;Real;;;
21/02/2023;8:00;0.12;Real;;;
21/02/2023;9:00;0.213;Real;;;
21/02/2023;10:00;0.196;Real;;;
21/02/2023;11:00;0.292;Real;;;
21/02/2023;12:00;0.298;Real;;;
21/02/2023;13:00;0.287;Real;;;
21/02/2023;14:00;0.222;Real;;;
21/02/2023;15:00;0.27;Real;;;
21/02/2023;16:00;0.212;Real;;;
21/02/2023;17:00;0.227;Real;;;
21/02/2023;18:00;0.245;Real;;;
21/02/2023;19:00;0.345;Real;;;
21/02/2023;20:00;0.362;Real;;;
21/02/2023;21:00;0.265;Real;;;
21/02/2023;22:00;0.283;Real;;;
21/02/2023;23:00;0.431;Real;;;
21/02/2023;24:00:00;0.329;Real;;;
22/02/2023;1:00;0.199;Real;;;
22/02/2023;2:00;0.161;Real;;;
22/02/2023;3:00;0.101;Real;;;
22/02/2023;4:00;0.138;Real;;;
22/02/2023;5:00;0.159;Real;;;
22/02/2023;6:00;0.139;Real;;;
22/02/2023;7:00;0.097;Real;;;
22/02/2023;8:00;0.132;Real;;;
22/02/2023;9:00;0.238;Real;;;
22/02/2023;10:00;0.124;Real;;;
22/02/2023;11:00;0.27;Real;;;
22/02/2023;12:00;0.161;Real;;;
22/02/2023;13:00;0.143;Real;;;
22/02/2023;14:00;0.141;Real;;;
22/02/2023;15:00;0.101;Real;;;
22/02/2023;16:00;0.206;Real;;;
22/02/2023;17:00;0.22;Real;;;
22/02/2023;18:00;0.168;Real;;;
22/02/2023;19:00;0.156;Real;;;
22/02/2023;20:00;0.128;Real;;;
22/02/2023;21:00;0.235;Real;;;
22/02/2023;22:00;0.271;Real;;;
22/02/2023;23:00;0.473;Real;;;
22/02/2023;24:00:00;0.356;Real;;;
23/02/2023;1:00;0.332;Real;;;
23/02/2023;2:00;0.209;Real;;;
23/02/2023;3:00;0.163;Real;;;
23/02/2023;4:00;0.141;Real;;;
23/02/2023;5:00;0.099;Real;;;
23/02/2023;6:00;0.143;Real;;;
23/02/2023;7:00;0.151;Real;;;
23/02/2023;8:00;0.15;Real;;;
23/02/2023;9:00;0.159;Real;;;
23/02/2023;10:00;0.308;Real;;;
23/02/2023;11:00;0.228;Real;;;
23/02/2023;12:00;0.69;Real;;;
23/02/2023;13:00;0.225;Real;;;
23/02/2023;14:00;0.165;Real;;;
23/02/2023;15:00;0.433;Real;;;
23/02/2023;16:00;0.677;Real;;;
23/02/2023;17:00;0.828;Real;;;
23/02/2023;18:00;0.208;Real;;;
23/02/2023;19:00;0.217;Real;;;
23/02/2023;20:00;0.271;Real;;;
23/02/2023;21:00;0.195;Real;;;
23/02/2023;22:00;0.283;Real;;;
23/02/2023;23:00;0.276;Real;;;
23/02/2023;24:00:00;0.815;Real;;;
24/02/2023;1:00;0.272;Real;;;
24/02/2023;2:00;0.217;Real;;;
24/02/2023;3:00;0.155;Real;;;
24/02/2023;4:00;0.108;Real;;;
24/02/2023;5:00;0.173;Real;;;
24/02/2023;6:00;0.143;Real;;;
24/02/2023;7:00;0.092;Real;;;
24/02/2023;8:00;0.204;Real;;;
24/02/2023;9:00;0.213;Real;;;
24/02/2023;10:00;0.186;Real;;;
24/02/2023;11:00;0.175;Real;;;
24/02/2023;12:00;1.006;Real;;;
24/02/2023;13:00;0.509;Real;;;
24/02/2023;14:00;0.659;Real;;;
24/02/2023;15:00;0.225;Real;;;
24/02/2023;16:00;0.223;Real;;;
24/02/2023;17:00;0.233;Real;;;
24/02/2023;18:00;0.183;Real;;;
24/02/2023;19:00;0.205;Real;;;
24/02/2023;20:00;0.686;Real;;;
24/02/2023;21:00;1.428;Real;;;
24/02/2023;22:00;0.64;Real;;;
24/02/2023;23:00;0.523;Real;;;
