date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
28/01/2023;11:00;0.27;Real;;;
28/01/2023;12:00;0.145;Real;;;
28/01/2023;13:00;0.097;Real;;;
28/01/2023;14:00;0.754;Real;;;
28/01/2023;15:00;0.455;Real;;;
28/01/2023;16:00;0.168;Real;;;
28/01/2023;17:00;0.135;Real;;;
28/01/2023;18:00;0.251;Real;;;
28/01/2023;19:00;0.097;Real;;;
28/01/2023;20:00;0.091;Real;;;
28/01/2023;21:00;0.075;Real;;;
28/01/2023;22:00;0.083;Real;;;
28/01/2023;23:00;0.089;Real;;;
28/01/2023;24:00:00;0.073;Real;;;
29/01/2023;1:00;0.396;Real;;;
29/01/2023;2:00;0.108;Real;;;
29/01/2023;3:00;0.082;Real;;;
29/01/2023;4:00;0.099;Real;;;
29/01/2023;5:00;0.162;Real;;;
29/01/2023;6:00;0.096;Real;;;
29/01/2023;7:00;0.09;Real;;;
29/01/2023;8:00;0.08;Real;;;
29/01/2023;9:00;0.231;Real;;;
29/01/2023;10:00;1.956;Real;;;
29/01/2023;11:00;2.429;Real;;;
29/01/2023;12:00;0.492;Real;;;
29/01/2023;13:00;0.113;Real;;;
29/01/2023;14:00;0.825;Real;;;
29/01/2023;15:00;0.447;Real;;;
29/01/2023;16:00;0.169;Real;;;
29/01/2023;17:00;0.154;Real;;;
29/01/2023;18:00;0.072;Real;;;
29/01/2023;19:00;0.138;Real;;;
29/01/2023;20:00;0.111;Real;;;
29/01/2023;21:00;0.075;Real;;;
29/01/2023;22:00;0.188;Real;;;
29/01/2023;23:00;0.109;Real;;;
29/01/2023;24:00:00;0.16;Real;;;
30/01/2023;1:00;0.104;Real;;;
30/01/2023;2:00;0.082;Real;;;
30/01/2023;3:00;0.089;Real;;;
30/01/2023;4:00;0.087;Real;;;
30/01/2023;5:00;0.102;Real;;;
30/01/2023;6:00;0.085;Real;;;
30/01/2023;7:00;0.095;Real;;;
30/01/2023;8:00;0.082;Real;;;
30/01/2023;9:00;0.147;Real;;;
30/01/2023;10:00;0.347;Real;;;
30/01/2023;11:00;0.673;Real;;;
30/01/2023;12:00;0.628;Real;;;
30/01/2023;13:00;0.955;Real;;;
30/01/2023;14:00;1.347;Real;;;
30/01/2023;15:00;0.246;Real;;;
30/01/2023;16:00;0.228;Real;;;
30/01/2023;17:00;0.138;Real;;;
30/01/2023;18:00;0.253;Real;;;
30/01/2023;19:00;0.241;Real;;;
30/01/2023;20:00;0.295;Real;;;
30/01/2023;21:00;0.168;Real;;;
30/01/2023;22:00;0.499;Real;;;
30/01/2023;23:00;0.563;Real;;;
30/01/2023;24:00:00;0.362;Real;;;
31/01/2023;1:00;0.679;Real;;;
31/01/2023;2:00;0.086;Real;;;
31/01/2023;3:00;0.078;Real;;;
31/01/2023;4:00;0.088;Real;;;
31/01/2023;5:00;0.089;Real;;;
31/01/2023;6:00;0.144;Real;;;
31/01/2023;7:00;0.15;Real;;;
31/01/2023;8:00;0.204;Real;;;
31/01/2023;9:00;0.166;Real;;;
31/01/2023;10:00;0.066;Real;;;
31/01/2023;11:00;0.085;Real;;;
31/01/2023;12:00;0.067;Real;;;
31/01/2023;13:00;0.087;Real;;;
31/01/2023;14:00;0.084;Real;;;
31/01/2023;15:00;0.061;Real;;;
31/01/2023;16:00;0.083;Real;;;
31/01/2023;17:00;0.074;Real;;;
31/01/2023;18:00;0.088;Real;;;
31/01/2023;19:00;0.246;Real;;;
31/01/2023;20:00;0.293;Real;;;
31/01/2023;21:00;0.222;Real;;;
31/01/2023;22:00;0.25;Real;;;
31/01/2023;23:00;0.183;Real;;;
31/01/2023;24:00:00;0.107;Real;;;
01/02/2023;1:00;0.111;Real;;;
01/02/2023;2:00;0.077;Real;;;
01/02/2023;3:00;0.095;Real;;;
01/02/2023;4:00;0.094;Real;;;
01/02/2023;5:00;0.082;Real;;;
01/02/2023;6:00;0.074;Real;;;
01/02/2023;7:00;0.09;Real;;;
01/02/2023;8:00;0.185;Real;;;
01/02/2023;9:00;0.156;Real;;;
01/02/2023;10:00;0.088;Real;;;
01/02/2023;11:00;0.085;Real;;;
01/02/2023;12:00;0.088;Real;;;
01/02/2023;13:00;0.087;Real;;;
01/02/2023;14:00;0.1;Real;;;
01/02/2023;15:00;0.08;Real;;;
01/02/2023;16:00;0.07;Real;;;
01/02/2023;17:00;0.085;Real;;;
01/02/2023;18:00;0.107;Real;;;
01/02/2023;19:00;0.272;Real;;;
01/02/2023;20:00;0.292;Real;;;
01/02/2023;21:00;0.2;Real;;;
01/02/2023;22:00;0.217;Real;;;
01/02/2023;23:00;0.174;Real;;;
01/02/2023;24:00:00;0.097;Real;;;
02/02/2023;1:00;0.087;Real;;;
02/02/2023;2:00;0.077;Real;;;
02/02/2023;3:00;0.105;Real;;;
02/02/2023;4:00;0.081;Real;;;
02/02/2023;5:00;0.078;Real;;;
02/02/2023;6:00;0.077;Real;;;
02/02/2023;7:00;0.087;Real;;;
02/02/2023;8:00;0.172;Real;;;
02/02/2023;9:00;0.139;Real;;;
02/02/2023;10:00;0.088;Real;;;
02/02/2023;11:00;0.132;Real;;;
02/02/2023;12:00;0.103;Real;;;
02/02/2023;13:00;0.085;Real;;;
02/02/2023;14:00;0.083;Real;;;
02/02/2023;15:00;0.063;Real;;;
02/02/2023;16:00;0.083;Real;;;
02/02/2023;17:00;0.086;Real;;;
02/02/2023;18:00;0.068;Real;;;
02/02/2023;19:00;0.165;Real;;;
02/02/2023;20:00;0.357;Real;;;
02/02/2023;21:00;0.189;Real;;;
02/02/2023;22:00;0.668;Real;;;
02/02/2023;23:00;0.492;Real;;;
02/02/2023;24:00:00;0.633;Real;;;
03/02/2023;1:00;0.146;Real;;;
03/02/2023;2:00;0.123;Real;;;
03/02/2023;3:00;0.074;Real;;;
03/02/2023;4:00;0.099;Real;;;
03/02/2023;5:00;0.081;Real;;;
03/02/2023;6:00;0.089;Real;;;
03/02/2023;7:00;0.076;Real;;;
03/02/2023;8:00;0.224;Real;;;
03/02/2023;9:00;0.177;Real;;;
03/02/2023;10:00;0.067;Real;;;
03/02/2023;11:00;0.086;Real;;;
03/02/2023;12:00;0.077;Real;;;
03/02/2023;13:00;0.08;Real;;;
03/02/2023;14:00;0.083;Real;;;
03/02/2023;15:00;0.073;Real;;;
03/02/2023;16:00;0.135;Real;;;
03/02/2023;17:00;0.114;Real;;;
03/02/2023;18:00;0.078;Real;;;
03/02/2023;19:00;0.08;Real;;;
03/02/2023;20:00;0.2;Real;;;
03/02/2023;21:00;0.278;Real;;;
03/02/2023;22:00;0.204;Real;;;
03/02/2023;23:00;0.173;Real;;;
03/02/2023;24:00:00;0.087;Real;;;
04/02/2023;1:00;0.093;Real;;;
04/02/2023;2:00;0.098;Real;;;
04/02/2023;3:00;0.089;Real;;;
04/02/2023;4:00;0.075;Real;;;
04/02/2023;5:00;0.128;Real;;;
04/02/2023;6:00;0.138;Real;;;
04/02/2023;7:00;0.075;Real;;;
04/02/2023;8:00;0.106;Real;;;
04/02/2023;9:00;0.531;Real;;;
04/02/2023;10:00;0.279;Real;;;
04/02/2023;11:00;0.117;Real;;;
04/02/2023;12:00;0.091;Real;;;
04/02/2023;13:00;0.094;Real;;;
04/02/2023;14:00;0.082;Real;;;
04/02/2023;15:00;0.078;Real;;;
04/02/2023;16:00;0.082;Real;;;
04/02/2023;17:00;0.071;Real;;;
04/02/2023;18:00;0.084;Real;;;
04/02/2023;19:00;0.321;Real;;;
04/02/2023;20:00;0.55;Real;;;
04/02/2023;21:00;0.725;Real;;;
04/02/2023;22:00;0.529;Real;;;
04/02/2023;23:00;0.731;Real;;;
04/02/2023;24:00:00;0.144;Real;;;
05/02/2023;1:00;0.095;Real;;;
05/02/2023;2:00;0.086;Real;;;
05/02/2023;3:00;0.087;Real;;;
05/02/2023;4:00;0.087;Real;;;
05/02/2023;5:00;0.066;Real;;;
05/02/2023;6:00;0.093;Real;;;
05/02/2023;7:00;0.1;Real;;;
05/02/2023;8:00;0.103;Real;;;
05/02/2023;9:00;0.212;Real;;;
05/02/2023;10:00;0.503;Real;;;
05/02/2023;11:00;1.429;Real;;;
05/02/2023;12:00;0.465;Real;;;
05/02/2023;13:00;0.448;Real;;;
05/02/2023;14:00;0.841;Real;;;
05/02/2023;15:00;0.453;Real;;;
05/02/2023;16:00;1.025;Real;;;
05/02/2023;17:00;0.582;Real;;;
05/02/2023;18:00;0.099;Real;;;
05/02/2023;19:00;0.463;Real;;;
05/02/2023;20:00;0.676;Real;;;
05/02/2023;21:00;0.232;Real;;;
05/02/2023;22:00;1.229;Real;;;
05/02/2023;23:00;0.203;Real;;;
05/02/2023;24:00:00;0.16;Real;;;
06/02/2023;1:00;0.112;Real;;;
06/02/2023;2:00;0.07;Real;;;
06/02/2023;3:00;0.067;Real;;;
06/02/2023;4:00;0.084;Real;;;
06/02/2023;5:00;0.072;Real;;;
06/02/2023;6:00;0.135;Real;;;
06/02/2023;7:00;0.101;Real;;;
06/02/2023;8:00;0.163;Real;;;
06/02/2023;9:00;0.224;Real;;;
06/02/2023;10:00;0.084;Real;;;
06/02/2023;11:00;0.086;Real;;;
06/02/2023;12:00;0.078;Real;;;
06/02/2023;13:00;0.083;Real;;;
06/02/2023;14:00;0.119;Real;;;
06/02/2023;15:00;0.153;Real;;;
06/02/2023;16:00;0.644;Real;;;
06/02/2023;17:00;0.844;Real;;;
06/02/2023;18:00;0.808;Real;;;
06/02/2023;19:00;0.157;Real;;;
06/02/2023;20:00;0.859;Real;;;
06/02/2023;21:00;0.186;Real;;;
06/02/2023;22:00;0.468;Real;;;
06/02/2023;23:00;0.169;Real;;;
06/02/2023;24:00:00;0.124;Real;;;
07/02/2023;1:00;0.092;Real;;;
07/02/2023;2:00;0.084;Real;;;
07/02/2023;3:00;0.089;Real;;;
07/02/2023;4:00;0.098;Real;;;
07/02/2023;5:00;0.1;Real;;;
07/02/2023;6:00;0.136;Real;;;
07/02/2023;7:00;0.141;Real;;;
07/02/2023;8:00;0.269;Real;;;
07/02/2023;9:00;0.162;Real;;;
07/02/2023;10:00;0.2;Real;;;
07/02/2023;11:00;0.191;Real;;;
07/02/2023;12:00;0.185;Real;;;
07/02/2023;13:00;0.178;Real;;;
07/02/2023;14:00;0.165;Real;;;
07/02/2023;15:00;0.182;Real;;;
07/02/2023;16:00;0.243;Real;;;
07/02/2023;17:00;0.145;Real;;;
07/02/2023;18:00;0.158;Real;;;
07/02/2023;19:00;0.251;Real;;;
07/02/2023;20:00;0.282;Real;;;
07/02/2023;21:00;0.207;Real;;;
07/02/2023;22:00;0.455;Real;;;
07/02/2023;23:00;0.18;Real;;;
07/02/2023;24:00:00;0.085;Real;;;
08/02/2023;1:00;0.094;Real;;;
08/02/2023;2:00;0.096;Real;;;
08/02/2023;3:00;0.092;Real;;;
08/02/2023;4:00;0.086;Real;;;
08/02/2023;5:00;0.076;Real;;;
08/02/2023;6:00;0.098;Real;;;
08/02/2023;7:00;0.302;Real;;;
08/02/2023;8:00;0.945;Real;;;
08/02/2023;9:00;0.601;Real;;;
08/02/2023;10:00;0.726;Real;;;
08/02/2023;11:00;0.182;Real;;;
08/02/2023;12:00;0.211;Real;;;
08/02/2023;13:00;0.208;Real;;;
08/02/2023;14:00;0.237;Real;;;
08/02/2023;15:00;0.186;Real;;;
08/02/2023;16:00;0.226;Real;;;
08/02/2023;17:00;0.107;Real;;;
08/02/2023;18:00;0.232;Real;;;
08/02/2023;19:00;0.967;Real;;;
08/02/2023;20:00;0.384;Real;;;
08/02/2023;21:00;0.672;Real;;;
08/02/2023;22:00;0.823;Real;;;
08/02/2023;23:00;0.633;Real;;;
08/02/2023;24:00:00;0.708;Real;;;
09/02/2023;1:00;0.087;Real;;;
09/02/2023;2:00;0.077;Real;;;
09/02/2023;3:00;0.087;Real;;;
09/02/2023;4:00;0.087;Real;;;
09/02/2023;5:00;0.117;Real;;;
09/02/2023;6:00;0.137;Real;;;
09/02/2023;7:00;0.088;Real;;;
09/02/2023;8:00;0.266;Real;;;
09/02/2023;9:00;0.155;Real;;;
09/02/2023;10:00;0.087;Real;;;
09/02/2023;11:00;0.072;Real;;;
09/02/2023;12:00;0.079;Real;;;
09/02/2023;13:00;0.088;Real;;;
09/02/2023;14:00;0.082;Real;;;
09/02/2023;15:00;0.238;Real;;;
09/02/2023;16:00;0.197;Real;;;
09/02/2023;17:00;0.2;Real;;;
09/02/2023;18:00;0.096;Real;;;
09/02/2023;19:00;0.157;Real;;;
09/02/2023;20:00;0.332;Real;;;
09/02/2023;21:00;0.187;Real;;;
09/02/2023;22:00;0.433;Real;;;
09/02/2023;23:00;0.135;Real;;;
09/02/2023;24:00:00;0.105;Real;;;
10/02/2023;1:00;0.078;Real;;;
10/02/2023;2:00;0.091;Real;;;
10/02/2023;3:00;0.078;Real;;;
10/02/2023;4:00;0.097;Real;;;
10/02/2023;5:00;0.086;Real;;;
10/02/2023;6:00;0.091;Real;;;
10/02/2023;7:00;0.092;Real;;;
10/02/2023;8:00;0.354;Real;;;
10/02/2023;9:00;0.246;Real;;;
10/02/2023;10:00;0.11;Real;;;
10/02/2023;11:00;0.082;Real;;;
10/02/2023;12:00;0.077;Real;;;
10/02/2023;13:00;0.083;Real;;;
10/02/2023;14:00;0.076;Real;;;
10/02/2023;15:00;0.075;Real;;;
10/02/2023;16:00;0.088;Real;;;
10/02/2023;17:00;0.078;Real;;;
10/02/2023;18:00;0.075;Real;;;
10/02/2023;19:00;0.138;Real;;;
10/02/2023;20:00;0.26;Real;;;
10/02/2023;21:00;0.363;Real;;;
10/02/2023;22:00;0.675;Real;;;
10/02/2023;23:00;0.516;Real;;;
10/02/2023;24:00:00;0.632;Real;;;
11/02/2023;1:00;0.092;Real;;;
11/02/2023;2:00;0.11;Real;;;
11/02/2023;3:00;0.086;Real;;;
11/02/2023;4:00;0.089;Real;;;
11/02/2023;5:00;0.09;Real;;;
11/02/2023;6:00;0.094;Real;;;
11/02/2023;7:00;0.101;Real;;;
11/02/2023;8:00;0.133;Real;;;
11/02/2023;9:00;0.581;Real;;;
11/02/2023;10:00;0.622;Real;;;
11/02/2023;11:00;0.935;Real;;;
11/02/2023;12:00;0.579;Real;;;
11/02/2023;13:00;0.743;Real;;;
11/02/2023;14:00;0.84;Real;;;
11/02/2023;15:00;0.957;Real;;;
11/02/2023;16:00;0.203;Real;;;
11/02/2023;17:00;0.603;Real;;;
11/02/2023;18:00;0.155;Real;;;
11/02/2023;19:00;0.186;Real;;;
11/02/2023;20:00;0.486;Real;;;
11/02/2023;21:00;0.337;Real;;;
11/02/2023;22:00;0.16;Real;;;
11/02/2023;23:00;0.16;Real;;;
11/02/2023;24:00:00;0.142;Real;;;
12/02/2023;1:00;0.119;Real;;;
12/02/2023;2:00;0.102;Real;;;
12/02/2023;3:00;0.088;Real;;;
12/02/2023;4:00;0.101;Real;;;
12/02/2023;5:00;0.087;Real;;;
12/02/2023;6:00;0.097;Real;;;
12/02/2023;7:00;0.167;Real;;;
12/02/2023;8:00;0.137;Real;;;
12/02/2023;9:00;0.934;Real;;;
12/02/2023;10:00;0.338;Real;;;
12/02/2023;11:00;0.746;Real;;;
12/02/2023;12:00;0.104;Real;;;
12/02/2023;13:00;0.283;Real;;;
12/02/2023;14:00;0.59;Real;;;
12/02/2023;15:00;0.967;Real;;;
12/02/2023;16:00;0.62;Real;;;
12/02/2023;17:00;0.657;Real;;;
12/02/2023;18:00;0.29;Real;;;
12/02/2023;19:00;0.206;Real;;;
12/02/2023;20:00;0.242;Real;;;
12/02/2023;21:00;0.278;Real;;;
12/02/2023;22:00;1.64;Real;;;
12/02/2023;23:00;0.721;Real;;;
12/02/2023;24:00:00;0.18;Real;;;
13/02/2023;1:00;0.175;Real;;;
13/02/2023;2:00;0.137;Real;;;
13/02/2023;3:00;0.13;Real;;;
13/02/2023;4:00;0.128;Real;;;
13/02/2023;5:00;0.126;Real;;;
13/02/2023;6:00;0.074;Real;;;
13/02/2023;7:00;0.08;Real;;;
13/02/2023;8:00;0.194;Real;;;
13/02/2023;9:00;0.214;Real;;;
13/02/2023;10:00;0.133;Real;;;
13/02/2023;11:00;0.116;Real;;;
13/02/2023;12:00;0.066;Real;;;
13/02/2023;13:00;0.089;Real;;;
13/02/2023;14:00;0.18;Real;;;
13/02/2023;15:00;0.114;Real;;;
13/02/2023;16:00;0.207;Real;;;
13/02/2023;17:00;0.128;Real;;;
13/02/2023;18:00;0.065;Real;;;
13/02/2023;19:00;0.264;Real;;;
13/02/2023;20:00;0.365;Real;;;
13/02/2023;21:00;0.174;Real;;;
13/02/2023;22:00;0.16;Real;;;
13/02/2023;23:00;0.331;Real;;;
13/02/2023;24:00:00;0.7;Real;;;
14/02/2023;1:00;0.375;Real;;;
14/02/2023;2:00;0.635;Real;;;
14/02/2023;3:00;0.092;Real;;;
14/02/2023;4:00;0.09;Real;;;
14/02/2023;5:00;0.088;Real;;;
14/02/2023;6:00;0.067;Real;;;
14/02/2023;7:00;0.088;Real;;;
14/02/2023;8:00;0.402;Real;;;
14/02/2023;9:00;0.169;Real;;;
14/02/2023;10:00;0.071;Real;;;
14/02/2023;11:00;0.148;Real;;;
14/02/2023;12:00;0.117;Real;;;
14/02/2023;13:00;0.064;Real;;;
14/02/2023;14:00;0.084;Real;;;
14/02/2023;15:00;0.089;Real;;;
14/02/2023;16:00;0.067;Real;;;
14/02/2023;17:00;0.085;Real;;;
14/02/2023;18:00;0.09;Real;;;
14/02/2023;19:00;0.415;Real;;;
14/02/2023;20:00;0.218;Real;;;
14/02/2023;21:00;0.264;Real;;;
14/02/2023;22:00;0.575;Real;;;
14/02/2023;23:00;0.355;Real;;;
14/02/2023;24:00:00;0.184;Real;;;
15/02/2023;1:00;0.13;Real;;;
15/02/2023;2:00;0.082;Real;;;
15/02/2023;3:00;0.107;Real;;;
15/02/2023;4:00;0.071;Real;;;
15/02/2023;5:00;0.096;Real;;;
15/02/2023;6:00;0.089;Real;;;
15/02/2023;7:00;0.088;Real;;;
15/02/2023;8:00;0.25;Real;;;
15/02/2023;9:00;0.11;Real;;;
15/02/2023;10:00;0.092;Real;;;
15/02/2023;11:00;0.077;Real;;;
15/02/2023;12:00;0.086;Real;;;
15/02/2023;13:00;0.146;Real;;;
15/02/2023;14:00;0.161;Real;;;
15/02/2023;15:00;0.221;Real;;;
15/02/2023;16:00;0.234;Real;;;
15/02/2023;17:00;0.87;Real;;;
15/02/2023;18:00;0.314;Real;;;
15/02/2023;19:00;0.476;Real;;;
15/02/2023;20:00;0.606;Real;;;
15/02/2023;21:00;0.483;Real;;;
15/02/2023;22:00;0.312;Real;;;
15/02/2023;23:00;0.173;Real;;;
15/02/2023;24:00:00;0.145;Real;;;
16/02/2023;1:00;0.138;Real;;;
16/02/2023;2:00;0.13;Real;;;
16/02/2023;3:00;0.077;Real;;;
16/02/2023;4:00;0.094;Real;;;
16/02/2023;5:00;0.067;Real;;;
16/02/2023;6:00;0.1;Real;;;
16/02/2023;7:00;0.078;Real;;;
16/02/2023;8:00;0.289;Real;;;
16/02/2023;9:00;0.181;Real;;;
16/02/2023;10:00;0.08;Real;;;
16/02/2023;11:00;0.085;Real;;;
16/02/2023;12:00;0.083;Real;;;
16/02/2023;13:00;0.149;Real;;;
16/02/2023;14:00;0.208;Real;;;
16/02/2023;15:00;0.232;Real;;;
16/02/2023;16:00;0.237;Real;;;
16/02/2023;17:00;0.1;Real;;;
16/02/2023;18:00;0.084;Real;;;
16/02/2023;19:00;0.175;Real;;;
16/02/2023;20:00;0.316;Real;;;
16/02/2023;21:00;0.324;Real;;;
16/02/2023;22:00;0.259;Real;;;
16/02/2023;23:00;0.936;Real;;;
16/02/2023;24:00:00;0.49;Real;;;
17/02/2023;1:00;0.293;Real;;;
17/02/2023;2:00;0.165;Real;;;
17/02/2023;3:00;0.092;Real;;;
17/02/2023;4:00;0.086;Real;;;
17/02/2023;5:00;0.077;Real;;;
17/02/2023;6:00;0.092;Real;;;
17/02/2023;7:00;0.085;Real;;;
17/02/2023;8:00;0.285;Real;;;
17/02/2023;9:00;0.099;Real;;;
17/02/2023;10:00;0.082;Real;;;
17/02/2023;11:00;0.076;Real;;;
17/02/2023;12:00;0.074;Real;;;
17/02/2023;13:00;0.091;Real;;;
17/02/2023;14:00;0.074;Real;;;
17/02/2023;15:00;0.073;Real;;;
17/02/2023;16:00;0.221;Real;;;
17/02/2023;17:00;0.197;Real;;;
17/02/2023;18:00;0.144;Real;;;
17/02/2023;19:00;0.113;Real;;;
17/02/2023;20:00;0.162;Real;;;
17/02/2023;21:00;0.216;Real;;;
17/02/2023;22:00;0.215;Real;;;
17/02/2023;23:00;0.143;Real;;;
17/02/2023;24:00:00;0.093;Real;;;
18/02/2023;1:00;0.1;Real;;;
18/02/2023;2:00;0.107;Real;;;
18/02/2023;3:00;0.088;Real;;;
18/02/2023;4:00;0.104;Real;;;
18/02/2023;5:00;0.161;Real;;;
18/02/2023;6:00;0.101;Real;;;
18/02/2023;7:00;0.091;Real;;;
18/02/2023;8:00;0.087;Real;;;
18/02/2023;9:00;0.102;Real;;;
18/02/2023;10:00;1.039;Real;;;
18/02/2023;11:00;0.441;Real;;;
18/02/2023;12:00;0.186;Real;;;
18/02/2023;13:00;0.131;Real;;;
18/02/2023;14:00;0.103;Real;;;
18/02/2023;15:00;0.341;Real;;;
18/02/2023;16:00;0.11;Real;;;
18/02/2023;17:00;0.107;Real;;;
18/02/2023;18:00;0.669;Real;;;
18/02/2023;19:00;0.469;Real;;;
18/02/2023;20:00;0.6;Real;;;
18/02/2023;21:00;0.087;Real;;;
18/02/2023;22:00;0.154;Real;;;
18/02/2023;23:00;0.144;Real;;;
18/02/2023;24:00:00;0.113;Real;;;
19/02/2023;1:00;0.095;Real;;;
19/02/2023;2:00;0.088;Real;;;
19/02/2023;3:00;0.076;Real;;;
19/02/2023;4:00;0.098;Real;;;
19/02/2023;5:00;0.08;Real;;;
19/02/2023;6:00;0.095;Real;;;
19/02/2023;7:00;0.172;Real;;;
19/02/2023;8:00;0.092;Real;;;
19/02/2023;9:00;0.129;Real;;;
19/02/2023;10:00;0.249;Real;;;
19/02/2023;11:00;1.36;Real;;;
19/02/2023;12:00;0.671;Real;;;
19/02/2023;13:00;1.221;Real;;;
19/02/2023;14:00;0.219;Real;;;
19/02/2023;15:00;0.135;Real;;;
19/02/2023;16:00;0.09;Real;;;
19/02/2023;17:00;0.097;Real;;;
19/02/2023;18:00;0.619;Real;;;
19/02/2023;19:00;0.276;Real;;;
19/02/2023;20:00;0.287;Real;;;
19/02/2023;21:00;0.292;Real;;;
19/02/2023;22:00;1.53;Real;;;
19/02/2023;23:00;0.429;Real;;;
19/02/2023;24:00:00;0.653;Real;;;
20/02/2023;1:00;0.582;Real;;;
20/02/2023;2:00;0.092;Real;;;
20/02/2023;3:00;0.089;Real;;;
20/02/2023;4:00;0.101;Real;;;
20/02/2023;5:00;0.086;Real;;;
20/02/2023;6:00;0.085;Real;;;
20/02/2023;7:00;0.098;Real;;;
20/02/2023;8:00;0.275;Real;;;
20/02/2023;9:00;0.233;Real;;;
20/02/2023;10:00;0.131;Real;;;
20/02/2023;11:00;0.199;Real;;;
20/02/2023;12:00;0.113;Real;;;
20/02/2023;13:00;0.221;Real;;;
20/02/2023;14:00;0.193;Real;;;
20/02/2023;15:00;0.213;Real;;;
20/02/2023;16:00;0.128;Real;;;
20/02/2023;17:00;0.215;Real;;;
20/02/2023;18:00;0.208;Real;;;
20/02/2023;19:00;0.574;Real;;;
20/02/2023;20:00;0.311;Real;;;
20/02/2023;21:00;0.264;Real;;;
20/02/2023;22:00;0.457;Real;;;
20/02/2023;23:00;0.16;Real;;;
20/02/2023;24:00:00;0.134;Real;;;
21/02/2023;1:00;0.083;Real;;;
21/02/2023;2:00;0.08;Real;;;
21/02/2023;3:00;0.094;Real;;;
21/02/2023;4:00;0.088;Real;;;
21/02/2023;5:00;0.082;Real;;;
21/02/2023;6:00;0.086;Real;;;
21/02/2023;7:00;0.085;Real;;;
21/02/2023;8:00;0.348;Real;;;
21/02/2023;9:00;0.219;Real;;;
21/02/2023;10:00;0.094;Real;;;
21/02/2023;11:00;0.104;Real;;;
21/02/2023;12:00;0.08;Real;;;
21/02/2023;13:00;0.075;Real;;;
21/02/2023;14:00;0.09;Real;;;
21/02/2023;15:00;0.077;Real;;;
21/02/2023;16:00;0.076;Real;;;
21/02/2023;17:00;0.086;Real;;;
21/02/2023;18:00;0.097;Real;;;
21/02/2023;19:00;0.398;Real;;;
21/02/2023;20:00;0.314;Real;;;
21/02/2023;21:00;0.72;Real;;;
21/02/2023;22:00;0.31;Real;;;
21/02/2023;23:00;0.943;Real;;;
21/02/2023;24:00:00;0.545;Real;;;
22/02/2023;1:00;0.251;Real;;;
22/02/2023;2:00;0.097;Real;;;
22/02/2023;3:00;0.092;Real;;;
22/02/2023;4:00;0.087;Real;;;
22/02/2023;5:00;0.084;Real;;;
22/02/2023;6:00;0.096;Real;;;
22/02/2023;7:00;0.094;Real;;;
22/02/2023;8:00;0.371;Real;;;
22/02/2023;9:00;0.12;Real;;;
22/02/2023;10:00;0.16;Real;;;
22/02/2023;11:00;0.124;Real;;;
22/02/2023;12:00;0.095;Real;;;
22/02/2023;13:00;0.091;Real;;;
22/02/2023;14:00;0.085;Real;;;
22/02/2023;15:00;0.212;Real;;;
22/02/2023;16:00;0.202;Real;;;
22/02/2023;17:00;0.18;Real;;;
22/02/2023;18:00;0.124;Real;;;
22/02/2023;19:00;0.271;Real;;;
22/02/2023;20:00;0.495;Real;;;
22/02/2023;21:00;0.372;Real;;;
22/02/2023;22:00;0.963;Real;;;
22/02/2023;23:00;0.174;Real;;;
22/02/2023;24:00:00;0.093;Real;;;
23/02/2023;1:00;0.102;Real;;;
23/02/2023;2:00;0.088;Real;;;
23/02/2023;3:00;0.089;Real;;;
23/02/2023;4:00;0.078;Real;;;
23/02/2023;5:00;0.09;Real;;;
23/02/2023;6:00;0.086;Real;;;
23/02/2023;7:00;0.086;Real;;;
23/02/2023;8:00;0.397;Real;;;
23/02/2023;9:00;0.142;Real;;;
23/02/2023;10:00;0.161;Real;;;
23/02/2023;11:00;0.097;Real;;;
23/02/2023;12:00;0.095;Real;;;
23/02/2023;13:00;0.08;Real;;;
23/02/2023;14:00;0.281;Real;;;
23/02/2023;15:00;0.359;Real;;;
23/02/2023;16:00;0.246;Real;;;
23/02/2023;17:00;0.645;Real;;;
23/02/2023;18:00;0.612;Real;;;
23/02/2023;19:00;0.776;Real;;;
23/02/2023;20:00;0.478;Real;;;
23/02/2023;21:00;0.6;Real;;;
23/02/2023;22:00;0.606;Real;;;
23/02/2023;23:00;0.51;Real;;;
23/02/2023;24:00:00;0.632;Real;;;
24/02/2023;1:00;0.095;Real;;;
24/02/2023;2:00;0.081;Real;;;
24/02/2023;3:00;0.091;Real;;;
24/02/2023;4:00;0.093;Real;;;
24/02/2023;5:00;0.088;Real;;;
24/02/2023;6:00;0.086;Real;;;
24/02/2023;7:00;0.088;Real;;;
24/02/2023;8:00;0.231;Real;;;
24/02/2023;9:00;0.112;Real;;;
24/02/2023;10:00;0.105;Real;;;
24/02/2023;11:00;0.152;Real;;;
24/02/2023;12:00;0.097;Real;;;
24/02/2023;13:00;0.078;Real;;;
24/02/2023;14:00;0.081;Real;;;
24/02/2023;15:00;0.095;Real;;;
24/02/2023;16:00;0.074;Real;;;
24/02/2023;17:00;0.083;Real;;;
24/02/2023;18:00;0.091;Real;;;
24/02/2023;19:00;0.108;Real;;;
24/02/2023;20:00;0.27;Real;;;
24/02/2023;21:00;0.133;Real;;;
24/02/2023;22:00;0.149;Real;;;
24/02/2023;23:00;0.105;Real;;;
