date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
28/01/2023;11:00;0.115;Real;;;
28/01/2023;12:00;0.049;Real;;;
28/01/2023;13:00;0.059;Real;;;
28/01/2023;14:00;0.126;Real;;;
28/01/2023;15:00;0.396;Real;;;
28/01/2023;16:00;0.466;Real;;;
28/01/2023;17:00;1.483;Real;;;
28/01/2023;18:00;0.643;Real;;;
28/01/2023;19:00;0.456;Real;;;
28/01/2023;20:00;0.141;Real;;;
28/01/2023;21:00;0.135;Real;;;
28/01/2023;22:00;0.76;Real;;;
28/01/2023;23:00;0.341;Real;;;
28/01/2023;24:00:00;0.14;Real;;;
29/01/2023;1:00;0.486;Real;;;
29/01/2023;2:00;0.124;Real;;;
29/01/2023;3:00;0.061;Real;;;
29/01/2023;4:00;0.116;Real;;;
29/01/2023;5:00;0.052;Real;;;
29/01/2023;6:00;0.053;Real;;;
29/01/2023;7:00;0.054;Real;;;
29/01/2023;8:00;0.115;Real;;;
29/01/2023;9:00;0.124;Real;;;
29/01/2023;10:00;0.666;Real;;;
29/01/2023;11:00;0.596;Real;;;
29/01/2023;12:00;0.124;Real;;;
29/01/2023;13:00;0.067;Real;;;
29/01/2023;14:00;0.954;Real;;;
29/01/2023;15:00;1.463;Real;;;
29/01/2023;16:00;1.061;Real;;;
29/01/2023;17:00;0.581;Real;;;
29/01/2023;18:00;0.19;Real;;;
29/01/2023;19:00;0.314;Real;;;
29/01/2023;20:00;0.426;Real;;;
29/01/2023;21:00;0.78;Real;;;
29/01/2023;22:00;1.3;Real;;;
29/01/2023;23:00;0.639;Real;;;
29/01/2023;24:00:00;0.187;Real;;;
30/01/2023;1:00;0.103;Real;;;
30/01/2023;2:00;0.085;Real;;;
30/01/2023;3:00;0.075;Real;;;
30/01/2023;4:00;0.03;Real;;;
30/01/2023;5:00;0.055;Real;;;
30/01/2023;6:00;0.059;Real;;;
30/01/2023;7:00;0.066;Real;;;
30/01/2023;8:00;0.052;Real;;;
30/01/2023;9:00;0.079;Real;;;
30/01/2023;10:00;0.766;Real;;;
30/01/2023;11:00;1.302;Real;;;
30/01/2023;12:00;0.85;Real;;;
30/01/2023;13:00;0.209;Real;;;
30/01/2023;14:00;0.352;Real;;;
30/01/2023;15:00;0.669;Real;;;
30/01/2023;16:00;0.817;Real;;;
30/01/2023;17:00;0.606;Real;;;
30/01/2023;18:00;0.341;Real;;;
30/01/2023;19:00;0.111;Real;;;
30/01/2023;20:00;0.146;Real;;;
30/01/2023;21:00;0.422;Real;;;
30/01/2023;22:00;1.308;Real;;;
30/01/2023;23:00;0.774;Real;;;
30/01/2023;24:00:00;0.145;Real;;;
31/01/2023;1:00;0.14;Real;;;
31/01/2023;2:00;0.096;Real;;;
31/01/2023;3:00;0.063;Real;;;
31/01/2023;4:00;0.052;Real;;;
31/01/2023;5:00;0.058;Real;;;
31/01/2023;6:00;0.051;Real;;;
31/01/2023;7:00;0.081;Real;;;
31/01/2023;8:00;0.553;Real;;;
31/01/2023;9:00;0.383;Real;;;
31/01/2023;10:00;0.12;Real;;;
31/01/2023;11:00;0.066;Real;;;
31/01/2023;12:00;0.058;Real;;;
31/01/2023;13:00;0.052;Real;;;
31/01/2023;14:00;0.051;Real;;;
31/01/2023;15:00;1.093;Real;;;
31/01/2023;16:00;1.127;Real;;;
31/01/2023;17:00;0.375;Real;;;
31/01/2023;18:00;0.345;Real;;;
31/01/2023;19:00;0.18;Real;;;
31/01/2023;20:00;0.42;Real;;;
31/01/2023;21:00;1.227;Real;;;
31/01/2023;22:00;1.222;Real;;;
31/01/2023;23:00;0.493;Real;;;
31/01/2023;24:00:00;0.136;Real;;;
01/02/2023;1:00;0.08;Real;;;
01/02/2023;2:00;0.139;Real;;;
01/02/2023;3:00;0.105;Real;;;
01/02/2023;4:00;0.076;Real;;;
01/02/2023;5:00;0.071;Real;;;
01/02/2023;6:00;0.032;Real;;;
01/02/2023;7:00;0.154;Real;;;
01/02/2023;8:00;0.209;Real;;;
01/02/2023;9:00;0.348;Real;;;
01/02/2023;10:00;0.057;Real;;;
01/02/2023;11:00;0.052;Real;;;
01/02/2023;12:00;0.111;Real;;;
01/02/2023;13:00;0.052;Real;;;
01/02/2023;14:00;0.222;Real;;;
01/02/2023;15:00;0.615;Real;;;
01/02/2023;16:00;1.599;Real;;;
01/02/2023;17:00;1.099;Real;;;
01/02/2023;18:00;0.527;Real;;;
01/02/2023;19:00;0.214;Real;;;
01/02/2023;20:00;0.53;Real;;;
01/02/2023;21:00;0.541;Real;;;
01/02/2023;22:00;0.494;Real;;;
01/02/2023;23:00;0.778;Real;;;
01/02/2023;24:00:00;0.178;Real;;;
02/02/2023;1:00;0.065;Real;;;
02/02/2023;2:00;0.065;Real;;;
02/02/2023;3:00;0.129;Real;;;
02/02/2023;4:00;0.112;Real;;;
02/02/2023;5:00;0.073;Real;;;
02/02/2023;6:00;0.062;Real;;;
02/02/2023;7:00;0.087;Real;;;
02/02/2023;8:00;0.18;Real;;;
02/02/2023;9:00;0.423;Real;;;
02/02/2023;10:00;0.054;Real;;;
02/02/2023;11:00;0.053;Real;;;
02/02/2023;12:00;0.052;Real;;;
02/02/2023;13:00;0.109;Real;;;
02/02/2023;14:00;0.052;Real;;;
02/02/2023;15:00;0.563;Real;;;
02/02/2023;16:00;0.73;Real;;;
02/02/2023;17:00;0.864;Real;;;
02/02/2023;18:00;0.482;Real;;;
02/02/2023;19:00;0.225;Real;;;
02/02/2023;20:00;0.424;Real;;;
02/02/2023;21:00;1.004;Real;;;
02/02/2023;22:00;1.177;Real;;;
02/02/2023;23:00;0.73;Real;;;
02/02/2023;24:00:00;0.202;Real;;;
03/02/2023;1:00;0.084;Real;;;
03/02/2023;2:00;0.07;Real;;;
03/02/2023;3:00;0.069;Real;;;
03/02/2023;4:00;0.145;Real;;;
03/02/2023;5:00;0.075;Real;;;
03/02/2023;6:00;0.075;Real;;;
03/02/2023;7:00;0.103;Real;;;
03/02/2023;8:00;0.256;Real;;;
03/02/2023;9:00;0.556;Real;;;
03/02/2023;10:00;0.12;Real;;;
03/02/2023;11:00;0.028;Real;;;
03/02/2023;12:00;0.058;Real;;;
03/02/2023;13:00;0.057;Real;;;
03/02/2023;14:00;0.059;Real;;;
03/02/2023;15:00;0.295;Real;;;
03/02/2023;16:00;0.196;Real;;;
03/02/2023;17:00;0.311;Real;;;
03/02/2023;18:00;0.575;Real;;;
03/02/2023;19:00;0.274;Real;;;
03/02/2023;20:00;0.288;Real;;;
03/02/2023;21:00;0.424;Real;;;
03/02/2023;22:00;0.699;Real;;;
03/02/2023;23:00;0.669;Real;;;
03/02/2023;24:00:00;0.096;Real;;;
04/02/2023;1:00;0.072;Real;;;
04/02/2023;2:00;0.085;Real;;;
04/02/2023;3:00;0.144;Real;;;
04/02/2023;4:00;0.091;Real;;;
04/02/2023;5:00;0.064;Real;;;
04/02/2023;6:00;0.065;Real;;;
04/02/2023;7:00;0.132;Real;;;
04/02/2023;8:00;0.07;Real;;;
04/02/2023;9:00;0.088;Real;;;
04/02/2023;10:00;0.059;Real;;;
04/02/2023;11:00;0.153;Real;;;
04/02/2023;12:00;0.313;Real;;;
04/02/2023;13:00;0.062;Real;;;
04/02/2023;14:00;1.386;Real;;;
04/02/2023;15:00;1.558;Real;;;
04/02/2023;16:00;1.076;Real;;;
04/02/2023;17:00;0.446;Real;;;
04/02/2023;18:00;0.355;Real;;;
04/02/2023;19:00;0.242;Real;;;
04/02/2023;20:00;0.216;Real;;;
04/02/2023;21:00;0.207;Real;;;
04/02/2023;22:00;0.14;Real;;;
04/02/2023;23:00;0.111;Real;;;
04/02/2023;24:00:00;0.101;Real;;;
05/02/2023;1:00;0.179;Real;;;
05/02/2023;2:00;0.139;Real;;;
05/02/2023;3:00;0.115;Real;;;
05/02/2023;4:00;0.133;Real;;;
05/02/2023;5:00;0.064;Real;;;
05/02/2023;6:00;0.061;Real;;;
05/02/2023;7:00;0.128;Real;;;
05/02/2023;8:00;0.071;Real;;;
05/02/2023;9:00;0.044;Real;;;
05/02/2023;10:00;0.193;Real;;;
05/02/2023;11:00;0.518;Real;;;
05/02/2023;12:00;0.386;Real;;;
05/02/2023;13:00;0.07;Real;;;
05/02/2023;14:00;0.462;Real;;;
05/02/2023;15:00;0.88;Real;;;
05/02/2023;16:00;0.768;Real;;;
05/02/2023;17:00;0.303;Real;;;
05/02/2023;18:00;0.392;Real;;;
05/02/2023;19:00;0.378;Real;;;
05/02/2023;20:00;0.473;Real;;;
05/02/2023;21:00;0.639;Real;;;
05/02/2023;22:00;0.378;Real;;;
05/02/2023;23:00;0.366;Real;;;
05/02/2023;24:00:00;0.1;Real;;;
06/02/2023;1:00;0.216;Real;;;
06/02/2023;2:00;0.142;Real;;;
06/02/2023;3:00;0.082;Real;;;
06/02/2023;4:00;0.068;Real;;;
06/02/2023;5:00;0.066;Real;;;
06/02/2023;6:00;0.117;Real;;;
06/02/2023;7:00;0.097;Real;;;
06/02/2023;8:00;0.101;Real;;;
06/02/2023;9:00;0.064;Real;;;
06/02/2023;10:00;0.903;Real;;;
06/02/2023;11:00;0.138;Real;;;
06/02/2023;12:00;0.309;Real;;;
06/02/2023;13:00;1.158;Real;;;
06/02/2023;14:00;1.251;Real;;;
06/02/2023;15:00;0.387;Real;;;
06/02/2023;16:00;0.759;Real;;;
06/02/2023;17:00;0.292;Real;;;
06/02/2023;18:00;0.381;Real;;;
06/02/2023;19:00;0.189;Real;;;
06/02/2023;20:00;0.227;Real;;;
06/02/2023;21:00;0.506;Real;;;
06/02/2023;22:00;0.821;Real;;;
06/02/2023;23:00;0.364;Real;;;
06/02/2023;24:00:00;0.44;Real;;;
07/02/2023;1:00;0.333;Real;;;
07/02/2023;2:00;0.068;Real;;;
07/02/2023;3:00;0.075;Real;;;
07/02/2023;4:00;0.079;Real;;;
07/02/2023;5:00;0.076;Real;;;
07/02/2023;6:00;0.076;Real;;;
07/02/2023;7:00;0.171;Real;;;
07/02/2023;8:00;0.126;Real;;;
07/02/2023;9:00;0.134;Real;;;
07/02/2023;10:00;0.132;Real;;;
07/02/2023;11:00;0.089;Real;;;
07/02/2023;12:00;0.056;Real;;;
07/02/2023;13:00;0.202;Real;;;
07/02/2023;14:00;0.919;Real;;;
07/02/2023;15:00;0.373;Real;;;
07/02/2023;16:00;0.897;Real;;;
07/02/2023;17:00;0.311;Real;;;
07/02/2023;18:00;0.462;Real;;;
07/02/2023;19:00;0.258;Real;;;
07/02/2023;20:00;0.286;Real;;;
07/02/2023;21:00;0.283;Real;;;
07/02/2023;22:00;0.454;Real;;;
07/02/2023;23:00;0.326;Real;;;
07/02/2023;24:00:00;0.302;Real;;;
08/02/2023;1:00;0.289;Real;;;
08/02/2023;2:00;0.129;Real;;;
08/02/2023;3:00;0.098;Real;;;
08/02/2023;4:00;0.131;Real;;;
08/02/2023;5:00;0.079;Real;;;
08/02/2023;6:00;0.076;Real;;;
08/02/2023;7:00;0.095;Real;;;
08/02/2023;8:00;0.117;Real;;;
08/02/2023;9:00;0.13;Real;;;
08/02/2023;10:00;0.077;Real;;;
08/02/2023;11:00;0.126;Real;;;
08/02/2023;12:00;0.292;Real;;;
08/02/2023;13:00;0.066;Real;;;
08/02/2023;14:00;1.191;Real;;;
08/02/2023;15:00;0.623;Real;;;
08/02/2023;16:00;0.585;Real;;;
08/02/2023;17:00;0.277;Real;;;
08/02/2023;18:00;0.447;Real;;;
08/02/2023;19:00;0.185;Real;;;
08/02/2023;20:00;0.207;Real;;;
08/02/2023;21:00;0.449;Real;;;
08/02/2023;22:00;0.384;Real;;;
08/02/2023;23:00;0.384;Real;;;
08/02/2023;24:00:00;0.316;Real;;;
09/02/2023;1:00;0.455;Real;;;
09/02/2023;2:00;0.102;Real;;;
09/02/2023;3:00;0.076;Real;;;
09/02/2023;4:00;0.067;Real;;;
09/02/2023;5:00;0.067;Real;;;
09/02/2023;6:00;0.063;Real;;;
09/02/2023;7:00;0.091;Real;;;
09/02/2023;8:00;0.118;Real;;;
09/02/2023;9:00;0.062;Real;;;
09/02/2023;10:00;0.145;Real;;;
09/02/2023;11:00;0.148;Real;;;
09/02/2023;12:00;0.254;Real;;;
09/02/2023;13:00;0.772;Real;;;
09/02/2023;14:00;0.851;Real;;;
09/02/2023;15:00;0.653;Real;;;
09/02/2023;16:00;0.584;Real;;;
09/02/2023;17:00;0.319;Real;;;
09/02/2023;18:00;0.228;Real;;;
09/02/2023;19:00;0.233;Real;;;
09/02/2023;20:00;0.278;Real;;;
09/02/2023;21:00;0.52;Real;;;
09/02/2023;22:00;0.727;Real;;;
09/02/2023;23:00;0.322;Real;;;
09/02/2023;24:00:00;0.327;Real;;;
10/02/2023;1:00;0.143;Real;;;
10/02/2023;2:00;0.08;Real;;;
10/02/2023;3:00;0.074;Real;;;
10/02/2023;4:00;0.063;Real;;;
10/02/2023;5:00;0.064;Real;;;
10/02/2023;6:00;0.13;Real;;;
10/02/2023;7:00;0.137;Real;;;
10/02/2023;8:00;0.126;Real;;;
10/02/2023;9:00;0.064;Real;;;
10/02/2023;10:00;1.436;Real;;;
10/02/2023;11:00;0.798;Real;;;
10/02/2023;12:00;0.149;Real;;;
10/02/2023;13:00;0.134;Real;;;
10/02/2023;14:00;0.69;Real;;;
10/02/2023;15:00;0.755;Real;;;
10/02/2023;16:00;0.76;Real;;;
10/02/2023;17:00;0.321;Real;;;
10/02/2023;18:00;0.25;Real;;;
10/02/2023;19:00;0.191;Real;;;
10/02/2023;20:00;0.376;Real;;;
10/02/2023;21:00;0.259;Real;;;
10/02/2023;22:00;0.269;Real;;;
10/02/2023;23:00;0.249;Real;;;
10/02/2023;24:00:00;0.389;Real;;;
11/02/2023;1:00;0.26;Real;;;
11/02/2023;2:00;0.073;Real;;;
11/02/2023;3:00;0.172;Real;;;
11/02/2023;4:00;0.087;Real;;;
11/02/2023;5:00;0.145;Real;;;
11/02/2023;6:00;0.079;Real;;;
11/02/2023;7:00;0.068;Real;;;
11/02/2023;8:00;0.06;Real;;;
11/02/2023;9:00;0.103;Real;;;
11/02/2023;10:00;0.222;Real;;;
11/02/2023;11:00;0.058;Real;;;
11/02/2023;12:00;0.063;Real;;;
11/02/2023;13:00;0.193;Real;;;
11/02/2023;14:00;0.531;Real;;;
11/02/2023;15:00;0.558;Real;;;
11/02/2023;16:00;1.007;Real;;;
11/02/2023;17:00;0.34;Real;;;
11/02/2023;18:00;0.214;Real;;;
11/02/2023;19:00;0.199;Real;;;
11/02/2023;20:00;0.197;Real;;;
11/02/2023;21:00;0.203;Real;;;
11/02/2023;22:00;0.251;Real;;;
11/02/2023;23:00;0.175;Real;;;
11/02/2023;24:00:00;0.417;Real;;;
12/02/2023;1:00;0.279;Real;;;
12/02/2023;2:00;0.147;Real;;;
12/02/2023;3:00;0.103;Real;;;
12/02/2023;4:00;0.06;Real;;;
12/02/2023;5:00;0.08;Real;;;
12/02/2023;6:00;0.071;Real;;;
12/02/2023;7:00;0.057;Real;;;
12/02/2023;8:00;0.127;Real;;;
12/02/2023;9:00;0.434;Real;;;
12/02/2023;10:00;0.292;Real;;;
12/02/2023;11:00;0.11;Real;;;
12/02/2023;12:00;1.135;Real;;;
12/02/2023;13:00;0.865;Real;;;
12/02/2023;14:00;0.257;Real;;;
12/02/2023;15:00;0.533;Real;;;
12/02/2023;16:00;0.867;Real;;;
12/02/2023;17:00;0.467;Real;;;
12/02/2023;18:00;0.256;Real;;;
12/02/2023;19:00;0.151;Real;;;
12/02/2023;20:00;0.377;Real;;;
12/02/2023;21:00;1.037;Real;;;
12/02/2023;22:00;1.091;Real;;;
12/02/2023;23:00;0.985;Real;;;
12/02/2023;24:00:00;0.227;Real;;;
13/02/2023;1:00;0.084;Real;;;
13/02/2023;2:00;0.077;Real;;;
13/02/2023;3:00;0.076;Real;;;
13/02/2023;4:00;0.074;Real;;;
13/02/2023;5:00;0.074;Real;;;
13/02/2023;6:00;0.067;Real;;;
13/02/2023;7:00;0.093;Real;;;
13/02/2023;8:00;0.335;Real;;;
13/02/2023;9:00;0.51;Real;;;
13/02/2023;10:00;0.072;Real;;;
13/02/2023;11:00;0.075;Real;;;
13/02/2023;12:00;0.069;Real;;;
13/02/2023;13:00;0.072;Real;;;
13/02/2023;14:00;0.119;Real;;;
13/02/2023;15:00;0.415;Real;;;
13/02/2023;16:00;0.215;Real;;;
13/02/2023;17:00;0.375;Real;;;
13/02/2023;18:00;0.671;Real;;;
13/02/2023;19:00;0.249;Real;;;
13/02/2023;20:00;0.397;Real;;;
13/02/2023;21:00;1.811;Real;;;
13/02/2023;22:00;0.757;Real;;;
13/02/2023;23:00;0.684;Real;;;
13/02/2023;24:00:00;0.164;Real;;;
14/02/2023;1:00;0.07;Real;;;
14/02/2023;2:00;0.065;Real;;;
14/02/2023;3:00;0.067;Real;;;
14/02/2023;4:00;0.071;Real;;;
14/02/2023;5:00;0.075;Real;;;
14/02/2023;6:00;0.071;Real;;;
14/02/2023;7:00;0.218;Real;;;
14/02/2023;8:00;0.157;Real;;;
14/02/2023;9:00;0.321;Real;;;
14/02/2023;10:00;0.073;Real;;;
14/02/2023;11:00;0.069;Real;;;
14/02/2023;12:00;0.069;Real;;;
14/02/2023;13:00;0.114;Real;;;
14/02/2023;14:00;0.172;Real;;;
14/02/2023;15:00;0.71;Real;;;
14/02/2023;16:00;0.966;Real;;;
14/02/2023;17:00;0.383;Real;;;
14/02/2023;18:00;0.431;Real;;;
14/02/2023;19:00;0.282;Real;;;
14/02/2023;20:00;0.22;Real;;;
14/02/2023;21:00;0.331;Real;;;
14/02/2023;22:00;0.338;Real;;;
14/02/2023;23:00;0.548;Real;;;
14/02/2023;24:00:00;0.257;Real;;;
15/02/2023;1:00;0.139;Real;;;
15/02/2023;2:00;0.075;Real;;;
15/02/2023;3:00;0.069;Real;;;
15/02/2023;4:00;0.064;Real;;;
15/02/2023;5:00;0.112;Real;;;
15/02/2023;6:00;0.117;Real;;;
15/02/2023;7:00;0.103;Real;;;
15/02/2023;8:00;0.549;Real;;;
15/02/2023;9:00;0.341;Real;;;
15/02/2023;10:00;0.065;Real;;;
15/02/2023;11:00;0.06;Real;;;
15/02/2023;12:00;0.068;Real;;;
15/02/2023;13:00;0.069;Real;;;
15/02/2023;14:00;0.57;Real;;;
15/02/2023;15:00;0.619;Real;;;
15/02/2023;16:00;0.209;Real;;;
15/02/2023;17:00;0.316;Real;;;
15/02/2023;18:00;0.397;Real;;;
15/02/2023;19:00;0.241;Real;;;
15/02/2023;20:00;0.26;Real;;;
15/02/2023;21:00;0.337;Real;;;
15/02/2023;22:00;0.249;Real;;;
15/02/2023;23:00;1.207;Real;;;
15/02/2023;24:00:00;0.576;Real;;;
16/02/2023;1:00;0.14;Real;;;
16/02/2023;2:00;0.069;Real;;;
16/02/2023;3:00;0.067;Real;;;
16/02/2023;4:00;0.129;Real;;;
16/02/2023;5:00;0.112;Real;;;
16/02/2023;6:00;0.077;Real;;;
16/02/2023;7:00;0.091;Real;;;
16/02/2023;8:00;0.176;Real;;;
16/02/2023;9:00;0.402;Real;;;
16/02/2023;10:00;0.123;Real;;;
16/02/2023;11:00;0.063;Real;;;
16/02/2023;12:00;0.064;Real;;;
16/02/2023;13:00;0.067;Real;;;
16/02/2023;14:00;0.312;Real;;;
16/02/2023;15:00;0.629;Real;;;
16/02/2023;16:00;0.392;Real;;;
16/02/2023;17:00;0.305;Real;;;
16/02/2023;18:00;0.564;Real;;;
16/02/2023;19:00;0.161;Real;;;
16/02/2023;20:00;0.346;Real;;;
16/02/2023;21:00;0.995;Real;;;
16/02/2023;22:00;0.925;Real;;;
16/02/2023;23:00;0.848;Real;;;
16/02/2023;24:00:00;0.744;Real;;;
17/02/2023;1:00;0.07;Real;;;
17/02/2023;2:00;0.145;Real;;;
17/02/2023;3:00;0.095;Real;;;
17/02/2023;4:00;0.071;Real;;;
17/02/2023;5:00;0.067;Real;;;
17/02/2023;6:00;0.066;Real;;;
17/02/2023;7:00;0.148;Real;;;
17/02/2023;8:00;0.305;Real;;;
17/02/2023;9:00;0.316;Real;;;
17/02/2023;10:00;0.121;Real;;;
17/02/2023;11:00;0.065;Real;;;
17/02/2023;12:00;0.066;Real;;;
17/02/2023;13:00;0.136;Real;;;
17/02/2023;14:00;0.535;Real;;;
17/02/2023;15:00;0.634;Real;;;
17/02/2023;16:00;0.264;Real;;;
17/02/2023;17:00;0.235;Real;;;
17/02/2023;18:00;0.181;Real;;;
17/02/2023;19:00;0.311;Real;;;
17/02/2023;20:00;0.295;Real;;;
17/02/2023;21:00;0.328;Real;;;
17/02/2023;22:00;0.766;Real;;;
17/02/2023;23:00;0.625;Real;;;
17/02/2023;24:00:00;0.223;Real;;;
18/02/2023;1:00;0.109;Real;;;
18/02/2023;2:00;0.088;Real;;;
18/02/2023;3:00;0.067;Real;;;
18/02/2023;4:00;0.064;Real;;;
18/02/2023;5:00;0.064;Real;;;
18/02/2023;6:00;0.073;Real;;;
18/02/2023;7:00;0.131;Real;;;
18/02/2023;8:00;0.115;Real;;;
18/02/2023;9:00;0.234;Real;;;
18/02/2023;10:00;0.078;Real;;;
18/02/2023;11:00;0.133;Real;;;
18/02/2023;12:00;0.073;Real;;;
18/02/2023;13:00;0.173;Real;;;
18/02/2023;14:00;0.166;Real;;;
18/02/2023;15:00;0.922;Real;;;
18/02/2023;16:00;0.569;Real;;;
18/02/2023;17:00;0.253;Real;;;
18/02/2023;18:00;0.334;Real;;;
18/02/2023;19:00;0.212;Real;;;
18/02/2023;20:00;0.206;Real;;;
18/02/2023;21:00;0.194;Real;;;
18/02/2023;22:00;0.384;Real;;;
18/02/2023;23:00;0.36;Real;;;
18/02/2023;24:00:00;0.184;Real;;;
19/02/2023;1:00;0.078;Real;;;
19/02/2023;2:00;0.079;Real;;;
19/02/2023;3:00;0.074;Real;;;
19/02/2023;4:00;0.118;Real;;;
19/02/2023;5:00;0.062;Real;;;
19/02/2023;6:00;0.074;Real;;;
19/02/2023;7:00;0.075;Real;;;
19/02/2023;8:00;0.089;Real;;;
19/02/2023;9:00;0.643;Real;;;
19/02/2023;10:00;0.23;Real;;;
19/02/2023;11:00;0.717;Real;;;
19/02/2023;12:00;0.997;Real;;;
19/02/2023;13:00;0.893;Real;;;
19/02/2023;14:00;1.252;Real;;;
19/02/2023;15:00;0.34;Real;;;
19/02/2023;16:00;0.915;Real;;;
19/02/2023;17:00;0.496;Real;;;
19/02/2023;18:00;0.176;Real;;;
19/02/2023;19:00;0.176;Real;;;
19/02/2023;20:00;0.636;Real;;;
19/02/2023;21:00;0.673;Real;;;
19/02/2023;22:00;0.806;Real;;;
19/02/2023;23:00;0.882;Real;;;
19/02/2023;24:00:00;0.266;Real;;;
20/02/2023;1:00;0.129;Real;;;
20/02/2023;2:00;0.07;Real;;;
20/02/2023;3:00;0.072;Real;;;
20/02/2023;4:00;0.069;Real;;;
20/02/2023;5:00;0.066;Real;;;
20/02/2023;6:00;0.15;Real;;;
20/02/2023;7:00;0.102;Real;;;
20/02/2023;8:00;0.331;Real;;;
20/02/2023;9:00;0.239;Real;;;
20/02/2023;10:00;0.549;Real;;;
20/02/2023;11:00;0.126;Real;;;
20/02/2023;12:00;0.067;Real;;;
20/02/2023;13:00;1.21;Real;;;
20/02/2023;14:00;0.418;Real;;;
20/02/2023;15:00;0.154;Real;;;
20/02/2023;16:00;0.772;Real;;;
20/02/2023;17:00;0.356;Real;;;
20/02/2023;18:00;0.326;Real;;;
20/02/2023;19:00;0.13;Real;;;
20/02/2023;20:00;0.855;Real;;;
20/02/2023;21:00;0.428;Real;;;
20/02/2023;22:00;0.939;Real;;;
20/02/2023;23:00;0.656;Real;;;
20/02/2023;24:00:00;0.148;Real;;;
21/02/2023;1:00;0.086;Real;;;
21/02/2023;2:00;0.081;Real;;;
21/02/2023;3:00;0.145;Real;;;
21/02/2023;4:00;0.079;Real;;;
21/02/2023;5:00;0.08;Real;;;
21/02/2023;6:00;0.077;Real;;;
21/02/2023;7:00;0.099;Real;;;
21/02/2023;8:00;0.101;Real;;;
21/02/2023;9:00;0.511;Real;;;
21/02/2023;10:00;1.068;Real;;;
21/02/2023;11:00;0.742;Real;;;
21/02/2023;12:00;0.226;Real;;;
21/02/2023;13:00;0.139;Real;;;
21/02/2023;14:00;0.132;Real;;;
21/02/2023;15:00;0.329;Real;;;
21/02/2023;16:00;0.123;Real;;;
21/02/2023;17:00;0.228;Real;;;
21/02/2023;18:00;0.466;Real;;;
21/02/2023;19:00;0.198;Real;;;
21/02/2023;20:00;0.169;Real;;;
21/02/2023;21:00;0.179;Real;;;
21/02/2023;22:00;0.374;Real;;;
21/02/2023;23:00;0.616;Real;;;
21/02/2023;24:00:00;0.18;Real;;;
22/02/2023;1:00;0.077;Real;;;
22/02/2023;2:00;0.078;Real;;;
22/02/2023;3:00;0.079;Real;;;
22/02/2023;4:00;0.132;Real;;;
22/02/2023;5:00;0.065;Real;;;
22/02/2023;6:00;0.065;Real;;;
22/02/2023;7:00;0.093;Real;;;
22/02/2023;8:00;0.104;Real;;;
22/02/2023;9:00;0.082;Real;;;
22/02/2023;10:00;0.151;Real;;;
22/02/2023;11:00;0.545;Real;;;
22/02/2023;12:00;1.08;Real;;;
22/02/2023;13:00;0.592;Real;;;
22/02/2023;14:00;0.375;Real;;;
22/02/2023;15:00;0.282;Real;;;
22/02/2023;16:00;0.721;Real;;;
22/02/2023;17:00;0.419;Real;;;
22/02/2023;18:00;0.174;Real;;;
22/02/2023;19:00;0.185;Real;;;
22/02/2023;20:00;0.205;Real;;;
22/02/2023;21:00;0.209;Real;;;
22/02/2023;22:00;0.2;Real;;;
22/02/2023;23:00;0.443;Real;;;
22/02/2023;24:00:00;0.259;Real;;;
23/02/2023;1:00;0.301;Estimada;;;
23/02/2023;2:00;0.075;Real;;;
23/02/2023;3:00;0.073;Real;;;
23/02/2023;4:00;0.07;Real;;;
23/02/2023;5:00;0.136;Real;;;
23/02/2023;6:00;0.11;Real;;;
23/02/2023;7:00;0.106;Real;;;
23/02/2023;8:00;0.102;Real;;;
23/02/2023;9:00;0.069;Real;;;
23/02/2023;10:00;0.083;Real;;;
23/02/2023;11:00;0.142;Real;;;
23/02/2023;12:00;0.134;Real;;;
23/02/2023;13:00;0.883;Real;;;
23/02/2023;14:00;0.771;Real;;;
23/02/2023;15:00;0.389;Real;;;
23/02/2023;16:00;1.207;Real;;;
23/02/2023;17:00;0.413;Real;;;
23/02/2023;18:00;0.362;Real;;;
23/02/2023;19:00;0.132;Real;;;
23/02/2023;20:00;0.167;Real;;;
23/02/2023;21:00;0.203;Real;;;
23/02/2023;22:00;0.239;Real;;;
23/02/2023;23:00;0.407;Real;;;
23/02/2023;24:00:00;0.59;Real;;;
24/02/2023;1:00;0.15;Real;;;
24/02/2023;2:00;0.148;Real;;;
24/02/2023;3:00;0.078;Real;;;
24/02/2023;4:00;0.079;Real;;;
24/02/2023;5:00;0.075;Real;;;
24/02/2023;6:00;0.074;Real;;;
24/02/2023;7:00;0.097;Real;;;
24/02/2023;8:00;0.099;Real;;;
24/02/2023;9:00;0.064;Real;;;
24/02/2023;10:00;0.213;Real;;;
24/02/2023;11:00;0.399;Real;;;
24/02/2023;12:00;0.134;Real;;;
24/02/2023;13:00;0.266;Real;;;
24/02/2023;14:00;0.817;Real;;;
24/02/2023;15:00;0.597;Real;;;
24/02/2023;16:00;0.731;Real;;;
24/02/2023;17:00;0.277;Real;;;
24/02/2023;18:00;0.334;Real;;;
24/02/2023;19:00;0.12;Real;;;
24/02/2023;20:00;0.247;Real;;;
24/02/2023;21:00;0.302;Real;;;
24/02/2023;22:00;0.238;Real;;;
24/02/2023;23:00;0.429;Real;;;
